,a_node,b_node,capacity,free_flow_time,a,b,direction,link_id
16647,6314,10000010,99999,1.6631340000000001,0.6,1.8,1,16648
16648,10000010,6314,99999,1.6631340000000001,0.6,1.8,1,16649
16649,6489,10000010,99999,1.0990529999999998,0.6,1.8,1,16650
16650,10000010,6489,99999,1.0990529999999998,0.6,1.8,1,16651
16651,6490,10000010,99999,1.3234439999999998,0.6,1.8,1,16652
16652,10000010,6490,99999,1.3234439999999998,0.6,1.8,1,16653
16653,1409,1410,1400,0.3068355,0.6,1.8,1,16654
16654,2685,2686,1400,0.30279000000000006,0.6,1.8,1,16655
16655,1409,10000010,99999,0.653721,0.6,1.8,1,16656
16656,10000010,1409,99999,0.653721,0.6,1.8,1,16657
16657,1410,10000010,99999,0.7277009999999999,0.6,1.8,1,16658
16658,10000010,1410,99999,0.7277009999999999,0.6,1.8,1,16659
16659,2038,10000010,99999,1.093317,0.6,1.8,1,16660
16660,10000010,2038,99999,1.093317,0.6,1.8,1,16661
16661,2039,10000010,99999,0.8854620000000001,0.6,1.8,1,16662
16662,10000010,2039,99999,0.8854620000000001,0.6,1.8,1,16663
16663,2684,10000010,99999,0.9570269999999999,0.6,1.8,1,16664
16664,10000010,2684,99999,0.9570269999999999,0.6,1.8,1,16665
16665,2685,10000010,99999,0.6754049999999999,0.6,1.8,1,16666
16666,10000010,2685,99999,0.6754049999999999,0.6,1.8,1,16667
16667,1410,2684,1400,0.15849899999999997,0.6,1.8,1,16668
16668,2039,2685,1400,0.14257199999999998,0.6,1.8,1,16669
16669,2038,2039,1400,0.1111695,0.6,1.8,1,16670
16670,2686,10000010,99999,0.593937,0.6,1.8,1,16671
16671,10000010,2686,99999,0.593937,0.6,1.8,1,16672
16672,3962,4019,1400,0.33170099999999997,0.6,1.8,1,16673
16673,6618,6691,4000,0.055506,0.6,1.8,1,16674
16674,6618,2248,4000,0.103147,0.6,1.8,1,16675
16675,6691,3962,4000,0.049259,0.6,1.8,1,16676
16676,2248,3962,1400,0.0427335,0.6,1.8,1,16677
16677,4020,4021,1400,0.0723225,0.6,1.8,1,16678
16678,6489,4022,1400,0.0736215,0.6,1.8,1,16679
16679,4021,6489,1400,0.0271155,0.6,1.8,1,16680
16680,6489,4021,1400,0.0271155,0.6,1.8,1,16681
16681,4020,4022,1400,0.026213999999999998,0.6,1.8,1,16682
16682,4024,4026,1400,0.025941000000000002,0.6,1.8,1,16683
16683,4026,4020,1400,0.029943,0.6,1.8,1,16684
16684,4022,4024,1400,0.031137,0.6,1.8,1,16685
16685,4025,6314,1400,0.131649,0.6,1.8,1,16686
16686,5899,6313,1400,0.134241,0.6,1.8,1,16687
16687,2640,2641,1400,0.029955000000000002,0.6,1.8,1,16688
16688,2641,2640,1400,0.029955000000000002,0.6,1.8,1,16689
16689,2641,6490,1400,0.0267825,0.6,1.8,1,16690
16690,6313,4025,1400,0.02712,0.6,1.8,1,16691
16691,4025,6313,1400,0.02712,0.6,1.8,1,16692
16692,2242,2243,1400,0.0384795,0.6,1.8,1,16693
16693,6314,5899,1400,0.029142,0.6,1.8,1,16694
16694,5899,6314,1400,0.029142,0.6,1.8,1,16695
16695,3454,3465,1400,0.10366650000000001,0.6,1.8,1,16696
16696,4015,4016,1400,0.0559365,0.6,1.8,1,16697
16697,4016,4015,1400,0.0559365,0.6,1.8,1,16698
16698,4017,3465,1400,0.2565,0.6,1.8,1,16699
16699,3465,4017,1400,0.2565,0.6,1.8,1,16700
16700,2244,2246,4000,0.015244000000000002,0.6,1.8,1,16701
16701,2136,10000079,99999,1.9834530000000004,0.6,1.8,1,16702
16702,10000079,2136,99999,1.9834530000000004,0.6,1.8,1,16703
16703,2137,10000079,99999,1.9824780000000002,0.6,1.8,1,16704
16704,10000079,2137,99999,1.9824780000000002,0.6,1.8,1,16705
16705,2138,10000079,99999,1.7911110000000001,0.6,1.8,1,16706
16706,10000079,2138,99999,1.7911110000000001,0.6,1.8,1,16707
16707,2244,10000079,99999,1.784481,0.6,1.8,1,16708
16708,10000079,2244,99999,1.784481,0.6,1.8,1,16709
16709,2245,10000079,99999,1.8706559999999999,0.6,1.8,1,16710
16710,10000079,2245,99999,1.8706559999999999,0.6,1.8,1,16711
16711,2246,10000079,99999,1.7781600000000002,0.6,1.8,1,16712
16712,10000079,2246,99999,1.7781600000000002,0.6,1.8,1,16713
16713,2247,10000079,99999,1.7643389999999999,0.6,1.8,1,16714
16714,10000079,2247,99999,1.7643389999999999,0.6,1.8,1,16715
16715,3005,10000079,99999,1.7736269999999998,0.6,1.8,1,16716
16716,10000079,3005,99999,1.7736269999999998,0.6,1.8,1,16717
16717,3007,10000079,99999,1.6568939999999999,0.6,1.8,1,16718
16718,10000079,3007,99999,1.6568939999999999,0.6,1.8,1,16719
16719,3433,10000079,99999,2.146656,0.6,1.8,1,16720
16720,10000079,3433,99999,2.146656,0.6,1.8,1,16721
16721,3436,10000079,99999,1.77792,0.6,1.8,1,16722
16722,10000079,3436,99999,1.77792,0.6,1.8,1,16723
16723,3454,10000079,99999,1.6737450000000003,0.6,1.8,1,16724
16724,10000079,3454,99999,1.6737450000000003,0.6,1.8,1,16725
16725,3459,10000079,99999,1.8024630000000001,0.6,1.8,1,16726
16726,10000079,3459,99999,1.8024630000000001,0.6,1.8,1,16727
16727,3465,10000079,99999,1.466922,0.6,1.8,1,16728
16728,10000079,3465,99999,1.466922,0.6,1.8,1,16729
16729,4016,10000079,99999,0.519795,0.6,1.8,1,16730
16730,10000079,4016,99999,0.519795,0.6,1.8,1,16731
16731,4017,10000079,99999,0.954528,0.6,1.8,1,16732
16732,10000079,4017,99999,0.954528,0.6,1.8,1,16733
16733,4018,10000079,99999,0.667578,0.6,1.8,1,16734
16734,10000079,4018,99999,0.667578,0.6,1.8,1,16735
16735,6334,10000079,99999,1.816929,0.6,1.8,1,16736
16736,10000079,6334,99999,1.816929,0.6,1.8,1,16737
16737,2247,3005,4000,0.159574,0.6,1.8,1,16738
16738,2136,2137,4000,0.098234,0.6,1.8,1,16739
16739,3005,2137,4000,0.070298,0.6,1.8,1,16740
16740,3005,2138,4000,0.079552,0.6,1.8,1,16741
16741,3465,3007,1400,0.0958785,0.6,1.8,1,16742
16742,2246,2247,4000,0.035966,0.6,1.8,1,16743
16743,3007,2246,1400,0.0607365,0.6,1.8,1,16744
16744,3007,2247,4000,0.051335,0.6,1.8,1,16745
16745,3433,2245,1400,0.4560435,0.6,1.8,1,16746
16746,2245,3433,1400,0.4560435,0.6,1.8,1,16747
16747,3433,3436,1400,0.3655365,0.6,1.8,1,16748
16748,3436,3433,1400,0.3655365,0.6,1.8,1,16749
16749,3436,3454,1400,0.1804935,0.6,1.8,1,16750
16750,3454,3436,1400,0.1804935,0.6,1.8,1,16751
16751,3436,3459,1400,0.1307565,0.6,1.8,1,16752
16752,2244,3454,1400,0.055518000000000005,0.6,1.8,1,16753
16753,6334,3459,1400,0.0325185,0.6,1.8,1,16754
16754,3459,2244,1400,0.054404999999999995,0.6,1.8,1,16755
16755,4017,4018,1400,0.1437735,0.6,1.8,1,16756
16756,4018,4017,1400,0.1437735,0.6,1.8,1,16757
16757,4016,4018,1400,0.0742485,0.6,1.8,1,16758
16758,4018,4016,1400,0.0742485,0.6,1.8,1,16759
16759,4012,4013,1400,0.15288149999999998,0.6,1.8,1,16760
16760,4013,4012,1400,0.15288149999999998,0.6,1.8,1,16761
16761,4010,10000079,99999,0.7746330000000001,0.6,1.8,1,16762
16762,10000079,4010,99999,0.7746330000000001,0.6,1.8,1,16763
16763,4011,10000079,99999,0.50418,0.6,1.8,1,16764
16764,10000079,4011,99999,0.50418,0.6,1.8,1,16765
16765,4012,10000079,99999,0.19631099999999999,0.6,1.8,1,16766
16766,10000079,4012,99999,0.19631099999999999,0.6,1.8,1,16767
16767,4013,4014,1400,0.10739699999999999,0.6,1.8,1,16768
16768,4014,4013,1400,0.10739699999999999,0.6,1.8,1,16769
16769,4014,10000079,99999,0.337851,0.6,1.8,1,16770
16770,10000079,4014,99999,0.337851,0.6,1.8,1,16771
16771,4015,10000079,99999,0.40881,0.6,1.8,1,16772
16772,10000079,4015,99999,0.40881,0.6,1.8,1,16773
16773,4014,4015,1400,0.035757000000000004,0.6,1.8,1,16774
16774,4015,4014,1400,0.035757000000000004,0.6,1.8,1,16775
16775,4013,10000079,99999,0.131238,0.6,1.8,1,16776
16776,10000079,4013,99999,0.131238,0.6,1.8,1,16777
16777,4010,4011,1400,0.135966,0.6,1.8,1,16778
16778,4011,4010,1400,0.135966,0.6,1.8,1,16779
16779,4011,4012,1400,0.156558,0.6,1.8,1,16780
16780,4012,4011,1400,0.156558,0.6,1.8,1,16781
16781,1173,1174,1400,0.093798,0.6,1.8,1,16782
16782,1174,1173,1400,0.093798,0.6,1.8,1,16783
16783,3448,3437,1400,0.0253485,0.6,1.8,1,16784
16784,3437,3448,1400,0.0253485,0.6,1.8,1,16785
16785,3448,1174,1400,0.06747,0.6,1.8,1,16786
16786,1174,3448,1400,0.06747,0.6,1.8,1,16787
16787,1177,1178,1400,0.123366,0.6,1.8,1,16788
16788,1178,1177,1400,0.123366,0.6,1.8,1,16789
16789,1175,1176,1400,0.12909900000000002,0.6,1.8,1,16790
16790,1176,1175,1400,0.12909900000000002,0.6,1.8,1,16791
16791,1176,1177,1400,0.2313345,0.6,1.8,1,16792
16792,1177,1176,1400,0.2313345,0.6,1.8,1,16793
16793,1180,1183,1400,0.1165275,0.6,1.8,1,16794
16794,1183,1180,1400,0.1165275,0.6,1.8,1,16795
16795,1179,1180,1400,0.140286,0.6,1.8,1,16796
16796,1180,1179,1400,0.140286,0.6,1.8,1,16797
16797,1178,1179,1400,0.1157355,0.6,1.8,1,16798
16798,1179,1178,1400,0.1157355,0.6,1.8,1,16799
16799,1183,1184,1400,0.11338949999999999,0.6,1.8,1,16800
16800,1184,1183,1400,0.11338949999999999,0.6,1.8,1,16801
16801,1185,1184,1400,0.11466,0.6,1.8,1,16802
16802,1184,1185,1400,0.11466,0.6,1.8,1,16803
16803,248,249,1400,0.314775,0.6,1.8,1,16804
16804,3517,3519,1400,0.126474,0.6,1.8,1,16805
16805,3520,3518,1400,0.096333,0.6,1.8,1,16806
16806,3518,3520,1400,0.096333,0.6,1.8,1,16807
16807,3524,3525,1400,0.145887,0.6,1.8,1,16808
16808,3525,3524,1400,0.145887,0.6,1.8,1,16809
16809,241,239,1400,0.32383049999999997,0.6,1.8,1,16810
16810,4337,2011,1400,1.0460955,0.6,1.8,1,16811
16811,2011,4337,1400,1.0460955,0.6,1.8,1,16812
16812,4529,1154,1400,0.22825199999999998,0.6,1.8,1,16813
16813,1156,4526,1400,0.0649035,0.6,1.8,1,16814
16814,5104,3518,1400,0.11542650000000002,0.6,1.8,1,16815
16815,237,10000076,99999,1.7022960000000003,0.6,1.8,1,16816
16816,10000076,237,99999,1.7022960000000003,0.6,1.8,1,16817
16817,238,10000076,99999,1.9172220000000002,0.6,1.8,1,16818
16818,10000076,238,99999,1.9172220000000002,0.6,1.8,1,16819
16819,239,10000076,99999,1.6937399999999998,0.6,1.8,1,16820
16820,10000076,239,99999,1.6937399999999998,0.6,1.8,1,16821
16821,248,10000076,99999,1.737069,0.6,1.8,1,16822
16822,10000076,248,99999,1.737069,0.6,1.8,1,16823
16823,250,10000076,99999,1.747176,0.6,1.8,1,16824
16824,10000076,250,99999,1.747176,0.6,1.8,1,16825
16825,252,10000076,99999,1.9576350000000002,0.6,1.8,1,16826
16826,10000076,252,99999,1.9576350000000002,0.6,1.8,1,16827
16827,3522,10000076,99999,2.249649,0.6,1.8,1,16828
16828,10000076,3522,99999,2.249649,0.6,1.8,1,16829
16829,3523,10000076,99999,1.856973,0.6,1.8,1,16830
16830,10000076,3523,99999,1.856973,0.6,1.8,1,16831
16831,3524,10000076,99999,1.242285,0.6,1.8,1,16832
16832,10000076,3524,99999,1.242285,0.6,1.8,1,16833
16833,3526,10000076,99999,1.525647,0.6,1.8,1,16834
16834,10000076,3526,99999,1.525647,0.6,1.8,1,16835
16835,171,10000075,99999,1.722183,0.6,1.8,1,16836
16836,10000075,171,99999,1.722183,0.6,1.8,1,16837
16837,172,10000075,99999,1.503663,0.6,1.8,1,16838
16838,10000075,172,99999,1.503663,0.6,1.8,1,16839
16839,173,10000075,99999,1.8392849999999998,0.6,1.8,1,16840
16840,10000075,173,99999,1.8392849999999998,0.6,1.8,1,16841
16841,1153,10000075,99999,1.5868889999999998,0.6,1.8,1,16842
16842,10000075,1153,99999,1.5868889999999998,0.6,1.8,1,16843
16843,1154,10000075,99999,1.533468,0.6,1.8,1,16844
16844,10000075,1154,99999,1.533468,0.6,1.8,1,16845
16845,1156,10000075,99999,1.408938,0.6,1.8,1,16846
16846,10000075,1156,99999,1.408938,0.6,1.8,1,16847
16847,1441,10000075,99999,2.36793,0.6,1.8,1,16848
16848,10000075,1441,99999,2.36793,0.6,1.8,1,16849
16849,1442,10000075,99999,2.4740159999999998,0.6,1.8,1,16850
16850,10000075,1442,99999,2.4740159999999998,0.6,1.8,1,16851
16851,1443,10000075,99999,2.157891,0.6,1.8,1,16852
16852,10000075,1443,99999,2.157891,0.6,1.8,1,16853
16853,2011,10000075,99999,2.6455919999999997,0.6,1.8,1,16854
16854,10000075,2011,99999,2.6455919999999997,0.6,1.8,1,16855
16855,2845,10000075,99999,3.256935,0.6,1.8,1,16856
16856,10000075,2845,99999,3.256935,0.6,1.8,1,16857
16857,2846,10000075,99999,3.521559,0.6,1.8,1,16858
16858,10000075,2846,99999,3.521559,0.6,1.8,1,16859
16859,2847,10000075,99999,2.833053,0.6,1.8,1,16860
16860,10000075,2847,99999,2.833053,0.6,1.8,1,16861
16861,3034,10000075,99999,1.3208039999999999,0.6,1.8,1,16862
16862,10000075,3034,99999,1.3208039999999999,0.6,1.8,1,16863
16863,3035,10000075,99999,1.16313,0.6,1.8,1,16864
16864,10000075,3035,99999,1.16313,0.6,1.8,1,16865
16865,3036,10000075,99999,1.3774499999999998,0.6,1.8,1,16866
16866,10000075,3036,99999,1.3774499999999998,0.6,1.8,1,16867
16867,3037,10000075,99999,2.693049,0.6,1.8,1,16868
16868,10000075,3037,99999,2.693049,0.6,1.8,1,16869
16869,3514,10000075,99999,2.027091,0.6,1.8,1,16870
16870,10000075,3514,99999,2.027091,0.6,1.8,1,16871
16871,3515,10000075,99999,1.8852179999999998,0.6,1.8,1,16872
16872,10000075,3515,99999,1.8852179999999998,0.6,1.8,1,16873
16873,3516,10000075,99999,1.057467,0.6,1.8,1,16874
16874,10000075,3516,99999,1.057467,0.6,1.8,1,16875
16875,3517,10000075,99999,0.923301,0.6,1.8,1,16876
16876,10000075,3517,99999,0.923301,0.6,1.8,1,16877
16877,3518,10000075,99999,0.9360930000000001,0.6,1.8,1,16878
16878,10000075,3518,99999,0.9360930000000001,0.6,1.8,1,16879
16879,4338,10000075,99999,2.102781,0.6,1.8,1,16880
16880,10000075,4338,99999,2.102781,0.6,1.8,1,16881
16881,4339,10000075,99999,2.160981,0.6,1.8,1,16882
16882,10000075,4339,99999,2.160981,0.6,1.8,1,16883
16883,232,230,1400,0.10350599999999999,0.6,1.8,1,16884
16884,259,258,1400,0.1033245,0.6,1.8,1,16885
16885,2423,2425,1400,0.11520749999999999,0.6,1.8,1,16886
16886,2425,2423,1400,0.11520749999999999,0.6,1.8,1,16887
16887,2853,227,1400,0.30102,0.6,1.8,1,16888
16888,5078,5080,1400,0.301869,0.6,1.8,1,16889
16889,1444,10000075,99999,1.8358229999999998,0.6,1.8,1,16890
16890,10000075,1444,99999,1.8358229999999998,0.6,1.8,1,16891
16891,1445,10000075,99999,2.192469,0.6,1.8,1,16892
16892,10000075,1445,99999,2.192469,0.6,1.8,1,16893
16893,1446,10000075,99999,1.812144,0.6,1.8,1,16894
16894,10000075,1446,99999,1.812144,0.6,1.8,1,16895
16895,2012,10000075,99999,2.301429,0.6,1.8,1,16896
16896,10000075,2012,99999,2.301429,0.6,1.8,1,16897
16897,2423,10000075,99999,1.320012,0.6,1.8,1,16898
16898,10000075,2423,99999,1.320012,0.6,1.8,1,16899
16899,2424,10000075,99999,1.343196,0.6,1.8,1,16900
16900,10000075,2424,99999,1.343196,0.6,1.8,1,16901
16901,232,10000174,99999,1.265448,0.6,1.8,1,16902
16902,10000174,232,99999,1.265448,0.6,1.8,1,16903
16903,233,10000174,99999,1.437255,0.6,1.8,1,16904
16904,10000174,233,99999,1.437255,0.6,1.8,1,16905
16905,234,10000174,99999,1.598049,0.6,1.8,1,16906
16906,10000174,234,99999,1.598049,0.6,1.8,1,16907
16907,235,10000174,99999,1.774095,0.6,1.8,1,16908
16908,10000174,235,99999,1.774095,0.6,1.8,1,16909
16909,236,10000174,99999,2.061885,0.6,1.8,1,16910
16910,10000174,236,99999,2.061885,0.6,1.8,1,16911
16911,251,10000174,99999,2.02317,0.6,1.8,1,16912
16912,10000174,251,99999,2.02317,0.6,1.8,1,16913
16913,255,10000174,99999,1.7436420000000001,0.6,1.8,1,16914
16914,10000174,255,99999,1.7436420000000001,0.6,1.8,1,16915
16915,256,10000174,99999,1.565547,0.6,1.8,1,16916
16916,10000174,256,99999,1.565547,0.6,1.8,1,16917
16917,257,10000174,99999,1.399074,0.6,1.8,1,16918
16918,10000174,257,99999,1.399074,0.6,1.8,1,16919
16919,258,10000174,99999,1.2245730000000001,0.6,1.8,1,16920
16920,10000174,258,99999,1.2245730000000001,0.6,1.8,1,16921
16921,2853,10000174,99999,1.695375,0.6,1.8,1,16922
16922,10000174,2853,99999,1.695375,0.6,1.8,1,16923
16923,5080,10000174,99999,1.693743,0.6,1.8,1,16924
16924,10000174,5080,99999,1.693743,0.6,1.8,1,16925
16925,262,263,1400,0.106362,0.6,1.8,1,16926
16926,2257,1996,4000,0.292815,0.6,1.8,1,16927
16927,4483,5077,1400,0.193623,0.6,1.8,1,16928
16928,261,6487,1400,0.19285499999999997,0.6,1.8,1,16929
16929,229,224,1400,0.10803,0.6,1.8,1,16930
16930,224,10000174,99999,1.302192,0.6,1.8,1,16931
16931,10000174,224,99999,1.302192,0.6,1.8,1,16932
16932,225,10000174,99999,2.052126,0.6,1.8,1,16933
16933,10000174,225,99999,2.052126,0.6,1.8,1,16934
16934,227,10000174,99999,1.095885,0.6,1.8,1,16935
16935,10000174,227,99999,1.095885,0.6,1.8,1,16936
16936,228,10000174,99999,1.024971,0.6,1.8,1,16937
16937,10000174,228,99999,1.024971,0.6,1.8,1,16938
16938,229,10000174,99999,1.170144,0.6,1.8,1,16939
16939,10000174,229,99999,1.170144,0.6,1.8,1,16940
16940,230,10000174,99999,1.16682,0.6,1.8,1,16941
16941,10000174,230,99999,1.16682,0.6,1.8,1,16942
16942,231,10000174,99999,1.11315,0.6,1.8,1,16943
16943,10000174,231,99999,1.11315,0.6,1.8,1,16944
16944,259,10000174,99999,1.120884,0.6,1.8,1,16945
16945,10000174,259,99999,1.120884,0.6,1.8,1,16946
16946,260,10000174,99999,1.0187849999999998,0.6,1.8,1,16947
16947,10000174,260,99999,1.0187849999999998,0.6,1.8,1,16948
16948,261,10000174,99999,0.42845099999999997,0.6,1.8,1,16949
16949,10000174,261,99999,0.42845099999999997,0.6,1.8,1,16950
16950,262,10000174,99999,1.2420419999999999,0.6,1.8,1,16951
16951,10000174,262,99999,1.2420419999999999,0.6,1.8,1,16952
16952,263,10000174,99999,1.108464,0.6,1.8,1,16953
16953,10000174,263,99999,1.108464,0.6,1.8,1,16954
16954,265,10000174,99999,1.99821,0.6,1.8,1,16955
16955,10000174,265,99999,1.99821,0.6,1.8,1,16956
16956,1816,10000174,99999,1.568595,0.6,1.8,1,16957
16957,10000174,1816,99999,1.568595,0.6,1.8,1,16958
16958,1817,10000174,99999,1.320591,0.6,1.8,1,16959
16959,10000174,1817,99999,1.320591,0.6,1.8,1,16960
16960,1996,10000174,99999,1.0613430000000001,0.6,1.8,1,16961
16961,10000174,1996,99999,1.0613430000000001,0.6,1.8,1,16962
16962,1997,10000174,99999,1.087599,0.6,1.8,1,16963
16963,10000174,1997,99999,1.087599,0.6,1.8,1,16964
16964,1998,10000174,99999,1.222677,0.6,1.8,1,16965
16965,10000174,1998,99999,1.222677,0.6,1.8,1,16966
16966,2080,10000174,99999,1.29267,0.6,1.8,1,16967
16967,10000174,2080,99999,1.29267,0.6,1.8,1,16968
16968,2236,10000174,99999,1.249254,0.6,1.8,1,16969
16969,10000174,2236,99999,1.249254,0.6,1.8,1,16970
16970,5077,10000174,99999,0.42120599999999997,0.6,1.8,1,16971
16971,10000174,5077,99999,0.42120599999999997,0.6,1.8,1,16972
16972,5078,10000174,99999,1.0900050000000001,0.6,1.8,1,16973
16973,10000174,5078,99999,1.0900050000000001,0.6,1.8,1,16974
16974,5079,10000174,99999,1.050855,0.6,1.8,1,16975
16975,10000174,5079,99999,1.050855,0.6,1.8,1,16976
16976,5722,10000174,99999,1.6499970000000002,0.6,1.8,1,16977
16977,10000174,5722,99999,1.6499970000000002,0.6,1.8,1,16978
16978,1817,2080,4000,0.024079,0.6,1.8,1,16979
16979,2236,1998,4000,0.038363,0.6,1.8,1,16980
16980,2236,1997,4000,0.056891,0.6,1.8,1,16981
16981,2080,2236,4000,0.044855,0.6,1.8,1,16982
16982,1816,1817,4000,0.139264,0.6,1.8,1,16983
16983,5722,1816,4000,0.030503,0.6,1.8,1,16984
16984,1996,1997,4000,0.037528,0.6,1.8,1,16985
16985,224,225,1400,0.523758,0.6,1.8,1,16986
16986,265,262,1400,0.5152485,0.6,1.8,1,16987
16987,4474,4482,1400,0.1943565,0.6,1.8,1,16988
16988,5062,4475,1400,0.19455899999999998,0.6,1.8,1,16989
16989,2240,10000174,99999,1.091412,0.6,1.8,1,16990
16990,10000174,2240,99999,1.091412,0.6,1.8,1,16991
16991,2257,10000174,99999,1.0561800000000001,0.6,1.8,1,16992
16992,10000174,2257,99999,1.0561800000000001,0.6,1.8,1,16993
16993,4482,10000174,99999,0.728169,0.6,1.8,1,16994
16994,10000174,4482,99999,0.728169,0.6,1.8,1,16995
16995,4784,10000174,99999,0.969501,0.6,1.8,1,16996
16996,10000174,4784,99999,0.969501,0.6,1.8,1,16997
16997,5061,10000174,99999,0.9631679999999999,0.6,1.8,1,16998
16998,10000174,5061,99999,0.9631679999999999,0.6,1.8,1,16999
16999,5062,10000174,99999,0.721518,0.6,1.8,1,17000
17000,10000174,5062,99999,0.721518,0.6,1.8,1,17001
17001,4482,4784,1400,0.1216425,0.6,1.8,1,17002
17002,5061,5062,1400,0.120885,0.6,1.8,1,17003
17003,2240,5061,1400,0.06412649999999999,0.6,1.8,1,17004
17004,4784,2257,1400,0.043484999999999996,0.6,1.8,1,17005
17005,2240,2257,4000,0.024607,0.6,1.8,1,17006
17006,5061,4784,1400,0.0334665,0.6,1.8,1,17007
17007,4784,5061,1400,0.0334665,0.6,1.8,1,17008
17008,4475,4483,1400,0.182235,0.6,1.8,1,17009
17009,6487,4474,1400,0.1828605,0.6,1.8,1,17010
17010,4474,10000174,99999,0.346314,0.6,1.8,1,17011
17011,10000174,4474,99999,0.346314,0.6,1.8,1,17012
17012,4475,10000174,99999,0.333297,0.6,1.8,1,17013
17013,10000174,4475,99999,0.333297,0.6,1.8,1,17014
17014,4474,4475,1400,0.032466,0.6,1.8,1,17015
17015,4475,4474,1400,0.032466,0.6,1.8,1,17016
17016,4483,6487,1400,0.029884499999999998,0.6,1.8,1,17017
17017,6487,4483,1400,0.029884499999999998,0.6,1.8,1,17018
17018,4483,10000174,99999,0.046983000000000004,0.6,1.8,1,17019
17019,10000174,4483,99999,0.046983000000000004,0.6,1.8,1,17020
17020,6487,10000174,99999,0.09922199999999999,0.6,1.8,1,17021
17021,10000174,6487,99999,0.09922199999999999,0.6,1.8,1,17022
17022,228,261,1400,0.3005835,0.6,1.8,1,17023
17023,5077,260,1400,0.29921549999999997,0.6,1.8,1,17024
17024,260,5079,1400,0.137538,0.6,1.8,1,17025
17025,231,5078,1400,0.1375695,0.6,1.8,1,17026
17026,227,229,1400,0.14988900000000002,0.6,1.8,1,17027
17027,263,228,1400,0.1523445,0.6,1.8,1,17028
17028,227,228,1400,0.035625,0.6,1.8,1,17029
17029,228,260,1400,0.036006,0.6,1.8,1,17030
17030,260,5078,1400,0.035625,0.6,1.8,1,17031
17031,5078,227,1400,0.036006,0.6,1.8,1,17032
17032,230,231,1400,0.11241899999999999,0.6,1.8,1,17033
17033,5079,259,1400,0.112056,0.6,1.8,1,17034
17034,5085,5091,1400,0.3468255,0.6,1.8,1,17035
17035,5471,5173,1400,0.34725749999999994,0.6,1.8,1,17036
17036,4526,10000075,99999,1.3559039999999998,0.6,1.8,1,17037
17037,10000075,4526,99999,1.3559039999999998,0.6,1.8,1,17038
17038,4527,10000075,99999,1.337973,0.6,1.8,1,17039
17039,10000075,4527,99999,1.337973,0.6,1.8,1,17040
17040,4529,10000075,99999,1.277415,0.6,1.8,1,17041
17041,10000075,4529,99999,1.277415,0.6,1.8,1,17042
17042,4535,10000075,99999,1.261461,0.6,1.8,1,17043
17043,10000075,4535,99999,1.261461,0.6,1.8,1,17044
17044,4536,10000075,99999,1.260078,0.6,1.8,1,17045
17045,10000075,4536,99999,1.260078,0.6,1.8,1,17046
17046,5069,10000075,99999,1.390809,0.6,1.8,1,17047
17047,10000075,5069,99999,1.390809,0.6,1.8,1,17048
17048,5070,10000075,99999,1.2149820000000002,0.6,1.8,1,17049
17049,10000075,5070,99999,1.2149820000000002,0.6,1.8,1,17050
17050,5085,10000075,99999,1.381839,0.6,1.8,1,17051
17051,10000075,5085,99999,1.381839,0.6,1.8,1,17052
17052,5173,10000075,99999,1.36611,0.6,1.8,1,17053
17053,10000075,5173,99999,1.36611,0.6,1.8,1,17054
17054,5069,5070,1400,0.435636,0.6,1.8,1,17055
17055,4527,4536,1400,0.15810449999999998,0.6,1.8,1,17056
17056,5070,4535,1400,0.159021,0.6,1.8,1,17057
17057,4529,4526,1400,0.042807,0.6,1.8,1,17058
17058,4527,4535,1400,0.04146,0.6,1.8,1,17059
17059,4526,4527,1400,0.023647500000000002,0.6,1.8,1,17060
17060,4535,4529,1400,0.022928999999999998,0.6,1.8,1,17061
17061,5080,5085,1400,0.317832,0.6,1.8,1,17062
17062,5173,2853,1400,0.316494,0.6,1.8,1,17063
17063,5094,5104,1400,0.31279199999999996,0.6,1.8,1,17064
17064,3519,5470,1400,0.311307,0.6,1.8,1,17065
17065,2425,10000075,99999,1.161777,0.6,1.8,1,17066
17066,10000075,2425,99999,1.161777,0.6,1.8,1,17067
17067,3519,10000075,99999,0.695151,0.6,1.8,1,17068
17068,10000075,3519,99999,0.695151,0.6,1.8,1,17069
17069,3520,10000075,99999,1.004613,0.6,1.8,1,17070
17070,10000075,3520,99999,1.004613,0.6,1.8,1,17071
17071,3521,10000075,99999,1.048185,0.6,1.8,1,17072
17072,10000075,3521,99999,1.048185,0.6,1.8,1,17073
17073,5091,10000075,99999,0.792288,0.6,1.8,1,17074
17074,10000075,5091,99999,0.792288,0.6,1.8,1,17075
17075,5094,10000075,99999,0.538914,0.6,1.8,1,17076
17076,10000075,5094,99999,0.538914,0.6,1.8,1,17077
17077,5104,10000075,99999,0.7310669999999999,0.6,1.8,1,17078
17078,10000075,5104,99999,0.7310669999999999,0.6,1.8,1,17079
17079,5470,10000075,99999,0.49028700000000003,0.6,1.8,1,17080
17080,10000075,5470,99999,0.49028700000000003,0.6,1.8,1,17081
17081,5471,10000075,99999,0.762852,0.6,1.8,1,17082
17082,10000075,5471,99999,0.762852,0.6,1.8,1,17083
17083,5470,5471,1400,0.232329,0.6,1.8,1,17084
17084,5091,5094,1400,0.23052899999999998,0.6,1.8,1,17085
17085,5104,3519,1400,0.0246255,0.6,1.8,1,17086
