Link_ID,From_Node_ID,To_Node_ID,Capacity,Length,Free_Speed,Lanes,Link_Type
10002306,10000039,666,99999,0.0,99999.0,99999,10000000
10002307,668,10000039,99999,0.0,99999.0,99999,10000000
10002307,10000039,668,99999,0.0,99999.0,99999,10000000
10002308,669,10000039,99999,0.0,99999.0,99999,10000000
10002308,10000039,669,99999,0.0,99999.0,99999,10000000
10002309,670,10000039,99999,0.0,99999.0,99999,10000000
10002309,10000039,670,99999,0.0,99999.0,99999,10000000
10002310,671,10000039,99999,0.0,99999.0,99999,10000000
10002310,10000039,671,99999,0.0,99999.0,99999,10000000
10002311,672,10000039,99999,0.0,99999.0,99999,10000000
10002311,10000039,672,99999,0.0,99999.0,99999,10000000
10002312,673,10000039,99999,0.0,99999.0,99999,10000000
10002312,10000039,673,99999,0.0,99999.0,99999,10000000
10002313,788,10000039,99999,0.0,99999.0,99999,10000000
10002313,10000039,788,99999,0.0,99999.0,99999,10000000
10002314,1268,10000039,99999,0.0,99999.0,99999,10000000
10002314,10000039,1268,99999,0.0,99999.0,99999,10000000
10002315,1269,10000039,99999,0.0,99999.0,99999,10000000
10002315,10000039,1269,99999,0.0,99999.0,99999,10000000
10002316,1270,10000039,99999,0.0,99999.0,99999,10000000
10002316,10000039,1270,99999,0.0,99999.0,99999,10000000
10002317,1301,10000039,99999,0.0,99999.0,99999,10000000
10002317,10000039,1301,99999,0.0,99999.0,99999,10000000
10002318,1302,10000039,99999,0.0,99999.0,99999,10000000
10002318,10000039,1302,99999,0.0,99999.0,99999,10000000
10002319,1351,10000039,99999,0.0,99999.0,99999,10000000
10002319,10000039,1351,99999,0.0,99999.0,99999,10000000
10002320,1352,10000039,99999,0.0,99999.0,99999,10000000
10002320,10000039,1352,99999,0.0,99999.0,99999,10000000
10002321,1353,10000039,99999,0.0,99999.0,99999,10000000
10002321,10000039,1353,99999,0.0,99999.0,99999,10000000
10002322,1688,10000039,99999,0.0,99999.0,99999,10000000
10002322,10000039,1688,99999,0.0,99999.0,99999,10000000
10002323,1689,10000039,99999,0.0,99999.0,99999,10000000
10002323,10000039,1689,99999,0.0,99999.0,99999,10000000
10002324,1690,10000039,99999,0.0,99999.0,99999,10000000
10002324,10000039,1690,99999,0.0,99999.0,99999,10000000
10002325,1811,10000039,99999,0.0,99999.0,99999,10000000
10002325,10000039,1811,99999,0.0,99999.0,99999,10000000
10002326,1812,10000039,99999,0.0,99999.0,99999,10000000
10002326,10000039,1812,99999,0.0,99999.0,99999,10000000
10002327,2587,10000039,99999,0.0,99999.0,99999,10000000
10002327,10000039,2587,99999,0.0,99999.0,99999,10000000
10002328,2594,10000039,99999,0.0,99999.0,99999,10000000
10002328,10000039,2594,99999,0.0,99999.0,99999,10000000
10002329,2748,10000039,99999,0.0,99999.0,99999,10000000
10002329,10000039,2748,99999,0.0,99999.0,99999,10000000
10002330,3127,10000039,99999,0.0,99999.0,99999,10000000
10002330,10000039,3127,99999,0.0,99999.0,99999,10000000
10002331,3129,10000039,99999,0.0,99999.0,99999,10000000
10002331,10000039,3129,99999,0.0,99999.0,99999,10000000
10002332,3243,10000039,99999,0.0,99999.0,99999,10000000
10002332,10000039,3243,99999,0.0,99999.0,99999,10000000
10002333,442,10000016,99999,0.0,99999.0,99999,10000000
10002333,10000016,442,99999,0.0,99999.0,99999,10000000
10002334,443,10000016,99999,0.0,99999.0,99999,10000000
10002334,10000016,443,99999,0.0,99999.0,99999,10000000
10002335,444,10000016,99999,0.0,99999.0,99999,10000000
10002335,10000016,444,99999,0.0,99999.0,99999,10000000
10002336,445,10000016,99999,0.0,99999.0,99999,10000000
10002336,10000016,445,99999,0.0,99999.0,99999,10000000
10002337,1338,10000016,99999,0.0,99999.0,99999,10000000
10002337,10000016,1338,99999,0.0,99999.0,99999,10000000
10002338,1339,10000016,99999,0.0,99999.0,99999,10000000
10002338,10000016,1339,99999,0.0,99999.0,99999,10000000
10002339,1340,10000016,99999,0.0,99999.0,99999,10000000
10002339,10000016,1340,99999,0.0,99999.0,99999,10000000
10002340,1398,10000016,99999,0.0,99999.0,99999,10000000
10002340,10000016,1398,99999,0.0,99999.0,99999,10000000
10002341,1399,10000016,99999,0.0,99999.0,99999,10000000
10002341,10000016,1399,99999,0.0,99999.0,99999,10000000
10002342,1400,10000016,99999,0.0,99999.0,99999,10000000
10002342,10000016,1400,99999,0.0,99999.0,99999,10000000
10002343,1401,10000016,99999,0.0,99999.0,99999,10000000
10002343,10000016,1401,99999,0.0,99999.0,99999,10000000
10002344,1628,10000016,99999,0.0,99999.0,99999,10000000
10002344,10000016,1628,99999,0.0,99999.0,99999,10000000
10002345,1629,10000016,99999,0.0,99999.0,99999,10000000
10002345,10000016,1629,99999,0.0,99999.0,99999,10000000
10002346,1651,10000016,99999,0.0,99999.0,99999,10000000
10002346,10000016,1651,99999,0.0,99999.0,99999,10000000
10002347,1691,10000016,99999,0.0,99999.0,99999,10000000
10002347,10000016,1691,99999,0.0,99999.0,99999,10000000
10002348,1878,10000016,99999,0.0,99999.0,99999,10000000
10002348,10000016,1878,99999,0.0,99999.0,99999,10000000
10002349,2696,10000016,99999,0.0,99999.0,99999,10000000
10002349,10000016,2696,99999,0.0,99999.0,99999,10000000
10002350,3036,10000016,99999,0.0,99999.0,99999,10000000
10002350,10000016,3036,99999,0.0,99999.0,99999,10000000
10002351,3037,10000016,99999,0.0,99999.0,99999,10000000
10002351,10000016,3037,99999,0.0,99999.0,99999,10000000
10002352,463,10000095,99999,0.0,99999.0,99999,10000000
10002352,10000095,463,99999,0.0,99999.0,99999,10000000
10002353,464,10000095,99999,0.0,99999.0,99999,10000000
10002353,10000095,464,99999,0.0,99999.0,99999,10000000
10002354,465,10000095,99999,0.0,99999.0,99999,10000000
10002354,10000095,465,99999,0.0,99999.0,99999,10000000
10002355,1053,10000095,99999,0.0,99999.0,99999,10000000
10002355,10000095,1053,99999,0.0,99999.0,99999,10000000
10002356,1377,10000095,99999,0.0,99999.0,99999,10000000
10002356,10000095,1377,99999,0.0,99999.0,99999,10000000
10002357,1608,10000095,99999,0.0,99999.0,99999,10000000
10002357,10000095,1608,99999,0.0,99999.0,99999,10000000
10002358,2166,10000095,99999,0.0,99999.0,99999,10000000
10002358,10000095,2166,99999,0.0,99999.0,99999,10000000
10002359,2833,10000095,99999,0.0,99999.0,99999,10000000
10002359,10000095,2833,99999,0.0,99999.0,99999,10000000
10002360,3074,10000095,99999,0.0,99999.0,99999,10000000
10002360,10000095,3074,99999,0.0,99999.0,99999,10000000
10002361,3095,10000095,99999,0.0,99999.0,99999,10000000
10002361,10000095,3095,99999,0.0,99999.0,99999,10000000
10002362,466,10000007,99999,0.0,99999.0,99999,10000000
10002362,10000007,466,99999,0.0,99999.0,99999,10000000
10002363,467,10000007,99999,0.0,99999.0,99999,10000000
10002363,10000007,467,99999,0.0,99999.0,99999,10000000
10002364,468,10000007,99999,0.0,99999.0,99999,10000000
10002364,10000007,468,99999,0.0,99999.0,99999,10000000
10002365,504,10000007,99999,0.0,99999.0,99999,10000000
10002365,10000007,504,99999,0.0,99999.0,99999,10000000
10002366,505,10000007,99999,0.0,99999.0,99999,10000000
10002366,10000007,505,99999,0.0,99999.0,99999,10000000
10002367,506,10000007,99999,0.0,99999.0,99999,10000000
10002367,10000007,506,99999,0.0,99999.0,99999,10000000
10002368,507,10000007,99999,0.0,99999.0,99999,10000000
10002368,10000007,507,99999,0.0,99999.0,99999,10000000
10002369,508,10000007,99999,0.0,99999.0,99999,10000000
10002369,10000007,508,99999,0.0,99999.0,99999,10000000
10002370,509,10000007,99999,0.0,99999.0,99999,10000000
10002370,10000007,509,99999,0.0,99999.0,99999,10000000
10002371,510,10000007,99999,0.0,99999.0,99999,10000000
10002371,10000007,510,99999,0.0,99999.0,99999,10000000
10002372,1082,10000007,99999,0.0,99999.0,99999,10000000
10002372,10000007,1082,99999,0.0,99999.0,99999,10000000
10002373,1083,10000007,99999,0.0,99999.0,99999,10000000
10002373,10000007,1083,99999,0.0,99999.0,99999,10000000
10002374,1084,10000007,99999,0.0,99999.0,99999,10000000
10002374,10000007,1084,99999,0.0,99999.0,99999,10000000
10002375,1085,10000007,99999,0.0,99999.0,99999,10000000
10002375,10000007,1085,99999,0.0,99999.0,99999,10000000
10002376,1086,10000007,99999,0.0,99999.0,99999,10000000
10002376,10000007,1086,99999,0.0,99999.0,99999,10000000
10002377,1087,10000007,99999,0.0,99999.0,99999,10000000
10002377,10000007,1087,99999,0.0,99999.0,99999,10000000
10002378,2449,10000007,99999,0.0,99999.0,99999,10000000
10002378,10000007,2449,99999,0.0,99999.0,99999,10000000
10002379,2674,10000007,99999,0.0,99999.0,99999,10000000
10002379,10000007,2674,99999,0.0,99999.0,99999,10000000
10002380,2675,10000007,99999,0.0,99999.0,99999,10000000
10002380,10000007,2675,99999,0.0,99999.0,99999,10000000
10002381,2676,10000007,99999,0.0,99999.0,99999,10000000
10002381,10000007,2676,99999,0.0,99999.0,99999,10000000
10002382,2677,10000007,99999,0.0,99999.0,99999,10000000
10002382,10000007,2677,99999,0.0,99999.0,99999,10000000
10002383,2950,10000007,99999,0.0,99999.0,99999,10000000
10002383,10000007,2950,99999,0.0,99999.0,99999,10000000
10002384,2951,10000007,99999,0.0,99999.0,99999,10000000
10002384,10000007,2951,99999,0.0,99999.0,99999,10000000
10002385,2953,10000007,99999,0.0,99999.0,99999,10000000
10002385,10000007,2953,99999,0.0,99999.0,99999,10000000
10002386,2954,10000007,99999,0.0,99999.0,99999,10000000
10002386,10000007,2954,99999,0.0,99999.0,99999,10000000
10002387,2955,10000007,99999,0.0,99999.0,99999,10000000
10002387,10000007,2955,99999,0.0,99999.0,99999,10000000
10002388,3143,10000007,99999,0.0,99999.0,99999,10000000
10002388,10000007,3143,99999,0.0,99999.0,99999,10000000
10002389,3144,10000007,99999,0.0,99999.0,99999,10000000
10002389,10000007,3144,99999,0.0,99999.0,99999,10000000
10002390,3224,10000007,99999,0.0,99999.0,99999,10000000
10002390,10000007,3224,99999,0.0,99999.0,99999,10000000
10002391,3225,10000007,99999,0.0,99999.0,99999,10000000
10002391,10000007,3225,99999,0.0,99999.0,99999,10000000
10002392,3226,10000007,99999,0.0,99999.0,99999,10000000
10002392,10000007,3226,99999,0.0,99999.0,99999,10000000
10002393,472,10000069,99999,0.0,99999.0,99999,10000000
10002393,10000069,472,99999,0.0,99999.0,99999,10000000
10002394,473,10000069,99999,0.0,99999.0,99999,10000000
10002394,10000069,473,99999,0.0,99999.0,99999,10000000
10002395,474,10000069,99999,0.0,99999.0,99999,10000000
10002395,10000069,474,99999,0.0,99999.0,99999,10000000
10002396,710,10000069,99999,0.0,99999.0,99999,10000000
10002396,10000069,710,99999,0.0,99999.0,99999,10000000
10002397,1258,10000069,99999,0.0,99999.0,99999,10000000
10002397,10000069,1258,99999,0.0,99999.0,99999,10000000
10002398,1259,10000069,99999,0.0,99999.0,99999,10000000
10002398,10000069,1259,99999,0.0,99999.0,99999,10000000
10002399,1664,10000069,99999,0.0,99999.0,99999,10000000
10002399,10000069,1664,99999,0.0,99999.0,99999,10000000
10002400,1837,10000069,99999,0.0,99999.0,99999,10000000
10002400,10000069,1837,99999,0.0,99999.0,99999,10000000
10002401,488,10000071,99999,0.0,99999.0,99999,10000000
10002401,10000071,488,99999,0.0,99999.0,99999,10000000
10002402,723,10000071,99999,0.0,99999.0,99999,10000000
10002402,10000071,723,99999,0.0,99999.0,99999,10000000
10002403,724,10000071,99999,0.0,99999.0,99999,10000000
10002403,10000071,724,99999,0.0,99999.0,99999,10000000
10002404,972,10000071,99999,0.0,99999.0,99999,10000000
10002404,10000071,972,99999,0.0,99999.0,99999,10000000
10002405,973,10000071,99999,0.0,99999.0,99999,10000000
10002405,10000071,973,99999,0.0,99999.0,99999,10000000
10002406,1459,10000071,99999,0.0,99999.0,99999,10000000
10002406,10000071,1459,99999,0.0,99999.0,99999,10000000
10002407,1460,10000071,99999,0.0,99999.0,99999,10000000
10002407,10000071,1460,99999,0.0,99999.0,99999,10000000
10002408,1461,10000071,99999,0.0,99999.0,99999,10000000
10002408,10000071,1461,99999,0.0,99999.0,99999,10000000
10002409,1549,10000071,99999,0.0,99999.0,99999,10000000
10002409,10000071,1549,99999,0.0,99999.0,99999,10000000
10002410,1558,10000071,99999,0.0,99999.0,99999,10000000
10002410,10000071,1558,99999,0.0,99999.0,99999,10000000
10002411,1559,10000071,99999,0.0,99999.0,99999,10000000
10002411,10000071,1559,99999,0.0,99999.0,99999,10000000
10002412,1560,10000071,99999,0.0,99999.0,99999,10000000
10002412,10000071,1560,99999,0.0,99999.0,99999,10000000
10002413,2137,10000071,99999,0.0,99999.0,99999,10000000
10002413,10000071,2137,99999,0.0,99999.0,99999,10000000
10002414,3040,10000071,99999,0.0,99999.0,99999,10000000
10002414,10000071,3040,99999,0.0,99999.0,99999,10000000
10002415,511,10000023,99999,0.0,99999.0,99999,10000000
10002415,10000023,511,99999,0.0,99999.0,99999,10000000
10002416,512,10000023,99999,0.0,99999.0,99999,10000000
10002416,10000023,512,99999,0.0,99999.0,99999,10000000
10002417,513,10000023,99999,0.0,99999.0,99999,10000000
10002417,10000023,513,99999,0.0,99999.0,99999,10000000
10002418,514,10000023,99999,0.0,99999.0,99999,10000000
10002418,10000023,514,99999,0.0,99999.0,99999,10000000
10002419,515,10000023,99999,0.0,99999.0,99999,10000000
10002419,10000023,515,99999,0.0,99999.0,99999,10000000
10002420,516,10000023,99999,0.0,99999.0,99999,10000000
10002420,10000023,516,99999,0.0,99999.0,99999,10000000
10002421,828,10000023,99999,0.0,99999.0,99999,10000000
10002421,10000023,828,99999,0.0,99999.0,99999,10000000
10002422,829,10000023,99999,0.0,99999.0,99999,10000000
10002422,10000023,829,99999,0.0,99999.0,99999,10000000
10002423,1144,10000023,99999,0.0,99999.0,99999,10000000
10002423,10000023,1144,99999,0.0,99999.0,99999,10000000
10002424,1418,10000023,99999,0.0,99999.0,99999,10000000
10002424,10000023,1418,99999,0.0,99999.0,99999,10000000
10002425,1421,10000023,99999,0.0,99999.0,99999,10000000
10002425,10000023,1421,99999,0.0,99999.0,99999,10000000
10002426,1424,10000023,99999,0.0,99999.0,99999,10000000
10002426,10000023,1424,99999,0.0,99999.0,99999,10000000
10002427,1497,10000023,99999,0.0,99999.0,99999,10000000
10002427,10000023,1497,99999,0.0,99999.0,99999,10000000
10002428,1498,10000023,99999,0.0,99999.0,99999,10000000
10002428,10000023,1498,99999,0.0,99999.0,99999,10000000
10002429,1613,10000023,99999,0.0,99999.0,99999,10000000
10002429,10000023,1613,99999,0.0,99999.0,99999,10000000
10002430,1614,10000023,99999,0.0,99999.0,99999,10000000
10002430,10000023,1614,99999,0.0,99999.0,99999,10000000
10002431,1623,10000023,99999,0.0,99999.0,99999,10000000
10002431,10000023,1623,99999,0.0,99999.0,99999,10000000
10002432,1732,10000023,99999,0.0,99999.0,99999,10000000
10002432,10000023,1732,99999,0.0,99999.0,99999,10000000
10002433,1859,10000023,99999,0.0,99999.0,99999,10000000
10002433,10000023,1859,99999,0.0,99999.0,99999,10000000
10002434,1860,10000023,99999,0.0,99999.0,99999,10000000
10002434,10000023,1860,99999,0.0,99999.0,99999,10000000
10002435,2070,10000023,99999,0.0,99999.0,99999,10000000
10002435,10000023,2070,99999,0.0,99999.0,99999,10000000
10002436,2071,10000023,99999,0.0,99999.0,99999,10000000
10002436,10000023,2071,99999,0.0,99999.0,99999,10000000
10002437,2406,10000023,99999,0.0,99999.0,99999,10000000
10002437,10000023,2406,99999,0.0,99999.0,99999,10000000
10002438,2407,10000023,99999,0.0,99999.0,99999,10000000
10002438,10000023,2407,99999,0.0,99999.0,99999,10000000
10002439,2411,10000023,99999,0.0,99999.0,99999,10000000
10002439,10000023,2411,99999,0.0,99999.0,99999,10000000
10002440,2413,10000023,99999,0.0,99999.0,99999,10000000
10002440,10000023,2413,99999,0.0,99999.0,99999,10000000
10002441,2415,10000023,99999,0.0,99999.0,99999,10000000
10002441,10000023,2415,99999,0.0,99999.0,99999,10000000
10002442,2416,10000023,99999,0.0,99999.0,99999,10000000
10002442,10000023,2416,99999,0.0,99999.0,99999,10000000
10002443,2417,10000023,99999,0.0,99999.0,99999,10000000
10002443,10000023,2417,99999,0.0,99999.0,99999,10000000
10002444,2418,10000023,99999,0.0,99999.0,99999,10000000
10002444,10000023,2418,99999,0.0,99999.0,99999,10000000
10002445,2419,10000023,99999,0.0,99999.0,99999,10000000
10002445,10000023,2419,99999,0.0,99999.0,99999,10000000
10002446,2420,10000023,99999,0.0,99999.0,99999,10000000
10002446,10000023,2420,99999,0.0,99999.0,99999,10000000
10002447,2421,10000023,99999,0.0,99999.0,99999,10000000
10002447,10000023,2421,99999,0.0,99999.0,99999,10000000
10002448,2422,10000023,99999,0.0,99999.0,99999,10000000
10002448,10000023,2422,99999,0.0,99999.0,99999,10000000
10002449,2423,10000023,99999,0.0,99999.0,99999,10000000
10002449,10000023,2423,99999,0.0,99999.0,99999,10000000
10002450,2424,10000023,99999,0.0,99999.0,99999,10000000
10002450,10000023,2424,99999,0.0,99999.0,99999,10000000
10002451,2428,10000023,99999,0.0,99999.0,99999,10000000
10002451,10000023,2428,99999,0.0,99999.0,99999,10000000
10002452,2429,10000023,99999,0.0,99999.0,99999,10000000
10002452,10000023,2429,99999,0.0,99999.0,99999,10000000
10002453,2430,10000023,99999,0.0,99999.0,99999,10000000
10002453,10000023,2430,99999,0.0,99999.0,99999,10000000
10002454,2431,10000023,99999,0.0,99999.0,99999,10000000
10002454,10000023,2431,99999,0.0,99999.0,99999,10000000
10002455,2649,10000023,99999,0.0,99999.0,99999,10000000
10002455,10000023,2649,99999,0.0,99999.0,99999,10000000
10002456,2650,10000023,99999,0.0,99999.0,99999,10000000
10002456,10000023,2650,99999,0.0,99999.0,99999,10000000
10002457,2651,10000023,99999,0.0,99999.0,99999,10000000
10002457,10000023,2651,99999,0.0,99999.0,99999,10000000
10002458,2652,10000023,99999,0.0,99999.0,99999,10000000
10002458,10000023,2652,99999,0.0,99999.0,99999,10000000
10002459,2655,10000023,99999,0.0,99999.0,99999,10000000
10002459,10000023,2655,99999,0.0,99999.0,99999,10000000
10002460,2822,10000023,99999,0.0,99999.0,99999,10000000
10002460,10000023,2822,99999,0.0,99999.0,99999,10000000
10002461,2944,10000023,99999,0.0,99999.0,99999,10000000
10002461,10000023,2944,99999,0.0,99999.0,99999,10000000
10002462,2956,10000023,99999,0.0,99999.0,99999,10000000
10002462,10000023,2956,99999,0.0,99999.0,99999,10000000
10002463,2957,10000023,99999,0.0,99999.0,99999,10000000
10002463,10000023,2957,99999,0.0,99999.0,99999,10000000
10002464,2958,10000023,99999,0.0,99999.0,99999,10000000
10002464,10000023,2958,99999,0.0,99999.0,99999,10000000
10002465,2959,10000023,99999,0.0,99999.0,99999,10000000
10002465,10000023,2959,99999,0.0,99999.0,99999,10000000
10002466,2960,10000023,99999,0.0,99999.0,99999,10000000
10002466,10000023,2960,99999,0.0,99999.0,99999,10000000
10002467,3046,10000023,99999,0.0,99999.0,99999,10000000
10002467,10000023,3046,99999,0.0,99999.0,99999,10000000
10002468,3047,10000023,99999,0.0,99999.0,99999,10000000
10002468,10000023,3047,99999,0.0,99999.0,99999,10000000
10002469,3048,10000023,99999,0.0,99999.0,99999,10000000
10002469,10000023,3048,99999,0.0,99999.0,99999,10000000
10002470,3147,10000023,99999,0.0,99999.0,99999,10000000
10002470,10000023,3147,99999,0.0,99999.0,99999,10000000
10002471,3148,10000023,99999,0.0,99999.0,99999,10000000
10002471,10000023,3148,99999,0.0,99999.0,99999,10000000
10002472,3161,10000023,99999,0.0,99999.0,99999,10000000
10002472,10000023,3161,99999,0.0,99999.0,99999,10000000
10002473,3162,10000023,99999,0.0,99999.0,99999,10000000
10002473,10000023,3162,99999,0.0,99999.0,99999,10000000
10002474,520,10000004,99999,0.0,99999.0,99999,10000000
10002474,10000004,520,99999,0.0,99999.0,99999,10000000
10002475,521,10000004,99999,0.0,99999.0,99999,10000000
10002475,10000004,521,99999,0.0,99999.0,99999,10000000
10002476,522,10000004,99999,0.0,99999.0,99999,10000000
10002476,10000004,522,99999,0.0,99999.0,99999,10000000
10002477,816,10000004,99999,0.0,99999.0,99999,10000000
10002477,10000004,816,99999,0.0,99999.0,99999,10000000
10002478,907,10000004,99999,0.0,99999.0,99999,10000000
10002478,10000004,907,99999,0.0,99999.0,99999,10000000
10002479,1035,10000004,99999,0.0,99999.0,99999,10000000
10002479,10000004,1035,99999,0.0,99999.0,99999,10000000
10002480,1088,10000004,99999,0.0,99999.0,99999,10000000
10002480,10000004,1088,99999,0.0,99999.0,99999,10000000
10002481,1089,10000004,99999,0.0,99999.0,99999,10000000
10002481,10000004,1089,99999,0.0,99999.0,99999,10000000
10002482,1090,10000004,99999,0.0,99999.0,99999,10000000
10002482,10000004,1090,99999,0.0,99999.0,99999,10000000
10002483,1527,10000004,99999,0.0,99999.0,99999,10000000
10002483,10000004,1527,99999,0.0,99999.0,99999,10000000
10002484,1681,10000004,99999,0.0,99999.0,99999,10000000
10002484,10000004,1681,99999,0.0,99999.0,99999,10000000
10002485,1734,10000004,99999,0.0,99999.0,99999,10000000
10002485,10000004,1734,99999,0.0,99999.0,99999,10000000
10002486,2854,10000004,99999,0.0,99999.0,99999,10000000
10002486,10000004,2854,99999,0.0,99999.0,99999,10000000
10002487,524,10000010,99999,0.0,99999.0,99999,10000000
10002487,10000010,524,99999,0.0,99999.0,99999,10000000
10002488,525,10000010,99999,0.0,99999.0,99999,10000000
10002488,10000010,525,99999,0.0,99999.0,99999,10000000
10002489,526,10000010,99999,0.0,99999.0,99999,10000000
10002489,10000010,526,99999,0.0,99999.0,99999,10000000
10002490,640,10000010,99999,0.0,99999.0,99999,10000000
10002490,10000010,640,99999,0.0,99999.0,99999,10000000
10002491,641,10000010,99999,0.0,99999.0,99999,10000000
10002491,10000010,641,99999,0.0,99999.0,99999,10000000
10002492,885,10000010,99999,0.0,99999.0,99999,10000000
10002492,10000010,885,99999,0.0,99999.0,99999,10000000
10002493,886,10000010,99999,0.0,99999.0,99999,10000000
10002493,10000010,886,99999,0.0,99999.0,99999,10000000
10002494,1132,10000010,99999,0.0,99999.0,99999,10000000
10002494,10000010,1132,99999,0.0,99999.0,99999,10000000
10002495,1370,10000010,99999,0.0,99999.0,99999,10000000
10002495,10000010,1370,99999,0.0,99999.0,99999,10000000
10002496,1371,10000010,99999,0.0,99999.0,99999,10000000
10002496,10000010,1371,99999,0.0,99999.0,99999,10000000
10002497,1372,10000010,99999,0.0,99999.0,99999,10000000
10002497,10000010,1372,99999,0.0,99999.0,99999,10000000
10002498,1383,10000010,99999,0.0,99999.0,99999,10000000
10002498,10000010,1383,99999,0.0,99999.0,99999,10000000
10002499,1385,10000010,99999,0.0,99999.0,99999,10000000
10002499,10000010,1385,99999,0.0,99999.0,99999,10000000
10002500,1466,10000010,99999,0.0,99999.0,99999,10000000
10002500,10000010,1466,99999,0.0,99999.0,99999,10000000
10002501,1467,10000010,99999,0.0,99999.0,99999,10000000
10002501,10000010,1467,99999,0.0,99999.0,99999,10000000
10002502,1468,10000010,99999,0.0,99999.0,99999,10000000
10002502,10000010,1468,99999,0.0,99999.0,99999,10000000
10002503,1469,10000010,99999,0.0,99999.0,99999,10000000
10002503,10000010,1469,99999,0.0,99999.0,99999,10000000
10002504,1470,10000010,99999,0.0,99999.0,99999,10000000
10002504,10000010,1470,99999,0.0,99999.0,99999,10000000
10002505,1643,10000010,99999,0.0,99999.0,99999,10000000
10002505,10000010,1643,99999,0.0,99999.0,99999,10000000
10002506,1788,10000010,99999,0.0,99999.0,99999,10000000
10002506,10000010,1788,99999,0.0,99999.0,99999,10000000
10002507,1835,10000010,99999,0.0,99999.0,99999,10000000
10002507,10000010,1835,99999,0.0,99999.0,99999,10000000
10002508,1916,10000010,99999,0.0,99999.0,99999,10000000
10002508,10000010,1916,99999,0.0,99999.0,99999,10000000
10002509,1917,10000010,99999,0.0,99999.0,99999,10000000
10002509,10000010,1917,99999,0.0,99999.0,99999,10000000
10002510,2069,10000010,99999,0.0,99999.0,99999,10000000
10002510,10000010,2069,99999,0.0,99999.0,99999,10000000
10002511,2175,10000010,99999,0.0,99999.0,99999,10000000
10002511,10000010,2175,99999,0.0,99999.0,99999,10000000
10002512,2403,10000010,99999,0.0,99999.0,99999,10000000
10002512,10000010,2403,99999,0.0,99999.0,99999,10000000
10002513,2408,10000010,99999,0.0,99999.0,99999,10000000
10002513,10000010,2408,99999,0.0,99999.0,99999,10000000
10002514,2684,10000010,99999,0.0,99999.0,99999,10000000
10002514,10000010,2684,99999,0.0,99999.0,99999,10000000
10002515,2685,10000010,99999,0.0,99999.0,99999,10000000
10002515,10000010,2685,99999,0.0,99999.0,99999,10000000
10002516,3197,10000010,99999,0.0,99999.0,99999,10000000
10002516,10000010,3197,99999,0.0,99999.0,99999,10000000
10002517,3198,10000010,99999,0.0,99999.0,99999,10000000
10002517,10000010,3198,99999,0.0,99999.0,99999,10000000
10002518,3199,10000010,99999,0.0,99999.0,99999,10000000
10002518,10000010,3199,99999,0.0,99999.0,99999,10000000
10002519,533,10000046,99999,0.0,99999.0,99999,10000000
10002519,10000046,533,99999,0.0,99999.0,99999,10000000
10002520,545,10000046,99999,0.0,99999.0,99999,10000000
10002520,10000046,545,99999,0.0,99999.0,99999,10000000
10002521,546,10000046,99999,0.0,99999.0,99999,10000000
10002521,10000046,546,99999,0.0,99999.0,99999,10000000
10002522,547,10000046,99999,0.0,99999.0,99999,10000000
10002522,10000046,547,99999,0.0,99999.0,99999,10000000
10002523,549,10000046,99999,0.0,99999.0,99999,10000000
10002523,10000046,549,99999,0.0,99999.0,99999,10000000
10002524,550,10000046,99999,0.0,99999.0,99999,10000000
10002524,10000046,550,99999,0.0,99999.0,99999,10000000
10002525,551,10000046,99999,0.0,99999.0,99999,10000000
10002525,10000046,551,99999,0.0,99999.0,99999,10000000
10002526,552,10000046,99999,0.0,99999.0,99999,10000000
10002526,10000046,552,99999,0.0,99999.0,99999,10000000
10002527,553,10000046,99999,0.0,99999.0,99999,10000000
10002527,10000046,553,99999,0.0,99999.0,99999,10000000
10002528,1199,10000046,99999,0.0,99999.0,99999,10000000
10002528,10000046,1199,99999,0.0,99999.0,99999,10000000
10002529,1393,10000046,99999,0.0,99999.0,99999,10000000
10002529,10000046,1393,99999,0.0,99999.0,99999,10000000
10002530,1394,10000046,99999,0.0,99999.0,99999,10000000
10002530,10000046,1394,99999,0.0,99999.0,99999,10000000
10002531,1395,10000046,99999,0.0,99999.0,99999,10000000
10002531,10000046,1395,99999,0.0,99999.0,99999,10000000
10002532,1412,10000046,99999,0.0,99999.0,99999,10000000
10002532,10000046,1412,99999,0.0,99999.0,99999,10000000
10002533,1413,10000046,99999,0.0,99999.0,99999,10000000
10002533,10000046,1413,99999,0.0,99999.0,99999,10000000
10002534,1414,10000046,99999,0.0,99999.0,99999,10000000
10002534,10000046,1414,99999,0.0,99999.0,99999,10000000
10002535,1415,10000046,99999,0.0,99999.0,99999,10000000
10002535,10000046,1415,99999,0.0,99999.0,99999,10000000
10002536,1416,10000046,99999,0.0,99999.0,99999,10000000
10002536,10000046,1416,99999,0.0,99999.0,99999,10000000
10002537,1417,10000046,99999,0.0,99999.0,99999,10000000
10002537,10000046,1417,99999,0.0,99999.0,99999,10000000
10002538,1465,10000046,99999,0.0,99999.0,99999,10000000
10002538,10000046,1465,99999,0.0,99999.0,99999,10000000
10002539,1596,10000046,99999,0.0,99999.0,99999,10000000
10002539,10000046,1596,99999,0.0,99999.0,99999,10000000
10002540,1735,10000046,99999,0.0,99999.0,99999,10000000
10002540,10000046,1735,99999,0.0,99999.0,99999,10000000
