,a_node,b_node,capacity,free_flow_time,a,b,direction,link_id
41422,10000491,1641,99999,1.366704,0.5,1.2,1,41423
41423,1646,10000491,99999,1.631788,0.5,1.2,1,41424
41424,10000491,1646,99999,1.631788,0.5,1.2,1,41425
41425,8941,10000491,99999,1.556448,0.5,1.2,1,41426
41426,10000491,8941,99999,1.556448,0.5,1.2,1,41427
41427,11688,10000491,99999,1.504664,0.5,1.2,1,41428
41428,10000491,11688,99999,1.504664,0.5,1.2,1,41429
41429,11690,10000491,99999,1.712044,0.5,1.2,1,41430
41430,10000491,11690,99999,1.712044,0.5,1.2,1,41431
41431,11691,10000491,99999,1.51984,0.5,1.2,1,41432
41432,10000491,11691,99999,1.51984,0.5,1.2,1,41433
41433,5674,10000034,99999,1.437796,0.5,1.2,1,41434
41434,10000034,5674,99999,1.437796,0.5,1.2,1,41435
41435,5677,10000034,99999,0.742056,0.5,1.2,1,41436
41436,10000034,5677,99999,0.742056,0.5,1.2,1,41437
41437,11679,10000034,99999,1.431124,0.5,1.2,1,41438
41438,10000034,11679,99999,1.431124,0.5,1.2,1,41439
41439,12714,10000034,99999,1.473368,0.5,1.2,1,41440
41440,10000034,12714,99999,1.473368,0.5,1.2,1,41441
41441,4478,10000033,99999,1.475604,0.5,1.2,1,41442
41442,10000033,4478,99999,1.475604,0.5,1.2,1,41443
41443,4481,10000033,99999,1.324992,0.5,1.2,1,41444
41444,10000033,4481,99999,1.324992,0.5,1.2,1,41445
41445,4504,10000033,99999,1.694684,0.5,1.2,1,41446
41446,10000033,4504,99999,1.694684,0.5,1.2,1,41447
41447,12715,10000033,99999,1.907676,0.5,1.2,1,41448
41448,10000033,12715,99999,1.907676,0.5,1.2,1,41449
41449,4487,10000510,99999,1.755992,0.5,1.2,1,41450
41450,10000510,4487,99999,1.755992,0.5,1.2,1,41451
41451,4557,10000510,99999,1.728084,0.5,1.2,1,41452
41452,10000510,4557,99999,1.728084,0.5,1.2,1,41453
41453,5549,10000510,99999,0.780204,0.5,1.2,1,41454
41454,10000510,5549,99999,0.780204,0.5,1.2,1,41455
41455,5550,10000510,99999,0.782692,0.5,1.2,1,41456
41456,10000510,5550,99999,0.782692,0.5,1.2,1,41457
41457,5551,10000510,99999,0.779248,0.5,1.2,1,41458
41458,10000510,5551,99999,0.779248,0.5,1.2,1,41459
41459,8844,10000510,99999,1.094748,0.5,1.2,1,41460
41460,10000510,8844,99999,1.094748,0.5,1.2,1,41461
41461,8845,10000510,99999,1.07292,0.5,1.2,1,41462
41462,10000510,8845,99999,1.07292,0.5,1.2,1,41463
41463,8846,10000510,99999,1.120736,0.5,1.2,1,41464
41464,10000510,8846,99999,1.120736,0.5,1.2,1,41465
41465,13131,10000510,99999,1.650876,0.5,1.2,1,41466
41466,10000510,13131,99999,1.650876,0.5,1.2,1,41467
41467,13132,10000510,99999,1.652428,0.5,1.2,1,41468
41468,10000510,13132,99999,1.652428,0.5,1.2,1,41469
41469,13133,10000510,99999,1.4352,0.5,1.2,1,41470
41470,10000510,13133,99999,1.4352,0.5,1.2,1,41471
41471,13267,10000510,99999,1.688228,0.5,1.2,1,41472
41472,10000510,13267,99999,1.688228,0.5,1.2,1,41473
41473,13268,10000510,99999,0.784372,0.5,1.2,1,41474
41474,10000510,13268,99999,0.784372,0.5,1.2,1,41475
41475,13270,10000510,99999,0.779076,0.5,1.2,1,41476
41476,10000510,13270,99999,0.779076,0.5,1.2,1,41477
41477,13271,10000510,99999,0.7844,0.5,1.2,1,41478
41478,10000510,13271,99999,0.7844,0.5,1.2,1,41479
41479,13272,10000510,99999,1.070572,0.5,1.2,1,41480
41480,10000510,13272,99999,1.070572,0.5,1.2,1,41481
41481,13273,10000510,99999,1.057176,0.5,1.2,1,41482
41482,10000510,13273,99999,1.057176,0.5,1.2,1,41483
41483,13274,10000510,99999,1.034532,0.5,1.2,1,41484
41484,10000510,13274,99999,1.034532,0.5,1.2,1,41485
41485,13275,10000510,99999,0.93158,0.5,1.2,1,41486
41486,10000510,13275,99999,0.93158,0.5,1.2,1,41487
41487,13502,10000510,99999,1.198176,0.5,1.2,1,41488
41488,10000510,13502,99999,1.198176,0.5,1.2,1,41489
41489,13525,10000510,99999,0.811172,0.5,1.2,1,41490
41490,10000510,13525,99999,0.811172,0.5,1.2,1,41491
41491,13526,10000510,99999,0.794952,0.5,1.2,1,41492
41492,10000510,13526,99999,0.794952,0.5,1.2,1,41493
41493,6013,10000484,99999,1.276424,0.5,1.2,1,41494
41494,10000484,6013,99999,1.276424,0.5,1.2,1,41495
41495,87,89,1400,0.4722584999999999,0.5,1.2,1,41496
41496,89,87,1400,0.4722584999999999,0.5,1.2,1,41497
41497,4554,3510,1400,0.15246149999999997,0.5,1.2,1,41498
41498,3510,4554,1400,0.15246149999999997,0.5,1.2,1,41499
41499,6094,6096,1400,0.150138,0.5,1.2,1,41500
41500,6096,6094,1400,0.150138,0.5,1.2,1,41501
41501,7057,7058,1400,0.21549000000000001,0.5,1.2,1,41502
41502,7058,7057,1400,0.21549000000000001,0.5,1.2,1,41503
41503,11897,11898,1400,0.2987775,0.5,1.2,1,41504
41504,11685,12115,1400,0.2982825,0.5,1.2,1,41505
41505,12115,11685,1400,0.2982825,0.5,1.2,1,41506
41506,87,10000492,99999,1.414984,0.5,1.2,1,41507
41507,10000492,87,99999,1.414984,0.5,1.2,1,41508
41508,88,10000492,99999,1.452488,0.5,1.2,1,41509
41509,10000492,88,99999,1.452488,0.5,1.2,1,41510
41510,11685,10000492,99999,0.673916,0.5,1.2,1,41511
41511,10000492,11685,99999,0.673916,0.5,1.2,1,41512
41512,89,10000485,99999,1.491284,0.5,1.2,1,41513
41513,10000485,89,99999,1.491284,0.5,1.2,1,41514
41514,4479,10000485,99999,1.510568,0.5,1.2,1,41515
41515,10000485,4479,99999,1.510568,0.5,1.2,1,41516
41516,4863,10000485,99999,1.3433,0.5,1.2,1,41517
41517,10000485,4863,99999,1.3433,0.5,1.2,1,41518
41518,6096,10000485,99999,1.33202,0.5,1.2,1,41519
41519,10000485,6096,99999,1.33202,0.5,1.2,1,41520
41520,8429,10000485,99999,1.350332,0.5,1.2,1,41521
41521,10000485,8429,99999,1.350332,0.5,1.2,1,41522
41522,4554,10000029,99999,1.360684,0.5,1.2,1,41523
41523,10000029,4554,99999,1.360684,0.5,1.2,1,41524
41524,4548,10000037,99999,1.649688,0.5,1.2,1,41525
41525,10000037,4548,99999,1.649688,0.5,1.2,1,41526
41526,11897,10000037,99999,0.888412,0.5,1.2,1,41527
41527,10000037,11897,99999,0.888412,0.5,1.2,1,41528
41528,11847,4550,1400,0.300945,0.5,1.2,1,41529
41529,12058,4549,1400,0.161433,0.5,1.2,1,41530
41530,4549,12058,1400,0.161433,0.5,1.2,1,41531
41531,4552,12123,1400,0.301323,0.5,1.2,1,41532
41532,12123,4552,1400,0.301323,0.5,1.2,1,41533
41533,4549,10000036,99999,1.658992,0.5,1.2,1,41534
41534,10000036,4549,99999,1.658992,0.5,1.2,1,41535
41535,12123,10000036,99999,1.02604,0.5,1.2,1,41536
41536,10000036,12123,99999,1.02604,0.5,1.2,1,41537
41537,12126,10000036,99999,0.5666,0.5,1.2,1,41538
41538,10000036,12126,99999,0.5666,0.5,1.2,1,41539
41539,11846,11847,1400,0.27278399999999997,0.5,1.2,1,41540
41540,11845,11846,1400,0.029829,0.5,1.2,1,41541
41541,4548,4549,1400,0.18013500000000002,0.5,1.2,1,41542
41542,4549,4548,1400,0.18013500000000002,0.5,1.2,1,41543
41543,4550,11897,1400,0.3014445,0.5,1.2,1,41544
41544,4548,4550,1400,0.20207250000000002,0.5,1.2,1,41545
41545,4550,4548,1400,0.20207250000000002,0.5,1.2,1,41546
41546,12123,12126,1400,0.3022635,0.5,1.2,1,41547
41547,12126,12123,1400,0.3022635,0.5,1.2,1,41548
41548,4551,4553,1400,0.1557045,0.5,1.2,1,41549
41549,4553,4551,1400,0.1557045,0.5,1.2,1,41550
41550,12115,4552,1400,0.301122,0.5,1.2,1,41551
41551,4552,12115,1400,0.301122,0.5,1.2,1,41552
41552,4551,10000492,99999,1.452976,0.5,1.2,1,41553
41553,10000492,4551,99999,1.452976,0.5,1.2,1,41554
41554,4552,10000492,99999,1.48922,0.5,1.2,1,41555
41555,10000492,4552,99999,1.48922,0.5,1.2,1,41556
41556,4553,10000492,99999,1.355492,0.5,1.2,1,41557
41557,10000492,4553,99999,1.355492,0.5,1.2,1,41558
41558,12058,10000492,99999,1.527012,0.5,1.2,1,41559
41559,10000492,12058,99999,1.527012,0.5,1.2,1,41560
41560,12115,10000492,99999,0.832828,0.5,1.2,1,41561
41561,10000492,12115,99999,0.832828,0.5,1.2,1,41562
41562,12058,4552,1400,0.0319125,0.5,1.2,1,41563
41563,4552,12058,1400,0.0319125,0.5,1.2,1,41564
41564,4551,4552,1400,0.03453,0.5,1.2,1,41565
41565,4552,4551,1400,0.03453,0.5,1.2,1,41566
41566,4553,4554,1400,0.14760150000000002,0.5,1.2,1,41567
41567,4554,4553,1400,0.14760150000000002,0.5,1.2,1,41568
41568,11681,11683,1400,0.301917,0.5,1.2,1,41569
41569,11683,11681,1400,0.301917,0.5,1.2,1,41570
41570,11682,11684,1400,0.117657,0.5,1.2,1,41571
41571,11684,11682,1400,0.117657,0.5,1.2,1,41572
41572,7057,10000491,99999,1.729992,0.5,1.2,1,41573
41573,10000491,7057,99999,1.729992,0.5,1.2,1,41574
41574,1642,10000039,99999,0.69236,0.5,1.2,1,41575
41575,10000039,1642,99999,0.69236,0.5,1.2,1,41576
41576,7052,10000039,99999,1.506612,0.5,1.2,1,41577
41577,10000039,7052,99999,1.506612,0.5,1.2,1,41578
41578,7053,10000039,99999,1.47114,0.5,1.2,1,41579
41579,10000039,7053,99999,1.47114,0.5,1.2,1,41580
41580,7055,10000039,99999,1.434616,0.5,1.2,1,41581
41581,10000039,7055,99999,1.434616,0.5,1.2,1,41582
41582,7056,10000039,99999,1.4411,0.5,1.2,1,41583
41583,10000039,7056,99999,1.4411,0.5,1.2,1,41584
41584,7059,10000039,99999,1.619604,0.5,1.2,1,41585
41585,10000039,7059,99999,1.619604,0.5,1.2,1,41586
41586,11681,10000039,99999,1.579076,0.5,1.2,1,41587
41587,10000039,11681,99999,1.579076,0.5,1.2,1,41588
41588,11682,10000039,99999,1.544792,0.5,1.2,1,41589
41589,10000039,11682,99999,1.544792,0.5,1.2,1,41590
41590,11683,10000039,99999,0.91494,0.5,1.2,1,41591
41591,10000039,11683,99999,0.91494,0.5,1.2,1,41592
41592,11684,10000039,99999,1.456996,0.5,1.2,1,41593
41593,10000039,11684,99999,1.456996,0.5,1.2,1,41594
41594,7053,7055,1400,0.1007085,0.5,1.2,1,41595
41595,7055,7053,1400,0.1007085,0.5,1.2,1,41596
41596,11907,7054,1400,0.293952,0.5,1.2,1,41597
41597,7054,10000037,99999,1.60132,0.5,1.2,1,41598
41598,10000037,7054,99999,1.60132,0.5,1.2,1,41599
41599,11898,11907,1400,0.307926,0.5,1.2,1,41600
41600,11898,10000037,99999,0.31566,0.5,1.2,1,41601
41601,10000037,11898,99999,0.31566,0.5,1.2,1,41602
41602,11907,10000037,99999,0.846072,0.5,1.2,1,41603
41603,10000037,11907,99999,0.846072,0.5,1.2,1,41604
41604,7052,7054,1400,0.150189,0.5,1.2,1,41605
41605,7054,7052,1400,0.150189,0.5,1.2,1,41606
41606,7052,7053,1400,0.0499785,0.5,1.2,1,41607
41607,7053,7052,1400,0.0499785,0.5,1.2,1,41608
41608,7055,7056,1400,0.07914449999999999,0.5,1.2,1,41609
41609,7056,7055,1400,0.07914449999999999,0.5,1.2,1,41610
41610,7056,11684,1400,0.0426285,0.5,1.2,1,41611
41611,11684,7056,1400,0.0426285,0.5,1.2,1,41612
41612,7057,7059,1400,0.295506,0.5,1.2,1,41613
41613,7059,7057,1400,0.295506,0.5,1.2,1,41614
41614,88,11685,1400,0.3982815,0.5,1.2,1,41615
41615,11685,88,1400,0.3982815,0.5,1.2,1,41616
41616,11681,88,1400,0.20247149999999997,0.5,1.2,1,41617
41617,88,11681,1400,0.20247149999999997,0.5,1.2,1,41618
41618,87,88,1400,0.034149,0.5,1.2,1,41619
41619,88,87,1400,0.034149,0.5,1.2,1,41620
41620,11681,11682,1400,0.03228,0.5,1.2,1,41621
41621,11682,11681,1400,0.03228,0.5,1.2,1,41622
41622,11681,7059,1400,0.034149,0.5,1.2,1,41623
41623,7059,11681,1400,0.034149,0.5,1.2,1,41624
41624,1642,11683,1400,0.305757,0.5,1.2,1,41625
41625,11683,1642,1400,0.305757,0.5,1.2,1,41626
41626,3509,4555,1400,0.153213,0.5,1.2,1,41627
41627,4555,3509,1400,0.153213,0.5,1.2,1,41628
41628,13131,13133,1400,0.09380849999999999,0.5,1.2,1,41629
41629,13133,13131,1400,0.09380849999999999,0.5,1.2,1,41630
41630,4555,10000485,99999,1.419132,0.5,1.2,1,41631
41631,10000485,4555,99999,1.419132,0.5,1.2,1,41632
41632,4556,10000485,99999,1.603732,0.5,1.2,1,41633
41633,10000485,4556,99999,1.603732,0.5,1.2,1,41634
41634,4558,10000485,99999,1.548672,0.5,1.2,1,41635
41635,10000485,4558,99999,1.548672,0.5,1.2,1,41636
41636,6094,10000485,99999,1.315184,0.5,1.2,1,41637
41637,10000485,6094,99999,1.315184,0.5,1.2,1,41638
41638,6095,10000485,99999,1.408868,0.5,1.2,1,41639
41639,10000485,6095,99999,1.408868,0.5,1.2,1,41640
41640,3508,10000029,99999,1.23018,0.5,1.2,1,41641
41641,10000029,3508,99999,1.23018,0.5,1.2,1,41642
41642,3510,10000029,99999,1.231508,0.5,1.2,1,41643
41643,10000029,3510,99999,1.231508,0.5,1.2,1,41644
41644,3508,3509,1400,0.15345899999999998,0.5,1.2,1,41645
41645,3509,3508,1400,0.15345899999999998,0.5,1.2,1,41646
41646,3509,10000485,99999,1.337572,0.5,1.2,1,41647
41647,10000485,3509,99999,1.337572,0.5,1.2,1,41648
41648,3508,3510,1400,0.15234,0.5,1.2,1,41649
41649,3510,3508,1400,0.15234,0.5,1.2,1,41650
41650,13525,13275,1400,0.10680600000000001,0.5,1.2,1,41651
41651,13275,13525,1400,0.10680600000000001,0.5,1.2,1,41652
41652,13526,13271,1400,0.025161000000000003,0.5,1.2,1,41653
41653,13271,13526,1400,0.025161000000000003,0.5,1.2,1,41654
41654,5549,5551,1400,0.013663500000000002,0.5,1.2,1,41655
41655,5551,5549,1400,0.013663500000000002,0.5,1.2,1,41656
41656,5549,5550,1400,0.011997,0.5,1.2,1,41657
41657,5550,5549,1400,0.011997,0.5,1.2,1,41658
41658,13268,5550,1400,0.0063315,0.5,1.2,1,41659
41659,5550,13268,1400,0.0063315,0.5,1.2,1,41660
41660,13270,13271,1400,0.02916,0.5,1.2,1,41661
41661,13271,13270,1400,0.02916,0.5,1.2,1,41662
41662,13270,5551,1400,0.0066645,0.5,1.2,1,41663
41663,5551,13270,1400,0.0066645,0.5,1.2,1,41664
41664,13525,13526,1400,0.0254925,0.5,1.2,1,41665
41665,13526,13525,1400,0.0254925,0.5,1.2,1,41666
41666,8844,8846,1400,0.013663500000000002,0.5,1.2,1,41667
41667,8846,8844,1400,0.013663500000000002,0.5,1.2,1,41668
41668,13274,13275,1400,0.063816,0.5,1.2,1,41669
41669,13275,13274,1400,0.063816,0.5,1.2,1,41670
41670,13272,13273,1400,0.007497,0.5,1.2,1,41671
41671,13273,13272,1400,0.007497,0.5,1.2,1,41672
41672,13274,13273,1400,0.012664500000000002,0.5,1.2,1,41673
41673,13273,13274,1400,0.012664500000000002,0.5,1.2,1,41674
41674,8844,8845,1400,0.0118305,0.5,1.2,1,41675
41675,8845,8844,1400,0.0118305,0.5,1.2,1,41676
41676,13272,8845,1400,0.001173,0.5,1.2,1,41677
41677,8845,13272,1400,0.001173,0.5,1.2,1,41678
41678,13502,13133,1400,0.110637,0.5,1.2,1,41679
41679,13133,13502,1400,0.110637,0.5,1.2,1,41680
41680,13502,8846,1400,0.039321,0.5,1.2,1,41681
41681,8846,13502,1400,0.039321,0.5,1.2,1,41682
41682,4487,4556,1400,0.155331,0.5,1.2,1,41683
41683,4556,4487,1400,0.155331,0.5,1.2,1,41684
41684,6095,4558,1400,0.114477,0.5,1.2,1,41685
41685,4558,6095,1400,0.114477,0.5,1.2,1,41686
41686,4555,4556,1400,0.152835,0.5,1.2,1,41687
41687,4556,4555,1400,0.152835,0.5,1.2,1,41688
41688,4487,4558,1400,0.18779099999999999,0.5,1.2,1,41689
41689,4558,4487,1400,0.18779099999999999,0.5,1.2,1,41690
41690,13132,13267,1400,0.015162000000000002,0.5,1.2,1,41691
41691,13267,13132,1400,0.015162000000000002,0.5,1.2,1,41692
41692,13131,13132,1400,0.0006674999999999999,0.5,1.2,1,41693
41693,13132,13131,1400,0.0006674999999999999,0.5,1.2,1,41694
41694,13267,4557,1400,0.016668000000000002,0.5,1.2,1,41695
41695,4557,13267,1400,0.016668000000000002,0.5,1.2,1,41696
41696,4487,4557,1400,0.0116655,0.5,1.2,1,41697
41697,4557,4487,1400,0.0116655,0.5,1.2,1,41698
41698,6094,6095,1400,0.142806,0.5,1.2,1,41699
41699,6095,6094,1400,0.142806,0.5,1.2,1,41700
41700,7062,7064,1400,0.2095125,0.5,1.2,1,41701
41701,7064,7062,1400,0.2095125,0.5,1.2,1,41702
41702,8429,4862,1400,0.3671655,0.5,1.2,1,41703
41703,4862,8429,1400,0.3671655,0.5,1.2,1,41704
41704,11679,7062,1400,0.2056665,0.5,1.2,1,41705
41705,7061,11680,1400,0.205674,0.5,1.2,1,41706
41706,7063,12714,1400,0.20919600000000002,0.5,1.2,1,41707
41707,12775,7061,1400,0.1464315,0.5,1.2,1,41708
41708,4862,10000484,99999,1.804076,0.5,1.2,1,41709
41709,10000484,4862,99999,1.804076,0.5,1.2,1,41710
41710,6014,10000484,99999,0.695604,0.5,1.2,1,41711
41711,10000484,6014,99999,0.695604,0.5,1.2,1,41712
41712,7058,10000484,99999,1.464864,0.5,1.2,1,41713
41713,10000484,7058,99999,1.464864,0.5,1.2,1,41714
41714,7060,10000484,99999,1.042352,0.5,1.2,1,41715
41715,10000484,7060,99999,1.042352,0.5,1.2,1,41716
41716,7061,10000484,99999,1.037016,0.5,1.2,1,41717
41717,10000484,7061,99999,1.037016,0.5,1.2,1,41718
41718,7062,10000484,99999,1.343072,0.5,1.2,1,41719
41719,10000484,7062,99999,1.343072,0.5,1.2,1,41720
41720,7063,10000484,99999,1.38186,0.5,1.2,1,41721
41721,10000484,7063,99999,1.38186,0.5,1.2,1,41722
41722,7064,10000484,99999,0.840976,0.5,1.2,1,41723
41723,10000484,7064,99999,0.840976,0.5,1.2,1,41724
41724,7065,10000484,99999,1.15224,0.5,1.2,1,41725
41725,10000484,7065,99999,1.15224,0.5,1.2,1,41726
41726,8466,10000484,99999,0.46884,0.5,1.2,1,41727
41727,10000484,8466,99999,0.46884,0.5,1.2,1,41728
41728,8467,10000484,99999,0.544936,0.5,1.2,1,41729
41729,10000484,8467,99999,0.544936,0.5,1.2,1,41730
41730,11680,10000484,99999,1.193664,0.5,1.2,1,41731
41731,10000484,11680,99999,1.193664,0.5,1.2,1,41732
41732,12775,10000484,99999,1.088324,0.5,1.2,1,41733
41733,10000484,12775,99999,1.088324,0.5,1.2,1,41734
41734,7058,7060,1400,0.347601,0.5,1.2,1,41735
41735,7060,7058,1400,0.347601,0.5,1.2,1,41736
41736,8429,89,1400,0.38610900000000004,0.5,1.2,1,41737
41737,89,8429,1400,0.38610900000000004,0.5,1.2,1,41738
41738,7060,7061,1400,0.030037499999999998,0.5,1.2,1,41739
41739,7061,7060,1400,0.030037499999999998,0.5,1.2,1,41740
41740,4481,4504,1400,0.15421800000000002,0.5,1.2,1,41741
41741,4479,4862,1400,0.20529600000000003,0.5,1.2,1,41742
41742,4862,4479,1400,0.20529600000000003,0.5,1.2,1,41743
41743,7062,7065,1400,0.12773700000000002,0.5,1.2,1,41744
41744,11680,7063,1400,0.1313685,0.5,1.2,1,41745
41745,7065,12775,1400,0.0594435,0.5,1.2,1,41746
41746,11680,7065,1400,0.017664,0.5,1.2,1,41747
41747,7065,11680,1400,0.017664,0.5,1.2,1,41748
41748,4478,4479,1400,0.1204695,0.5,1.2,1,41749
41749,4479,4478,1400,0.1204695,0.5,1.2,1,41750
41750,4479,4863,1400,0.1679685,0.5,1.2,1,41751
41751,4863,4479,1400,0.1679685,0.5,1.2,1,41752
41752,4863,6096,1400,0.019995,0.5,1.2,1,41753
41753,6096,4863,1400,0.019995,0.5,1.2,1,41754
41754,4478,4481,1400,0.065994,0.5,1.2,1,41755
41755,4481,4478,1400,0.065994,0.5,1.2,1,41756
41756,7063,4862,1400,0.18914999999999998,0.5,1.2,1,41757
41757,4862,7063,1400,0.18914999999999998,0.5,1.2,1,41758
41758,4862,12715,1400,0.09441,0.5,1.2,1,41759
41759,7062,7063,1400,0.0166455,0.5,1.2,1,41760
41760,7063,7062,1400,0.0166455,0.5,1.2,1,41761
41761,4504,12715,1400,0.087804,0.5,1.2,1,41762
41762,8466,8467,1400,0.143031,0.5,1.2,1,41763
41763,8467,8466,1400,0.143031,0.5,1.2,1,41764
41764,8467,7064,1400,0.15412499999999998,0.5,1.2,1,41765
41765,7064,8467,1400,0.15412499999999998,0.5,1.2,1,41766
41766,8466,6014,1400,0.162462,0.5,1.2,1,41767
41767,6014,8466,1400,0.162462,0.5,1.2,1,41768
41768,1847,1848,1400,0.26997,0.5,1.2,1,41769
41769,1848,1847,1400,0.26997,0.5,1.2,1,41770
41770,6605,6607,1400,0.32391899999999996,0.5,1.2,1,41771
41771,1637,6633,1400,0.304437,0.5,1.2,1,41772
41772,8943,8941,1400,0.1424505,0.5,1.2,1,41773
41773,9476,9477,6000,0.262978,0.5,1.2,1,41774
41774,9476,9491,6000,0.5508853333333332,0.5,1.2,1,41775
41775,10218,10219,6000,0.218774,0.5,1.2,1,41776
41776,9465,10219,6000,0.4119193333333333,0.5,1.2,1,41777
41777,11688,11691,1400,0.14231700000000003,0.5,1.2,1,41778
41778,1648,10000520,99999,1.728132,0.5,1.2,1,41779
41779,10000520,1648,99999,1.728132,0.5,1.2,1,41780
41780,1651,10000520,99999,1.704396,0.5,1.2,1,41781
41781,10000520,1651,99999,1.704396,0.5,1.2,1,41782
41782,1847,10000520,99999,1.395304,0.5,1.2,1,41783
41783,10000520,1847,99999,1.395304,0.5,1.2,1,41784
41784,11234,10000520,99999,1.77434,0.5,1.2,1,41785
41785,10000520,11234,99999,1.77434,0.5,1.2,1,41786
41786,11692,10000520,99999,1.820192,0.5,1.2,1,41787
41787,10000520,11692,99999,1.820192,0.5,1.2,1,41788
41788,11693,10000520,99999,1.654484,0.5,1.2,1,41789
41789,10000520,11693,99999,1.654484,0.5,1.2,1,41790
41790,1631,10000038,99999,1.873496,0.5,1.2,1,41791
41791,10000038,1631,99999,1.873496,0.5,1.2,1,41792
41792,1632,10000038,99999,1.9136479999999998,0.5,1.2,1,41793
41793,10000038,1632,99999,1.9136479999999998,0.5,1.2,1,41794
41794,1633,10000038,99999,1.813352,0.5,1.2,1,41795
41795,10000038,1633,99999,1.813352,0.5,1.2,1,41796
41796,1637,10000038,99999,1.1236,0.5,1.2,1,41797
41797,10000038,1637,99999,1.1236,0.5,1.2,1,41798
41798,6607,10000038,99999,1.18908,0.5,1.2,1,41799
41799,10000038,6607,99999,1.18908,0.5,1.2,1,41800
41800,10342,10000038,99999,1.792856,0.5,1.2,1,41801
41801,10000038,10342,99999,1.792856,0.5,1.2,1,41802
41802,8942,6604,1400,0.41238449999999993,0.5,1.2,1,41803
41803,11687,11689,1400,0.09959849999999999,0.5,1.2,1,41804
41804,11689,11687,1400,0.09959849999999999,0.5,1.2,1,41805
41805,6636,11687,1400,0.41589149999999997,0.5,1.2,1,41806
41806,6604,10000038,99999,0.75908,0.5,1.2,1,41807
41807,10000038,6604,99999,0.75908,0.5,1.2,1,41808
41808,6605,10000038,99999,0.68562,0.5,1.2,1,41809
41809,10000038,6605,99999,0.68562,0.5,1.2,1,41810
41810,6633,10000038,99999,0.57848,0.5,1.2,1,41811
41811,10000038,6633,99999,0.57848,0.5,1.2,1,41812
41812,6636,10000038,99999,0.650832,0.5,1.2,1,41813
41813,10000038,6636,99999,0.650832,0.5,1.2,1,41814
41814,8937,10000038,99999,1.542396,0.5,1.2,1,41815
41815,10000038,8937,99999,1.542396,0.5,1.2,1,41816
41816,8938,10000038,99999,1.459236,0.5,1.2,1,41817
41817,10000038,8938,99999,1.459236,0.5,1.2,1,41818
41818,8940,10000038,99999,1.468576,0.5,1.2,1,41819
41819,10000038,8940,99999,1.468576,0.5,1.2,1,41820
41820,8942,10000038,99999,1.592588,0.5,1.2,1,41821
41821,10000038,8942,99999,1.592588,0.5,1.2,1,41822
41822,11687,10000038,99999,1.5533,0.5,1.2,1,41823
41823,10000038,11687,99999,1.5533,0.5,1.2,1,41824
41824,11689,10000038,99999,1.483192,0.5,1.2,1,41825
41825,10000038,11689,99999,1.483192,0.5,1.2,1,41826
41826,8937,8938,1400,0.14929350000000002,0.5,1.2,1,41827
41827,8938,8937,1400,0.14929350000000002,0.5,1.2,1,41828
41828,8938,8940,1400,0.1171395,0.5,1.2,1,41829
41829,8940,8938,1400,0.1171395,0.5,1.2,1,41830
41830,11689,8940,1400,0.033273,0.5,1.2,1,41831
41831,8940,11689,1400,0.033273,0.5,1.2,1,41832
41832,1641,1646,1400,0.15305850000000001,0.5,1.2,1,41833
41833,8941,8942,1400,0.308463,0.5,1.2,1,41834
41834,8942,11688,1400,0.308286,0.5,1.2,1,41835
41835,11690,1641,1400,0.157671,0.5,1.2,1,41836
41836,1646,8942,1400,0.0748155,0.5,1.2,1,41837
41837,8942,11687,1400,0.0460425,0.5,1.2,1,41838
41838,11687,8942,1400,0.0460425,0.5,1.2,1,41839
41839,11687,11690,1400,0.0669795,0.5,1.2,1,41840
41840,6604,6605,1400,0.171465,0.5,1.2,1,41841
41841,6633,6636,1400,0.19111499999999998,0.5,1.2,1,41842
41842,1631,1633,1400,0.09893550000000001,0.5,1.2,1,41843
41843,1633,1631,1400,0.09893550000000001,0.5,1.2,1,41844
41844,1651,11693,1400,0.298281,0.5,1.2,1,41845
41845,11234,11692,1400,0.297783,0.5,1.2,1,41846
41846,10342,1581,1400,0.143796,0.5,1.2,1,41847
41847,1581,10342,1400,0.143796,0.5,1.2,1,41848
41848,1633,10342,1400,0.1506525,0.5,1.2,1,41849
41849,10342,1633,1400,0.1506525,0.5,1.2,1,41850
41850,1632,1651,1400,0.30927750000000004,0.5,1.2,1,41851
41851,1847,1648,1400,0.255579,0.5,1.2,1,41852
41852,1648,1847,1400,0.255579,0.5,1.2,1,41853
41853,11692,1631,1400,0.3099405,0.5,1.2,1,41854
41854,1631,1637,1400,0.3042525,0.5,1.2,1,41855
41855,1632,1648,1400,0.196632,0.5,1.2,1,41856
41856,1648,1632,1400,0.196632,0.5,1.2,1,41857
41857,6607,1632,1400,0.3047685,0.5,1.2,1,41858
41858,1631,1632,1400,0.0456105,0.5,1.2,1,41859
41859,1632,1631,1400,0.0456105,0.5,1.2,1,41860
41860,11692,1651,1400,0.0454755,0.5,1.2,1,41861
41861,1651,11692,1400,0.0454755,0.5,1.2,1,41862
41862,6015,5675,1400,0.288636,0.5,1.2,1,41863
41863,5675,6015,1400,0.288636,0.5,1.2,1,41864
41864,5675,10000483,99999,1.84898,0.5,1.2,1,41865
41865,10000483,5675,99999,1.84898,0.5,1.2,1,41866
41866,6015,10000483,99999,1.489724,0.5,1.2,1,41867
41867,10000483,6015,99999,1.489724,0.5,1.2,1,41868
41868,8943,10000483,99999,1.477128,0.5,1.2,1,41869
