Link_ID,From_Node_ID,To_Node_ID,Capacity,Length,Free_Speed,Lanes,Link_Type
10004315,5358,10000088,99999,0.0,99999.0,99999,10000000
10004315,10000088,5358,99999,0.0,99999.0,99999,10000000
10004316,5360,10000088,99999,0.0,99999.0,99999,10000000
10004316,10000088,5360,99999,0.0,99999.0,99999,10000000
10004317,5361,10000088,99999,0.0,99999.0,99999,10000000
10004317,10000088,5361,99999,0.0,99999.0,99999,10000000
10004318,543,10000101,99999,0.0,99999.0,99999,10000000
10004318,10000101,543,99999,0.0,99999.0,99999,10000000
10004319,551,10000101,99999,0.0,99999.0,99999,10000000
10004319,10000101,551,99999,0.0,99999.0,99999,10000000
10004320,552,10000101,99999,0.0,99999.0,99999,10000000
10004320,10000101,552,99999,0.0,99999.0,99999,10000000
10004321,553,10000101,99999,0.0,99999.0,99999,10000000
10004321,10000101,553,99999,0.0,99999.0,99999,10000000
10004322,554,10000101,99999,0.0,99999.0,99999,10000000
10004322,10000101,554,99999,0.0,99999.0,99999,10000000
10004323,555,10000101,99999,0.0,99999.0,99999,10000000
10004323,10000101,555,99999,0.0,99999.0,99999,10000000
10004324,556,10000101,99999,0.0,99999.0,99999,10000000
10004324,10000101,556,99999,0.0,99999.0,99999,10000000
10004325,557,10000101,99999,0.0,99999.0,99999,10000000
10004325,10000101,557,99999,0.0,99999.0,99999,10000000
10004326,558,10000101,99999,0.0,99999.0,99999,10000000
10004326,10000101,558,99999,0.0,99999.0,99999,10000000
10004327,559,10000101,99999,0.0,99999.0,99999,10000000
10004327,10000101,559,99999,0.0,99999.0,99999,10000000
10004328,560,10000101,99999,0.0,99999.0,99999,10000000
10004328,10000101,560,99999,0.0,99999.0,99999,10000000
10004329,561,10000101,99999,0.0,99999.0,99999,10000000
10004329,10000101,561,99999,0.0,99999.0,99999,10000000
10004330,562,10000101,99999,0.0,99999.0,99999,10000000
10004330,10000101,562,99999,0.0,99999.0,99999,10000000
10004331,563,10000101,99999,0.0,99999.0,99999,10000000
10004331,10000101,563,99999,0.0,99999.0,99999,10000000
10004332,577,10000101,99999,0.0,99999.0,99999,10000000
10004332,10000101,577,99999,0.0,99999.0,99999,10000000
10004333,579,10000101,99999,0.0,99999.0,99999,10000000
10004333,10000101,579,99999,0.0,99999.0,99999,10000000
10004334,580,10000101,99999,0.0,99999.0,99999,10000000
10004334,10000101,580,99999,0.0,99999.0,99999,10000000
10004335,862,10000101,99999,0.0,99999.0,99999,10000000
10004335,10000101,862,99999,0.0,99999.0,99999,10000000
10004336,863,10000101,99999,0.0,99999.0,99999,10000000
10004336,10000101,863,99999,0.0,99999.0,99999,10000000
10004337,933,10000101,99999,0.0,99999.0,99999,10000000
10004337,10000101,933,99999,0.0,99999.0,99999,10000000
10004338,934,10000101,99999,0.0,99999.0,99999,10000000
10004338,10000101,934,99999,0.0,99999.0,99999,10000000
10004339,935,10000101,99999,0.0,99999.0,99999,10000000
10004339,10000101,935,99999,0.0,99999.0,99999,10000000
10004340,936,10000101,99999,0.0,99999.0,99999,10000000
10004340,10000101,936,99999,0.0,99999.0,99999,10000000
10004341,937,10000101,99999,0.0,99999.0,99999,10000000
10004341,10000101,937,99999,0.0,99999.0,99999,10000000
10004342,938,10000101,99999,0.0,99999.0,99999,10000000
10004342,10000101,938,99999,0.0,99999.0,99999,10000000
10004343,940,10000101,99999,0.0,99999.0,99999,10000000
10004343,10000101,940,99999,0.0,99999.0,99999,10000000
10004344,941,10000101,99999,0.0,99999.0,99999,10000000
10004344,10000101,941,99999,0.0,99999.0,99999,10000000
10004345,942,10000101,99999,0.0,99999.0,99999,10000000
10004345,10000101,942,99999,0.0,99999.0,99999,10000000
10004346,943,10000101,99999,0.0,99999.0,99999,10000000
10004346,10000101,943,99999,0.0,99999.0,99999,10000000
10004347,962,10000101,99999,0.0,99999.0,99999,10000000
10004347,10000101,962,99999,0.0,99999.0,99999,10000000
10004348,963,10000101,99999,0.0,99999.0,99999,10000000
10004348,10000101,963,99999,0.0,99999.0,99999,10000000
10004349,966,10000101,99999,0.0,99999.0,99999,10000000
10004349,10000101,966,99999,0.0,99999.0,99999,10000000
10004350,967,10000101,99999,0.0,99999.0,99999,10000000
10004350,10000101,967,99999,0.0,99999.0,99999,10000000
10004351,968,10000101,99999,0.0,99999.0,99999,10000000
10004351,10000101,968,99999,0.0,99999.0,99999,10000000
10004352,969,10000101,99999,0.0,99999.0,99999,10000000
10004352,10000101,969,99999,0.0,99999.0,99999,10000000
10004353,970,10000101,99999,0.0,99999.0,99999,10000000
10004353,10000101,970,99999,0.0,99999.0,99999,10000000
10004354,972,10000101,99999,0.0,99999.0,99999,10000000
10004354,10000101,972,99999,0.0,99999.0,99999,10000000
10004355,973,10000101,99999,0.0,99999.0,99999,10000000
10004355,10000101,973,99999,0.0,99999.0,99999,10000000
10004356,974,10000101,99999,0.0,99999.0,99999,10000000
10004356,10000101,974,99999,0.0,99999.0,99999,10000000
10004357,975,10000101,99999,0.0,99999.0,99999,10000000
10004357,10000101,975,99999,0.0,99999.0,99999,10000000
10004358,1060,10000101,99999,0.0,99999.0,99999,10000000
10004358,10000101,1060,99999,0.0,99999.0,99999,10000000
10004359,1481,10000101,99999,0.0,99999.0,99999,10000000
10004359,10000101,1481,99999,0.0,99999.0,99999,10000000
10004360,1482,10000101,99999,0.0,99999.0,99999,10000000
10004360,10000101,1482,99999,0.0,99999.0,99999,10000000
10004361,1483,10000101,99999,0.0,99999.0,99999,10000000
10004361,10000101,1483,99999,0.0,99999.0,99999,10000000
10004362,1484,10000101,99999,0.0,99999.0,99999,10000000
10004362,10000101,1484,99999,0.0,99999.0,99999,10000000
10004363,2592,10000101,99999,0.0,99999.0,99999,10000000
10004363,10000101,2592,99999,0.0,99999.0,99999,10000000
10004364,2593,10000101,99999,0.0,99999.0,99999,10000000
10004364,10000101,2593,99999,0.0,99999.0,99999,10000000
10004365,2943,10000101,99999,0.0,99999.0,99999,10000000
10004365,10000101,2943,99999,0.0,99999.0,99999,10000000
10004366,2944,10000101,99999,0.0,99999.0,99999,10000000
10004366,10000101,2944,99999,0.0,99999.0,99999,10000000
10004367,2945,10000101,99999,0.0,99999.0,99999,10000000
10004367,10000101,2945,99999,0.0,99999.0,99999,10000000
10004368,4177,10000101,99999,0.0,99999.0,99999,10000000
10004368,10000101,4177,99999,0.0,99999.0,99999,10000000
10004369,4187,10000101,99999,0.0,99999.0,99999,10000000
10004369,10000101,4187,99999,0.0,99999.0,99999,10000000
10004370,4192,10000101,99999,0.0,99999.0,99999,10000000
10004370,10000101,4192,99999,0.0,99999.0,99999,10000000
10004371,4627,10000101,99999,0.0,99999.0,99999,10000000
10004371,10000101,4627,99999,0.0,99999.0,99999,10000000
10004372,4829,10000101,99999,0.0,99999.0,99999,10000000
10004372,10000101,4829,99999,0.0,99999.0,99999,10000000
10004373,5743,10000101,99999,0.0,99999.0,99999,10000000
10004373,10000101,5743,99999,0.0,99999.0,99999,10000000
10004374,5825,10000101,99999,0.0,99999.0,99999,10000000
10004374,10000101,5825,99999,0.0,99999.0,99999,10000000
10004375,5887,10000101,99999,0.0,99999.0,99999,10000000
10004375,10000101,5887,99999,0.0,99999.0,99999,10000000
10004376,5888,10000101,99999,0.0,99999.0,99999,10000000
10004376,10000101,5888,99999,0.0,99999.0,99999,10000000
10004377,6128,10000101,99999,0.0,99999.0,99999,10000000
10004377,10000101,6128,99999,0.0,99999.0,99999,10000000
10004378,6399,10000101,99999,0.0,99999.0,99999,10000000
10004378,10000101,6399,99999,0.0,99999.0,99999,10000000
10004379,6402,10000101,99999,0.0,99999.0,99999,10000000
10004379,10000101,6402,99999,0.0,99999.0,99999,10000000
10004380,6403,10000101,99999,0.0,99999.0,99999,10000000
10004380,10000101,6403,99999,0.0,99999.0,99999,10000000
10004381,6404,10000101,99999,0.0,99999.0,99999,10000000
10004381,10000101,6404,99999,0.0,99999.0,99999,10000000
10004382,6405,10000101,99999,0.0,99999.0,99999,10000000
10004382,10000101,6405,99999,0.0,99999.0,99999,10000000
10004383,6406,10000101,99999,0.0,99999.0,99999,10000000
10004383,10000101,6406,99999,0.0,99999.0,99999,10000000
10004384,6407,10000101,99999,0.0,99999.0,99999,10000000
10004384,10000101,6407,99999,0.0,99999.0,99999,10000000
10004385,6408,10000101,99999,0.0,99999.0,99999,10000000
10004385,10000101,6408,99999,0.0,99999.0,99999,10000000
10004386,6410,10000101,99999,0.0,99999.0,99999,10000000
10004386,10000101,6410,99999,0.0,99999.0,99999,10000000
10004387,6411,10000101,99999,0.0,99999.0,99999,10000000
10004387,10000101,6411,99999,0.0,99999.0,99999,10000000
10004388,6412,10000101,99999,0.0,99999.0,99999,10000000
10004388,10000101,6412,99999,0.0,99999.0,99999,10000000
10004389,549,10000102,99999,0.0,99999.0,99999,10000000
10004389,10000102,549,99999,0.0,99999.0,99999,10000000
10004390,550,10000102,99999,0.0,99999.0,99999,10000000
10004390,10000102,550,99999,0.0,99999.0,99999,10000000
10004391,564,10000102,99999,0.0,99999.0,99999,10000000
10004391,10000102,564,99999,0.0,99999.0,99999,10000000
10004392,565,10000102,99999,0.0,99999.0,99999,10000000
10004392,10000102,565,99999,0.0,99999.0,99999,10000000
10004393,566,10000102,99999,0.0,99999.0,99999,10000000
10004393,10000102,566,99999,0.0,99999.0,99999,10000000
10004394,567,10000102,99999,0.0,99999.0,99999,10000000
10004394,10000102,567,99999,0.0,99999.0,99999,10000000
10004395,568,10000102,99999,0.0,99999.0,99999,10000000
10004395,10000102,568,99999,0.0,99999.0,99999,10000000
10004396,569,10000102,99999,0.0,99999.0,99999,10000000
10004396,10000102,569,99999,0.0,99999.0,99999,10000000
10004397,570,10000102,99999,0.0,99999.0,99999,10000000
10004397,10000102,570,99999,0.0,99999.0,99999,10000000
10004398,571,10000102,99999,0.0,99999.0,99999,10000000
10004398,10000102,571,99999,0.0,99999.0,99999,10000000
10004399,572,10000102,99999,0.0,99999.0,99999,10000000
10004399,10000102,572,99999,0.0,99999.0,99999,10000000
10004400,944,10000102,99999,0.0,99999.0,99999,10000000
10004400,10000102,944,99999,0.0,99999.0,99999,10000000
10004401,976,10000102,99999,0.0,99999.0,99999,10000000
10004401,10000102,976,99999,0.0,99999.0,99999,10000000
10004402,977,10000102,99999,0.0,99999.0,99999,10000000
10004402,10000102,977,99999,0.0,99999.0,99999,10000000
10004403,978,10000102,99999,0.0,99999.0,99999,10000000
10004403,10000102,978,99999,0.0,99999.0,99999,10000000
10004404,4293,10000102,99999,0.0,99999.0,99999,10000000
10004404,10000102,4293,99999,0.0,99999.0,99999,10000000
10004405,4294,10000102,99999,0.0,99999.0,99999,10000000
10004405,10000102,4294,99999,0.0,99999.0,99999,10000000
10004406,4295,10000102,99999,0.0,99999.0,99999,10000000
10004406,10000102,4295,99999,0.0,99999.0,99999,10000000
10004407,4296,10000102,99999,0.0,99999.0,99999,10000000
10004407,10000102,4296,99999,0.0,99999.0,99999,10000000
10004408,4820,10000102,99999,0.0,99999.0,99999,10000000
10004408,10000102,4820,99999,0.0,99999.0,99999,10000000
10004409,4821,10000102,99999,0.0,99999.0,99999,10000000
10004409,10000102,4821,99999,0.0,99999.0,99999,10000000
10004410,4822,10000102,99999,0.0,99999.0,99999,10000000
10004410,10000102,4822,99999,0.0,99999.0,99999,10000000
10004411,4823,10000102,99999,0.0,99999.0,99999,10000000
10004411,10000102,4823,99999,0.0,99999.0,99999,10000000
10004412,4824,10000102,99999,0.0,99999.0,99999,10000000
10004412,10000102,4824,99999,0.0,99999.0,99999,10000000
10004413,4825,10000102,99999,0.0,99999.0,99999,10000000
10004413,10000102,4825,99999,0.0,99999.0,99999,10000000
10004414,4826,10000102,99999,0.0,99999.0,99999,10000000
10004414,10000102,4826,99999,0.0,99999.0,99999,10000000
10004415,4827,10000102,99999,0.0,99999.0,99999,10000000
10004415,10000102,4827,99999,0.0,99999.0,99999,10000000
10004416,4828,10000102,99999,0.0,99999.0,99999,10000000
10004416,10000102,4828,99999,0.0,99999.0,99999,10000000
10004417,5029,10000102,99999,0.0,99999.0,99999,10000000
10004417,10000102,5029,99999,0.0,99999.0,99999,10000000
10004418,5030,10000102,99999,0.0,99999.0,99999,10000000
10004418,10000102,5030,99999,0.0,99999.0,99999,10000000
10004419,5365,10000102,99999,0.0,99999.0,99999,10000000
10004419,10000102,5365,99999,0.0,99999.0,99999,10000000
10004420,5366,10000102,99999,0.0,99999.0,99999,10000000
10004420,10000102,5366,99999,0.0,99999.0,99999,10000000
10004421,5367,10000102,99999,0.0,99999.0,99999,10000000
10004421,10000102,5367,99999,0.0,99999.0,99999,10000000
10004422,5368,10000102,99999,0.0,99999.0,99999,10000000
10004422,10000102,5368,99999,0.0,99999.0,99999,10000000
10004423,6413,10000102,99999,0.0,99999.0,99999,10000000
10004423,10000102,6413,99999,0.0,99999.0,99999,10000000
10004424,6958,10000102,99999,0.0,99999.0,99999,10000000
10004424,10000102,6958,99999,0.0,99999.0,99999,10000000
10004425,6959,10000102,99999,0.0,99999.0,99999,10000000
10004425,10000102,6959,99999,0.0,99999.0,99999,10000000
10004426,7000,10000102,99999,0.0,99999.0,99999,10000000
10004426,10000102,7000,99999,0.0,99999.0,99999,10000000
10004427,7001,10000102,99999,0.0,99999.0,99999,10000000
10004427,10000102,7001,99999,0.0,99999.0,99999,10000000
10004428,7002,10000102,99999,0.0,99999.0,99999,10000000
10004428,10000102,7002,99999,0.0,99999.0,99999,10000000
10004429,7003,10000102,99999,0.0,99999.0,99999,10000000
10004429,10000102,7003,99999,0.0,99999.0,99999,10000000
10004430,7028,10000102,99999,0.0,99999.0,99999,10000000
10004430,10000102,7028,99999,0.0,99999.0,99999,10000000
10004431,7029,10000102,99999,0.0,99999.0,99999,10000000
10004431,10000102,7029,99999,0.0,99999.0,99999,10000000
10004432,7030,10000102,99999,0.0,99999.0,99999,10000000
10004432,10000102,7030,99999,0.0,99999.0,99999,10000000
10004433,7031,10000102,99999,0.0,99999.0,99999,10000000
10004433,10000102,7031,99999,0.0,99999.0,99999,10000000
10004434,575,10000107,99999,0.0,99999.0,99999,10000000
10004434,10000107,575,99999,0.0,99999.0,99999,10000000
10004435,576,10000107,99999,0.0,99999.0,99999,10000000
10004435,10000107,576,99999,0.0,99999.0,99999,10000000
10004436,578,10000107,99999,0.0,99999.0,99999,10000000
10004436,10000107,578,99999,0.0,99999.0,99999,10000000
10004437,2811,10000107,99999,0.0,99999.0,99999,10000000
10004437,10000107,2811,99999,0.0,99999.0,99999,10000000
10004438,3419,10000107,99999,0.0,99999.0,99999,10000000
10004438,10000107,3419,99999,0.0,99999.0,99999,10000000
10004439,3428,10000107,99999,0.0,99999.0,99999,10000000
10004439,10000107,3428,99999,0.0,99999.0,99999,10000000
10004440,4344,10000107,99999,0.0,99999.0,99999,10000000
10004440,10000107,4344,99999,0.0,99999.0,99999,10000000
10004441,4523,10000107,99999,0.0,99999.0,99999,10000000
10004441,10000107,4523,99999,0.0,99999.0,99999,10000000
10004442,4524,10000107,99999,0.0,99999.0,99999,10000000
10004442,10000107,4524,99999,0.0,99999.0,99999,10000000
10004443,4749,10000107,99999,0.0,99999.0,99999,10000000
10004443,10000107,4749,99999,0.0,99999.0,99999,10000000
10004444,4750,10000107,99999,0.0,99999.0,99999,10000000
10004444,10000107,4750,99999,0.0,99999.0,99999,10000000
10004445,4751,10000107,99999,0.0,99999.0,99999,10000000
10004445,10000107,4751,99999,0.0,99999.0,99999,10000000
10004446,5351,10000107,99999,0.0,99999.0,99999,10000000
10004446,10000107,5351,99999,0.0,99999.0,99999,10000000
10004447,581,10000112,99999,0.0,99999.0,99999,10000000
10004447,10000112,581,99999,0.0,99999.0,99999,10000000
10004448,582,10000112,99999,0.0,99999.0,99999,10000000
10004448,10000112,582,99999,0.0,99999.0,99999,10000000
10004449,583,10000112,99999,0.0,99999.0,99999,10000000
10004449,10000112,583,99999,0.0,99999.0,99999,10000000
10004450,627,10000112,99999,0.0,99999.0,99999,10000000
10004450,10000112,627,99999,0.0,99999.0,99999,10000000
10004451,2809,10000112,99999,0.0,99999.0,99999,10000000
10004451,10000112,2809,99999,0.0,99999.0,99999,10000000
10004452,2810,10000112,99999,0.0,99999.0,99999,10000000
10004452,10000112,2810,99999,0.0,99999.0,99999,10000000
10004453,594,10000072,99999,0.0,99999.0,99999,10000000
10004453,10000072,594,99999,0.0,99999.0,99999,10000000
10004454,595,10000072,99999,0.0,99999.0,99999,10000000
10004454,10000072,595,99999,0.0,99999.0,99999,10000000
10004455,596,10000072,99999,0.0,99999.0,99999,10000000
10004455,10000072,596,99999,0.0,99999.0,99999,10000000
10004456,597,10000072,99999,0.0,99999.0,99999,10000000
10004456,10000072,597,99999,0.0,99999.0,99999,10000000
10004457,598,10000072,99999,0.0,99999.0,99999,10000000
10004457,10000072,598,99999,0.0,99999.0,99999,10000000
10004458,599,10000072,99999,0.0,99999.0,99999,10000000
10004458,10000072,599,99999,0.0,99999.0,99999,10000000
10004459,600,10000072,99999,0.0,99999.0,99999,10000000
10004459,10000072,600,99999,0.0,99999.0,99999,10000000
10004460,651,10000072,99999,0.0,99999.0,99999,10000000
10004460,10000072,651,99999,0.0,99999.0,99999,10000000
10004461,652,10000072,99999,0.0,99999.0,99999,10000000
10004461,10000072,652,99999,0.0,99999.0,99999,10000000
10004462,653,10000072,99999,0.0,99999.0,99999,10000000
10004462,10000072,653,99999,0.0,99999.0,99999,10000000
10004463,654,10000072,99999,0.0,99999.0,99999,10000000
10004463,10000072,654,99999,0.0,99999.0,99999,10000000
10004464,655,10000072,99999,0.0,99999.0,99999,10000000
10004464,10000072,655,99999,0.0,99999.0,99999,10000000
10004465,656,10000072,99999,0.0,99999.0,99999,10000000
10004465,10000072,656,99999,0.0,99999.0,99999,10000000
10004466,657,10000072,99999,0.0,99999.0,99999,10000000
10004466,10000072,657,99999,0.0,99999.0,99999,10000000
10004467,658,10000072,99999,0.0,99999.0,99999,10000000
10004467,10000072,658,99999,0.0,99999.0,99999,10000000
10004468,659,10000072,99999,0.0,99999.0,99999,10000000
10004468,10000072,659,99999,0.0,99999.0,99999,10000000
10004469,1234,10000072,99999,0.0,99999.0,99999,10000000
10004469,10000072,1234,99999,0.0,99999.0,99999,10000000
10004470,1235,10000072,99999,0.0,99999.0,99999,10000000
10004470,10000072,1235,99999,0.0,99999.0,99999,10000000
10004471,1236,10000072,99999,0.0,99999.0,99999,10000000
10004471,10000072,1236,99999,0.0,99999.0,99999,10000000
10004472,1238,10000072,99999,0.0,99999.0,99999,10000000
10004472,10000072,1238,99999,0.0,99999.0,99999,10000000
10004473,1239,10000072,99999,0.0,99999.0,99999,10000000
10004473,10000072,1239,99999,0.0,99999.0,99999,10000000
10004474,1240,10000072,99999,0.0,99999.0,99999,10000000
10004474,10000072,1240,99999,0.0,99999.0,99999,10000000
10004475,1241,10000072,99999,0.0,99999.0,99999,10000000
10004475,10000072,1241,99999,0.0,99999.0,99999,10000000
10004476,1258,10000072,99999,0.0,99999.0,99999,10000000
10004476,10000072,1258,99999,0.0,99999.0,99999,10000000
10004477,1259,10000072,99999,0.0,99999.0,99999,10000000
10004477,10000072,1259,99999,0.0,99999.0,99999,10000000
10004478,1260,10000072,99999,0.0,99999.0,99999,10000000
10004478,10000072,1260,99999,0.0,99999.0,99999,10000000
10004479,1261,10000072,99999,0.0,99999.0,99999,10000000
10004479,10000072,1261,99999,0.0,99999.0,99999,10000000
10004480,1262,10000072,99999,0.0,99999.0,99999,10000000
10004480,10000072,1262,99999,0.0,99999.0,99999,10000000
10004481,1263,10000072,99999,0.0,99999.0,99999,10000000
10004481,10000072,1263,99999,0.0,99999.0,99999,10000000
10004482,1264,10000072,99999,0.0,99999.0,99999,10000000
10004482,10000072,1264,99999,0.0,99999.0,99999,10000000
10004483,1302,10000072,99999,0.0,99999.0,99999,10000000
10004483,10000072,1302,99999,0.0,99999.0,99999,10000000
10004484,1303,10000072,99999,0.0,99999.0,99999,10000000
10004484,10000072,1303,99999,0.0,99999.0,99999,10000000
10004485,1323,10000072,99999,0.0,99999.0,99999,10000000
10004485,10000072,1323,99999,0.0,99999.0,99999,10000000
10004486,1324,10000072,99999,0.0,99999.0,99999,10000000
10004486,10000072,1324,99999,0.0,99999.0,99999,10000000
10004487,1439,10000072,99999,0.0,99999.0,99999,10000000
10004487,10000072,1439,99999,0.0,99999.0,99999,10000000
10004488,1440,10000072,99999,0.0,99999.0,99999,10000000
10004488,10000072,1440,99999,0.0,99999.0,99999,10000000
10004489,2161,10000072,99999,0.0,99999.0,99999,10000000
10004489,10000072,2161,99999,0.0,99999.0,99999,10000000
10004490,2465,10000072,99999,0.0,99999.0,99999,10000000
10004490,10000072,2465,99999,0.0,99999.0,99999,10000000
10004491,2466,10000072,99999,0.0,99999.0,99999,10000000
10004491,10000072,2466,99999,0.0,99999.0,99999,10000000
10004492,2702,10000072,99999,0.0,99999.0,99999,10000000
10004492,10000072,2702,99999,0.0,99999.0,99999,10000000
10004493,2703,10000072,99999,0.0,99999.0,99999,10000000
10004493,10000072,2703,99999,0.0,99999.0,99999,10000000
10004494,2720,10000072,99999,0.0,99999.0,99999,10000000
10004494,10000072,2720,99999,0.0,99999.0,99999,10000000
10004495,2721,10000072,99999,0.0,99999.0,99999,10000000
10004495,10000072,2721,99999,0.0,99999.0,99999,10000000
10004496,5530,10000072,99999,0.0,99999.0,99999,10000000
10004496,10000072,5530,99999,0.0,99999.0,99999,10000000
10004497,6090,10000072,99999,0.0,99999.0,99999,10000000
10004497,10000072,6090,99999,0.0,99999.0,99999,10000000
10004498,6091,10000072,99999,0.0,99999.0,99999,10000000
10004498,10000072,6091,99999,0.0,99999.0,99999,10000000
10004499,6423,10000072,99999,0.0,99999.0,99999,10000000
10004499,10000072,6423,99999,0.0,99999.0,99999,10000000
10004500,6424,10000072,99999,0.0,99999.0,99999,10000000
10004500,10000072,6424,99999,0.0,99999.0,99999,10000000
10004501,689,10000063,99999,0.0,99999.0,99999,10000000
10004501,10000063,689,99999,0.0,99999.0,99999,10000000
10004502,690,10000063,99999,0.0,99999.0,99999,10000000
10004502,10000063,690,99999,0.0,99999.0,99999,10000000
10004503,691,10000063,99999,0.0,99999.0,99999,10000000
10004503,10000063,691,99999,0.0,99999.0,99999,10000000
10004504,692,10000063,99999,0.0,99999.0,99999,10000000
10004504,10000063,692,99999,0.0,99999.0,99999,10000000
10004505,693,10000063,99999,0.0,99999.0,99999,10000000
10004505,10000063,693,99999,0.0,99999.0,99999,10000000
10004506,696,10000063,99999,0.0,99999.0,99999,10000000
10004506,10000063,696,99999,0.0,99999.0,99999,10000000
10004507,697,10000063,99999,0.0,99999.0,99999,10000000
10004507,10000063,697,99999,0.0,99999.0,99999,10000000
10004508,698,10000063,99999,0.0,99999.0,99999,10000000
10004508,10000063,698,99999,0.0,99999.0,99999,10000000
10004509,700,10000063,99999,0.0,99999.0,99999,10000000
10004509,10000063,700,99999,0.0,99999.0,99999,10000000
10004510,719,10000063,99999,0.0,99999.0,99999,10000000
10004510,10000063,719,99999,0.0,99999.0,99999,10000000
10004511,720,10000063,99999,0.0,99999.0,99999,10000000
10004511,10000063,720,99999,0.0,99999.0,99999,10000000
10004512,721,10000063,99999,0.0,99999.0,99999,10000000
10004512,10000063,721,99999,0.0,99999.0,99999,10000000
10004513,1348,10000063,99999,0.0,99999.0,99999,10000000
10004513,10000063,1348,99999,0.0,99999.0,99999,10000000
10004514,1349,10000063,99999,0.0,99999.0,99999,10000000
10004514,10000063,1349,99999,0.0,99999.0,99999,10000000
10004515,1354,10000063,99999,0.0,99999.0,99999,10000000
10004515,10000063,1354,99999,0.0,99999.0,99999,10000000
10004516,3103,10000063,99999,0.0,99999.0,99999,10000000
10004516,10000063,3103,99999,0.0,99999.0,99999,10000000
10004517,3104,10000063,99999,0.0,99999.0,99999,10000000
10004517,10000063,3104,99999,0.0,99999.0,99999,10000000
10004518,3105,10000063,99999,0.0,99999.0,99999,10000000
10004518,10000063,3105,99999,0.0,99999.0,99999,10000000
10004519,3106,10000063,99999,0.0,99999.0,99999,10000000
10004519,10000063,3106,99999,0.0,99999.0,99999,10000000
10004520,3107,10000063,99999,0.0,99999.0,99999,10000000
10004520,10000063,3107,99999,0.0,99999.0,99999,10000000
10004521,3108,10000063,99999,0.0,99999.0,99999,10000000
10004521,10000063,3108,99999,0.0,99999.0,99999,10000000
10004522,3109,10000063,99999,0.0,99999.0,99999,10000000
10004522,10000063,3109,99999,0.0,99999.0,99999,10000000
10004523,3110,10000063,99999,0.0,99999.0,99999,10000000
10004523,10000063,3110,99999,0.0,99999.0,99999,10000000
10004524,3193,10000063,99999,0.0,99999.0,99999,10000000
10004524,10000063,3193,99999,0.0,99999.0,99999,10000000
10004525,3194,10000063,99999,0.0,99999.0,99999,10000000
10004525,10000063,3194,99999,0.0,99999.0,99999,10000000
10004526,3195,10000063,99999,0.0,99999.0,99999,10000000
10004526,10000063,3195,99999,0.0,99999.0,99999,10000000
10004527,3196,10000063,99999,0.0,99999.0,99999,10000000
10004527,10000063,3196,99999,0.0,99999.0,99999,10000000
10004528,4631,10000063,99999,0.0,99999.0,99999,10000000
10004528,10000063,4631,99999,0.0,99999.0,99999,10000000
10004529,4632,10000063,99999,0.0,99999.0,99999,10000000
10004529,10000063,4632,99999,0.0,99999.0,99999,10000000
10004530,4876,10000063,99999,0.0,99999.0,99999,10000000
10004530,10000063,4876,99999,0.0,99999.0,99999,10000000
10004531,4877,10000063,99999,0.0,99999.0,99999,10000000
10004531,10000063,4877,99999,0.0,99999.0,99999,10000000
10004532,4878,10000063,99999,0.0,99999.0,99999,10000000
10004532,10000063,4878,99999,0.0,99999.0,99999,10000000
10004533,4879,10000063,99999,0.0,99999.0,99999,10000000
10004533,10000063,4879,99999,0.0,99999.0,99999,10000000
10004534,4880,10000063,99999,0.0,99999.0,99999,10000000
10004534,10000063,4880,99999,0.0,99999.0,99999,10000000
10004535,4881,10000063,99999,0.0,99999.0,99999,10000000
10004535,10000063,4881,99999,0.0,99999.0,99999,10000000
10004536,4884,10000063,99999,0.0,99999.0,99999,10000000
10004536,10000063,4884,99999,0.0,99999.0,99999,10000000
10004537,5695,10000063,99999,0.0,99999.0,99999,10000000
10004537,10000063,5695,99999,0.0,99999.0,99999,10000000
10004538,5696,10000063,99999,0.0,99999.0,99999,10000000
10004538,10000063,5696,99999,0.0,99999.0,99999,10000000
10004539,6025,10000063,99999,0.0,99999.0,99999,10000000
10004539,10000063,6025,99999,0.0,99999.0,99999,10000000
10004540,6026,10000063,99999,0.0,99999.0,99999,10000000
10004540,10000063,6026,99999,0.0,99999.0,99999,10000000
10004541,6491,10000063,99999,0.0,99999.0,99999,10000000
10004541,10000063,6491,99999,0.0,99999.0,99999,10000000
10004542,6572,10000063,99999,0.0,99999.0,99999,10000000
10004542,10000063,6572,99999,0.0,99999.0,99999,10000000
10004543,6620,10000063,99999,0.0,99999.0,99999,10000000
10004543,10000063,6620,99999,0.0,99999.0,99999,10000000
10004544,6621,10000063,99999,0.0,99999.0,99999,10000000
10004544,10000063,6621,99999,0.0,99999.0,99999,10000000
10004545,726,10000123,99999,0.0,99999.0,99999,10000000
10004545,10000123,726,99999,0.0,99999.0,99999,10000000
10004546,727,10000123,99999,0.0,99999.0,99999,10000000
10004546,10000123,727,99999,0.0,99999.0,99999,10000000
10004547,1813,10000123,99999,0.0,99999.0,99999,10000000
10004547,10000123,1813,99999,0.0,99999.0,99999,10000000
10004548,2867,10000123,99999,0.0,99999.0,99999,10000000
10004548,10000123,2867,99999,0.0,99999.0,99999,10000000
10004549,2868,10000123,99999,0.0,99999.0,99999,10000000
10004549,10000123,2868,99999,0.0,99999.0,99999,10000000
10004550,4498,10000123,99999,0.0,99999.0,99999,10000000
