Link_ID,From_Node_ID,To_Node_ID,Capacity,Length,Free_Speed,Lanes,Link_Type
10002221,289,10000107,99999,0.0,99999.0,99999,10000000
10002221,10000107,289,99999,0.0,99999.0,99999,10000000
10002222,1043,10000107,99999,0.0,99999.0,99999,10000000
10002222,10000107,1043,99999,0.0,99999.0,99999,10000000
10002223,1044,10000107,99999,0.0,99999.0,99999,10000000
10002223,10000107,1044,99999,0.0,99999.0,99999,10000000
10002224,1046,10000107,99999,0.0,99999.0,99999,10000000
10002224,10000107,1046,99999,0.0,99999.0,99999,10000000
10002225,1088,10000107,99999,0.0,99999.0,99999,10000000
10002225,10000107,1088,99999,0.0,99999.0,99999,10000000
10002226,1195,10000107,99999,0.0,99999.0,99999,10000000
10002226,10000107,1195,99999,0.0,99999.0,99999,10000000
10002227,1523,10000107,99999,0.0,99999.0,99999,10000000
10002227,10000107,1523,99999,0.0,99999.0,99999,10000000
10002228,1589,10000107,99999,0.0,99999.0,99999,10000000
10002228,10000107,1589,99999,0.0,99999.0,99999,10000000
10002229,2309,10000107,99999,0.0,99999.0,99999,10000000
10002229,10000107,2309,99999,0.0,99999.0,99999,10000000
10002230,2330,10000107,99999,0.0,99999.0,99999,10000000
10002230,10000107,2330,99999,0.0,99999.0,99999,10000000
10002231,3638,10000107,99999,0.0,99999.0,99999,10000000
10002231,10000107,3638,99999,0.0,99999.0,99999,10000000
10002232,290,10000003,99999,0.0,99999.0,99999,10000000
10002232,10000003,290,99999,0.0,99999.0,99999,10000000
10002233,291,10000003,99999,0.0,99999.0,99999,10000000
10002233,10000003,291,99999,0.0,99999.0,99999,10000000
10002234,292,10000003,99999,0.0,99999.0,99999,10000000
10002234,10000003,292,99999,0.0,99999.0,99999,10000000
10002235,1534,10000003,99999,0.0,99999.0,99999,10000000
10002235,10000003,1534,99999,0.0,99999.0,99999,10000000
10002236,1536,10000003,99999,0.0,99999.0,99999,10000000
10002236,10000003,1536,99999,0.0,99999.0,99999,10000000
10002237,1537,10000003,99999,0.0,99999.0,99999,10000000
10002237,10000003,1537,99999,0.0,99999.0,99999,10000000
10002238,1722,10000003,99999,0.0,99999.0,99999,10000000
10002238,10000003,1722,99999,0.0,99999.0,99999,10000000
10002239,1723,10000003,99999,0.0,99999.0,99999,10000000
10002239,10000003,1723,99999,0.0,99999.0,99999,10000000
10002240,1803,10000003,99999,0.0,99999.0,99999,10000000
10002240,10000003,1803,99999,0.0,99999.0,99999,10000000
10002241,2592,10000003,99999,0.0,99999.0,99999,10000000
10002241,10000003,2592,99999,0.0,99999.0,99999,10000000
10002242,2593,10000003,99999,0.0,99999.0,99999,10000000
10002242,10000003,2593,99999,0.0,99999.0,99999,10000000
10002243,2594,10000003,99999,0.0,99999.0,99999,10000000
10002243,10000003,2594,99999,0.0,99999.0,99999,10000000
10002244,2595,10000003,99999,0.0,99999.0,99999,10000000
10002244,10000003,2595,99999,0.0,99999.0,99999,10000000
10002245,2596,10000003,99999,0.0,99999.0,99999,10000000
10002245,10000003,2596,99999,0.0,99999.0,99999,10000000
10002246,2597,10000003,99999,0.0,99999.0,99999,10000000
10002246,10000003,2597,99999,0.0,99999.0,99999,10000000
10002247,3827,10000003,99999,0.0,99999.0,99999,10000000
10002247,10000003,3827,99999,0.0,99999.0,99999,10000000
10002248,3831,10000003,99999,0.0,99999.0,99999,10000000
10002248,10000003,3831,99999,0.0,99999.0,99999,10000000
10002249,293,10000069,99999,0.0,99999.0,99999,10000000
10002249,10000069,293,99999,0.0,99999.0,99999,10000000
10002250,294,10000069,99999,0.0,99999.0,99999,10000000
10002250,10000069,294,99999,0.0,99999.0,99999,10000000
10002251,296,10000069,99999,0.0,99999.0,99999,10000000
10002251,10000069,296,99999,0.0,99999.0,99999,10000000
10002252,521,10000069,99999,0.0,99999.0,99999,10000000
10002252,10000069,521,99999,0.0,99999.0,99999,10000000
10002253,716,10000069,99999,0.0,99999.0,99999,10000000
10002253,10000069,716,99999,0.0,99999.0,99999,10000000
10002254,728,10000069,99999,0.0,99999.0,99999,10000000
10002254,10000069,728,99999,0.0,99999.0,99999,10000000
10002255,808,10000069,99999,0.0,99999.0,99999,10000000
10002255,10000069,808,99999,0.0,99999.0,99999,10000000
10002256,1186,10000069,99999,0.0,99999.0,99999,10000000
10002256,10000069,1186,99999,0.0,99999.0,99999,10000000
10002257,1187,10000069,99999,0.0,99999.0,99999,10000000
10002257,10000069,1187,99999,0.0,99999.0,99999,10000000
10002258,1188,10000069,99999,0.0,99999.0,99999,10000000
10002258,10000069,1188,99999,0.0,99999.0,99999,10000000
10002259,1386,10000069,99999,0.0,99999.0,99999,10000000
10002259,10000069,1386,99999,0.0,99999.0,99999,10000000
10002260,1387,10000069,99999,0.0,99999.0,99999,10000000
10002260,10000069,1387,99999,0.0,99999.0,99999,10000000
10002261,1388,10000069,99999,0.0,99999.0,99999,10000000
10002261,10000069,1388,99999,0.0,99999.0,99999,10000000
10002262,1473,10000069,99999,0.0,99999.0,99999,10000000
10002262,10000069,1473,99999,0.0,99999.0,99999,10000000
10002263,1475,10000069,99999,0.0,99999.0,99999,10000000
10002263,10000069,1475,99999,0.0,99999.0,99999,10000000
10002264,1498,10000069,99999,0.0,99999.0,99999,10000000
10002264,10000069,1498,99999,0.0,99999.0,99999,10000000
10002265,1500,10000069,99999,0.0,99999.0,99999,10000000
10002265,10000069,1500,99999,0.0,99999.0,99999,10000000
10002266,1560,10000069,99999,0.0,99999.0,99999,10000000
10002266,10000069,1560,99999,0.0,99999.0,99999,10000000
10002267,1561,10000069,99999,0.0,99999.0,99999,10000000
10002267,10000069,1561,99999,0.0,99999.0,99999,10000000
10002268,1562,10000069,99999,0.0,99999.0,99999,10000000
10002268,10000069,1562,99999,0.0,99999.0,99999,10000000
10002269,1598,10000069,99999,0.0,99999.0,99999,10000000
10002269,10000069,1598,99999,0.0,99999.0,99999,10000000
10002270,1600,10000069,99999,0.0,99999.0,99999,10000000
10002270,10000069,1600,99999,0.0,99999.0,99999,10000000
10002271,1601,10000069,99999,0.0,99999.0,99999,10000000
10002271,10000069,1601,99999,0.0,99999.0,99999,10000000
10002272,1625,10000069,99999,0.0,99999.0,99999,10000000
10002272,10000069,1625,99999,0.0,99999.0,99999,10000000
10002273,2081,10000069,99999,0.0,99999.0,99999,10000000
10002273,10000069,2081,99999,0.0,99999.0,99999,10000000
10002274,3062,10000069,99999,0.0,99999.0,99999,10000000
10002274,10000069,3062,99999,0.0,99999.0,99999,10000000
10002275,3214,10000069,99999,0.0,99999.0,99999,10000000
10002275,10000069,3214,99999,0.0,99999.0,99999,10000000
10002276,300,10000032,99999,0.0,99999.0,99999,10000000
10002276,10000032,300,99999,0.0,99999.0,99999,10000000
10002277,301,10000032,99999,0.0,99999.0,99999,10000000
10002277,10000032,301,99999,0.0,99999.0,99999,10000000
10002278,302,10000032,99999,0.0,99999.0,99999,10000000
10002278,10000032,302,99999,0.0,99999.0,99999,10000000
10002279,709,10000032,99999,0.0,99999.0,99999,10000000
10002279,10000032,709,99999,0.0,99999.0,99999,10000000
10002280,944,10000032,99999,0.0,99999.0,99999,10000000
10002280,10000032,944,99999,0.0,99999.0,99999,10000000
10002281,945,10000032,99999,0.0,99999.0,99999,10000000
10002281,10000032,945,99999,0.0,99999.0,99999,10000000
10002282,946,10000032,99999,0.0,99999.0,99999,10000000
10002282,10000032,946,99999,0.0,99999.0,99999,10000000
10002283,1170,10000032,99999,0.0,99999.0,99999,10000000
10002283,10000032,1170,99999,0.0,99999.0,99999,10000000
10002284,1171,10000032,99999,0.0,99999.0,99999,10000000
10002284,10000032,1171,99999,0.0,99999.0,99999,10000000
10002285,1430,10000032,99999,0.0,99999.0,99999,10000000
10002285,10000032,1430,99999,0.0,99999.0,99999,10000000
10002286,1431,10000032,99999,0.0,99999.0,99999,10000000
10002286,10000032,1431,99999,0.0,99999.0,99999,10000000
10002287,1432,10000032,99999,0.0,99999.0,99999,10000000
10002287,10000032,1432,99999,0.0,99999.0,99999,10000000
10002288,1488,10000032,99999,0.0,99999.0,99999,10000000
10002288,10000032,1488,99999,0.0,99999.0,99999,10000000
10002289,1549,10000032,99999,0.0,99999.0,99999,10000000
10002289,10000032,1549,99999,0.0,99999.0,99999,10000000
10002290,1550,10000032,99999,0.0,99999.0,99999,10000000
10002290,10000032,1550,99999,0.0,99999.0,99999,10000000
10002291,1567,10000032,99999,0.0,99999.0,99999,10000000
10002291,10000032,1567,99999,0.0,99999.0,99999,10000000
10002292,1573,10000032,99999,0.0,99999.0,99999,10000000
10002292,10000032,1573,99999,0.0,99999.0,99999,10000000
10002293,1574,10000032,99999,0.0,99999.0,99999,10000000
10002293,10000032,1574,99999,0.0,99999.0,99999,10000000
10002294,1575,10000032,99999,0.0,99999.0,99999,10000000
10002294,10000032,1575,99999,0.0,99999.0,99999,10000000
10002295,1682,10000032,99999,0.0,99999.0,99999,10000000
10002295,10000032,1682,99999,0.0,99999.0,99999,10000000
10002296,1990,10000032,99999,0.0,99999.0,99999,10000000
10002296,10000032,1990,99999,0.0,99999.0,99999,10000000
10002297,3385,10000032,99999,0.0,99999.0,99999,10000000
10002297,10000032,3385,99999,0.0,99999.0,99999,10000000
10002298,3409,10000032,99999,0.0,99999.0,99999,10000000
10002298,10000032,3409,99999,0.0,99999.0,99999,10000000
10002299,3410,10000032,99999,0.0,99999.0,99999,10000000
10002299,10000032,3410,99999,0.0,99999.0,99999,10000000
10002300,3411,10000032,99999,0.0,99999.0,99999,10000000
10002300,10000032,3411,99999,0.0,99999.0,99999,10000000
10002301,3412,10000032,99999,0.0,99999.0,99999,10000000
10002301,10000032,3412,99999,0.0,99999.0,99999,10000000
10002302,3464,10000032,99999,0.0,99999.0,99999,10000000
10002302,10000032,3464,99999,0.0,99999.0,99999,10000000
10002303,3465,10000032,99999,0.0,99999.0,99999,10000000
10002303,10000032,3465,99999,0.0,99999.0,99999,10000000
10002304,3466,10000032,99999,0.0,99999.0,99999,10000000
10002304,10000032,3466,99999,0.0,99999.0,99999,10000000
10002305,3467,10000032,99999,0.0,99999.0,99999,10000000
10002305,10000032,3467,99999,0.0,99999.0,99999,10000000
10002306,3468,10000032,99999,0.0,99999.0,99999,10000000
10002306,10000032,3468,99999,0.0,99999.0,99999,10000000
10002307,3486,10000032,99999,0.0,99999.0,99999,10000000
10002307,10000032,3486,99999,0.0,99999.0,99999,10000000
10002308,3491,10000032,99999,0.0,99999.0,99999,10000000
10002308,10000032,3491,99999,0.0,99999.0,99999,10000000
10002309,3493,10000032,99999,0.0,99999.0,99999,10000000
10002309,10000032,3493,99999,0.0,99999.0,99999,10000000
10002310,3764,10000032,99999,0.0,99999.0,99999,10000000
10002310,10000032,3764,99999,0.0,99999.0,99999,10000000
10002311,303,10000038,99999,0.0,99999.0,99999,10000000
10002311,10000038,303,99999,0.0,99999.0,99999,10000000
10002312,574,10000038,99999,0.0,99999.0,99999,10000000
10002312,10000038,574,99999,0.0,99999.0,99999,10000000
10002313,1261,10000038,99999,0.0,99999.0,99999,10000000
10002313,10000038,1261,99999,0.0,99999.0,99999,10000000
10002314,1262,10000038,99999,0.0,99999.0,99999,10000000
10002314,10000038,1262,99999,0.0,99999.0,99999,10000000
10002315,1263,10000038,99999,0.0,99999.0,99999,10000000
10002315,10000038,1263,99999,0.0,99999.0,99999,10000000
10002316,1663,10000038,99999,0.0,99999.0,99999,10000000
10002316,10000038,1663,99999,0.0,99999.0,99999,10000000
10002317,1818,10000038,99999,0.0,99999.0,99999,10000000
10002317,10000038,1818,99999,0.0,99999.0,99999,10000000
10002318,1819,10000038,99999,0.0,99999.0,99999,10000000
10002318,10000038,1819,99999,0.0,99999.0,99999,10000000
10002319,1820,10000038,99999,0.0,99999.0,99999,10000000
10002319,10000038,1820,99999,0.0,99999.0,99999,10000000
10002320,1869,10000038,99999,0.0,99999.0,99999,10000000
10002320,10000038,1869,99999,0.0,99999.0,99999,10000000
10002321,1870,10000038,99999,0.0,99999.0,99999,10000000
10002321,10000038,1870,99999,0.0,99999.0,99999,10000000
10002322,1871,10000038,99999,0.0,99999.0,99999,10000000
10002322,10000038,1871,99999,0.0,99999.0,99999,10000000
10002323,1872,10000038,99999,0.0,99999.0,99999,10000000
10002323,10000038,1872,99999,0.0,99999.0,99999,10000000
10002324,2101,10000038,99999,0.0,99999.0,99999,10000000
10002324,10000038,2101,99999,0.0,99999.0,99999,10000000
10002325,2102,10000038,99999,0.0,99999.0,99999,10000000
10002325,10000038,2102,99999,0.0,99999.0,99999,10000000
10002326,2103,10000038,99999,0.0,99999.0,99999,10000000
10002326,10000038,2103,99999,0.0,99999.0,99999,10000000
10002327,2230,10000038,99999,0.0,99999.0,99999,10000000
10002327,10000038,2230,99999,0.0,99999.0,99999,10000000
10002328,2242,10000038,99999,0.0,99999.0,99999,10000000
10002328,10000038,2242,99999,0.0,99999.0,99999,10000000
10002329,2243,10000038,99999,0.0,99999.0,99999,10000000
10002329,10000038,2243,99999,0.0,99999.0,99999,10000000
10002330,2288,10000038,99999,0.0,99999.0,99999,10000000
10002330,10000038,2288,99999,0.0,99999.0,99999,10000000
10002331,2289,10000038,99999,0.0,99999.0,99999,10000000
10002331,10000038,2289,99999,0.0,99999.0,99999,10000000
10002332,2290,10000038,99999,0.0,99999.0,99999,10000000
10002332,10000038,2290,99999,0.0,99999.0,99999,10000000
10002333,2308,10000038,99999,0.0,99999.0,99999,10000000
10002333,10000038,2308,99999,0.0,99999.0,99999,10000000
10002334,2389,10000038,99999,0.0,99999.0,99999,10000000
10002334,10000038,2389,99999,0.0,99999.0,99999,10000000
10002335,2719,10000038,99999,0.0,99999.0,99999,10000000
10002335,10000038,2719,99999,0.0,99999.0,99999,10000000
10002336,3340,10000038,99999,0.0,99999.0,99999,10000000
10002336,10000038,3340,99999,0.0,99999.0,99999,10000000
10002337,3341,10000038,99999,0.0,99999.0,99999,10000000
10002337,10000038,3341,99999,0.0,99999.0,99999,10000000
10002338,3342,10000038,99999,0.0,99999.0,99999,10000000
10002338,10000038,3342,99999,0.0,99999.0,99999,10000000
10002339,3343,10000038,99999,0.0,99999.0,99999,10000000
10002339,10000038,3343,99999,0.0,99999.0,99999,10000000
10002340,3344,10000038,99999,0.0,99999.0,99999,10000000
10002340,10000038,3344,99999,0.0,99999.0,99999,10000000
10002341,3345,10000038,99999,0.0,99999.0,99999,10000000
10002341,10000038,3345,99999,0.0,99999.0,99999,10000000
10002342,3346,10000038,99999,0.0,99999.0,99999,10000000
10002342,10000038,3346,99999,0.0,99999.0,99999,10000000
10002343,3347,10000038,99999,0.0,99999.0,99999,10000000
10002343,10000038,3347,99999,0.0,99999.0,99999,10000000
10002344,3633,10000038,99999,0.0,99999.0,99999,10000000
10002344,10000038,3633,99999,0.0,99999.0,99999,10000000
10002345,3838,10000038,99999,0.0,99999.0,99999,10000000
10002345,10000038,3838,99999,0.0,99999.0,99999,10000000
10002346,3850,10000038,99999,0.0,99999.0,99999,10000000
10002346,10000038,3850,99999,0.0,99999.0,99999,10000000
10002347,304,10000009,99999,0.0,99999.0,99999,10000000
10002347,10000009,304,99999,0.0,99999.0,99999,10000000
10002348,305,10000009,99999,0.0,99999.0,99999,10000000
10002348,10000009,305,99999,0.0,99999.0,99999,10000000
10002349,306,10000009,99999,0.0,99999.0,99999,10000000
10002349,10000009,306,99999,0.0,99999.0,99999,10000000
10002350,467,10000009,99999,0.0,99999.0,99999,10000000
10002350,10000009,467,99999,0.0,99999.0,99999,10000000
10002351,319,10000089,99999,0.0,99999.0,99999,10000000
10002351,10000089,319,99999,0.0,99999.0,99999,10000000
10002352,320,10000089,99999,0.0,99999.0,99999,10000000
10002352,10000089,320,99999,0.0,99999.0,99999,10000000
10002353,322,10000089,99999,0.0,99999.0,99999,10000000
10002353,10000089,322,99999,0.0,99999.0,99999,10000000
10002354,435,10000089,99999,0.0,99999.0,99999,10000000
10002354,10000089,435,99999,0.0,99999.0,99999,10000000
10002355,445,10000089,99999,0.0,99999.0,99999,10000000
10002355,10000089,445,99999,0.0,99999.0,99999,10000000
10002356,713,10000089,99999,0.0,99999.0,99999,10000000
10002356,10000089,713,99999,0.0,99999.0,99999,10000000
10002357,714,10000089,99999,0.0,99999.0,99999,10000000
10002357,10000089,714,99999,0.0,99999.0,99999,10000000
10002358,715,10000089,99999,0.0,99999.0,99999,10000000
10002358,10000089,715,99999,0.0,99999.0,99999,10000000
10002359,925,10000089,99999,0.0,99999.0,99999,10000000
10002359,10000089,925,99999,0.0,99999.0,99999,10000000
10002360,926,10000089,99999,0.0,99999.0,99999,10000000
10002360,10000089,926,99999,0.0,99999.0,99999,10000000
10002361,927,10000089,99999,0.0,99999.0,99999,10000000
10002361,10000089,927,99999,0.0,99999.0,99999,10000000
10002362,928,10000089,99999,0.0,99999.0,99999,10000000
10002362,10000089,928,99999,0.0,99999.0,99999,10000000
10002363,1000,10000089,99999,0.0,99999.0,99999,10000000
10002363,10000089,1000,99999,0.0,99999.0,99999,10000000
10002364,1001,10000089,99999,0.0,99999.0,99999,10000000
10002364,10000089,1001,99999,0.0,99999.0,99999,10000000
10002365,1280,10000089,99999,0.0,99999.0,99999,10000000
10002365,10000089,1280,99999,0.0,99999.0,99999,10000000
10002366,1282,10000089,99999,0.0,99999.0,99999,10000000
10002366,10000089,1282,99999,0.0,99999.0,99999,10000000
10002367,1352,10000089,99999,0.0,99999.0,99999,10000000
10002367,10000089,1352,99999,0.0,99999.0,99999,10000000
10002368,1541,10000089,99999,0.0,99999.0,99999,10000000
10002368,10000089,1541,99999,0.0,99999.0,99999,10000000
10002369,1542,10000089,99999,0.0,99999.0,99999,10000000
10002369,10000089,1542,99999,0.0,99999.0,99999,10000000
10002370,1543,10000089,99999,0.0,99999.0,99999,10000000
10002370,10000089,1543,99999,0.0,99999.0,99999,10000000
10002371,1726,10000089,99999,0.0,99999.0,99999,10000000
10002371,10000089,1726,99999,0.0,99999.0,99999,10000000
10002372,1727,10000089,99999,0.0,99999.0,99999,10000000
10002372,10000089,1727,99999,0.0,99999.0,99999,10000000
10002373,1745,10000089,99999,0.0,99999.0,99999,10000000
10002373,10000089,1745,99999,0.0,99999.0,99999,10000000
10002374,1746,10000089,99999,0.0,99999.0,99999,10000000
10002374,10000089,1746,99999,0.0,99999.0,99999,10000000
10002375,2098,10000089,99999,0.0,99999.0,99999,10000000
10002375,10000089,2098,99999,0.0,99999.0,99999,10000000
10002376,2204,10000089,99999,0.0,99999.0,99999,10000000
10002376,10000089,2204,99999,0.0,99999.0,99999,10000000
10002377,2205,10000089,99999,0.0,99999.0,99999,10000000
10002377,10000089,2205,99999,0.0,99999.0,99999,10000000
10002378,2206,10000089,99999,0.0,99999.0,99999,10000000
10002378,10000089,2206,99999,0.0,99999.0,99999,10000000
10002379,2207,10000089,99999,0.0,99999.0,99999,10000000
10002379,10000089,2207,99999,0.0,99999.0,99999,10000000
10002380,2212,10000089,99999,0.0,99999.0,99999,10000000
10002380,10000089,2212,99999,0.0,99999.0,99999,10000000
10002381,2213,10000089,99999,0.0,99999.0,99999,10000000
10002381,10000089,2213,99999,0.0,99999.0,99999,10000000
10002382,2350,10000089,99999,0.0,99999.0,99999,10000000
10002382,10000089,2350,99999,0.0,99999.0,99999,10000000
10002383,2351,10000089,99999,0.0,99999.0,99999,10000000
10002383,10000089,2351,99999,0.0,99999.0,99999,10000000
10002384,2352,10000089,99999,0.0,99999.0,99999,10000000
10002384,10000089,2352,99999,0.0,99999.0,99999,10000000
10002385,2383,10000089,99999,0.0,99999.0,99999,10000000
10002385,10000089,2383,99999,0.0,99999.0,99999,10000000
10002386,2384,10000089,99999,0.0,99999.0,99999,10000000
10002386,10000089,2384,99999,0.0,99999.0,99999,10000000
10002387,2411,10000089,99999,0.0,99999.0,99999,10000000
10002387,10000089,2411,99999,0.0,99999.0,99999,10000000
10002388,2435,10000089,99999,0.0,99999.0,99999,10000000
10002388,10000089,2435,99999,0.0,99999.0,99999,10000000
10002389,2449,10000089,99999,0.0,99999.0,99999,10000000
10002389,10000089,2449,99999,0.0,99999.0,99999,10000000
10002390,2572,10000089,99999,0.0,99999.0,99999,10000000
10002390,10000089,2572,99999,0.0,99999.0,99999,10000000
10002391,2573,10000089,99999,0.0,99999.0,99999,10000000
10002391,10000089,2573,99999,0.0,99999.0,99999,10000000
10002392,2576,10000089,99999,0.0,99999.0,99999,10000000
10002392,10000089,2576,99999,0.0,99999.0,99999,10000000
10002393,2577,10000089,99999,0.0,99999.0,99999,10000000
10002393,10000089,2577,99999,0.0,99999.0,99999,10000000
10002394,2578,10000089,99999,0.0,99999.0,99999,10000000
10002394,10000089,2578,99999,0.0,99999.0,99999,10000000
10002395,2915,10000089,99999,0.0,99999.0,99999,10000000
10002395,10000089,2915,99999,0.0,99999.0,99999,10000000
10002396,2916,10000089,99999,0.0,99999.0,99999,10000000
10002396,10000089,2916,99999,0.0,99999.0,99999,10000000
10002397,2917,10000089,99999,0.0,99999.0,99999,10000000
10002397,10000089,2917,99999,0.0,99999.0,99999,10000000
10002398,2933,10000089,99999,0.0,99999.0,99999,10000000
10002398,10000089,2933,99999,0.0,99999.0,99999,10000000
10002399,2934,10000089,99999,0.0,99999.0,99999,10000000
10002399,10000089,2934,99999,0.0,99999.0,99999,10000000
10002400,2935,10000089,99999,0.0,99999.0,99999,10000000
10002400,10000089,2935,99999,0.0,99999.0,99999,10000000
10002401,2936,10000089,99999,0.0,99999.0,99999,10000000
10002401,10000089,2936,99999,0.0,99999.0,99999,10000000
10002402,2937,10000089,99999,0.0,99999.0,99999,10000000
10002402,10000089,2937,99999,0.0,99999.0,99999,10000000
10002403,2938,10000089,99999,0.0,99999.0,99999,10000000
10002403,10000089,2938,99999,0.0,99999.0,99999,10000000
10002404,2942,10000089,99999,0.0,99999.0,99999,10000000
10002404,10000089,2942,99999,0.0,99999.0,99999,10000000
10002405,2943,10000089,99999,0.0,99999.0,99999,10000000
10002405,10000089,2943,99999,0.0,99999.0,99999,10000000
10002406,2944,10000089,99999,0.0,99999.0,99999,10000000
10002406,10000089,2944,99999,0.0,99999.0,99999,10000000
10002407,2945,10000089,99999,0.0,99999.0,99999,10000000
10002407,10000089,2945,99999,0.0,99999.0,99999,10000000
10002408,2946,10000089,99999,0.0,99999.0,99999,10000000
10002408,10000089,2946,99999,0.0,99999.0,99999,10000000
10002409,2947,10000089,99999,0.0,99999.0,99999,10000000
10002409,10000089,2947,99999,0.0,99999.0,99999,10000000
10002410,3239,10000089,99999,0.0,99999.0,99999,10000000
10002410,10000089,3239,99999,0.0,99999.0,99999,10000000
10002411,3246,10000089,99999,0.0,99999.0,99999,10000000
10002411,10000089,3246,99999,0.0,99999.0,99999,10000000
10002412,3308,10000089,99999,0.0,99999.0,99999,10000000
10002412,10000089,3308,99999,0.0,99999.0,99999,10000000
10002413,3540,10000089,99999,0.0,99999.0,99999,10000000
10002413,10000089,3540,99999,0.0,99999.0,99999,10000000
10002414,3543,10000089,99999,0.0,99999.0,99999,10000000
10002414,10000089,3543,99999,0.0,99999.0,99999,10000000
10002415,3544,10000089,99999,0.0,99999.0,99999,10000000
10002415,10000089,3544,99999,0.0,99999.0,99999,10000000
10002416,3819,10000089,99999,0.0,99999.0,99999,10000000
10002416,10000089,3819,99999,0.0,99999.0,99999,10000000
10002417,324,10000123,99999,0.0,99999.0,99999,10000000
10002417,10000123,324,99999,0.0,99999.0,99999,10000000
10002418,325,10000123,99999,0.0,99999.0,99999,10000000
10002418,10000123,325,99999,0.0,99999.0,99999,10000000
10002419,326,10000123,99999,0.0,99999.0,99999,10000000
10002419,10000123,326,99999,0.0,99999.0,99999,10000000
10002420,345,10000123,99999,0.0,99999.0,99999,10000000
10002420,10000123,345,99999,0.0,99999.0,99999,10000000
10002421,346,10000123,99999,0.0,99999.0,99999,10000000
10002421,10000123,346,99999,0.0,99999.0,99999,10000000
10002422,347,10000123,99999,0.0,99999.0,99999,10000000
10002422,10000123,347,99999,0.0,99999.0,99999,10000000
10002423,367,10000123,99999,0.0,99999.0,99999,10000000
10002423,10000123,367,99999,0.0,99999.0,99999,10000000
10002424,368,10000123,99999,0.0,99999.0,99999,10000000
10002424,10000123,368,99999,0.0,99999.0,99999,10000000
10002425,369,10000123,99999,0.0,99999.0,99999,10000000
10002425,10000123,369,99999,0.0,99999.0,99999,10000000
10002426,417,10000123,99999,0.0,99999.0,99999,10000000
10002426,10000123,417,99999,0.0,99999.0,99999,10000000
10002427,490,10000123,99999,0.0,99999.0,99999,10000000
10002427,10000123,490,99999,0.0,99999.0,99999,10000000
10002428,491,10000123,99999,0.0,99999.0,99999,10000000
10002428,10000123,491,99999,0.0,99999.0,99999,10000000
10002429,492,10000123,99999,0.0,99999.0,99999,10000000
10002429,10000123,492,99999,0.0,99999.0,99999,10000000
10002430,511,10000123,99999,0.0,99999.0,99999,10000000
10002430,10000123,511,99999,0.0,99999.0,99999,10000000
10002431,523,10000123,99999,0.0,99999.0,99999,10000000
10002431,10000123,523,99999,0.0,99999.0,99999,10000000
10002432,537,10000123,99999,0.0,99999.0,99999,10000000
10002432,10000123,537,99999,0.0,99999.0,99999,10000000
10002433,538,10000123,99999,0.0,99999.0,99999,10000000
10002433,10000123,538,99999,0.0,99999.0,99999,10000000
10002434,742,10000123,99999,0.0,99999.0,99999,10000000
10002434,10000123,742,99999,0.0,99999.0,99999,10000000
10002435,865,10000123,99999,0.0,99999.0,99999,10000000
10002435,10000123,865,99999,0.0,99999.0,99999,10000000
10002436,866,10000123,99999,0.0,99999.0,99999,10000000
10002436,10000123,866,99999,0.0,99999.0,99999,10000000
10002437,867,10000123,99999,0.0,99999.0,99999,10000000
10002437,10000123,867,99999,0.0,99999.0,99999,10000000
10002438,924,10000123,99999,0.0,99999.0,99999,10000000
10002438,10000123,924,99999,0.0,99999.0,99999,10000000
10002439,1026,10000123,99999,0.0,99999.0,99999,10000000
10002439,10000123,1026,99999,0.0,99999.0,99999,10000000
10002440,1027,10000123,99999,0.0,99999.0,99999,10000000
10002440,10000123,1027,99999,0.0,99999.0,99999,10000000
10002441,1028,10000123,99999,0.0,99999.0,99999,10000000
10002441,10000123,1028,99999,0.0,99999.0,99999,10000000
10002442,1393,10000123,99999,0.0,99999.0,99999,10000000
10002442,10000123,1393,99999,0.0,99999.0,99999,10000000
10002443,1394,10000123,99999,0.0,99999.0,99999,10000000
10002443,10000123,1394,99999,0.0,99999.0,99999,10000000
10002444,1395,10000123,99999,0.0,99999.0,99999,10000000
10002444,10000123,1395,99999,0.0,99999.0,99999,10000000
10002445,1422,10000123,99999,0.0,99999.0,99999,10000000
10002445,10000123,1422,99999,0.0,99999.0,99999,10000000
10002446,1423,10000123,99999,0.0,99999.0,99999,10000000
10002446,10000123,1423,99999,0.0,99999.0,99999,10000000
10002447,1447,10000123,99999,0.0,99999.0,99999,10000000
10002447,10000123,1447,99999,0.0,99999.0,99999,10000000
10002448,1448,10000123,99999,0.0,99999.0,99999,10000000
10002448,10000123,1448,99999,0.0,99999.0,99999,10000000
10002449,1459,10000123,99999,0.0,99999.0,99999,10000000
10002449,10000123,1459,99999,0.0,99999.0,99999,10000000
10002450,1460,10000123,99999,0.0,99999.0,99999,10000000
10002450,10000123,1460,99999,0.0,99999.0,99999,10000000
10002451,1741,10000123,99999,0.0,99999.0,99999,10000000
10002451,10000123,1741,99999,0.0,99999.0,99999,10000000
10002452,1742,10000123,99999,0.0,99999.0,99999,10000000
10002452,10000123,1742,99999,0.0,99999.0,99999,10000000
10002453,2038,10000123,99999,0.0,99999.0,99999,10000000
10002453,10000123,2038,99999,0.0,99999.0,99999,10000000
10002454,2077,10000123,99999,0.0,99999.0,99999,10000000
10002454,10000123,2077,99999,0.0,99999.0,99999,10000000
