,a_node,b_node,capacity,free_flow_time,a,b,direction,link_id
51287,9272,10000050,99999,2.318904,0.15,1.2,1,51288
51288,10000050,9272,99999,2.318904,0.15,1.2,1,51289
51289,11801,10000050,99999,1.9470810000000003,0.15,1.2,1,51290
51290,10000050,11801,99999,1.9470810000000003,0.15,1.2,1,51291
51291,11802,10000050,99999,2.033058,0.15,1.2,1,51292
51292,10000050,11802,99999,2.033058,0.15,1.2,1,51293
51293,11803,10000050,99999,2.2190309999999998,0.15,1.2,1,51294
51294,10000050,11803,99999,2.2190309999999998,0.15,1.2,1,51295
51295,11804,10000050,99999,2.757561,0.15,1.2,1,51296
51296,10000050,11804,99999,2.757561,0.15,1.2,1,51297
51297,13621,10000050,99999,1.8196590000000001,0.15,1.2,1,51298
51298,10000050,13621,99999,1.8196590000000001,0.15,1.2,1,51299
51299,14193,10000050,99999,2.188485,0.15,1.2,1,51300
51300,10000050,14193,99999,2.188485,0.15,1.2,1,51301
51301,14612,10000050,99999,2.7121619999999997,0.15,1.2,1,51302
51302,10000050,14612,99999,2.7121619999999997,0.15,1.2,1,51303
51303,996,998,1500,0.25111733333333336,0.15,1.2,1,51304
51304,998,996,1500,0.25111733333333336,0.15,1.2,1,51305
51305,996,999,4000,0.17564123076923077,0.15,1.2,1,51306
51306,1002,997,4000,0.17615815384615385,0.15,1.2,1,51307
51307,7000,998,1500,0.25643733333333335,0.15,1.2,1,51308
51308,998,7000,1500,0.25643733333333335,0.15,1.2,1,51309
51309,993,994,4000,0.048214153846153844,0.15,1.2,1,51310
51310,5814,5821,4000,0.05377938461538462,0.15,1.2,1,51311
51311,11804,5117,1500,0.17613466666666666,0.15,1.2,1,51312
51312,5117,11804,1500,0.17613466666666666,0.15,1.2,1,51313
51313,987,993,4000,0.06054553846153846,0.15,1.2,1,51314
51314,987,5813,4000,0.016506461538461536,0.15,1.2,1,51315
51315,5813,987,4000,0.016506461538461536,0.15,1.2,1,51316
51316,5821,5813,4000,0.059604,0.15,1.2,1,51317
51317,994,996,4000,0.13941692307692308,0.15,1.2,1,51318
51318,997,5814,4000,0.13350738461538464,0.15,1.2,1,51319
51319,997,11804,1500,0.1712773333333333,0.15,1.2,1,51320
51320,11804,997,1500,0.1712773333333333,0.15,1.2,1,51321
51321,994,5814,4000,0.01727446153846154,0.15,1.2,1,51322
51322,996,997,1500,0.02352266666666667,0.15,1.2,1,51323
51323,997,996,1500,0.02352266666666667,0.15,1.2,1,51324
51324,5066,5117,1500,0.17894533333333332,0.15,1.2,1,51325
51325,5117,5066,1500,0.17894533333333332,0.15,1.2,1,51326
51326,999,1002,4000,0.016894153846153843,0.15,1.2,1,51327
51327,1002,999,4000,0.016894153846153843,0.15,1.2,1,51328
51328,11806,9272,1500,0.3791946666666667,0.15,1.2,1,51329
51329,9272,11806,1500,0.3791946666666667,0.15,1.2,1,51330
51330,14612,4551,1500,0.15730133333333332,0.15,1.2,1,51331
51331,9270,9271,1500,0.050736,0.15,1.2,1,51332
51332,9271,9270,1500,0.050736,0.15,1.2,1,51333
51333,9272,7846,1500,0.3800733333333334,0.15,1.2,1,51334
51334,7846,9272,1500,0.3800733333333334,0.15,1.2,1,51335
51335,9271,5067,1500,0.12689066666666668,0.15,1.2,1,51336
51336,5067,9271,1500,0.12689066666666668,0.15,1.2,1,51337
51337,9270,9272,1500,0.18619333333333332,0.15,1.2,1,51338
51338,9272,9270,1500,0.18619333333333332,0.15,1.2,1,51339
51339,11806,4553,1500,0.20142400000000002,0.15,1.2,1,51340
51340,4553,11806,1500,0.20142400000000002,0.15,1.2,1,51341
51341,4551,4553,1500,0.12276133333333333,0.15,1.2,1,51342
51342,4553,4551,1500,0.12276133333333333,0.15,1.2,1,51343
51343,1004,1009,4000,0.22728092307692307,0.15,1.2,1,51344
51344,1024,2290,6600,0.040055999999999994,0.15,1.2,1,51345
51345,1015,2290,6600,0.05116333333333333,0.15,1.2,1,51346
51346,11801,11802,4000,0.22651292307692306,0.15,1.2,1,51347
51347,14257,14193,6600,0.06232666666666667,0.15,1.2,1,51348
51348,14257,1023,6600,0.05514066666666667,0.15,1.2,1,51349
51349,1003,1004,4000,0.1445723076923077,0.15,1.2,1,51350
51350,11802,11803,4000,0.14575476923076924,0.15,1.2,1,51351
51351,1022,1024,6600,0.018695333333333335,0.15,1.2,1,51352
51352,6086,6088,6600,0.009585999999999999,0.15,1.2,1,51353
51353,6088,6089,6600,0.010168666666666666,0.15,1.2,1,51354
51354,6091,6092,4000,0.02844646153846154,0.15,1.2,1,51355
51355,1013,1022,4000,0.023640923076923073,0.15,1.2,1,51356
51356,13621,6091,6600,0.05145066666666666,0.15,1.2,1,51357
51357,1039,1040,4000,0.07005507692307693,0.15,1.2,1,51358
51358,1015,1011,4000,0.07545692307692307,0.15,1.2,1,51359
51359,13621,1040,6600,0.07368733333333334,0.15,1.2,1,51360
51360,1009,1015,4000,0.05062153846153846,0.15,1.2,1,51361
51361,1040,11801,4000,0.057894461538461534,0.15,1.2,1,51362
51362,13621,6092,6600,0.047786,0.15,1.2,1,51363
51363,1011,1012,6600,0.0033959999999999997,0.15,1.2,1,51364
51364,1011,1013,4000,0.004623692307692309,0.15,1.2,1,51365
51365,6088,6090,6600,0.015433333333333334,0.15,1.2,1,51366
51366,6090,1039,6600,0.0023699999999999997,0.15,1.2,1,51367
51367,6090,1012,6600,0.009391333333333335,0.15,1.2,1,51368
51368,6092,1039,4000,0.0029123076923076923,0.15,1.2,1,51369
51369,1013,1024,6600,0.007918,0.15,1.2,1,51370
51370,1012,6088,6600,0.015531333333333333,0.15,1.2,1,51371
51371,1012,1013,6600,0.0012706666666666667,0.15,1.2,1,51372
51372,6092,6090,6600,0.000824,0.15,1.2,1,51373
51373,5826,1036,4000,0.08520738461538462,0.15,1.2,1,51374
51374,5826,5827,6600,0.058782666666666664,0.15,1.2,1,51375
51375,14193,6080,4000,0.04307815384615385,0.15,1.2,1,51376
51376,1036,1037,4000,0.026719384615384617,0.15,1.2,1,51377
51377,1036,1038,6600,0.016426666666666666,0.15,1.2,1,51378
51378,1038,6087,6600,0.018193333333333332,0.15,1.2,1,51379
51379,1023,6087,4000,0.032457230769230766,0.15,1.2,1,51380
51380,1037,5827,6600,0.060662,0.15,1.2,1,51381
51381,1038,6086,6600,0.011122666666666666,0.15,1.2,1,51382
51382,6089,1038,6600,0.010371333333333333,0.15,1.2,1,51383
51383,1022,1023,4000,0.015340615384615383,0.15,1.2,1,51384
51384,6086,1022,6600,0.006663333333333334,0.15,1.2,1,51385
51385,1023,6086,6600,0.00542,0.15,1.2,1,51386
51386,6091,6089,6600,0.004656,0.15,1.2,1,51387
51387,1037,6091,4000,0.014044615384615383,0.15,1.2,1,51388
51388,6089,1037,6600,0.006240666666666666,0.15,1.2,1,51389
51389,6087,14193,4000,0.03322707692307693,0.15,1.2,1,51390
51390,13615,10000050,99999,1.238526,0.15,1.2,1,51391
51391,10000050,13615,99999,1.238526,0.15,1.2,1,51392
51392,13620,10000050,99999,1.156485,0.15,1.2,1,51393
51393,10000050,13620,99999,1.156485,0.15,1.2,1,51394
51394,4182,7843,1500,0.17091199999999998,0.15,1.2,1,51395
51395,7843,4182,1500,0.17091199999999998,0.15,1.2,1,51396
51396,2974,313,4000,0.2890163076923077,0.15,1.2,1,51397
51397,313,2971,4000,0.2853461538461538,0.15,1.2,1,51398
51398,10902,10331,1500,1.188428,0.15,1.2,1,51399
51399,10331,10902,1500,1.188428,0.15,1.2,1,51400
51400,12045,12046,1500,0.21119066666666667,0.15,1.2,1,51401
51401,12046,12045,1500,0.21119066666666667,0.15,1.2,1,51402
51402,7851,12049,1500,0.16928266666666664,0.15,1.2,1,51403
51403,12049,7851,1500,0.16928266666666664,0.15,1.2,1,51404
51404,13040,7841,1500,0.10067466666666668,0.15,1.2,1,51405
51405,7841,13040,1500,0.10067466666666668,0.15,1.2,1,51406
51406,2991,13804,6600,0.9934193333333332,0.15,1.2,1,51407
51407,5581,13622,6600,0.9408813333333332,0.15,1.2,1,51408
51408,629,10000046,99999,4.919328,0.15,1.2,1,51409
51409,10000046,629,99999,4.919328,0.15,1.2,1,51410
51410,630,10000046,99999,4.94538,0.15,1.2,1,51411
51411,10000046,630,99999,4.94538,0.15,1.2,1,51412
51412,632,10000046,99999,4.530891,0.15,1.2,1,51413
51413,10000046,632,99999,4.530891,0.15,1.2,1,51414
51414,2973,10000046,99999,2.800749,0.15,1.2,1,51415
51415,10000046,2973,99999,2.800749,0.15,1.2,1,51416
51416,2977,10000046,99999,3.5075069999999995,0.15,1.2,1,51417
51417,10000046,2977,99999,3.5075069999999995,0.15,1.2,1,51418
51418,2991,10000046,99999,2.795478,0.15,1.2,1,51419
51419,10000046,2991,99999,2.795478,0.15,1.2,1,51420
51420,7843,10000046,99999,1.494405,0.15,1.2,1,51421
51421,10000046,7843,99999,1.494405,0.15,1.2,1,51422
51422,7850,10000046,99999,1.8529170000000001,0.15,1.2,1,51423
51423,10000046,7850,99999,1.8529170000000001,0.15,1.2,1,51424
51424,7851,10000046,99999,2.0127119999999996,0.15,1.2,1,51425
51425,10000046,7851,99999,2.0127119999999996,0.15,1.2,1,51426
51426,7852,10000046,99999,1.728303,0.15,1.2,1,51427
51427,10000046,7852,99999,1.728303,0.15,1.2,1,51428
51428,10902,10000046,99999,4.144512000000001,0.15,1.2,1,51429
51429,10000046,10902,99999,4.144512000000001,0.15,1.2,1,51430
51430,11011,10000046,99999,1.711071,0.15,1.2,1,51431
51431,10000046,11011,99999,1.711071,0.15,1.2,1,51432
51432,11012,10000046,99999,1.7236200000000002,0.15,1.2,1,51433
51433,10000046,11012,99999,1.7236200000000002,0.15,1.2,1,51434
51434,11611,10000046,99999,1.9354410000000002,0.15,1.2,1,51435
51435,10000046,11611,99999,1.9354410000000002,0.15,1.2,1,51436
51436,11612,10000046,99999,1.77786,0.15,1.2,1,51437
51437,10000046,11612,99999,1.77786,0.15,1.2,1,51438
51438,11614,10000046,99999,2.253336,0.15,1.2,1,51439
51439,10000046,11614,99999,2.253336,0.15,1.2,1,51440
51440,12041,10000046,99999,1.9095630000000001,0.15,1.2,1,51441
51441,10000046,12041,99999,1.9095630000000001,0.15,1.2,1,51442
51442,12049,10000046,99999,2.234883,0.15,1.2,1,51443
51443,10000046,12049,99999,2.234883,0.15,1.2,1,51444
51444,13042,10000046,99999,1.5607890000000002,0.15,1.2,1,51445
51445,10000046,13042,99999,1.5607890000000002,0.15,1.2,1,51446
51446,13043,10000046,99999,1.7815619999999999,0.15,1.2,1,51447
51447,10000046,13043,99999,1.7815619999999999,0.15,1.2,1,51448
51448,13622,10000046,99999,2.8852349999999998,0.15,1.2,1,51449
51449,10000046,13622,99999,2.8852349999999998,0.15,1.2,1,51450
51450,13623,10000046,99999,3.692226,0.15,1.2,1,51451
51451,10000046,13623,99999,3.692226,0.15,1.2,1,51452
51452,5195,10000047,99999,3.281697,0.15,1.2,1,51453
51453,10000047,5195,99999,3.281697,0.15,1.2,1,51454
51454,5197,10000047,99999,3.2744040000000005,0.15,1.2,1,51455
51455,10000047,5197,99999,3.2744040000000005,0.15,1.2,1,51456
51456,5581,10000047,99999,2.021715,0.15,1.2,1,51457
51457,10000047,5581,99999,2.021715,0.15,1.2,1,51458
51458,10329,10000047,99999,2.254062,0.15,1.2,1,51459
51459,10000047,10329,99999,2.254062,0.15,1.2,1,51460
51460,10330,10000047,99999,1.9804199999999996,0.15,1.2,1,51461
51461,10000047,10330,99999,1.9804199999999996,0.15,1.2,1,51462
51462,10331,10000047,99999,2.5661880000000004,0.15,1.2,1,51463
51463,10000047,10331,99999,2.5661880000000004,0.15,1.2,1,51464
51464,12046,10000047,99999,1.6784759999999999,0.15,1.2,1,51465
51465,10000047,12046,99999,1.6784759999999999,0.15,1.2,1,51466
51466,13804,10000047,99999,1.9664250000000003,0.15,1.2,1,51467
51467,10000047,13804,99999,1.9664250000000003,0.15,1.2,1,51468
51468,6162,9458,4000,0.24477415384615386,0.15,1.2,1,51469
51469,9458,6162,4000,0.24477415384615386,0.15,1.2,1,51470
51470,318,11009,1500,0.5386226666666667,0.15,1.2,1,51471
51471,11009,318,1500,0.5386226666666667,0.15,1.2,1,51472
51472,13148,12954,1500,0.15484266666666666,0.15,1.2,1,51473
51473,12954,13148,1500,0.15484266666666666,0.15,1.2,1,51474
51474,13328,13329,1500,0.19577466666666665,0.15,1.2,1,51475
51475,13329,13328,1500,0.19577466666666665,0.15,1.2,1,51476
51476,316,10000046,99999,2.415741,0.15,1.2,1,51477
51477,10000046,316,99999,2.415741,0.15,1.2,1,51478
51478,317,10000046,99999,2.661813,0.15,1.2,1,51479
51479,10000046,317,99999,2.661813,0.15,1.2,1,51480
51480,318,10000046,99999,1.939614,0.15,1.2,1,51481
51481,10000046,318,99999,1.939614,0.15,1.2,1,51482
51482,13328,10000046,99999,1.640493,0.15,1.2,1,51483
51483,10000046,13328,99999,1.640493,0.15,1.2,1,51484
51484,9463,9465,1500,0.391076,0.15,1.2,1,51485
51485,9465,9463,1500,0.391076,0.15,1.2,1,51486
51486,9463,9462,4000,0.22371323076923078,0.15,1.2,1,51487
51487,9462,9463,4000,0.22371323076923078,0.15,1.2,1,51488
51488,9463,9464,1500,0.304128,0.15,1.2,1,51489
51489,9464,9463,1500,0.304128,0.15,1.2,1,51490
51490,9458,9460,4000,0.12695907692307692,0.15,1.2,1,51491
51491,9460,9458,4000,0.12695907692307692,0.15,1.2,1,51492
51492,9461,9462,4000,0.08590061538461538,0.15,1.2,1,51493
51493,9462,9461,4000,0.08590061538461538,0.15,1.2,1,51494
51494,9460,9461,4000,0.06132830769230769,0.15,1.2,1,51495
51495,9461,9460,4000,0.06132830769230769,0.15,1.2,1,51496
51496,11165,9465,1500,0.08138,0.15,1.2,1,51497
51497,9465,11165,1500,0.08138,0.15,1.2,1,51498
51498,11165,11166,1500,0.06394266666666668,0.15,1.2,1,51499
51499,11166,11165,1500,0.06394266666666668,0.15,1.2,1,51500
51500,11166,13148,1500,0.11329066666666666,0.15,1.2,1,51501
51501,13148,11166,1500,0.11329066666666666,0.15,1.2,1,51502
51502,311,313,4000,0.18545815384615386,0.15,1.2,1,51503
51503,313,311,4000,0.18545815384615386,0.15,1.2,1,51504
51504,6162,9459,1500,0.20678133333333332,0.15,1.2,1,51505
51505,9459,6162,1500,0.20678133333333332,0.15,1.2,1,51506
51506,6161,6163,4000,0.12055846153846153,0.15,1.2,1,51507
51507,6163,6161,4000,0.12055846153846153,0.15,1.2,1,51508
51508,6161,6162,4000,0.04737507692307692,0.15,1.2,1,51509
51509,6162,6161,4000,0.04737507692307692,0.15,1.2,1,51510
51510,312,6163,4000,0.05905015384615385,0.15,1.2,1,51511
51511,6163,312,4000,0.05905015384615385,0.15,1.2,1,51512
51512,311,312,4000,0.05891353846153846,0.15,1.2,1,51513
51513,312,311,4000,0.05891353846153846,0.15,1.2,1,51514
51514,13328,9459,1500,0.318816,0.15,1.2,1,51515
51515,9459,13328,1500,0.318816,0.15,1.2,1,51516
51516,316,317,1500,0.110032,0.15,1.2,1,51517
51517,317,316,1500,0.110032,0.15,1.2,1,51518
51518,11006,8864,1500,0.2655346666666667,0.15,1.2,1,51519
51519,8864,11006,1500,0.2655346666666667,0.15,1.2,1,51520
51520,8862,8864,1500,0.08578133333333335,0.15,1.2,1,51521
51521,8864,8862,1500,0.08578133333333335,0.15,1.2,1,51522
51522,8864,12954,1500,0.26837866666666665,0.15,1.2,1,51523
51523,12954,8864,1500,0.26837866666666665,0.15,1.2,1,51524
51524,11809,8863,1500,0.101304,0.15,1.2,1,51525
51525,8863,11809,1500,0.101304,0.15,1.2,1,51526
51526,8862,8863,1500,0.09657066666666668,0.15,1.2,1,51527
51527,8863,8862,1500,0.09657066666666668,0.15,1.2,1,51528
51528,12955,317,1500,0.12631866666666666,0.15,1.2,1,51529
51529,317,12955,1500,0.12631866666666666,0.15,1.2,1,51530
51530,8864,12955,1500,0.08621999999999999,0.15,1.2,1,51531
51531,12955,8864,1500,0.08621999999999999,0.15,1.2,1,51532
51532,316,318,1500,0.21373066666666665,0.15,1.2,1,51533
51533,318,316,1500,0.21373066666666665,0.15,1.2,1,51534
51534,11006,7842,1500,0.13233466666666666,0.15,1.2,1,51535
51535,7842,11006,1500,0.13233466666666666,0.15,1.2,1,51536
51536,7840,7842,1500,0.131468,0.15,1.2,1,51537
51537,7842,7840,1500,0.131468,0.15,1.2,1,51538
51538,7840,7841,1500,0.06035333333333333,0.15,1.2,1,51539
51539,7841,7840,1500,0.06035333333333333,0.15,1.2,1,51540
51540,11007,11009,1500,0.108336,0.15,1.2,1,51541
51541,11009,11007,1500,0.108336,0.15,1.2,1,51542
51542,7371,10000046,99999,0.9322739999999999,0.15,1.2,1,51543
51543,10000046,7371,99999,0.9322739999999999,0.15,1.2,1,51544
51544,7372,10000046,99999,0.916743,0.15,1.2,1,51545
51545,10000046,7372,99999,0.916743,0.15,1.2,1,51546
51546,7373,10000046,99999,1.153995,0.15,1.2,1,51547
51547,10000046,7373,99999,1.153995,0.15,1.2,1,51548
51548,11009,10000046,99999,0.7618229999999999,0.15,1.2,1,51549
51549,10000046,11009,99999,0.7618229999999999,0.15,1.2,1,51550
51550,13329,10000046,99999,1.2568679999999999,0.15,1.2,1,51551
51551,10000046,13329,99999,1.2568679999999999,0.15,1.2,1,51552
51552,7371,7373,1500,0.13541599999999998,0.15,1.2,1,51553
51553,7373,7371,1500,0.13541599999999998,0.15,1.2,1,51554
51554,13329,7373,1500,0.056271999999999996,0.15,1.2,1,51555
51555,7373,13329,1500,0.056271999999999996,0.15,1.2,1,51556
51556,11009,7372,1500,0.13282133333333332,0.15,1.2,1,51557
51557,7372,11009,1500,0.13282133333333332,0.15,1.2,1,51558
51558,7371,7372,1500,0.010636,0.15,1.2,1,51559
51559,7372,7371,1500,0.010636,0.15,1.2,1,51560
51560,4183,11008,1500,0.13059733333333332,0.15,1.2,1,51561
51561,11008,4183,1500,0.13059733333333332,0.15,1.2,1,51562
51562,4181,10000046,99999,1.15926,0.15,1.2,1,51563
51563,10000046,4181,99999,1.15926,0.15,1.2,1,51564
51564,4182,10000046,99999,1.169733,0.15,1.2,1,51565
51565,10000046,4182,99999,1.169733,0.15,1.2,1,51566
51566,4183,10000046,99999,0.942351,0.15,1.2,1,51567
51567,10000046,4183,99999,0.942351,0.15,1.2,1,51568
51568,11007,10000046,99999,0.707322,0.15,1.2,1,51569
51569,10000046,11007,99999,0.707322,0.15,1.2,1,51570
51570,11008,10000046,99999,0.7796700000000001,0.15,1.2,1,51571
51571,10000046,11008,99999,0.7796700000000001,0.15,1.2,1,51572
51572,11007,11008,1500,0.16559333333333334,0.15,1.2,1,51573
51573,11008,11007,1500,0.16559333333333334,0.15,1.2,1,51574
51574,4181,4183,1500,0.13121333333333332,0.15,1.2,1,51575
51575,4183,4181,1500,0.13121333333333332,0.15,1.2,1,51576
51576,4181,4182,1500,0.0058133333333333335,0.15,1.2,1,51577
51577,4182,4181,1500,0.0058133333333333335,0.15,1.2,1,51578
51578,629,631,4000,0.1864716923076923,0.15,1.2,1,51579
51579,9455,630,4000,0.18594646153846153,0.15,1.2,1,51580
51580,632,10902,1500,0.7031826666666667,0.15,1.2,1,51581
51581,10902,632,1500,0.7031826666666667,0.15,1.2,1,51582
51582,11611,11614,1500,0.2499173333333333,0.15,1.2,1,51583
51583,11614,11611,1500,0.2499173333333333,0.15,1.2,1,51584
51584,13622,13623,6600,0.366504,0.15,1.2,1,51585
51585,2977,2991,6600,0.3952986666666667,0.15,1.2,1,51586
51586,629,632,1500,0.36254133333333327,0.15,1.2,1,51587
51587,632,629,1500,0.36254133333333327,0.15,1.2,1,51588
51588,2971,2973,1500,0.17608666666666664,0.15,1.2,1,51589
51589,2973,2971,1500,0.17608666666666664,0.15,1.2,1,51590
51590,5594,628,4000,0.145224,0.15,1.2,1,51591
51591,9456,5592,4000,0.14876584615384617,0.15,1.2,1,51592
51592,2971,2972,4000,0.23571323076923079,0.15,1.2,1,51593
51593,2975,2974,4000,0.23201907692307694,0.15,1.2,1,51594
51594,2984,2987,6600,0.04474,0.15,1.2,1,51595
51595,5592,2987,6600,0.043752666666666676,0.15,1.2,1,51596
51596,13830,2981,6600,0.07012666666666667,0.15,1.2,1,51597
51597,13830,2975,6600,0.06056399999999999,0.15,1.2,1,51598
51598,2990,13830,6600,0.07369333333333333,0.15,1.2,1,51599
51599,2987,13805,6600,0.07208533333333333,0.15,1.2,1,51600
51600,2971,2974,1500,0.024484000000000002,0.15,1.2,1,51601
51601,2974,2971,1500,0.024484000000000002,0.15,1.2,1,51602
51602,2972,2977,6600,0.05310733333333333,0.15,1.2,1,51603
51603,2976,2978,6600,0.017992666666666667,0.15,1.2,1,51604
51604,2976,2979,4000,0.026519076923076926,0.15,1.2,1,51605
51605,2981,2982,6600,0.009648,0.15,1.2,1,51606
51606,2978,2980,6600,0.017365333333333333,0.15,1.2,1,51607
51607,2979,2977,6600,0.05399533333333333,0.15,1.2,1,51608
51608,2984,2981,4000,0.017920615384615386,0.15,1.2,1,51609
51609,13623,2983,6600,0.06706466666666668,0.15,1.2,1,51610
51610,13623,5594,6600,0.058324666666666664,0.15,1.2,1,51611
51611,2975,2972,6600,0.012362666666666668,0.15,1.2,1,51612
51612,2972,2976,4000,0.014334461538461539,0.15,1.2,1,51613
51613,2980,2975,4000,0.019044923076923077,0.15,1.2,1,51614
51614,2981,2980,4000,0.015983076923076923,0.15,1.2,1,51615
51615,2986,2978,6600,0.007558666666666667,0.15,1.2,1,51616
51616,2983,2988,4000,0.01668923076923077,0.15,1.2,1,51617
51617,2985,2986,6600,0.004476666666666667,0.15,1.2,1,51618
51618,2985,2988,6600,0.014241333333333333,0.15,1.2,1,51619
51619,5593,2985,6600,0.012948666666666667,0.15,1.2,1,51620
51620,5593,2984,4000,0.019352307692307693,0.15,1.2,1,51621
51621,5594,5592,6600,0.012318666666666667,0.15,1.2,1,51622
51622,2982,2984,6600,0.005559333333333333,0.15,1.2,1,51623
51623,2982,2985,6600,0.0073293333333333335,0.15,1.2,1,51624
51624,2978,2982,6600,0.004632666666666667,0.15,1.2,1,51625
51625,5592,5593,4000,0.01331076923076923,0.15,1.2,1,51626
51626,2979,2983,4000,0.013728923076923078,0.15,1.2,1,51627
51627,2986,2979,6600,0.0058393333333333335,0.15,1.2,1,51628
51628,2983,2986,6600,0.005652,0.15,1.2,1,51629
51629,2988,5594,4000,0.01443876923076923,0.15,1.2,1,51630
51630,628,629,4000,0.27952707692307693,0.15,1.2,1,51631
51631,630,9456,4000,0.2799443076923077,0.15,1.2,1,51632
51632,629,630,1500,0.020772000000000002,0.15,1.2,1,51633
51633,630,629,1500,0.020772000000000002,0.15,1.2,1,51634
51634,2973,11614,1500,0.333132,0.15,1.2,1,51635
51635,11614,2973,1500,0.333132,0.15,1.2,1,51636
51636,631,634,4000,0.1850436923076923,0.15,1.2,1,51637
51637,4907,9455,4000,0.18542492307692307,0.15,1.2,1,51638
51638,11011,11012,1500,0.09126000000000001,0.15,1.2,1,51639
51639,11012,11011,1500,0.09126000000000001,0.15,1.2,1,51640
51640,11611,11612,1500,0.18759066666666668,0.15,1.2,1,51641
51641,11612,11611,1500,0.18759066666666668,0.15,1.2,1,51642
51642,11612,11012,1500,0.12242266666666667,0.15,1.2,1,51643
51643,11012,11612,1500,0.12242266666666667,0.15,1.2,1,51644
51644,7850,7852,1500,0.20430133333333333,0.15,1.2,1,51645
51645,7852,7850,1500,0.20430133333333333,0.15,1.2,1,51646
51646,11011,7852,1500,0.10919066666666666,0.15,1.2,1,51647
51647,7852,11011,1500,0.10919066666666666,0.15,1.2,1,51648
51648,7850,7851,1500,0.15827733333333333,0.15,1.2,1,51649
51649,7851,7850,1500,0.15827733333333333,0.15,1.2,1,51650
51650,12036,12037,1500,0.30185066666666666,0.15,1.2,1,51651
51651,12037,12036,1500,0.30185066666666666,0.15,1.2,1,51652
51652,8027,12032,1500,0.5355160000000001,0.15,1.2,1,51653
51653,12032,8027,1500,0.5355160000000001,0.15,1.2,1,51654
51654,12163,12164,1500,0.11122533333333333,0.15,1.2,1,51655
51655,12164,12163,1500,0.11122533333333333,0.15,1.2,1,51656
51656,12039,10000047,99999,2.0221649999999998,0.15,1.2,1,51657
51657,10000047,12039,99999,2.0221649999999998,0.15,1.2,1,51658
51658,12040,10000047,99999,1.7183370000000002,0.15,1.2,1,51659
51659,10000047,12040,99999,1.7183370000000002,0.15,1.2,1,51660
51660,12042,10000047,99999,1.421061,0.15,1.2,1,51661
51661,10000047,12042,99999,1.421061,0.15,1.2,1,51662
51662,12044,10000047,99999,1.389831,0.15,1.2,1,51663
51663,10000047,12044,99999,1.389831,0.15,1.2,1,51664
51664,12045,10000047,99999,1.464654,0.15,1.2,1,51665
51665,10000047,12045,99999,1.464654,0.15,1.2,1,51666
51666,4552,10000048,99999,2.215083,0.15,1.2,1,51667
51667,10000048,4552,99999,2.215083,0.15,1.2,1,51668
51668,12031,10000048,99999,2.865753,0.15,1.2,1,51669
51669,10000048,12031,99999,2.865753,0.15,1.2,1,51670
51670,12032,10000048,99999,1.397883,0.15,1.2,1,51671
51671,10000048,12032,99999,1.397883,0.15,1.2,1,51672
51672,12033,10000048,99999,1.886886,0.15,1.2,1,51673
51673,10000048,12033,99999,1.886886,0.15,1.2,1,51674
51674,12035,10000048,99999,1.835481,0.15,1.2,1,51675
51675,10000048,12035,99999,1.835481,0.15,1.2,1,51676
51676,12036,10000048,99999,1.8227550000000001,0.15,1.2,1,51677
51677,10000048,12036,99999,1.8227550000000001,0.15,1.2,1,51678
51678,12037,10000048,99999,1.9713329999999998,0.15,1.2,1,51679
51679,10000048,12037,99999,1.9713329999999998,0.15,1.2,1,51680
51680,12038,10000048,99999,2.074305,0.15,1.2,1,51681
51681,10000048,12038,99999,2.074305,0.15,1.2,1,51682
51682,12164,10000048,99999,0.900402,0.15,1.2,1,51683
51683,10000048,12164,99999,0.900402,0.15,1.2,1,51684
51684,12165,10000048,99999,1.096941,0.15,1.2,1,51685
51685,10000048,12165,99999,1.096941,0.15,1.2,1,51686
51686,4552,12032,1500,0.5366413333333333,0.15,1.2,1,51687
51687,12032,4552,1500,0.5366413333333333,0.15,1.2,1,51688
51688,4552,12033,1500,0.3439933333333333,0.15,1.2,1,51689
51689,12033,4552,1500,0.3439933333333333,0.15,1.2,1,51690
51690,4552,12031,1500,0.3340506666666666,0.15,1.2,1,51691
51691,12031,4552,1500,0.3340506666666666,0.15,1.2,1,51692
51692,13040,12031,1500,0.03586666666666667,0.15,1.2,1,51693
51693,12031,13040,1500,0.03586666666666667,0.15,1.2,1,51694
51694,12035,12036,1500,0.11698533333333333,0.15,1.2,1,51695
51695,12036,12035,1500,0.11698533333333333,0.15,1.2,1,51696
51696,12035,12033,1500,0.12881733333333334,0.15,1.2,1,51697
51697,12033,12035,1500,0.12881733333333334,0.15,1.2,1,51698
51698,12040,12042,1500,0.316792,0.15,1.2,1,51699
51699,12042,12040,1500,0.316792,0.15,1.2,1,51700
51700,12039,12040,1500,0.20305600000000001,0.15,1.2,1,51701
51701,12040,12039,1500,0.20305600000000001,0.15,1.2,1,51702
51702,13043,12041,1500,0.061588000000000004,0.15,1.2,1,51703
51703,12041,13043,1500,0.061588000000000004,0.15,1.2,1,51704
51704,13042,7843,1500,0.033268000000000006,0.15,1.2,1,51705
51705,7843,13042,1500,0.033268000000000006,0.15,1.2,1,51706
51706,13042,13043,1500,0.108336,0.15,1.2,1,51707
51707,13043,13042,1500,0.108336,0.15,1.2,1,51708
51708,12038,12039,1500,0.07867733333333332,0.15,1.2,1,51709
51709,12039,12038,1500,0.07867733333333332,0.15,1.2,1,51710
