,a_node,b_node,capacity,free_flow_time,a,b,direction,link_id
12524,1167,10000073,99999,2.297988,0.5,2,1,12525
12525,10000073,1167,99999,2.297988,0.5,2,1,12526
12526,1550,10000073,99999,3.362706,0.5,2,1,12527
12527,10000073,1550,99999,3.362706,0.5,2,1,12528
12528,1552,10000073,99999,2.87079,0.5,2,1,12529
12529,10000073,1552,99999,2.87079,0.5,2,1,12530
12530,1675,10000073,99999,2.202468,0.5,2,1,12531
12531,10000073,1675,99999,2.202468,0.5,2,1,12532
12532,649,10000072,99999,2.878392,0.5,2,1,12533
12533,10000072,649,99999,2.878392,0.5,2,1,12534
12534,653,10000072,99999,1.7111640000000001,0.5,2,1,12535
12535,10000072,653,99999,1.7111640000000001,0.5,2,1,12536
12536,667,10000072,99999,2.082246,0.5,2,1,12537
12537,10000072,667,99999,2.082246,0.5,2,1,12538
12538,685,10000072,99999,2.5197540000000003,0.5,2,1,12539
12539,10000072,685,99999,2.5197540000000003,0.5,2,1,12540
12540,688,10000072,99999,2.933448,0.5,2,1,12541
12541,10000072,688,99999,2.933448,0.5,2,1,12542
12542,710,10000069,99999,3.1766400000000004,0.5,2,1,12543
12543,10000069,710,99999,3.1766400000000004,0.5,2,1,12544
12544,1664,10000069,99999,2.820942,0.5,2,1,12545
12545,10000069,1664,99999,2.820942,0.5,2,1,12546
12546,1837,10000069,99999,2.549304,0.5,2,1,12547
12547,10000069,1837,99999,2.549304,0.5,2,1,12548
12548,469,470,1200,0.186494,0.5,2,1,12549
12549,470,469,1200,0.186494,0.5,2,1,12550
12550,470,656,1200,0.206002,0.5,2,1,12551
12551,656,470,1200,0.206002,0.5,2,1,12552
12552,471,1254,1200,0.584136,0.5,2,1,12553
12553,1254,471,1200,0.584136,0.5,2,1,12554
12554,3338,3339,4000,0.097149,0.5,2,1,12555
12555,3339,3338,4000,0.097149,0.5,2,1,12556
12556,3340,1254,4000,0.134141,0.5,2,1,12557
12557,1254,3340,4000,0.134141,0.5,2,1,12558
12558,469,10000072,99999,1.391874,0.5,2,1,12559
12559,10000072,469,99999,1.391874,0.5,2,1,12560
12560,471,10000072,99999,1.6423379999999999,0.5,2,1,12561
12561,10000072,471,99999,1.6423379999999999,0.5,2,1,12562
12562,655,10000072,99999,2.4941400000000002,0.5,2,1,12563
12563,10000072,655,99999,2.4941400000000002,0.5,2,1,12564
12564,656,10000072,99999,1.9665540000000001,0.5,2,1,12565
12565,10000072,656,99999,1.9665540000000001,0.5,2,1,12566
12566,1254,10000072,99999,2.93661,0.5,2,1,12567
12567,10000072,1254,99999,2.93661,0.5,2,1,12568
12568,3304,10000072,99999,2.339802,0.5,2,1,12569
12569,10000072,3304,99999,2.339802,0.5,2,1,12570
12570,3339,10000072,99999,1.6256160000000002,0.5,2,1,12571
12571,10000072,3339,99999,1.6256160000000002,0.5,2,1,12572
12572,3340,10000072,99999,2.529318,0.5,2,1,12573
12573,10000072,3340,99999,2.529318,0.5,2,1,12574
12574,3303,3304,4000,0.102726,0.5,2,1,12575
12575,3304,3303,4000,0.102726,0.5,2,1,12576
12576,3304,3340,4000,0.138129,0.5,2,1,12577
12577,3340,3304,4000,0.138129,0.5,2,1,12578
12578,3303,3171,4000,0.098654,0.5,2,1,12579
12579,3171,3303,4000,0.098654,0.5,2,1,12580
12580,3339,3304,4000,0.11911400000000001,0.5,2,1,12581
12581,3304,3339,4000,0.11911400000000001,0.5,2,1,12582
12582,1099,761,1200,0.23438599999999998,0.5,2,1,12583
12583,761,1099,1200,0.23438599999999998,0.5,2,1,12584
12584,654,761,4000,0.10838,0.5,2,1,12585
12585,761,654,4000,0.10838,0.5,2,1,12586
12586,470,10000072,99999,1.352412,0.5,2,1,12587
12587,10000072,470,99999,1.352412,0.5,2,1,12588
12588,646,10000072,99999,1.6042079999999999,0.5,2,1,12589
12589,10000072,646,99999,1.6042079999999999,0.5,2,1,12590
12590,654,10000072,99999,0.862686,0.5,2,1,12591
12591,10000072,654,99999,0.862686,0.5,2,1,12592
12592,1099,10000072,99999,0.649176,0.5,2,1,12593
12593,10000072,1099,99999,0.649176,0.5,2,1,12594
12594,760,761,1200,0.18102,0.5,2,1,12595
12595,761,760,1200,0.18102,0.5,2,1,12596
12596,761,3337,4000,0.172571,0.5,2,1,12597
12597,3337,761,4000,0.172571,0.5,2,1,12598
12598,760,10000072,99999,0.675204,0.5,2,1,12599
12599,10000072,760,99999,0.675204,0.5,2,1,12600
12600,3337,10000072,99999,0.8395739999999999,0.5,2,1,12601
12601,10000072,3337,99999,0.8395739999999999,0.5,2,1,12602
12602,3338,10000072,99999,1.0428419999999998,0.5,2,1,12603
12603,10000072,3338,99999,1.0428419999999998,0.5,2,1,12604
12604,3337,3338,4000,0.033881,0.5,2,1,12605
12605,3338,3337,4000,0.033881,0.5,2,1,12606
12606,761,10000072,99999,0.22483799999999998,0.5,2,1,12607
12607,10000072,761,99999,0.22483799999999998,0.5,2,1,12608
12608,646,654,4000,0.12397300000000001,0.5,2,1,12609
12609,654,646,4000,0.12397300000000001,0.5,2,1,12610
12610,1099,470,1200,0.240496,0.5,2,1,12611
12611,470,1099,1200,0.240496,0.5,2,1,12612
12612,1255,1256,1200,0.074534,0.5,2,1,12613
12613,1256,1255,1200,0.074534,0.5,2,1,12614
12614,1257,1254,1200,0.432684,0.5,2,1,12615
12615,1254,1257,1200,0.432684,0.5,2,1,12616
12616,1254,1256,4000,0.259883,0.5,2,1,12617
12617,1256,1254,4000,0.259883,0.5,2,1,12618
12618,3173,1257,1200,0.306288,0.5,2,1,12619
12619,1257,3173,1200,0.306288,0.5,2,1,12620
12620,1255,1257,1200,0.09541,0.5,2,1,12621
12621,1257,1255,1200,0.09541,0.5,2,1,12622
12622,655,656,1200,0.176604,0.5,2,1,12623
12623,656,655,1200,0.176604,0.5,2,1,12624
12624,469,471,1200,0.187354,0.5,2,1,12625
12625,471,469,1200,0.187354,0.5,2,1,12626
12626,667,683,1200,0.595868,0.5,2,1,12627
12627,683,667,1200,0.595868,0.5,2,1,12628
12628,667,685,1200,0.20455,0.5,2,1,12629
12629,685,667,1200,0.20455,0.5,2,1,12630
12630,1172,966,1200,0.323872,0.5,2,1,12631
12631,966,1172,1200,0.323872,0.5,2,1,12632
12632,1354,1355,1200,0.36594,0.5,2,1,12633
12633,1355,1354,1200,0.36594,0.5,2,1,12634
12634,679,10000073,99999,2.5139460000000002,0.5,2,1,12635
12635,10000073,679,99999,2.5139460000000002,0.5,2,1,12636
12636,683,10000073,99999,1.893372,0.5,2,1,12637
12637,10000073,683,99999,1.893372,0.5,2,1,12638
12638,694,10000073,99999,2.99079,0.5,2,1,12639
12639,10000073,694,99999,2.99079,0.5,2,1,12640
12640,966,10000073,99999,2.0605379999999998,0.5,2,1,12641
12641,10000073,966,99999,2.0605379999999998,0.5,2,1,12642
12642,1006,10000073,99999,1.201608,0.5,2,1,12643
12643,10000073,1006,99999,1.201608,0.5,2,1,12644
12644,1007,10000073,99999,1.19811,0.5,2,1,12645
12645,10000073,1007,99999,1.19811,0.5,2,1,12646
12646,1172,10000073,99999,1.744392,0.5,2,1,12647
12647,10000073,1172,99999,1.744392,0.5,2,1,12648
12648,1173,10000073,99999,1.688736,0.5,2,1,12649
12649,10000073,1173,99999,1.688736,0.5,2,1,12650
12650,1253,10000073,99999,1.3177260000000002,0.5,2,1,12651
12651,10000073,1253,99999,1.3177260000000002,0.5,2,1,12652
12652,1354,10000073,99999,1.3211279999999999,0.5,2,1,12653
12653,10000073,1354,99999,1.3211279999999999,0.5,2,1,12654
12654,2530,10000073,99999,2.5228979999999996,0.5,2,1,12655
12655,10000073,2530,99999,2.5228979999999996,0.5,2,1,12656
12656,2531,10000073,99999,2.5698119999999998,0.5,2,1,12657
12657,10000073,2531,99999,2.5698119999999998,0.5,2,1,12658
12658,2532,10000073,99999,2.5386,0.5,2,1,12659
12659,10000073,2532,99999,2.5386,0.5,2,1,12660
12660,3027,10000073,99999,2.5900920000000003,0.5,2,1,12661
12661,10000073,3027,99999,2.5900920000000003,0.5,2,1,12662
12662,3336,10000073,99999,2.703732,0.5,2,1,12663
12663,10000073,3336,99999,2.703732,0.5,2,1,12664
12664,653,667,1200,0.238904,0.5,2,1,12665
12665,667,653,1200,0.238904,0.5,2,1,12666
12666,667,679,1200,0.426736,0.5,2,1,12667
12667,679,667,1200,0.426736,0.5,2,1,12668
12668,679,966,1200,0.245792,0.5,2,1,12669
12669,966,679,1200,0.245792,0.5,2,1,12670
12670,1253,1007,1200,0.166,0.5,2,1,12671
12671,1007,1253,1200,0.166,0.5,2,1,12672
12672,2530,2531,4000,0.059211,0.5,2,1,12673
12673,2531,2530,4000,0.059211,0.5,2,1,12674
12674,2532,3027,4000,0.028974,0.5,2,1,12675
12675,3027,2532,4000,0.028974,0.5,2,1,12676
12676,2530,2532,4000,0.075186,0.5,2,1,12677
12677,2532,2530,4000,0.075186,0.5,2,1,12678
12678,3336,3335,4000,0.070377,0.5,2,1,12679
12679,3335,3336,4000,0.070377,0.5,2,1,12680
12680,3336,3027,4000,0.029893,0.5,2,1,12681
12681,3027,3336,4000,0.029893,0.5,2,1,12682
12682,1253,1173,1200,0.235262,0.5,2,1,12683
12683,1173,1253,1200,0.235262,0.5,2,1,12684
12684,1172,1173,1200,0.045874,0.5,2,1,12685
12685,1173,1172,1200,0.045874,0.5,2,1,12686
12686,1006,1007,1200,0.059910000000000005,0.5,2,1,12687
12687,1007,1006,1200,0.059910000000000005,0.5,2,1,12688
12688,685,688,1200,0.158434,0.5,2,1,12689
12689,688,685,1200,0.158434,0.5,2,1,12690
12690,694,688,1200,0.044674,0.5,2,1,12691
12691,688,694,1200,0.044674,0.5,2,1,12692
12692,1354,683,1200,0.250548,0.5,2,1,12693
12693,683,1354,1200,0.250548,0.5,2,1,12694
12694,82,83,1200,0.187606,0.5,2,1,12695
12695,83,82,1200,0.187606,0.5,2,1,12696
12696,82,10000073,99999,1.063794,0.5,2,1,12697
12697,10000073,82,99999,1.063794,0.5,2,1,12698
12698,83,10000073,99999,1.399254,0.5,2,1,12699
12699,10000073,83,99999,1.399254,0.5,2,1,12700
12700,84,10000073,99999,0.988842,0.5,2,1,12701
12701,10000073,84,99999,0.988842,0.5,2,1,12702
12702,1355,10000073,99999,1.0513080000000001,0.5,2,1,12703
12703,10000073,1355,99999,1.0513080000000001,0.5,2,1,12704
12704,1411,10000073,99999,1.6546379999999998,0.5,2,1,12705
12705,10000073,1411,99999,1.6546379999999998,0.5,2,1,12706
12706,1543,10000073,99999,1.79163,0.5,2,1,12707
12707,10000073,1543,99999,1.79163,0.5,2,1,12708
12708,83,1355,1200,0.235674,0.5,2,1,12709
12709,1355,83,1200,0.235674,0.5,2,1,12710
12710,82,84,1200,0.144946,0.5,2,1,12711
12711,84,82,1200,0.144946,0.5,2,1,12712
12712,84,1411,1200,0.268618,0.5,2,1,12713
12713,1411,84,1200,0.268618,0.5,2,1,12714
12714,1543,1411,1200,0.050428,0.5,2,1,12715
12715,1411,1543,1200,0.050428,0.5,2,1,12716
12716,472,10000069,99999,2.299332,0.5,2,1,12717
12717,10000069,472,99999,2.299332,0.5,2,1,12718
12718,473,10000069,99999,2.4283859999999997,0.5,2,1,12719
12719,10000069,473,99999,2.4283859999999997,0.5,2,1,12720
12720,474,10000069,99999,2.359314,0.5,2,1,12721
12721,10000069,474,99999,2.359314,0.5,2,1,12722
12722,1258,10000069,99999,3.230142,0.5,2,1,12723
12723,10000069,1258,99999,3.230142,0.5,2,1,12724
12724,1259,10000069,99999,3.125718,0.5,2,1,12725
12725,10000069,1259,99999,3.125718,0.5,2,1,12726
12726,1258,1260,1200,0.546856,0.5,2,1,12727
12727,1260,1258,1200,0.546856,0.5,2,1,12728
12728,1258,1259,4000,0.019769,0.5,2,1,12729
12729,472,473,1200,0.217852,0.5,2,1,12730
12730,473,472,1200,0.217852,0.5,2,1,12731
12731,472,474,1200,0.232518,0.5,2,1,12732
12732,474,472,1200,0.232518,0.5,2,1,12733
12733,1550,1551,1200,0.26463,0.5,2,1,12734
12734,1551,1550,1200,0.26463,0.5,2,1,12735
12735,1552,38,1200,0.230526,0.5,2,1,12736
12736,38,1552,1200,0.230526,0.5,2,1,12737
12737,1552,1901,1200,0.583422,0.5,2,1,12738
12738,1901,1552,1200,0.583422,0.5,2,1,12739
12739,36,38,1200,0.218712,0.5,2,1,12740
12740,38,36,1200,0.218712,0.5,2,1,12741
12741,705,710,1200,0.249892,0.5,2,1,12742
12742,710,705,1200,0.249892,0.5,2,1,12743
12743,710,1664,1200,0.185152,0.5,2,1,12744
12744,1664,710,1200,0.185152,0.5,2,1,12745
12745,1664,1837,1200,0.175464,0.5,2,1,12746
12746,1837,1664,1200,0.175464,0.5,2,1,12747
12747,36,37,1200,0.005036,0.5,2,1,12748
12748,37,36,1200,0.005036,0.5,2,1,12749
12749,705,702,1200,0.102224,0.5,2,1,12750
12750,702,705,1200,0.102224,0.5,2,1,12751
12751,37,702,1200,0.143322,0.5,2,1,12752
12752,695,702,1200,0.083238,0.5,2,1,12753
12753,702,695,1200,0.083238,0.5,2,1,12754
12754,705,37,1200,0.07037,0.5,2,1,12755
12755,37,705,1200,0.07037,0.5,2,1,12756
12756,1675,1552,1200,0.23217,0.5,2,1,12757
12757,1552,1675,1200,0.23217,0.5,2,1,12758
12758,1550,1552,1200,0.169322,0.5,2,1,12759
12759,1552,1550,1200,0.169322,0.5,2,1,12760
12760,577,579,1200,0.044634,0.5,2,1,12761
12761,579,577,1200,0.044634,0.5,2,1,12762
12762,579,1551,1200,0.17352,0.5,2,1,12763
12763,1551,579,1200,0.17352,0.5,2,1,12764
12764,577,578,1200,0.187888,0.5,2,1,12765
12765,578,577,1200,0.187888,0.5,2,1,12766
12766,942,1619,6600,0.11424000000000001,0.5,2,1,12767
12767,1619,942,6600,0.11424000000000001,0.5,2,1,12768
12768,1901,1619,1200,0.105394,0.5,2,1,12769
12769,1619,1901,1200,0.105394,0.5,2,1,12770
12770,941,942,6600,0.03297866666666666,0.5,2,1,12771
12771,942,941,6600,0.03297866666666666,0.5,2,1,12772
12772,589,740,1200,0.214172,0.5,2,1,12773
12773,1013,1014,6600,0.19827733333333336,0.5,2,1,12774
12774,1014,1013,6600,0.19827733333333336,0.5,2,1,12775
12775,1029,1030,1200,0.318678,0.5,2,1,12776
12776,1030,1029,1200,0.318678,0.5,2,1,12777
12777,1029,1031,1200,0.144264,0.5,2,1,12778
12778,1031,1029,1200,0.144264,0.5,2,1,12779
12779,350,1031,1200,0.106904,0.5,2,1,12780
12780,1031,350,1200,0.106904,0.5,2,1,12781
12781,1558,1560,1200,0.226632,0.5,2,1,12782
12782,1560,1558,1200,0.226632,0.5,2,1,12783
12783,1616,1618,4000,0.344051,0.5,2,1,12784
12784,1618,1616,4000,0.344051,0.5,2,1,12785
12785,123,589,1200,0.209978,0.5,2,1,12786
12786,236,922,6600,0.05347533333333334,0.5,2,1,12787
12787,236,1618,4000,0.049082,0.5,2,1,12788
12788,1618,236,4000,0.049082,0.5,2,1,12789
12789,348,10000060,99999,1.610724,0.5,2,1,12790
12790,10000060,348,99999,1.610724,0.5,2,1,12791
12791,349,10000060,99999,1.8614819999999999,0.5,2,1,12792
12792,10000060,349,99999,1.8614819999999999,0.5,2,1,12793
12793,350,10000060,99999,1.154142,0.5,2,1,12794
12794,10000060,350,99999,1.154142,0.5,2,1,12795
12795,487,10000060,99999,2.027442,0.5,2,1,12796
12796,10000060,487,99999,2.027442,0.5,2,1,12797
12797,489,10000060,99999,1.7804039999999999,0.5,2,1,12798
12798,10000060,489,99999,1.7804039999999999,0.5,2,1,12799
12799,561,10000060,99999,2.023224,0.5,2,1,12800
12800,10000060,561,99999,2.023224,0.5,2,1,12801
12801,562,10000060,99999,2.322204,0.5,2,1,12802
12802,10000060,562,99999,2.322204,0.5,2,1,12803
12803,589,10000060,99999,1.7171100000000001,0.5,2,1,12804
12804,10000060,589,99999,1.7171100000000001,0.5,2,1,12805
12805,975,10000060,99999,1.2313619999999998,0.5,2,1,12806
12806,10000060,975,99999,1.2313619999999998,0.5,2,1,12807
12807,1030,10000060,99999,0.922962,0.5,2,1,12808
12808,10000060,1030,99999,0.922962,0.5,2,1,12809
12809,1031,10000060,99999,0.949134,0.5,2,1,12810
12810,10000060,1031,99999,0.949134,0.5,2,1,12811
12811,122,10000096,99999,2.561868,0.5,2,1,12812
12812,10000096,122,99999,2.561868,0.5,2,1,12813
12813,723,10000071,99999,2.889204,0.5,2,1,12814
12814,10000071,723,99999,2.889204,0.5,2,1,12815
12815,724,10000071,99999,2.665542,0.5,2,1,12816
12816,10000071,724,99999,2.665542,0.5,2,1,12817
12817,972,10000071,99999,2.2557899999999997,0.5,2,1,12818
12818,10000071,972,99999,2.2557899999999997,0.5,2,1,12819
12819,973,10000071,99999,1.9076520000000001,0.5,2,1,12820
12820,10000071,973,99999,1.9076520000000001,0.5,2,1,12821
12821,1560,10000071,99999,1.815276,0.5,2,1,12822
12822,10000071,1560,99999,1.815276,0.5,2,1,12823
12823,231,232,4000,0.374825,0.5,2,1,12824
12824,232,231,4000,0.374825,0.5,2,1,12825
12825,588,590,1200,0.24713799999999997,0.5,2,1,12826
12826,590,588,1200,0.24713799999999997,0.5,2,1,12827
12827,590,1616,4000,0.228466,0.5,2,1,12828
12828,1616,590,4000,0.228466,0.5,2,1,12829
12829,231,10000096,99999,2.772336,0.5,2,1,12830
12830,10000096,231,99999,2.772336,0.5,2,1,12831
12831,588,10000096,99999,2.381382,0.5,2,1,12832
12832,10000096,588,99999,2.381382,0.5,2,1,12833
12833,1616,10000096,99999,2.880384,0.5,2,1,12834
12834,10000096,1616,99999,2.880384,0.5,2,1,12835
12835,231,230,4000,0.089162,0.5,2,1,12836
12836,230,231,4000,0.089162,0.5,2,1,12837
12837,590,1617,4000,0.376397,0.5,2,1,12838
12838,1617,590,4000,0.376397,0.5,2,1,12839
12839,590,10000096,99999,1.8109380000000002,0.5,2,1,12840
12840,10000096,590,99999,1.8109380000000002,0.5,2,1,12841
12841,1617,10000096,99999,1.78665,0.5,2,1,12842
12842,10000096,1617,99999,1.78665,0.5,2,1,12843
12843,232,234,4000,0.090551,0.5,2,1,12844
12844,234,232,4000,0.090551,0.5,2,1,12845
12845,232,233,1200,0.136382,0.5,2,1,12846
12846,233,232,1200,0.136382,0.5,2,1,12847
12847,1008,233,1200,0.215932,0.5,2,1,12848
12848,233,1008,1200,0.215932,0.5,2,1,12849
12849,235,234,4000,0.084029,0.5,2,1,12850
12850,234,235,4000,0.084029,0.5,2,1,12851
12851,235,236,4000,0.028936,0.5,2,1,12852
12852,236,235,4000,0.028936,0.5,2,1,12853
12853,588,589,1200,0.3521,0.5,2,1,12854
12854,589,588,1200,0.3521,0.5,2,1,12855
12855,121,122,1200,0.341364,0.5,2,1,12856
12856,122,121,1200,0.341364,0.5,2,1,12857
12857,439,441,1200,0.128642,0.5,2,1,12858
12858,441,439,1200,0.128642,0.5,2,1,12859
12859,441,739,1200,0.546706,0.5,2,1,12860
12860,740,441,1200,0.652776,0.5,2,1,12861
12861,871,872,1200,0.062782,0.5,2,1,12862
12862,872,871,1200,0.062782,0.5,2,1,12863
12863,440,974,1200,0.168784,0.5,2,1,12864
12864,974,440,1200,0.168784,0.5,2,1,12865
12865,735,737,1200,0.541494,0.5,2,1,12866
12866,737,123,1200,0.637792,0.5,2,1,12867
12867,441,10000060,99999,2.4519840000000004,0.5,2,1,12868
12868,10000060,441,99999,2.4519840000000004,0.5,2,1,12869
12869,737,10000060,99999,2.4865980000000003,0.5,2,1,12870
12870,10000060,737,99999,2.4865980000000003,0.5,2,1,12871
12871,974,10000060,99999,2.403522,0.5,2,1,12872
12872,10000060,974,99999,2.403522,0.5,2,1,12873
12873,2174,10000060,99999,2.71893,0.5,2,1,12874
12874,10000060,2174,99999,2.71893,0.5,2,1,12875
12875,2662,2174,1200,0.305988,0.5,2,1,12876
12876,2174,2662,1200,0.305988,0.5,2,1,12877
12877,122,2663,1200,0.400506,0.5,2,1,12878
12878,2663,122,1200,0.400506,0.5,2,1,12879
12879,2662,2663,1200,0.25509,0.5,2,1,12880
12880,2663,2662,1200,0.25509,0.5,2,1,12881
12881,737,2174,1200,0.186104,0.5,2,1,12882
12882,2174,737,1200,0.186104,0.5,2,1,12883
12883,441,737,1200,0.028592,0.5,2,1,12884
12884,737,441,1200,0.028592,0.5,2,1,12885
12885,2739,1871,1200,0.069168,0.5,2,1,12886
12886,734,736,1200,0.191368,0.5,2,1,12887
12887,871,735,1200,0.149918,0.5,2,1,12888
12888,735,871,1200,0.149918,0.5,2,1,12889
12889,1871,734,1200,0.22389,0.5,2,1,12890
12890,2173,735,1200,0.201216,0.5,2,1,12891
12891,735,739,1200,0.033322,0.5,2,1,12892
12892,739,734,1200,0.02021,0.5,2,1,12893
12893,734,735,1200,0.034138,0.5,2,1,12894
12894,1029,741,1200,0.26268,0.5,2,1,12895
12895,741,1029,1200,0.26268,0.5,2,1,12896
12896,121,10000060,99999,1.8376620000000001,0.5,2,1,12897
12897,10000060,121,99999,1.8376620000000001,0.5,2,1,12898
12898,123,10000060,99999,1.44957,0.5,2,1,12899
12899,10000060,123,99999,1.44957,0.5,2,1,12900
12900,439,10000060,99999,2.36028,0.5,2,1,12901
12901,10000060,439,99999,2.36028,0.5,2,1,12902
12902,440,10000060,99999,2.330472,0.5,2,1,12903
12903,10000060,440,99999,2.330472,0.5,2,1,12904
12904,740,10000060,99999,1.349016,0.5,2,1,12905
12905,10000060,740,99999,1.349016,0.5,2,1,12906
12906,741,10000060,99999,1.068696,0.5,2,1,12907
12907,10000060,741,99999,1.068696,0.5,2,1,12908
12908,121,123,1200,0.130456,0.5,2,1,12909
12909,123,121,1200,0.130456,0.5,2,1,12910
12910,740,123,1200,0.03431,0.5,2,1,12911
12911,123,740,1200,0.03431,0.5,2,1,12912
12912,740,741,1200,0.095688,0.5,2,1,12913
12913,741,740,1200,0.095688,0.5,2,1,12914
12914,439,440,1200,0.163706,0.5,2,1,12915
12915,440,439,1200,0.163706,0.5,2,1,12916
12916,1029,10000060,99999,0.793578,0.5,2,1,12917
12917,10000060,1029,99999,0.793578,0.5,2,1,12918
12918,723,738,1200,0.374684,0.5,2,1,12919
12919,738,723,1200,0.374684,0.5,2,1,12920
12920,724,972,1200,0.162574,0.5,2,1,12921
12921,972,724,1200,0.162574,0.5,2,1,12922
12922,972,974,1200,0.162784,0.5,2,1,12923
12923,974,972,1200,0.162784,0.5,2,1,12924
12924,723,724,1200,0.083768,0.5,2,1,12925
12925,724,723,1200,0.083768,0.5,2,1,12926
12926,972,973,1200,0.166626,0.5,2,1,12927
12927,973,972,1200,0.166626,0.5,2,1,12928
12928,1560,973,1200,0.051746,0.5,2,1,12929
12929,973,1560,1200,0.051746,0.5,2,1,12930
12930,237,238,6600,0.06493933333333332,0.5,2,1,12931
12931,238,237,6600,0.06493933333333332,0.5,2,1,12932
12932,240,239,6600,0.07268733333333333,0.5,2,1,12933
12933,239,240,6600,0.07268733333333333,0.5,2,1,12934
12934,562,241,1200,0.338816,0.5,2,1,12935
12935,241,562,1200,0.338816,0.5,2,1,12936
12936,921,923,6600,0.06668400000000001,0.5,2,1,12937
12937,923,921,6600,0.06668400000000001,0.5,2,1,12938
12938,2877,238,6600,0.073232,0.5,2,1,12939
12939,238,2877,6600,0.073232,0.5,2,1,12940
12940,2878,1618,6600,0.08438266666666666,0.5,2,1,12941
12941,1618,2878,6600,0.08438266666666666,0.5,2,1,12942
12942,921,922,6600,0.06086466666666667,0.5,2,1,12943
12943,922,921,6600,0.06086466666666667,0.5,2,1,12944
12944,922,1618,6600,0.026746000000000002,0.5,2,1,12945
12945,1618,922,6600,0.026746000000000002,0.5,2,1,12946
12946,2877,2878,6600,0.008453333333333334,0.5,2,1,12947
12947,2878,2877,6600,0.008453333333333334,0.5,2,1,12948
12948,348,349,1200,0.094044,0.5,2,1,12949
12949,349,348,1200,0.094044,0.5,2,1,12950
12950,348,350,1200,0.190032,0.5,2,1,12951
12951,350,348,1200,0.190032,0.5,2,1,12952
12952,237,239,6600,0.075148,0.5,2,1,12953
12953,239,237,6600,0.075148,0.5,2,1,12954
12954,561,562,1200,0.109346,0.5,2,1,12955
12955,562,561,1200,0.109346,0.5,2,1,12956
12956,561,349,1200,0.05954799999999999,0.5,2,1,12957
12957,349,561,1200,0.05954799999999999,0.5,2,1,12958
12958,251,252,1200,0.227556,0.5,2,1,12959
12959,252,251,1200,0.227556,0.5,2,1,12960
12960,254,252,1200,0.18722,0.5,2,1,12961
12961,252,254,1200,0.18722,0.5,2,1,12962
12962,251,253,1200,0.22016,0.5,2,1,12963
12963,253,251,1200,0.22016,0.5,2,1,12964
12964,254,255,1200,0.168292,0.5,2,1,12965
12965,255,254,1200,0.168292,0.5,2,1,12966
12966,240,241,6600,0.046308666666666665,0.5,2,1,12967
12967,241,240,6600,0.046308666666666665,0.5,2,1,12968
12968,1624,1625,1200,0.11779399999999998,0.5,2,1,12969
12969,1625,1624,1200,0.11779399999999998,0.5,2,1,12970
12970,241,2882,1200,0.34541,0.5,2,1,12971
12971,2882,241,1200,0.34541,0.5,2,1,12972
12972,1013,241,6600,0.10078,0.5,2,1,12973
12973,241,1013,6600,0.10078,0.5,2,1,12974
12974,2882,1625,1200,0.067526,0.5,2,1,12975
12975,1625,2882,1200,0.067526,0.5,2,1,12976
12976,487,488,1200,0.108252,0.5,2,1,12977
12977,488,487,1200,0.108252,0.5,2,1,12978
12978,1887,1461,1200,0.557928,0.5,2,1,12979
12979,1461,1887,1200,0.557928,0.5,2,1,12980
12980,1014,2137,6600,0.45058466666666663,0.5,2,1,12981
12981,2137,1014,6600,0.45058466666666663,0.5,2,1,12982
12982,488,10000071,99999,2.18559,0.5,2,1,12983
12983,10000071,488,99999,2.18559,0.5,2,1,12984
12984,1549,10000071,99999,2.231184,0.5,2,1,12985
12985,10000071,1549,99999,2.231184,0.5,2,1,12986
12986,2137,10000071,99999,2.377572,0.5,2,1,12987
12987,10000071,2137,99999,2.377572,0.5,2,1,12988
12988,489,975,1200,0.220538,0.5,2,1,12989
12989,975,489,1200,0.220538,0.5,2,1,12990
12990,1030,975,1200,0.14365,0.5,2,1,12991
12991,975,1030,1200,0.14365,0.5,2,1,12992
12992,487,489,1200,0.094134,0.5,2,1,12993
12993,489,487,1200,0.094134,0.5,2,1,12994
12994,1558,1559,1200,0.16145,0.5,2,1,12995
12995,1559,1558,1200,0.16145,0.5,2,1,12996
12996,1460,3040,1200,0.089232,0.5,2,1,12997
12997,3040,1460,1200,0.089232,0.5,2,1,12998
12998,1459,10000071,99999,1.6296720000000002,0.5,2,1,12999
12999,10000071,1459,99999,1.6296720000000002,0.5,2,1,13000
13000,1460,10000071,99999,1.561512,0.5,2,1,13001
13001,10000071,1460,99999,1.561512,0.5,2,1,13002
13002,1461,10000071,99999,1.6851540000000003,0.5,2,1,13003
13003,10000071,1461,99999,1.6851540000000003,0.5,2,1,13004
13004,1558,10000071,99999,1.5318359999999998,0.5,2,1,13005
13005,10000071,1558,99999,1.5318359999999998,0.5,2,1,13006
13006,1559,10000071,99999,1.5011759999999998,0.5,2,1,13007
13007,10000071,1559,99999,1.5011759999999998,0.5,2,1,13008
13008,3040,10000071,99999,1.5048719999999998,0.5,2,1,13009
13009,10000071,3040,99999,1.5048719999999998,0.5,2,1,13010
13010,1559,3040,1200,0.022298,0.5,2,1,13011
13011,3040,1559,1200,0.022298,0.5,2,1,13012
13012,1459,1461,1200,0.043686,0.5,2,1,13013
13013,1461,1459,1200,0.043686,0.5,2,1,13014
13014,1459,1460,1200,0.065248,0.5,2,1,13015
13015,1460,1459,1200,0.065248,0.5,2,1,13016
