,a_node,b_node,capacity,free_flow_time,a,b,direction,link_id
13698,1054,2500,1300,0.0145005,0.15,1.8,1,13699
13699,2500,1054,1300,0.0145005,0.15,1.8,1,13700
13700,1324,1559,1300,0.2067045,0.15,1.8,1,13701
13701,1559,1324,1300,0.2067045,0.15,1.8,1,13702
13702,1325,1699,1300,0.10469099999999999,0.15,1.8,1,13703
13703,1699,1325,1300,0.10469099999999999,0.15,1.8,1,13704
13704,886,1559,1300,0.290475,0.15,1.8,1,13705
13705,1559,886,1300,0.290475,0.15,1.8,1,13706
13706,506,1012,1300,0.18501599999999999,0.15,1.8,1,13707
13707,1012,506,1300,0.18501599999999999,0.15,1.8,1,13708
13708,3363,3364,1300,0.1289565,0.15,1.8,1,13709
13709,3364,3363,1300,0.1289565,0.15,1.8,1,13710
13710,1011,1012,1300,0.1873935,0.15,1.8,1,13711
13711,1012,1011,1300,0.1873935,0.15,1.8,1,13712
13712,3363,1012,1300,0.029538,0.15,1.8,1,13713
13713,1012,3363,1300,0.029538,0.15,1.8,1,13714
13714,3364,1559,1300,0.11409,0.15,1.8,1,13715
13715,1559,3364,1300,0.11409,0.15,1.8,1,13716
13716,1132,1316,1300,0.14822400000000002,0.15,1.8,1,13717
13717,1316,1132,1300,0.14822400000000002,0.15,1.8,1,13718
13718,1323,1324,1300,0.20737200000000003,0.15,1.8,1,13719
13719,1324,1323,1300,0.20737200000000003,0.15,1.8,1,13720
13720,1323,1325,1300,0.1055205,0.15,1.8,1,13721
13721,1325,1323,1300,0.1055205,0.15,1.8,1,13722
13722,1323,1316,1300,0.046492500000000006,0.15,1.8,1,13723
13723,1316,1323,1300,0.046492500000000006,0.15,1.8,1,13724
13724,2039,2040,1300,0.30208050000000003,0.15,1.8,1,13725
13725,2040,2039,1300,0.30208050000000003,0.15,1.8,1,13726
13726,1986,2040,1300,0.150471,0.15,1.8,1,13727
13727,2040,1986,1300,0.150471,0.15,1.8,1,13728
13728,1699,1986,1300,0.045189,0.15,1.8,1,13729
13729,1986,1699,1300,0.045189,0.15,1.8,1,13730
13730,3771,2040,1300,0.1626615,0.15,1.8,1,13731
13731,2040,3771,1300,0.1626615,0.15,1.8,1,13732
13732,62,63,1300,0.180234,0.15,1.8,1,13733
13733,63,62,1300,0.180234,0.15,1.8,1,13734
13734,600,601,1300,0.16621350000000001,0.15,1.8,1,13735
13735,601,600,1300,0.16621350000000001,0.15,1.8,1,13736
13736,1219,1241,1300,0.2995575,0.15,1.8,1,13737
13737,1241,1219,1300,0.2995575,0.15,1.8,1,13738
13738,1373,1270,1300,0.16357649999999999,0.15,1.8,1,13739
13739,1270,1373,1300,0.16357649999999999,0.15,1.8,1,13740
13740,1886,1888,1300,0.1516125,0.15,1.8,1,13741
13741,1888,1886,1300,0.1516125,0.15,1.8,1,13742
13742,2250,2251,1300,0.15008849999999999,0.15,1.8,1,13743
13743,2251,2250,1300,0.15008849999999999,0.15,1.8,1,13744
13744,1850,2406,1300,0.14779949999999997,0.15,1.8,1,13745
13745,2406,1850,1300,0.14779949999999997,0.15,1.8,1,13746
13746,3569,3579,1300,0.15253650000000002,0.15,1.8,1,13747
13747,3579,3569,1300,0.15253650000000002,0.15,1.8,1,13748
13748,3847,3729,1300,0.306957,0.15,1.8,1,13749
13749,3729,3847,1300,0.306957,0.15,1.8,1,13750
13750,63,10000075,99999,2.95794,0.15,1.8,1,13751
13751,10000075,63,99999,2.95794,0.15,1.8,1,13752
13752,1268,10000075,99999,2.6022060000000002,0.15,1.8,1,13753
13753,10000075,1268,99999,2.6022060000000002,0.15,1.8,1,13754
13754,1270,10000075,99999,2.22738,0.15,1.8,1,13755
13755,10000075,1270,99999,2.22738,0.15,1.8,1,13756
13756,1994,10000104,99999,5.005644,0.15,1.8,1,13757
13757,10000104,1994,99999,5.005644,0.15,1.8,1,13758
13758,1995,10000104,99999,5.299554,0.15,1.8,1,13759
13759,10000104,1995,99999,5.299554,0.15,1.8,1,13760
13760,1996,10000104,99999,4.960332,0.15,1.8,1,13761
13761,10000104,1996,99999,4.960332,0.15,1.8,1,13762
13762,2732,10000104,99999,5.749248,0.15,1.8,1,13763
13763,10000104,2732,99999,5.749248,0.15,1.8,1,13764
13764,3129,10000104,99999,5.607468000000001,0.15,1.8,1,13765
13765,10000104,3129,99999,5.607468000000001,0.15,1.8,1,13766
13766,3130,10000104,99999,5.493738,0.15,1.8,1,13767
13767,10000104,3130,99999,5.493738,0.15,1.8,1,13768
13768,3188,10000104,99999,5.290626,0.15,1.8,1,13769
13769,10000104,3188,99999,5.290626,0.15,1.8,1,13770
13770,3197,10000104,99999,5.305482,0.15,1.8,1,13771
13771,10000104,3197,99999,5.305482,0.15,1.8,1,13772
13772,3750,10000104,99999,5.621814,0.15,1.8,1,13773
13773,10000104,3750,99999,5.621814,0.15,1.8,1,13774
13774,350,10000079,99999,2.78784,0.15,1.8,1,13775
13775,10000079,350,99999,2.78784,0.15,1.8,1,13776
13776,351,10000079,99999,2.917488,0.15,1.8,1,13777
13777,10000079,351,99999,2.917488,0.15,1.8,1,13778
13778,352,10000079,99999,2.62152,0.15,1.8,1,13779
13779,10000079,352,99999,2.62152,0.15,1.8,1,13780
13780,600,10000079,99999,3.3005280000000004,0.15,1.8,1,13781
13781,10000079,600,99999,3.3005280000000004,0.15,1.8,1,13782
13782,1219,10000079,99999,3.463938,0.15,1.8,1,13783
13783,10000079,1219,99999,3.463938,0.15,1.8,1,13784
13784,1238,10000079,99999,3.048408,0.15,1.8,1,13785
13785,10000079,1238,99999,3.048408,0.15,1.8,1,13786
13786,1240,10000079,99999,3.9344399999999995,0.15,1.8,1,13787
13787,10000079,1240,99999,3.9344399999999995,0.15,1.8,1,13788
13788,1241,10000079,99999,2.795448,0.15,1.8,1,13789
13789,10000079,1241,99999,2.795448,0.15,1.8,1,13790
13790,1361,10000079,99999,2.8425360000000004,0.15,1.8,1,13791
13791,10000079,1361,99999,2.8425360000000004,0.15,1.8,1,13792
13792,1886,10000079,99999,2.476578,0.15,1.8,1,13793
13793,10000079,1886,99999,2.476578,0.15,1.8,1,13794
13794,1887,10000079,99999,2.71197,0.15,1.8,1,13795
13795,10000079,1887,99999,2.71197,0.15,1.8,1,13796
13796,1888,10000079,99999,2.36436,0.15,1.8,1,13797
13797,10000079,1888,99999,2.36436,0.15,1.8,1,13798
13798,1910,10000079,99999,2.549568,0.15,1.8,1,13799
13799,10000079,1910,99999,2.549568,0.15,1.8,1,13800
13800,3707,10000079,99999,2.4522419999999996,0.15,1.8,1,13801
13801,10000079,3707,99999,2.4522419999999996,0.15,1.8,1,13802
13802,3708,10000079,99999,2.421402,0.15,1.8,1,13803
13803,10000079,3708,99999,2.421402,0.15,1.8,1,13804
13804,2250,10000080,99999,2.3084759999999998,0.15,1.8,1,13805
13805,10000080,2250,99999,2.3084759999999998,0.15,1.8,1,13806
13806,2252,10000080,99999,3.467538,0.15,1.8,1,13807
13807,10000080,2252,99999,3.467538,0.15,1.8,1,13808
13808,2372,10000080,99999,3.513102,0.15,1.8,1,13809
13809,10000080,2372,99999,3.513102,0.15,1.8,1,13810
13810,1180,10000077,99999,2.276568,0.15,1.8,1,13811
13811,10000077,1180,99999,2.276568,0.15,1.8,1,13812
13812,1181,10000077,99999,2.659134,0.15,1.8,1,13813
13813,10000077,1181,99999,2.659134,0.15,1.8,1,13814
13814,1182,10000077,99999,2.494656,0.15,1.8,1,13815
13815,10000077,1182,99999,2.494656,0.15,1.8,1,13816
13816,1346,10000077,99999,2.80353,0.15,1.8,1,13817
13817,10000077,1346,99999,2.80353,0.15,1.8,1,13818
13818,1348,10000077,99999,2.504028,0.15,1.8,1,13819
13819,10000077,1348,99999,2.504028,0.15,1.8,1,13820
13820,1378,10000077,99999,3.442158,0.15,1.8,1,13821
13821,10000077,1378,99999,3.442158,0.15,1.8,1,13822
13822,1442,10000077,99999,3.8726700000000003,0.15,1.8,1,13823
13823,10000077,1442,99999,3.8726700000000003,0.15,1.8,1,13824
13824,1443,10000077,99999,3.07482,0.15,1.8,1,13825
13825,10000077,1443,99999,3.07482,0.15,1.8,1,13826
13826,1461,10000077,99999,2.780424,0.15,1.8,1,13827
13827,10000077,1461,99999,2.780424,0.15,1.8,1,13828
13828,1848,10000077,99999,4.343898,0.15,1.8,1,13829
13829,10000077,1848,99999,4.343898,0.15,1.8,1,13830
13830,1850,10000077,99999,2.60385,0.15,1.8,1,13831
13831,10000077,1850,99999,2.60385,0.15,1.8,1,13832
13832,3579,10000077,99999,2.315976,0.15,1.8,1,13833
13833,10000077,3579,99999,2.315976,0.15,1.8,1,13834
13834,31,650,1300,0.377478,0.15,1.8,1,13835
13835,1129,423,1300,0.303393,0.15,1.8,1,13836
13836,423,1129,1300,0.303393,0.15,1.8,1,13837
13837,1901,168,1300,0.150216,0.15,1.8,1,13838
13838,168,1901,1300,0.150216,0.15,1.8,1,13839
13839,1926,2372,1300,0.2738895,0.15,1.8,1,13840
13840,1926,2730,1300,0.0185055,0.15,1.8,1,13841
13841,3258,31,1300,0.3772875,0.15,1.8,1,13842
13842,2731,3260,1300,0.018171,0.15,1.8,1,13843
13843,2731,1278,1300,0.291228,0.15,1.8,1,13844
13844,1374,602,1300,0.211446,0.15,1.8,1,13845
13845,602,1374,1300,0.211446,0.15,1.8,1,13846
13846,649,953,1300,0.14665050000000002,0.15,1.8,1,13847
13847,953,649,1300,0.14665050000000002,0.15,1.8,1,13848
13848,262,3518,1300,0.131031,0.15,1.8,1,13849
13849,3518,262,1300,0.131031,0.15,1.8,1,13850
13850,1278,3260,1300,0.29161200000000004,0.15,1.8,1,13851
13851,422,10000076,99999,1.8886500000000004,0.15,1.8,1,13852
13852,10000076,422,99999,1.8886500000000004,0.15,1.8,1,13853
13853,423,10000076,99999,1.9168500000000002,0.15,1.8,1,13854
13854,10000076,423,99999,1.9168500000000002,0.15,1.8,1,13855
13855,424,10000076,99999,2.048796,0.15,1.8,1,13856
13856,10000076,424,99999,2.048796,0.15,1.8,1,13857
13857,650,10000076,99999,2.39718,0.15,1.8,1,13858
13858,10000076,650,99999,2.39718,0.15,1.8,1,13859
13859,1277,10000076,99999,2.107104,0.15,1.8,1,13860
13860,10000076,1277,99999,2.107104,0.15,1.8,1,13861
13861,1278,10000076,99999,2.471442,0.15,1.8,1,13862
13862,10000076,1278,99999,2.471442,0.15,1.8,1,13863
13863,1305,10000076,99999,3.8460659999999995,0.15,1.8,1,13864
13864,10000076,1305,99999,3.8460659999999995,0.15,1.8,1,13865
13865,1901,10000076,99999,2.258574,0.15,1.8,1,13866
13866,10000076,1901,99999,2.258574,0.15,1.8,1,13867
13867,1902,10000076,99999,2.380062,0.15,1.8,1,13868
13868,10000076,1902,99999,2.380062,0.15,1.8,1,13869
13869,1925,10000076,99999,2.907174,0.15,1.8,1,13870
13870,10000076,1925,99999,2.907174,0.15,1.8,1,13871
13871,1926,10000076,99999,3.3859019999999997,0.15,1.8,1,13872
13872,10000076,1926,99999,3.3859019999999997,0.15,1.8,1,13873
13873,2249,10000076,99999,2.399682,0.15,1.8,1,13874
13874,10000076,2249,99999,2.399682,0.15,1.8,1,13875
13875,2730,10000076,99999,3.425544,0.15,1.8,1,13876
13876,10000076,2730,99999,3.425544,0.15,1.8,1,13877
13877,2731,10000076,99999,3.3584880000000004,0.15,1.8,1,13878
13878,10000076,2731,99999,3.3584880000000004,0.15,1.8,1,13879
13879,3132,10000076,99999,3.890994,0.15,1.8,1,13880
13880,10000076,3132,99999,3.890994,0.15,1.8,1,13881
13881,3252,10000076,99999,2.645082,0.15,1.8,1,13882
13882,10000076,3252,99999,2.645082,0.15,1.8,1,13883
13883,3253,10000076,99999,2.6863319999999997,0.15,1.8,1,13884
13884,10000076,3253,99999,2.6863319999999997,0.15,1.8,1,13885
13885,3254,10000076,99999,2.54736,0.15,1.8,1,13886
13886,10000076,3254,99999,2.54736,0.15,1.8,1,13887
13887,3255,10000076,99999,2.46078,0.15,1.8,1,13888
13888,10000076,3255,99999,2.46078,0.15,1.8,1,13889
13889,3256,10000076,99999,2.852226,0.15,1.8,1,13890
13890,10000076,3256,99999,2.852226,0.15,1.8,1,13891
13891,3258,10000076,99999,2.320284,0.15,1.8,1,13892
13892,10000076,3258,99999,2.320284,0.15,1.8,1,13893
13893,3259,10000076,99999,2.8342080000000003,0.15,1.8,1,13894
13894,10000076,3259,99999,2.8342080000000003,0.15,1.8,1,13895
13895,3260,10000076,99999,3.31836,0.15,1.8,1,13896
13896,10000076,3260,99999,3.31836,0.15,1.8,1,13897
13897,3518,10000076,99999,2.76027,0.15,1.8,1,13898
13898,10000076,3518,99999,2.76027,0.15,1.8,1,13899
13899,3786,10000076,99999,2.352804,0.15,1.8,1,13900
13900,10000076,3786,99999,2.352804,0.15,1.8,1,13901
13901,602,10000075,99999,2.6128500000000003,0.15,1.8,1,13902
13902,10000075,602,99999,2.6128500000000003,0.15,1.8,1,13903
13903,603,10000075,99999,3.07026,0.15,1.8,1,13904
13904,10000075,603,99999,3.07026,0.15,1.8,1,13905
13905,1260,10000075,99999,3.168132,0.15,1.8,1,13906
13906,10000075,1260,99999,3.168132,0.15,1.8,1,13907
13907,1303,10000075,99999,3.7935899999999996,0.15,1.8,1,13908
13908,10000075,1303,99999,3.7935899999999996,0.15,1.8,1,13909
13909,1304,10000075,99999,3.6838859999999998,0.15,1.8,1,13910
13910,10000075,1304,99999,3.6838859999999998,0.15,1.8,1,13911
13911,1307,10000075,99999,3.2231219999999996,0.15,1.8,1,13912
13912,10000075,1307,99999,3.2231219999999996,0.15,1.8,1,13913
13913,3262,10000075,99999,3.1226339999999997,0.15,1.8,1,13914
13914,10000075,3262,99999,3.1226339999999997,0.15,1.8,1,13915
13915,32,169,1300,0.28738800000000003,0.15,1.8,1,13916
13916,169,32,1300,0.28738800000000003,0.15,1.8,1,13917
13917,1798,169,1300,0.1500975,0.15,1.8,1,13918
13918,169,1798,1300,0.1500975,0.15,1.8,1,13919
13919,3848,3647,1300,0.242826,0.15,1.8,1,13920
13920,3647,3848,1300,0.242826,0.15,1.8,1,13921
13921,32,10000076,99999,1.742262,0.15,1.8,1,13922
13922,10000076,32,99999,1.742262,0.15,1.8,1,13923
13923,243,10000076,99999,2.150376,0.15,1.8,1,13924
13924,10000076,243,99999,2.150376,0.15,1.8,1,13925
13925,244,10000076,99999,2.244738,0.15,1.8,1,13926
13926,10000076,244,99999,2.244738,0.15,1.8,1,13927
13927,245,10000076,99999,2.122914,0.15,1.8,1,13928
13928,10000076,245,99999,2.122914,0.15,1.8,1,13929
13929,262,10000076,99999,2.430654,0.15,1.8,1,13930
13930,10000076,262,99999,2.430654,0.15,1.8,1,13931
13931,1798,10000076,99999,0.588282,0.15,1.8,1,13932
13932,10000076,1798,99999,0.588282,0.15,1.8,1,13933
13933,1799,10000076,99999,0.97914,0.15,1.8,1,13934
13934,10000076,1799,99999,0.97914,0.15,1.8,1,13935
13935,3640,10000076,99999,1.5171780000000001,0.15,1.8,1,13936
13936,10000076,3640,99999,1.5171780000000001,0.15,1.8,1,13937
13937,3641,10000076,99999,2.088012,0.15,1.8,1,13938
13938,10000076,3641,99999,2.088012,0.15,1.8,1,13939
13939,3642,10000076,99999,2.031726,0.15,1.8,1,13940
13940,10000076,3642,99999,2.031726,0.15,1.8,1,13941
13941,3647,10000076,99999,2.126934,0.15,1.8,1,13942
13942,10000076,3647,99999,2.126934,0.15,1.8,1,13943
13943,3848,10000076,99999,2.3124540000000002,0.15,1.8,1,13944
13944,10000076,3848,99999,2.3124540000000002,0.15,1.8,1,13945
13945,3848,728,1300,0.232425,0.15,1.8,1,13946
13946,728,3848,1300,0.232425,0.15,1.8,1,13947
13947,3640,1799,1300,0.1508085,0.15,1.8,1,13948
13948,1799,3640,1300,0.1508085,0.15,1.8,1,13949
13949,245,3642,1300,0.2310465,0.15,1.8,1,13950
13950,3642,245,1300,0.2310465,0.15,1.8,1,13951
13951,3640,3641,1300,0.1500975,0.15,1.8,1,13952
13952,3641,3640,1300,0.1500975,0.15,1.8,1,13953
13953,3641,3647,1300,0.0813855,0.15,1.8,1,13954
13954,3647,3641,1300,0.0813855,0.15,1.8,1,13955
13955,3642,3641,1300,0.0708465,0.15,1.8,1,13956
13956,3641,3642,1300,0.0708465,0.15,1.8,1,13957
13957,244,262,1300,0.0916875,0.15,1.8,1,13958
13958,262,244,1300,0.0916875,0.15,1.8,1,13959
13959,243,244,1300,0.0610125,0.15,1.8,1,13960
13960,244,243,1300,0.0610125,0.15,1.8,1,13961
13961,243,245,1300,0.02067,0.15,1.8,1,13962
13962,245,243,1300,0.02067,0.15,1.8,1,13963
13963,1798,1799,1300,0.149625,0.15,1.8,1,13964
13964,1799,1798,1300,0.149625,0.15,1.8,1,13965
13965,29,32,1300,0.39574800000000004,0.15,1.8,1,13966
13966,32,29,1300,0.39574800000000004,0.15,1.8,1,13967
13967,76,30,1300,0.0504765,0.15,1.8,1,13968
13968,30,76,1300,0.0504765,0.15,1.8,1,13969
13969,30,78,1300,0.08944500000000001,0.15,1.8,1,13970
13970,78,295,1300,0.081669,0.15,1.8,1,13971
13971,76,78,1300,0.050904000000000005,0.15,1.8,1,13972
13972,29,31,1300,0.12070349999999999,0.15,1.8,1,13973
13973,31,29,1300,0.12070349999999999,0.15,1.8,1,13974
13974,31,649,1300,0.18825,0.15,1.8,1,13975
13975,649,31,1300,0.18825,0.15,1.8,1,13976
13976,29,30,1300,0.016438499999999998,0.15,1.8,1,13977
13977,30,29,1300,0.016438499999999998,0.15,1.8,1,13978
13978,167,169,1300,0.1520085,0.15,1.8,1,13979
13979,169,167,1300,0.1520085,0.15,1.8,1,13980
13980,1129,169,1300,0.30322350000000003,0.15,1.8,1,13981
13981,169,1129,1300,0.30322350000000003,0.15,1.8,1,13982
13982,167,10000076,99999,1.132722,0.15,1.8,1,13983
13983,10000076,167,99999,1.132722,0.15,1.8,1,13984
13984,168,10000076,99999,1.680756,0.15,1.8,1,13985
13985,10000076,168,99999,1.680756,0.15,1.8,1,13986
13986,1129,10000076,99999,0.76995,0.15,1.8,1,13987
13987,10000076,1129,99999,0.76995,0.15,1.8,1,13988
13988,169,10000076,99999,0.6717839999999999,0.15,1.8,1,13989
13989,10000076,169,99999,0.6717839999999999,0.15,1.8,1,13990
13990,167,168,1300,0.149034,0.15,1.8,1,13991
13991,168,167,1300,0.149034,0.15,1.8,1,13992
13992,422,423,1300,0.1507995,0.15,1.8,1,13993
13993,423,422,1300,0.1507995,0.15,1.8,1,13994
13994,667,670,1300,0.36123900000000003,0.15,1.8,1,13995
13995,670,667,1300,0.36123900000000003,0.15,1.8,1,13996
13996,1381,668,1300,0.150429,0.15,1.8,1,13997
13997,668,1381,1300,0.150429,0.15,1.8,1,13998
13998,3433,3447,1300,0.36207,0.15,1.8,1,13999
13999,3447,3433,1300,0.36207,0.15,1.8,1,14000
14000,667,10000075,99999,0.7153200000000001,0.15,1.8,1,14001
14001,10000075,667,99999,0.7153200000000001,0.15,1.8,1,14002
14002,668,10000075,99999,1.114068,0.15,1.8,1,14003
14003,10000075,668,99999,1.114068,0.15,1.8,1,14004
14004,670,10000075,99999,1.952766,0.15,1.8,1,14005
14005,10000075,670,99999,1.952766,0.15,1.8,1,14006
14006,1373,10000075,99999,1.600608,0.15,1.8,1,14007
14007,10000075,1373,99999,1.600608,0.15,1.8,1,14008
14008,1374,10000075,99999,1.978248,0.15,1.8,1,14009
14009,10000075,1374,99999,1.978248,0.15,1.8,1,14010
14010,3447,10000075,99999,2.604666,0.15,1.8,1,14011
14011,10000075,3447,99999,2.604666,0.15,1.8,1,14012
14012,3447,3518,1300,0.36623550000000005,0.15,1.8,1,14013
14013,3518,3447,1300,0.36623550000000005,0.15,1.8,1,14014
14014,3786,424,1300,0.14985300000000001,0.15,1.8,1,14015
14015,424,3786,1300,0.14985300000000001,0.15,1.8,1,14016
14016,3786,3518,1300,0.151035,0.15,1.8,1,14017
14017,3518,3786,1300,0.151035,0.15,1.8,1,14018
14018,422,424,1300,0.1504425,0.15,1.8,1,14019
14019,424,422,1300,0.1504425,0.15,1.8,1,14020
14020,59,60,1300,0.14995950000000002,0.15,1.8,1,14021
14021,60,59,1300,0.14995950000000002,0.15,1.8,1,14022
14022,61,3433,1300,0.3609,0.15,1.8,1,14023
14023,3433,61,1300,0.3609,0.15,1.8,1,14024
14024,59,10000075,99999,1.6041119999999998,0.15,1.8,1,14025
14025,10000075,59,99999,1.6041119999999998,0.15,1.8,1,14026
14026,60,10000075,99999,1.21395,0.15,1.8,1,14027
14027,10000075,60,99999,1.21395,0.15,1.8,1,14028
14028,61,10000075,99999,2.092734,0.15,1.8,1,14029
14029,10000075,61,99999,2.092734,0.15,1.8,1,14030
14030,62,10000075,99999,2.429724,0.15,1.8,1,14031
14031,10000075,62,99999,2.429724,0.15,1.8,1,14032
14032,264,10000075,99999,1.136724,0.15,1.8,1,14033
14033,10000075,264,99999,1.136724,0.15,1.8,1,14034
14034,1381,10000075,99999,0.9505200000000001,0.15,1.8,1,14035
14035,10000075,1381,99999,0.9505200000000001,0.15,1.8,1,14036
14036,3433,10000075,99999,1.870482,0.15,1.8,1,14037
14037,10000075,3433,99999,1.870482,0.15,1.8,1,14038
14038,59,61,1300,0.149373,0.15,1.8,1,14039
14039,61,59,1300,0.149373,0.15,1.8,1,14040
14040,62,61,1300,0.19842300000000002,0.15,1.8,1,14041
14041,61,62,1300,0.19842300000000002,0.15,1.8,1,14042
14042,264,1381,1300,0.149598,0.15,1.8,1,14043
14043,1381,264,1300,0.149598,0.15,1.8,1,14044
14044,60,264,1300,0.022508999999999998,0.15,1.8,1,14045
14045,264,60,1300,0.022508999999999998,0.15,1.8,1,14046
14046,670,423,1300,0.3659025,0.15,1.8,1,14047
14047,423,670,1300,0.3659025,0.15,1.8,1,14048
14048,423,1277,1300,0.14346450000000002,0.15,1.8,1,14049
14049,1277,423,1300,0.14346450000000002,0.15,1.8,1,14050
14050,1277,1278,1300,0.162507,0.15,1.8,1,14051
14051,1278,1277,1300,0.162507,0.15,1.8,1,14052
14052,667,668,1300,0.34256699999999995,0.15,1.8,1,14053
14053,668,667,1300,0.34256699999999995,0.15,1.8,1,14054
14054,1373,1374,1300,0.18058049999999998,0.15,1.8,1,14055
14055,1374,1373,1300,0.18058049999999998,0.15,1.8,1,14056
14056,1373,668,1300,0.134859,0.15,1.8,1,14057
14057,668,1373,1300,0.134859,0.15,1.8,1,14058
14058,650,2249,1300,0.205656,0.15,1.8,1,14059
14059,1902,3258,1300,0.264144,0.15,1.8,1,14060
14060,952,3256,1300,0.6483945,0.15,1.8,1,14061
14061,3256,952,1300,0.6483945,0.15,1.8,1,14062
14062,952,3729,1300,0.4186725,0.15,1.8,1,14063
14063,3729,952,1300,0.4186725,0.15,1.8,1,14064
14064,951,952,1300,0.10999949999999999,0.15,1.8,1,14065
14065,952,951,1300,0.10999949999999999,0.15,1.8,1,14066
14066,951,953,1300,0.07720350000000001,0.15,1.8,1,14067
14067,953,951,1300,0.07720350000000001,0.15,1.8,1,14068
14068,1439,953,1300,0.046929,0.15,1.8,1,14069
14069,953,1439,1300,0.046929,0.15,1.8,1,14070
14070,3253,3256,1300,0.042474,0.15,1.8,1,14071
14071,3256,3253,1300,0.042474,0.15,1.8,1,14072
14072,3254,1925,1300,0.2570595,0.15,1.8,1,14073
14073,3259,1902,1300,0.32196,0.15,1.8,1,14074
14074,1901,1902,1300,0.031225499999999996,0.15,1.8,1,14075
14075,1902,1901,1300,0.031225499999999996,0.15,1.8,1,14076
14076,3252,3255,1300,0.04731899999999999,0.15,1.8,1,14077
14077,3255,3252,1300,0.04731899999999999,0.15,1.8,1,14078
14078,3255,3254,1300,0.06528750000000001,0.15,1.8,1,14079
14079,2249,3255,1300,0.0685755,0.15,1.8,1,14080
14080,1902,3255,1300,0.0206985,0.15,1.8,1,14081
14081,3255,1902,1300,0.0206985,0.15,1.8,1,14082
14082,3252,3253,1300,0.010527,0.15,1.8,1,14083
14083,3253,3252,1300,0.010527,0.15,1.8,1,14084
14084,3252,3254,1300,0.05827500000000001,0.15,1.8,1,14085
14085,1925,1926,1300,0.2877855,0.15,1.8,1,14086
14086,3260,3259,1300,0.2879235,0.15,1.8,1,14087
14087,3260,1926,1300,0.020346,0.15,1.8,1,14088
14088,350,352,1300,0.09023400000000001,0.15,1.8,1,14089
14089,352,350,1300,0.09023400000000001,0.15,1.8,1,14090
14090,1260,603,1300,0.3891135,0.15,1.8,1,14091
14091,603,3262,1300,0.39264150000000003,0.15,1.8,1,14092
14092,2372,3132,1300,0.1381545,0.15,1.8,1,14093
14093,1304,1307,1300,0.23805300000000001,0.15,1.8,1,14094
14094,1307,1304,1300,0.23805300000000001,0.15,1.8,1,14095
14095,2730,1303,1300,0.250509,0.15,1.8,1,14096
14096,3132,2730,1300,0.13578,0.15,1.8,1,14097
14097,1305,2731,1300,0.19337100000000002,0.15,1.8,1,14098
14098,2730,2731,1300,0.0202245,0.15,1.8,1,14099
14099,1303,1305,1300,0.0575505,0.15,1.8,1,14100
14100,1303,1304,1300,0.045842999999999995,0.15,1.8,1,14101
14101,1304,1303,1300,0.045842999999999995,0.15,1.8,1,14102
14102,1307,1260,1300,0.06017249999999999,0.15,1.8,1,14103
14103,3262,1307,1300,0.056745000000000004,0.15,1.8,1,14104
14104,600,602,1300,0.21191999999999997,0.15,1.8,1,14105
14105,602,600,1300,0.21191999999999997,0.15,1.8,1,14106
14106,600,603,1300,0.215397,0.15,1.8,1,14107
14107,603,600,1300,0.215397,0.15,1.8,1,14108
14108,600,351,1300,0.149007,0.15,1.8,1,14109
14109,351,600,1300,0.149007,0.15,1.8,1,14110
14110,350,351,1300,0.059483999999999995,0.15,1.8,1,14111
14111,351,350,1300,0.059483999999999995,0.15,1.8,1,14112
14112,2250,2252,1300,0.30100499999999997,0.15,1.8,1,14113
14113,2252,2250,1300,0.30100499999999997,0.15,1.8,1,14114
14114,2252,2372,1300,0.011710499999999999,0.15,1.8,1,14115
14115,2372,2252,1300,0.011710499999999999,0.15,1.8,1,14116
14116,1888,3708,1300,0.1479855,0.15,1.8,1,14117
14117,3708,1888,1300,0.1479855,0.15,1.8,1,14118
14118,3707,352,1300,0.12076049999999999,0.15,1.8,1,14119
14119,352,3707,1300,0.12076049999999999,0.15,1.8,1,14120
14120,3707,3708,1300,0.034294500000000006,0.15,1.8,1,14121
14121,3708,3707,1300,0.034294500000000006,0.15,1.8,1,14122
14122,1136,1607,1300,0.210237,0.15,1.8,1,14123
14123,1607,1136,1300,0.210237,0.15,1.8,1,14124
14124,2153,2155,1300,0.301224,0.15,1.8,1,14125
14125,2155,2153,1300,0.301224,0.15,1.8,1,14126
14126,1607,10000068,99999,2.767578,0.15,1.8,1,14127
14127,10000068,1607,99999,2.767578,0.15,1.8,1,14128
14128,1944,10000077,99999,2.434776,0.15,1.8,1,14129
14129,10000077,1944,99999,2.434776,0.15,1.8,1,14130
14130,2155,10000077,99999,2.772216,0.15,1.8,1,14131
14131,10000077,2155,99999,2.772216,0.15,1.8,1,14132
14132,3569,10000077,99999,2.27607,0.15,1.8,1,14133
14133,10000077,3569,99999,2.27607,0.15,1.8,1,14134
14134,1165,1134,1300,0.143787,0.15,1.8,1,14135
14135,1134,1165,1300,0.143787,0.15,1.8,1,14136
14136,1811,2086,1300,0.035673,0.15,1.8,1,14137
14137,2086,1811,1300,0.035673,0.15,1.8,1,14138
14138,3420,3428,1300,0.17928000000000002,0.15,1.8,1,14139
14139,3428,3420,1300,0.17928000000000002,0.15,1.8,1,14140
14140,239,10000068,99999,1.635564,0.15,1.8,1,14141
14141,10000068,239,99999,1.635564,0.15,1.8,1,14142
14142,240,10000068,99999,1.5776400000000002,0.15,1.8,1,14143
