,a_node,b_node,capacity,free_flow_time,a,b,direction,link_id
23144,5720,1193,1400,0.087312,0.5,1.3,1,23145
23145,3105,5717,1400,0.24534449999999997,0.5,1.3,1,23146
23146,3105,2653,1400,0.3035325,0.5,1.3,1,23147
23147,5715,3034,1400,0.302325,0.5,1.3,1,23148
23148,2699,3105,1400,0.245457,0.5,1.3,1,23149
23149,3105,3034,1400,0.0299715,0.5,1.3,1,23150
23150,3034,3105,1400,0.0299715,0.5,1.3,1,23151
23151,1186,1188,1400,0.22437149999999997,0.5,1.3,1,23152
23152,1188,1186,1400,0.22437149999999997,0.5,1.3,1,23153
23153,6206,4048,1400,0.19592400000000001,0.5,1.3,1,23154
23154,4048,6206,1400,0.19592400000000001,0.5,1.3,1,23155
23155,1191,7543,1400,0.302079,0.5,1.3,1,23156
23156,7543,1191,1400,0.302079,0.5,1.3,1,23157
23157,1185,10000021,99999,1.706828,0.5,1.3,1,23158
23158,10000021,1185,99999,1.706828,0.5,1.3,1,23159
23159,1186,10000021,99999,0.896008,0.5,1.3,1,23160
23160,10000021,1186,99999,0.896008,0.5,1.3,1,23161
23161,1187,10000021,99999,2.132248,0.5,1.3,1,23162
23162,10000021,1187,99999,2.132248,0.5,1.3,1,23163
23163,4048,10000021,99999,2.6799,0.5,1.3,1,23164
23164,10000021,4048,99999,2.6799,0.5,1.3,1,23165
23165,4957,10000021,99999,2.048912,0.5,1.3,1,23166
23166,10000021,4957,99999,2.048912,0.5,1.3,1,23167
23167,4958,10000021,99999,1.850832,0.5,1.3,1,23168
23168,10000021,4958,99999,1.850832,0.5,1.3,1,23169
23169,6199,10000021,99999,2.48768,0.5,1.3,1,23170
23170,10000021,6199,99999,2.48768,0.5,1.3,1,23171
23171,6200,10000021,99999,2.485352,0.5,1.3,1,23172
23172,10000021,6200,99999,2.485352,0.5,1.3,1,23173
23173,6206,10000021,99999,2.541576,0.5,1.3,1,23174
23174,10000021,6206,99999,2.541576,0.5,1.3,1,23175
23175,6207,10000021,99999,2.527108,0.5,1.3,1,23176
23176,10000021,6207,99999,2.527108,0.5,1.3,1,23177
23177,7543,10000021,99999,1.140008,0.5,1.3,1,23178
23178,10000021,7543,99999,1.140008,0.5,1.3,1,23179
23179,1185,1186,1400,0.3046065,0.5,1.3,1,23180
23180,1186,1185,1400,0.3046065,0.5,1.3,1,23181
23181,6206,6199,1400,0.13023749999999998,0.5,1.3,1,23182
23182,1185,1187,1400,0.1596225,0.5,1.3,1,23183
23183,1187,1185,1400,0.1596225,0.5,1.3,1,23184
23184,6200,6207,1400,0.1506135,0.5,1.3,1,23185
23185,6199,1187,1400,0.133308,0.5,1.3,1,23186
23186,1187,6200,1400,0.1331055,0.5,1.3,1,23187
23187,6199,6200,1400,0.017256,0.5,1.3,1,23188
23188,4042,1191,1400,0.227535,0.5,1.3,1,23189
23189,1191,4042,1400,0.227535,0.5,1.3,1,23190
23190,1191,10000021,99999,0.725092,0.5,1.3,1,23191
23191,10000021,1191,99999,0.725092,0.5,1.3,1,23192
23192,1188,4042,1400,0.153633,0.5,1.3,1,23193
23193,4042,1188,1400,0.153633,0.5,1.3,1,23194
23194,1188,10000021,99999,0.303284,0.5,1.3,1,23195
23195,10000021,1188,99999,0.303284,0.5,1.3,1,23196
23196,4042,10000021,99999,0.135196,0.5,1.3,1,23197
23197,10000021,4042,99999,0.135196,0.5,1.3,1,23198
23198,7543,4958,1400,0.3092205,0.5,1.3,1,23199
23199,4958,7543,1400,0.3092205,0.5,1.3,1,23200
23200,4957,4958,1400,0.0800325,0.5,1.3,1,23201
23201,4958,4957,1400,0.0800325,0.5,1.3,1,23202
23202,1190,1192,1400,0.6015705,0.5,1.3,1,23203
23203,1192,1190,1400,0.6015705,0.5,1.3,1,23204
23204,1195,2650,1400,0.240828,0.5,1.3,1,23205
23205,2650,1195,1400,0.240828,0.5,1.3,1,23206
23206,1189,1190,1400,0.301137,0.5,1.3,1,23207
23207,1190,1189,1400,0.301137,0.5,1.3,1,23208
23208,1192,1194,1400,0.0186435,0.5,1.3,1,23209
23209,1194,1192,1400,0.0186435,0.5,1.3,1,23210
23210,1192,1195,1400,0.047532000000000005,0.5,1.3,1,23211
23211,1195,1194,1400,0.044986500000000006,0.5,1.3,1,23212
23212,2303,2650,1400,0.01779,0.5,1.3,1,23213
23213,2650,2303,1400,0.01779,0.5,1.3,1,23214
23214,63,64,1400,0.470016,0.5,1.3,1,23215
23215,64,63,1400,0.470016,0.5,1.3,1,23216
23216,429,428,1400,0.217227,0.5,1.3,1,23217
23217,863,864,1400,0.31842,0.5,1.3,1,23218
23218,864,863,1400,0.31842,0.5,1.3,1,23219
23219,1537,1539,1400,0.3555645,0.5,1.3,1,23220
23220,1539,1537,1400,0.3555645,0.5,1.3,1,23221
23221,2341,2342,1400,1.0525244999999999,0.5,1.3,1,23222
23222,2342,2341,1400,1.0525244999999999,0.5,1.3,1,23223
23223,6034,6035,1400,0.216399,0.5,1.3,1,23224
23224,6169,1130,4000,0.136981,0.5,1.3,1,23225
23225,1133,6384,4000,0.082678,0.5,1.3,1,23226
23226,7120,6041,1400,0.1535985,0.5,1.3,1,23227
23227,6041,7120,1400,0.1535985,0.5,1.3,1,23228
23228,6029,7595,1400,0.27561749999999996,0.5,1.3,1,23229
23229,7595,6029,1400,0.27561749999999996,0.5,1.3,1,23230
23230,67,10000142,99999,3.3626,0.5,1.3,1,23231
23231,10000142,67,99999,3.3626,0.5,1.3,1,23232
23232,68,10000142,99999,3.732928,0.5,1.3,1,23233
23233,10000142,68,99999,3.732928,0.5,1.3,1,23234
23234,431,10000142,99999,4.078544,0.5,1.3,1,23235
23235,10000142,431,99999,4.078544,0.5,1.3,1,23236
23236,432,10000142,99999,3.204372,0.5,1.3,1,23237
23237,10000142,432,99999,3.204372,0.5,1.3,1,23238
23238,1130,10000142,99999,3.381736,0.5,1.3,1,23239
23239,10000142,1130,99999,3.381736,0.5,1.3,1,23240
23240,1131,10000142,99999,3.587292,0.5,1.3,1,23241
23241,10000142,1131,99999,3.587292,0.5,1.3,1,23242
23242,1132,10000142,99999,3.662344,0.5,1.3,1,23243
23243,10000142,1132,99999,3.662344,0.5,1.3,1,23244
23244,1133,10000142,99999,3.334632,0.5,1.3,1,23245
23245,10000142,1133,99999,3.334632,0.5,1.3,1,23246
23246,2341,10000142,99999,3.528524,0.5,1.3,1,23247
23247,10000142,2341,99999,3.528524,0.5,1.3,1,23248
23248,2893,10000142,99999,2.993056,0.5,1.3,1,23249
23249,10000142,2893,99999,2.993056,0.5,1.3,1,23250
23250,6027,10000142,99999,2.982456,0.5,1.3,1,23251
23251,10000142,6027,99999,2.982456,0.5,1.3,1,23252
23252,6029,10000142,99999,2.283772,0.5,1.3,1,23253
23253,10000142,6029,99999,2.283772,0.5,1.3,1,23254
23254,6031,10000142,99999,3.409236,0.5,1.3,1,23255
23255,10000142,6031,99999,3.409236,0.5,1.3,1,23256
23256,6032,10000142,99999,3.251056,0.5,1.3,1,23257
23257,10000142,6032,99999,3.251056,0.5,1.3,1,23258
23258,6037,10000142,99999,4.171036,0.5,1.3,1,23259
23259,10000142,6037,99999,4.171036,0.5,1.3,1,23260
23260,6154,10000142,99999,4.120844,0.5,1.3,1,23261
23261,10000142,6154,99999,4.120844,0.5,1.3,1,23262
23262,6155,10000142,99999,4.12098,0.5,1.3,1,23263
23263,10000142,6155,99999,4.12098,0.5,1.3,1,23264
23264,864,10000127,99999,1.637468,0.5,1.3,1,23265
23265,10000127,864,99999,1.637468,0.5,1.3,1,23266
23266,1537,10000127,99999,2.565648,0.5,1.3,1,23267
23267,10000127,1537,99999,2.565648,0.5,1.3,1,23268
23268,1538,10000127,99999,2.83756,0.5,1.3,1,23269
23269,10000127,1538,99999,2.83756,0.5,1.3,1,23270
23270,2289,10000127,99999,3.057444,0.5,1.3,1,23271
23271,10000127,2289,99999,3.057444,0.5,1.3,1,23272
23272,2497,10000127,99999,2.376732,0.5,1.3,1,23273
23273,10000127,2497,99999,2.376732,0.5,1.3,1,23274
23274,2498,10000127,99999,2.031652,0.5,1.3,1,23275
23275,10000127,2498,99999,2.031652,0.5,1.3,1,23276
23276,6041,10000127,99999,3.16346,0.5,1.3,1,23277
23277,10000127,6041,99999,3.16346,0.5,1.3,1,23278
23278,6453,10000127,99999,3.706916,0.5,1.3,1,23279
23279,10000127,6453,99999,3.706916,0.5,1.3,1,23280
23280,6454,10000127,99999,3.7875559999999995,0.5,1.3,1,23281
23281,10000127,6454,99999,3.7875559999999995,0.5,1.3,1,23282
23282,429,10000128,99999,4.012852,0.5,1.3,1,23283
23283,10000128,429,99999,4.012852,0.5,1.3,1,23284
23284,430,10000128,99999,4.13678,0.5,1.3,1,23285
23285,10000128,430,99999,4.13678,0.5,1.3,1,23286
23286,1137,10000128,99999,2.930712,0.5,1.3,1,23287
23287,10000128,1137,99999,2.930712,0.5,1.3,1,23288
23288,1138,10000128,99999,2.846716,0.5,1.3,1,23289
23289,10000128,1138,99999,2.846716,0.5,1.3,1,23290
23290,1140,10000128,99999,2.96778,0.5,1.3,1,23291
23291,10000128,1140,99999,2.96778,0.5,1.3,1,23292
23292,6035,10000128,99999,3.9628,0.5,1.3,1,23293
23293,10000128,6035,99999,3.9628,0.5,1.3,1,23294
23294,6036,10000128,99999,4.088532,0.5,1.3,1,23295
23295,10000128,6036,99999,4.088532,0.5,1.3,1,23296
23296,6157,10000128,99999,2.842812,0.5,1.3,1,23297
23297,10000128,6157,99999,2.842812,0.5,1.3,1,23298
23298,6158,10000128,99999,2.904688,0.5,1.3,1,23299
23299,10000128,6158,99999,2.904688,0.5,1.3,1,23300
23300,6159,10000128,99999,2.9018,0.5,1.3,1,23301
23301,10000128,6159,99999,2.9018,0.5,1.3,1,23302
23302,6160,10000128,99999,2.910964,0.5,1.3,1,23303
23303,10000128,6160,99999,2.910964,0.5,1.3,1,23304
23304,2610,2608,1400,0.372057,0.5,1.3,1,23305
23305,2608,2610,1400,0.372057,0.5,1.3,1,23306
23306,2612,2614,4000,0.445512,0.5,1.3,1,23307
23307,1932,2892,1400,0.116391,0.5,1.3,1,23308
23308,2892,1932,1400,0.116391,0.5,1.3,1,23309
23309,3335,3337,4000,0.335501,0.5,1.3,1,23310
23310,6431,4854,4000,0.150657,0.5,1.3,1,23311
23311,4848,6560,4000,0.381417,0.5,1.3,1,23312
23312,64,10000127,99999,4.129052,0.5,1.3,1,23313
23313,10000127,64,99999,4.129052,0.5,1.3,1,23314
23314,836,10000127,99999,3.935504,0.5,1.3,1,23315
23315,10000127,836,99999,3.935504,0.5,1.3,1,23316
23316,837,10000127,99999,3.711716,0.5,1.3,1,23317
23317,10000127,837,99999,3.711716,0.5,1.3,1,23318
23318,1539,10000127,99999,2.201568,0.5,1.3,1,23319
23319,10000127,1539,99999,2.201568,0.5,1.3,1,23320
23320,1933,10000127,99999,2.53066,0.5,1.3,1,23321
23321,10000127,1933,99999,2.53066,0.5,1.3,1,23322
23322,1934,10000127,99999,2.186448,0.5,1.3,1,23323
23323,10000127,1934,99999,2.186448,0.5,1.3,1,23324
23324,1935,10000127,99999,3.011524,0.5,1.3,1,23325
23325,10000127,1935,99999,3.011524,0.5,1.3,1,23326
23326,1975,10000127,99999,2.158168,0.5,1.3,1,23327
23327,10000127,1975,99999,2.158168,0.5,1.3,1,23328
23328,2285,10000127,99999,3.180988,0.5,1.3,1,23329
23329,10000127,2285,99999,3.180988,0.5,1.3,1,23330
23330,2286,10000127,99999,3.097644,0.5,1.3,1,23331
23331,10000127,2286,99999,3.097644,0.5,1.3,1,23332
23332,2332,10000127,99999,3.658512,0.5,1.3,1,23333
23333,10000127,2332,99999,3.658512,0.5,1.3,1,23334
23334,2607,10000127,99999,3.066068,0.5,1.3,1,23335
23335,10000127,2607,99999,3.066068,0.5,1.3,1,23336
23336,2608,10000127,99999,3.534592,0.5,1.3,1,23337
23337,10000127,2608,99999,3.534592,0.5,1.3,1,23338
23338,2610,10000127,99999,3.528844,0.5,1.3,1,23339
23339,10000127,2610,99999,3.528844,0.5,1.3,1,23340
23340,2611,10000127,99999,3.568504,0.5,1.3,1,23341
23341,10000127,2611,99999,3.568504,0.5,1.3,1,23342
23342,2612,10000127,99999,3.61828,0.5,1.3,1,23343
23343,10000127,2612,99999,3.61828,0.5,1.3,1,23344
23344,2613,10000127,99999,3.62414,0.5,1.3,1,23345
23345,10000127,2613,99999,3.62414,0.5,1.3,1,23346
23346,2614,10000127,99999,3.017064,0.5,1.3,1,23347
23347,10000127,2614,99999,3.017064,0.5,1.3,1,23348
23348,2892,10000127,99999,2.769864,0.5,1.3,1,23349
23349,10000127,2892,99999,2.769864,0.5,1.3,1,23350
23350,3431,10000127,99999,3.210532,0.5,1.3,1,23351
23351,10000127,3431,99999,3.210532,0.5,1.3,1,23352
23352,4848,10000127,99999,3.10514,0.5,1.3,1,23353
23353,10000127,4848,99999,3.10514,0.5,1.3,1,23354
23354,4855,10000127,99999,3.673136,0.5,1.3,1,23355
23355,10000127,4855,99999,3.673136,0.5,1.3,1,23356
23356,6560,10000127,99999,3.55212,0.5,1.3,1,23357
23357,10000127,6560,99999,3.55212,0.5,1.3,1,23358
23358,2331,2332,1400,0.28999800000000003,0.5,1.3,1,23359
23359,2331,1859,1400,0.616689,0.5,1.3,1,23360
23360,1859,2331,1400,0.616689,0.5,1.3,1,23361
23361,4855,2331,1400,0.20973150000000002,0.5,1.3,1,23362
23362,2332,6751,4000,0.345148,0.5,1.3,1,23363
23363,7476,6732,4000,0.330795,0.5,1.3,1,23364
23364,1858,1860,1400,0.23735100000000003,0.5,1.3,1,23365
23365,1860,1858,1400,0.23735100000000003,0.5,1.3,1,23366
23366,1858,1859,1400,0.057114,0.5,1.3,1,23367
23367,1859,1858,1400,0.057114,0.5,1.3,1,23368
23368,2331,2333,1400,0.25080149999999996,0.5,1.3,1,23369
23369,2333,2331,1400,0.25080149999999996,0.5,1.3,1,23370
23370,3337,6431,4000,0.058106,0.5,1.3,1,23371
23371,6751,6431,4000,0.043283,0.5,1.3,1,23372
23372,6751,7476,4000,0.044421,0.5,1.3,1,23373
23373,3337,7476,4000,0.057709,0.5,1.3,1,23374
23374,2610,2611,1400,0.07888200000000001,0.5,1.3,1,23375
23375,2611,2610,1400,0.07888200000000001,0.5,1.3,1,23376
23376,6732,2612,4000,0.042265,0.5,1.3,1,23377
23377,6732,2611,4000,0.039133,0.5,1.3,1,23378
23378,2612,2613,1400,0.0538575,0.5,1.3,1,23379
23379,2332,2612,1400,0.0361965,0.5,1.3,1,23380
23380,2613,4855,1400,0.0634665,0.5,1.3,1,23381
23381,6560,4855,4000,0.031392,0.5,1.3,1,23382
23382,6560,2613,4000,0.03629,0.5,1.3,1,23383
23383,2613,2332,4000,0.016531,0.5,1.3,1,23384
23384,2612,2611,1400,0.076167,0.5,1.3,1,23385
23385,2611,2612,1400,0.076167,0.5,1.3,1,23386
23386,1933,1934,1400,0.35986650000000003,0.5,1.3,1,23387
23387,1934,1933,1400,0.35986650000000003,0.5,1.3,1,23388
23388,1933,1935,1400,0.21800099999999997,0.5,1.3,1,23389
23389,1935,2285,6600,0.21354266666666666,0.5,1.3,1,23390
23390,3431,2286,6600,0.173508,0.5,1.3,1,23391
23391,2614,1933,1400,0.2330835,0.5,1.3,1,23392
23392,2286,4848,4000,0.017189,0.5,1.3,1,23393
23393,2614,1935,4000,0.016451,0.5,1.3,1,23394
23394,4848,2614,1400,0.0333855,0.5,1.3,1,23395
23395,1935,2286,1400,0.032709,0.5,1.3,1,23396
23396,1539,1975,1400,0.14398799999999998,0.5,1.3,1,23397
23397,1975,1539,1400,0.14398799999999998,0.5,1.3,1,23398
23398,1975,1934,1400,0.1534755,0.5,1.3,1,23399
23399,1934,1975,1400,0.1534755,0.5,1.3,1,23400
23400,836,837,1400,0.21346199999999999,0.5,1.3,1,23401
23401,837,836,1400,0.21346199999999999,0.5,1.3,1,23402
23402,837,2609,1400,0.31907549999999996,0.5,1.3,1,23403
23403,2609,837,1400,0.31907549999999996,0.5,1.3,1,23404
23404,3042,3043,1400,0.1198515,0.5,1.3,1,23405
23405,3043,3042,1400,0.1198515,0.5,1.3,1,23406
23406,3335,3336,1400,0.0257835,0.5,1.3,1,23407
23407,3336,3335,1400,0.0257835,0.5,1.3,1,23408
23408,4854,3336,4000,0.24060999999999996,0.5,1.3,1,23409
23409,3335,3043,1400,0.203565,0.5,1.3,1,23410
23410,3043,3335,1400,0.203565,0.5,1.3,1,23411
23411,3042,2609,1400,0.235023,0.5,1.3,1,23412
23412,2609,3042,1400,0.235023,0.5,1.3,1,23413
23413,837,2607,1400,0.2515335,0.5,1.3,1,23414
23414,2607,837,1400,0.2515335,0.5,1.3,1,23415
23415,837,2608,1400,0.27318,0.5,1.3,1,23416
23416,2608,837,1400,0.27318,0.5,1.3,1,23417
23417,2607,2892,1400,0.1166835,0.5,1.3,1,23418
23418,2892,2607,1400,0.1166835,0.5,1.3,1,23419
23419,836,64,1400,0.1437825,0.5,1.3,1,23420
23420,64,836,1400,0.1437825,0.5,1.3,1,23421
23421,1931,1749,1400,0.29960400000000004,0.5,1.3,1,23422
23422,1749,1931,1400,0.29960400000000004,0.5,1.3,1,23423
23423,7655,1749,1400,0.266316,0.5,1.3,1,23424
23424,1749,7655,1400,0.266316,0.5,1.3,1,23425
23425,1930,10000127,99999,2.120048,0.5,1.3,1,23426
23426,10000127,1930,99999,2.120048,0.5,1.3,1,23427
23427,1931,10000127,99999,1.386232,0.5,1.3,1,23428
23428,10000127,1931,99999,1.386232,0.5,1.3,1,23429
23429,1932,10000127,99999,2.474144,0.5,1.3,1,23430
23430,10000127,1932,99999,2.474144,0.5,1.3,1,23431
23431,7120,10000127,99999,2.754376,0.5,1.3,1,23432
23432,10000127,7120,99999,2.754376,0.5,1.3,1,23433
23433,7121,10000127,99999,2.403064,0.5,1.3,1,23434
23434,10000127,7121,99999,2.403064,0.5,1.3,1,23435
23435,7654,10000127,99999,2.03632,0.5,1.3,1,23436
23436,10000127,7654,99999,2.03632,0.5,1.3,1,23437
23437,7655,10000127,99999,1.607152,0.5,1.3,1,23438
23438,10000127,7655,99999,1.607152,0.5,1.3,1,23439
23439,1930,1931,1400,0.3185775,0.5,1.3,1,23440
23440,1931,1930,1400,0.3185775,0.5,1.3,1,23441
23441,1930,1932,1400,0.143814,0.5,1.3,1,23442
23442,1932,1930,1400,0.143814,0.5,1.3,1,23443
23443,863,865,1400,0.2306955,0.5,1.3,1,23444
23444,865,863,1400,0.2306955,0.5,1.3,1,23445
23445,863,10000127,99999,1.018588,0.5,1.3,1,23446
23446,10000127,863,99999,1.018588,0.5,1.3,1,23447
23447,865,10000127,99999,0.857712,0.5,1.3,1,23448
23448,10000127,865,99999,0.857712,0.5,1.3,1,23449
23449,1749,10000127,99999,0.904824,0.5,1.3,1,23450
23450,10000127,1749,99999,0.904824,0.5,1.3,1,23451
23451,865,1749,1400,0.0835605,0.5,1.3,1,23452
23452,1749,865,1400,0.0835605,0.5,1.3,1,23453
23453,7121,7654,1400,0.1380885,0.5,1.3,1,23454
23454,7654,7121,1400,0.1380885,0.5,1.3,1,23455
23455,7654,7655,1400,0.1614645,0.5,1.3,1,23456
23456,7655,7654,1400,0.1614645,0.5,1.3,1,23457
23457,7120,7121,1400,0.13195500000000002,0.5,1.3,1,23458
23458,7121,7120,1400,0.13195500000000002,0.5,1.3,1,23459
23459,60,62,1400,0.19028099999999998,0.5,1.3,1,23460
23460,62,60,1400,0.19028099999999998,0.5,1.3,1,23461
23461,1128,1129,4000,0.184978,0.5,1.3,1,23462
23462,1301,1302,1400,0.5757585,0.5,1.3,1,23463
23463,1302,1301,1400,0.5757585,0.5,1.3,1,23464
23464,1305,1306,1400,0.40413150000000003,0.5,1.3,1,23465
23465,1306,1305,1400,0.40413150000000003,0.5,1.3,1,23466
23466,6175,6174,4000,0.185438,0.5,1.3,1,23467
23467,7597,4456,1400,0.2970525,0.5,1.3,1,23468
23468,4456,7597,1400,0.2970525,0.5,1.3,1,23469
23469,60,10000142,99999,2.631756,0.5,1.3,1,23470
23470,10000142,60,99999,2.631756,0.5,1.3,1,23471
23471,61,10000142,99999,2.77326,0.5,1.3,1,23472
23472,10000142,61,99999,2.77326,0.5,1.3,1,23473
23473,975,10000142,99999,2.92836,0.5,1.3,1,23474
23474,10000142,975,99999,2.92836,0.5,1.3,1,23475
23475,1122,10000142,99999,3.989816,0.5,1.3,1,23476
23476,10000142,1122,99999,3.989816,0.5,1.3,1,23477
23477,1123,10000142,99999,3.693424,0.5,1.3,1,23478
23478,10000142,1123,99999,3.693424,0.5,1.3,1,23479
23479,1124,10000142,99999,3.085992,0.5,1.3,1,23480
23480,10000142,1124,99999,3.085992,0.5,1.3,1,23481
23481,1125,10000142,99999,3.601504,0.5,1.3,1,23482
23482,10000142,1125,99999,3.601504,0.5,1.3,1,23483
23483,1128,10000142,99999,2.697512,0.5,1.3,1,23484
23484,10000142,1128,99999,2.697512,0.5,1.3,1,23485
23485,1129,10000142,99999,2.448024,0.5,1.3,1,23486
23486,10000142,1129,99999,2.448024,0.5,1.3,1,23487
23487,1301,10000142,99999,0.882656,0.5,1.3,1,23488
23488,10000142,1301,99999,0.882656,0.5,1.3,1,23489
23489,1303,10000142,99999,1.555268,0.5,1.3,1,23490
23490,10000142,1303,99999,1.555268,0.5,1.3,1,23491
23491,1305,10000142,99999,3.201548,0.5,1.3,1,23492
23492,10000142,1305,99999,3.201548,0.5,1.3,1,23493
23493,1307,10000142,99999,3.541976,0.5,1.3,1,23494
23494,10000142,1307,99999,3.541976,0.5,1.3,1,23495
23495,2025,10000142,99999,1.867092,0.5,1.3,1,23496
23496,10000142,2025,99999,1.867092,0.5,1.3,1,23497
23497,2026,10000142,99999,2.34344,0.5,1.3,1,23498
23498,10000142,2026,99999,2.34344,0.5,1.3,1,23499
23499,2293,10000142,99999,3.303248,0.5,1.3,1,23500
23500,10000142,2293,99999,3.303248,0.5,1.3,1,23501
23501,2499,10000142,99999,2.416696,0.5,1.3,1,23502
23502,10000142,2499,99999,2.416696,0.5,1.3,1,23503
23503,4455,10000142,99999,2.15316,0.5,1.3,1,23504
23504,10000142,4455,99999,2.15316,0.5,1.3,1,23505
23505,4456,10000142,99999,1.753948,0.5,1.3,1,23506
23506,10000142,4456,99999,1.753948,0.5,1.3,1,23507
23507,4457,10000142,99999,2.493388,0.5,1.3,1,23508
23508,10000142,4457,99999,2.493388,0.5,1.3,1,23509
23509,4836,10000142,99999,2.653468,0.5,1.3,1,23510
23510,10000142,4836,99999,2.653468,0.5,1.3,1,23511
23511,4837,10000142,99999,2.556364,0.5,1.3,1,23512
23512,10000142,4837,99999,2.556364,0.5,1.3,1,23513
23513,6167,10000142,99999,3.1341,0.5,1.3,1,23514
23514,10000142,6167,99999,3.1341,0.5,1.3,1,23515
23515,6168,10000142,99999,2.63026,0.5,1.3,1,23516
23516,10000142,6168,99999,2.63026,0.5,1.3,1,23517
23517,6169,10000142,99999,3.023376,0.5,1.3,1,23518
23518,10000142,6169,99999,3.023376,0.5,1.3,1,23519
23519,6170,10000142,99999,2.956564,0.5,1.3,1,23520
23520,10000142,6170,99999,2.956564,0.5,1.3,1,23521
23521,6171,10000142,99999,3.652216,0.5,1.3,1,23522
23522,10000142,6171,99999,3.652216,0.5,1.3,1,23523
23523,6172,10000142,99999,3.645416,0.5,1.3,1,23524
23524,10000142,6172,99999,3.645416,0.5,1.3,1,23525
23525,6173,10000142,99999,3.58644,0.5,1.3,1,23526
23526,10000142,6173,99999,3.58644,0.5,1.3,1,23527
23527,6174,10000142,99999,2.634024,0.5,1.3,1,23528
23528,10000142,6174,99999,2.634024,0.5,1.3,1,23529
23529,6175,10000142,99999,2.376964,0.5,1.3,1,23530
23530,10000142,6175,99999,2.376964,0.5,1.3,1,23531
23531,6384,10000142,99999,3.106048,0.5,1.3,1,23532
23532,10000142,6384,99999,3.106048,0.5,1.3,1,23533
23533,6385,10000142,99999,3.08152,0.5,1.3,1,23534
23534,10000142,6385,99999,3.08152,0.5,1.3,1,23535
23535,1124,1125,4000,0.180715,0.5,1.3,1,23536
23536,6453,2289,1400,0.3166335,0.5,1.3,1,23537
23537,2289,6453,1400,0.3166335,0.5,1.3,1,23538
23538,6173,6167,4000,0.160861,0.5,1.3,1,23539
23539,1538,2289,1400,0.12333600000000002,0.5,1.3,1,23540
23540,2289,1538,1400,0.12333600000000002,0.5,1.3,1,23541
23541,1537,1538,1400,0.1698,0.5,1.3,1,23542
23542,1538,1537,1400,0.1698,0.5,1.3,1,23543
23543,1122,1123,4000,0.085641,0.5,1.3,1,23544
23544,1305,1307,1400,0.367038,0.5,1.3,1,23545
23545,1307,1305,1400,0.367038,0.5,1.3,1,23546
23546,6171,1121,4000,0.197474,0.5,1.3,1,23547
23547,6177,1122,4000,0.111718,0.5,1.3,1,23548
23548,1123,6453,1400,0.1866645,0.5,1.3,1,23549
23549,6454,6172,1400,0.138153,0.5,1.3,1,23550
23550,6454,6173,1400,0.1368915,0.5,1.3,1,23551
23551,6453,6454,1400,0.04686150000000001,0.5,1.3,1,23552
23552,1125,1307,1400,0.06505050000000001,0.5,1.3,1,23553
23553,1307,6171,1400,0.0635595,0.5,1.3,1,23554
23554,6171,1123,1400,0.029794499999999998,0.5,1.3,1,23555
23555,6172,1125,1400,0.030793499999999998,0.5,1.3,1,23556
23556,6172,6173,4000,0.019519,0.5,1.3,1,23557
23557,1123,6172,4000,0.015380000000000001,0.5,1.3,1,23558
23558,1125,6171,4000,0.015495999999999998,0.5,1.3,1,23559
23559,6167,1128,4000,0.195957,0.5,1.3,1,23560
23560,6174,1124,4000,0.198033,0.5,1.3,1,23561
23561,2290,2293,1400,0.3021015,0.5,1.3,1,23562
23562,2293,2290,1400,0.3021015,0.5,1.3,1,23563
23563,6888,5381,1400,0.1549695,0.5,1.3,1,23564
23564,5381,6888,1400,0.1549695,0.5,1.3,1,23565
23565,4457,5381,1400,0.297213,0.5,1.3,1,23566
23566,5381,4457,1400,0.297213,0.5,1.3,1,23567
23567,5381,7598,1400,0.194757,0.5,1.3,1,23568
23568,7598,5381,1400,0.194757,0.5,1.3,1,23569
23569,1306,5381,1400,0.2190645,0.5,1.3,1,23570
23570,5381,1306,1400,0.2190645,0.5,1.3,1,23571
23571,2290,2291,1400,0.254691,0.5,1.3,1,23572
23572,2291,2290,1400,0.254691,0.5,1.3,1,23573
23573,6888,2291,1400,0.128508,0.5,1.3,1,23574
23574,2291,6888,1400,0.128508,0.5,1.3,1,23575
23575,4455,4456,1400,0.15882600000000002,0.5,1.3,1,23576
23576,4456,4455,1400,0.15882600000000002,0.5,1.3,1,23577
23577,4455,4457,1400,0.13304850000000001,0.5,1.3,1,23578
23578,4457,4455,1400,0.13304850000000001,0.5,1.3,1,23579
23579,2293,975,1400,0.2060145,0.5,1.3,1,23580
23580,975,2293,1400,0.2060145,0.5,1.3,1,23581
23581,60,61,1400,0.09469799999999999,0.5,1.3,1,23582
23582,61,60,1400,0.09469799999999999,0.5,1.3,1,23583
23583,61,975,1400,0.092208,0.5,1.3,1,23584
23584,975,61,1400,0.092208,0.5,1.3,1,23585
23585,2497,2499,1400,0.295941,0.5,1.3,1,23586
23586,2499,2497,1400,0.295941,0.5,1.3,1,23587
23587,4836,4837,4000,0.053687,0.5,1.3,1,23588
23588,4837,2026,4000,0.190477,0.5,1.3,1,23589
23589,2499,6168,4000,0.191735,0.5,1.3,1,23590
23590,2497,2498,1400,0.140481,0.5,1.3,1,23591
23591,2498,2497,1400,0.140481,0.5,1.3,1,23592
23592,864,2498,1400,0.16744499999999998,0.5,1.3,1,23593
23593,2498,864,1400,0.16744499999999998,0.5,1.3,1,23594
