Link_ID,From_Node_ID,To_Node_ID,Capacity,Length,Free_Speed,Lanes,Link_Type
10003944,3049,10000163,99999,0.0,99999.0,99999,10000000
10003944,10000163,3049,99999,0.0,99999.0,99999,10000000
10003945,3050,10000163,99999,0.0,99999.0,99999,10000000
10003945,10000163,3050,99999,0.0,99999.0,99999,10000000
10003946,3052,10000163,99999,0.0,99999.0,99999,10000000
10003946,10000163,3052,99999,0.0,99999.0,99999,10000000
10003947,3372,10000163,99999,0.0,99999.0,99999,10000000
10003947,10000163,3372,99999,0.0,99999.0,99999,10000000
10003948,3382,10000163,99999,0.0,99999.0,99999,10000000
10003948,10000163,3382,99999,0.0,99999.0,99999,10000000
10003949,3384,10000163,99999,0.0,99999.0,99999,10000000
10003949,10000163,3384,99999,0.0,99999.0,99999,10000000
10003950,5189,10000163,99999,0.0,99999.0,99999,10000000
10003950,10000163,5189,99999,0.0,99999.0,99999,10000000
10003951,5191,10000163,99999,0.0,99999.0,99999,10000000
10003951,10000163,5191,99999,0.0,99999.0,99999,10000000
10003952,5313,10000163,99999,0.0,99999.0,99999,10000000
10003952,10000163,5313,99999,0.0,99999.0,99999,10000000
10003953,5350,10000163,99999,0.0,99999.0,99999,10000000
10003953,10000163,5350,99999,0.0,99999.0,99999,10000000
10003954,5351,10000163,99999,0.0,99999.0,99999,10000000
10003954,10000163,5351,99999,0.0,99999.0,99999,10000000
10003955,5357,10000163,99999,0.0,99999.0,99999,10000000
10003955,10000163,5357,99999,0.0,99999.0,99999,10000000
10003956,5358,10000163,99999,0.0,99999.0,99999,10000000
10003956,10000163,5358,99999,0.0,99999.0,99999,10000000
10003957,5360,10000163,99999,0.0,99999.0,99999,10000000
10003957,10000163,5360,99999,0.0,99999.0,99999,10000000
10003958,5361,10000163,99999,0.0,99999.0,99999,10000000
10003958,10000163,5361,99999,0.0,99999.0,99999,10000000
10003959,5362,10000163,99999,0.0,99999.0,99999,10000000
10003959,10000163,5362,99999,0.0,99999.0,99999,10000000
10003960,5363,10000163,99999,0.0,99999.0,99999,10000000
10003960,10000163,5363,99999,0.0,99999.0,99999,10000000
10003961,5364,10000163,99999,0.0,99999.0,99999,10000000
10003961,10000163,5364,99999,0.0,99999.0,99999,10000000
10003962,5815,10000163,99999,0.0,99999.0,99999,10000000
10003962,10000163,5815,99999,0.0,99999.0,99999,10000000
10003963,5816,10000163,99999,0.0,99999.0,99999,10000000
10003963,10000163,5816,99999,0.0,99999.0,99999,10000000
10003964,6013,10000163,99999,0.0,99999.0,99999,10000000
10003964,10000163,6013,99999,0.0,99999.0,99999,10000000
10003965,7329,10000163,99999,0.0,99999.0,99999,10000000
10003965,10000163,7329,99999,0.0,99999.0,99999,10000000
10003966,7330,10000163,99999,0.0,99999.0,99999,10000000
10003966,10000163,7330,99999,0.0,99999.0,99999,10000000
10003967,367,10000086,99999,0.0,99999.0,99999,10000000
10003967,10000086,367,99999,0.0,99999.0,99999,10000000
10003968,368,10000086,99999,0.0,99999.0,99999,10000000
10003968,10000086,368,99999,0.0,99999.0,99999,10000000
10003969,581,10000086,99999,0.0,99999.0,99999,10000000
10003969,10000086,581,99999,0.0,99999.0,99999,10000000
10003970,601,10000086,99999,0.0,99999.0,99999,10000000
10003970,10000086,601,99999,0.0,99999.0,99999,10000000
10003971,602,10000086,99999,0.0,99999.0,99999,10000000
10003971,10000086,602,99999,0.0,99999.0,99999,10000000
10003972,603,10000086,99999,0.0,99999.0,99999,10000000
10003972,10000086,603,99999,0.0,99999.0,99999,10000000
10003973,604,10000086,99999,0.0,99999.0,99999,10000000
10003973,10000086,604,99999,0.0,99999.0,99999,10000000
10003974,846,10000086,99999,0.0,99999.0,99999,10000000
10003974,10000086,846,99999,0.0,99999.0,99999,10000000
10003975,850,10000086,99999,0.0,99999.0,99999,10000000
10003975,10000086,850,99999,0.0,99999.0,99999,10000000
10003976,1649,10000086,99999,0.0,99999.0,99999,10000000
10003976,10000086,1649,99999,0.0,99999.0,99999,10000000
10003977,1650,10000086,99999,0.0,99999.0,99999,10000000
10003977,10000086,1650,99999,0.0,99999.0,99999,10000000
10003978,1651,10000086,99999,0.0,99999.0,99999,10000000
10003978,10000086,1651,99999,0.0,99999.0,99999,10000000
10003979,1652,10000086,99999,0.0,99999.0,99999,10000000
10003979,10000086,1652,99999,0.0,99999.0,99999,10000000
10003980,3191,10000086,99999,0.0,99999.0,99999,10000000
10003980,10000086,3191,99999,0.0,99999.0,99999,10000000
10003981,3984,10000086,99999,0.0,99999.0,99999,10000000
10003981,10000086,3984,99999,0.0,99999.0,99999,10000000
10003982,4934,10000086,99999,0.0,99999.0,99999,10000000
10003982,10000086,4934,99999,0.0,99999.0,99999,10000000
10003983,4935,10000086,99999,0.0,99999.0,99999,10000000
10003983,10000086,4935,99999,0.0,99999.0,99999,10000000
10003984,4936,10000086,99999,0.0,99999.0,99999,10000000
10003984,10000086,4936,99999,0.0,99999.0,99999,10000000
10003985,4938,10000086,99999,0.0,99999.0,99999,10000000
10003985,10000086,4938,99999,0.0,99999.0,99999,10000000
10003986,4939,10000086,99999,0.0,99999.0,99999,10000000
10003986,10000086,4939,99999,0.0,99999.0,99999,10000000
10003987,4940,10000086,99999,0.0,99999.0,99999,10000000
10003987,10000086,4940,99999,0.0,99999.0,99999,10000000
10003988,6271,10000086,99999,0.0,99999.0,99999,10000000
10003988,10000086,6271,99999,0.0,99999.0,99999,10000000
10003989,6272,10000086,99999,0.0,99999.0,99999,10000000
10003989,10000086,6272,99999,0.0,99999.0,99999,10000000
10003990,6273,10000086,99999,0.0,99999.0,99999,10000000
10003990,10000086,6273,99999,0.0,99999.0,99999,10000000
10003991,6276,10000086,99999,0.0,99999.0,99999,10000000
10003991,10000086,6276,99999,0.0,99999.0,99999,10000000
10003992,6350,10000086,99999,0.0,99999.0,99999,10000000
10003992,10000086,6350,99999,0.0,99999.0,99999,10000000
10003993,6351,10000086,99999,0.0,99999.0,99999,10000000
10003993,10000086,6351,99999,0.0,99999.0,99999,10000000
10003994,6352,10000086,99999,0.0,99999.0,99999,10000000
10003994,10000086,6352,99999,0.0,99999.0,99999,10000000
10003995,6353,10000086,99999,0.0,99999.0,99999,10000000
10003995,10000086,6353,99999,0.0,99999.0,99999,10000000
10003996,6356,10000086,99999,0.0,99999.0,99999,10000000
10003996,10000086,6356,99999,0.0,99999.0,99999,10000000
10003997,6455,10000086,99999,0.0,99999.0,99999,10000000
10003997,10000086,6455,99999,0.0,99999.0,99999,10000000
10003998,372,10000076,99999,0.0,99999.0,99999,10000000
10003998,10000076,372,99999,0.0,99999.0,99999,10000000
10003999,374,10000076,99999,0.0,99999.0,99999,10000000
10003999,10000076,374,99999,0.0,99999.0,99999,10000000
10004000,378,10000076,99999,0.0,99999.0,99999,10000000
10004000,10000076,378,99999,0.0,99999.0,99999,10000000
10004001,452,10000076,99999,0.0,99999.0,99999,10000000
10004001,10000076,452,99999,0.0,99999.0,99999,10000000
10004002,453,10000076,99999,0.0,99999.0,99999,10000000
10004002,10000076,453,99999,0.0,99999.0,99999,10000000
10004003,454,10000076,99999,0.0,99999.0,99999,10000000
10004003,10000076,454,99999,0.0,99999.0,99999,10000000
10004004,455,10000076,99999,0.0,99999.0,99999,10000000
10004004,10000076,455,99999,0.0,99999.0,99999,10000000
10004005,458,10000076,99999,0.0,99999.0,99999,10000000
10004005,10000076,458,99999,0.0,99999.0,99999,10000000
10004006,459,10000076,99999,0.0,99999.0,99999,10000000
10004006,10000076,459,99999,0.0,99999.0,99999,10000000
10004007,460,10000076,99999,0.0,99999.0,99999,10000000
10004007,10000076,460,99999,0.0,99999.0,99999,10000000
10004008,854,10000076,99999,0.0,99999.0,99999,10000000
10004008,10000076,854,99999,0.0,99999.0,99999,10000000
10004009,855,10000076,99999,0.0,99999.0,99999,10000000
10004009,10000076,855,99999,0.0,99999.0,99999,10000000
10004010,1240,10000076,99999,0.0,99999.0,99999,10000000
10004010,10000076,1240,99999,0.0,99999.0,99999,10000000
10004011,2759,10000076,99999,0.0,99999.0,99999,10000000
10004011,10000076,2759,99999,0.0,99999.0,99999,10000000
10004012,2760,10000076,99999,0.0,99999.0,99999,10000000
10004012,10000076,2760,99999,0.0,99999.0,99999,10000000
10004013,2877,10000076,99999,0.0,99999.0,99999,10000000
10004013,10000076,2877,99999,0.0,99999.0,99999,10000000
10004014,3256,10000076,99999,0.0,99999.0,99999,10000000
10004014,10000076,3256,99999,0.0,99999.0,99999,10000000
10004015,3369,10000076,99999,0.0,99999.0,99999,10000000
10004015,10000076,3369,99999,0.0,99999.0,99999,10000000
10004016,3742,10000076,99999,0.0,99999.0,99999,10000000
10004016,10000076,3742,99999,0.0,99999.0,99999,10000000
10004017,3743,10000076,99999,0.0,99999.0,99999,10000000
10004017,10000076,3743,99999,0.0,99999.0,99999,10000000
10004018,4409,10000076,99999,0.0,99999.0,99999,10000000
10004018,10000076,4409,99999,0.0,99999.0,99999,10000000
10004019,4410,10000076,99999,0.0,99999.0,99999,10000000
10004019,10000076,4410,99999,0.0,99999.0,99999,10000000
10004020,384,10000120,99999,0.0,99999.0,99999,10000000
10004020,10000120,384,99999,0.0,99999.0,99999,10000000
10004021,385,10000120,99999,0.0,99999.0,99999,10000000
10004021,10000120,385,99999,0.0,99999.0,99999,10000000
10004022,583,10000120,99999,0.0,99999.0,99999,10000000
10004022,10000120,583,99999,0.0,99999.0,99999,10000000
10004023,584,10000120,99999,0.0,99999.0,99999,10000000
10004023,10000120,584,99999,0.0,99999.0,99999,10000000
10004024,585,10000120,99999,0.0,99999.0,99999,10000000
10004024,10000120,585,99999,0.0,99999.0,99999,10000000
10004025,1643,10000120,99999,0.0,99999.0,99999,10000000
10004025,10000120,1643,99999,0.0,99999.0,99999,10000000
10004026,2042,10000120,99999,0.0,99999.0,99999,10000000
10004026,10000120,2042,99999,0.0,99999.0,99999,10000000
10004027,2045,10000120,99999,0.0,99999.0,99999,10000000
10004027,10000120,2045,99999,0.0,99999.0,99999,10000000
10004028,2047,10000120,99999,0.0,99999.0,99999,10000000
10004028,10000120,2047,99999,0.0,99999.0,99999,10000000
10004029,2048,10000120,99999,0.0,99999.0,99999,10000000
10004029,10000120,2048,99999,0.0,99999.0,99999,10000000
10004030,2052,10000120,99999,0.0,99999.0,99999,10000000
10004030,10000120,2052,99999,0.0,99999.0,99999,10000000
10004031,2058,10000120,99999,0.0,99999.0,99999,10000000
10004031,10000120,2058,99999,0.0,99999.0,99999,10000000
10004032,2059,10000120,99999,0.0,99999.0,99999,10000000
10004032,10000120,2059,99999,0.0,99999.0,99999,10000000
10004033,2060,10000120,99999,0.0,99999.0,99999,10000000
10004033,10000120,2060,99999,0.0,99999.0,99999,10000000
10004034,2067,10000120,99999,0.0,99999.0,99999,10000000
10004034,10000120,2067,99999,0.0,99999.0,99999,10000000
10004035,2069,10000120,99999,0.0,99999.0,99999,10000000
10004035,10000120,2069,99999,0.0,99999.0,99999,10000000
10004036,2070,10000120,99999,0.0,99999.0,99999,10000000
10004036,10000120,2070,99999,0.0,99999.0,99999,10000000
10004037,2071,10000120,99999,0.0,99999.0,99999,10000000
10004037,10000120,2071,99999,0.0,99999.0,99999,10000000
10004038,2072,10000120,99999,0.0,99999.0,99999,10000000
10004038,10000120,2072,99999,0.0,99999.0,99999,10000000
10004039,2083,10000120,99999,0.0,99999.0,99999,10000000
10004039,10000120,2083,99999,0.0,99999.0,99999,10000000
10004040,2102,10000120,99999,0.0,99999.0,99999,10000000
10004040,10000120,2102,99999,0.0,99999.0,99999,10000000
10004041,2109,10000120,99999,0.0,99999.0,99999,10000000
10004041,10000120,2109,99999,0.0,99999.0,99999,10000000
10004042,2114,10000120,99999,0.0,99999.0,99999,10000000
10004042,10000120,2114,99999,0.0,99999.0,99999,10000000
10004043,2115,10000120,99999,0.0,99999.0,99999,10000000
10004043,10000120,2115,99999,0.0,99999.0,99999,10000000
10004044,2186,10000120,99999,0.0,99999.0,99999,10000000
10004044,10000120,2186,99999,0.0,99999.0,99999,10000000
10004045,2189,10000120,99999,0.0,99999.0,99999,10000000
10004045,10000120,2189,99999,0.0,99999.0,99999,10000000
10004046,2190,10000120,99999,0.0,99999.0,99999,10000000
10004046,10000120,2190,99999,0.0,99999.0,99999,10000000
10004047,2191,10000120,99999,0.0,99999.0,99999,10000000
10004047,10000120,2191,99999,0.0,99999.0,99999,10000000
10004048,2761,10000120,99999,0.0,99999.0,99999,10000000
10004048,10000120,2761,99999,0.0,99999.0,99999,10000000
10004049,2762,10000120,99999,0.0,99999.0,99999,10000000
10004049,10000120,2762,99999,0.0,99999.0,99999,10000000
10004050,2763,10000120,99999,0.0,99999.0,99999,10000000
10004050,10000120,2763,99999,0.0,99999.0,99999,10000000
10004051,2764,10000120,99999,0.0,99999.0,99999,10000000
10004051,10000120,2764,99999,0.0,99999.0,99999,10000000
10004052,2765,10000120,99999,0.0,99999.0,99999,10000000
10004052,10000120,2765,99999,0.0,99999.0,99999,10000000
10004053,2766,10000120,99999,0.0,99999.0,99999,10000000
10004053,10000120,2766,99999,0.0,99999.0,99999,10000000
10004054,3252,10000120,99999,0.0,99999.0,99999,10000000
10004054,10000120,3252,99999,0.0,99999.0,99999,10000000
10004055,3253,10000120,99999,0.0,99999.0,99999,10000000
10004055,10000120,3253,99999,0.0,99999.0,99999,10000000
10004056,3366,10000120,99999,0.0,99999.0,99999,10000000
10004056,10000120,3366,99999,0.0,99999.0,99999,10000000
10004057,3368,10000120,99999,0.0,99999.0,99999,10000000
10004057,10000120,3368,99999,0.0,99999.0,99999,10000000
10004058,3370,10000120,99999,0.0,99999.0,99999,10000000
10004058,10000120,3370,99999,0.0,99999.0,99999,10000000
10004059,5952,10000120,99999,0.0,99999.0,99999,10000000
10004059,10000120,5952,99999,0.0,99999.0,99999,10000000
10004060,6099,10000120,99999,0.0,99999.0,99999,10000000
10004060,10000120,6099,99999,0.0,99999.0,99999,10000000
10004061,6100,10000120,99999,0.0,99999.0,99999,10000000
10004061,10000120,6100,99999,0.0,99999.0,99999,10000000
10004062,6653,10000120,99999,0.0,99999.0,99999,10000000
10004062,10000120,6653,99999,0.0,99999.0,99999,10000000
10004063,6654,10000120,99999,0.0,99999.0,99999,10000000
10004063,10000120,6654,99999,0.0,99999.0,99999,10000000
10004064,6657,10000120,99999,0.0,99999.0,99999,10000000
10004064,10000120,6657,99999,0.0,99999.0,99999,10000000
10004065,6842,10000120,99999,0.0,99999.0,99999,10000000
10004065,10000120,6842,99999,0.0,99999.0,99999,10000000
10004066,6843,10000120,99999,0.0,99999.0,99999,10000000
10004066,10000120,6843,99999,0.0,99999.0,99999,10000000
10004067,6844,10000120,99999,0.0,99999.0,99999,10000000
10004067,10000120,6844,99999,0.0,99999.0,99999,10000000
10004068,6845,10000120,99999,0.0,99999.0,99999,10000000
10004068,10000120,6845,99999,0.0,99999.0,99999,10000000
10004069,6846,10000120,99999,0.0,99999.0,99999,10000000
10004069,10000120,6846,99999,0.0,99999.0,99999,10000000
10004070,7127,10000120,99999,0.0,99999.0,99999,10000000
10004070,10000120,7127,99999,0.0,99999.0,99999,10000000
10004071,7128,10000120,99999,0.0,99999.0,99999,10000000
10004071,10000120,7128,99999,0.0,99999.0,99999,10000000
10004072,7539,10000120,99999,0.0,99999.0,99999,10000000
10004072,10000120,7539,99999,0.0,99999.0,99999,10000000
10004073,394,10000002,99999,0.0,99999.0,99999,10000000
10004073,10000002,394,99999,0.0,99999.0,99999,10000000
10004074,456,10000002,99999,0.0,99999.0,99999,10000000
10004074,10000002,456,99999,0.0,99999.0,99999,10000000
10004075,457,10000002,99999,0.0,99999.0,99999,10000000
10004075,10000002,457,99999,0.0,99999.0,99999,10000000
10004076,469,10000002,99999,0.0,99999.0,99999,10000000
10004076,10000002,469,99999,0.0,99999.0,99999,10000000
10004077,543,10000002,99999,0.0,99999.0,99999,10000000
10004077,10000002,543,99999,0.0,99999.0,99999,10000000
10004078,691,10000002,99999,0.0,99999.0,99999,10000000
10004078,10000002,691,99999,0.0,99999.0,99999,10000000
10004079,692,10000002,99999,0.0,99999.0,99999,10000000
10004079,10000002,692,99999,0.0,99999.0,99999,10000000
10004080,693,10000002,99999,0.0,99999.0,99999,10000000
10004080,10000002,693,99999,0.0,99999.0,99999,10000000
10004081,765,10000002,99999,0.0,99999.0,99999,10000000
10004081,10000002,765,99999,0.0,99999.0,99999,10000000
10004082,766,10000002,99999,0.0,99999.0,99999,10000000
10004082,10000002,766,99999,0.0,99999.0,99999,10000000
10004083,767,10000002,99999,0.0,99999.0,99999,10000000
10004083,10000002,767,99999,0.0,99999.0,99999,10000000
10004084,1504,10000002,99999,0.0,99999.0,99999,10000000
10004084,10000002,1504,99999,0.0,99999.0,99999,10000000
10004085,1567,10000002,99999,0.0,99999.0,99999,10000000
10004085,10000002,1567,99999,0.0,99999.0,99999,10000000
10004086,1568,10000002,99999,0.0,99999.0,99999,10000000
10004086,10000002,1568,99999,0.0,99999.0,99999,10000000
10004087,1569,10000002,99999,0.0,99999.0,99999,10000000
10004087,10000002,1569,99999,0.0,99999.0,99999,10000000
10004088,1870,10000002,99999,0.0,99999.0,99999,10000000
10004088,10000002,1870,99999,0.0,99999.0,99999,10000000
10004089,1995,10000002,99999,0.0,99999.0,99999,10000000
10004089,10000002,1995,99999,0.0,99999.0,99999,10000000
10004090,1996,10000002,99999,0.0,99999.0,99999,10000000
10004090,10000002,1996,99999,0.0,99999.0,99999,10000000
10004091,2086,10000002,99999,0.0,99999.0,99999,10000000
10004091,10000002,2086,99999,0.0,99999.0,99999,10000000
10004092,2087,10000002,99999,0.0,99999.0,99999,10000000
10004092,10000002,2087,99999,0.0,99999.0,99999,10000000
10004093,2088,10000002,99999,0.0,99999.0,99999,10000000
10004093,10000002,2088,99999,0.0,99999.0,99999,10000000
10004094,2089,10000002,99999,0.0,99999.0,99999,10000000
10004094,10000002,2089,99999,0.0,99999.0,99999,10000000
10004095,2090,10000002,99999,0.0,99999.0,99999,10000000
10004095,10000002,2090,99999,0.0,99999.0,99999,10000000
10004096,2091,10000002,99999,0.0,99999.0,99999,10000000
10004096,10000002,2091,99999,0.0,99999.0,99999,10000000
10004097,2196,10000002,99999,0.0,99999.0,99999,10000000
10004097,10000002,2196,99999,0.0,99999.0,99999,10000000
10004098,2198,10000002,99999,0.0,99999.0,99999,10000000
10004098,10000002,2198,99999,0.0,99999.0,99999,10000000
10004099,2199,10000002,99999,0.0,99999.0,99999,10000000
10004099,10000002,2199,99999,0.0,99999.0,99999,10000000
10004100,2316,10000002,99999,0.0,99999.0,99999,10000000
10004100,10000002,2316,99999,0.0,99999.0,99999,10000000
10004101,2317,10000002,99999,0.0,99999.0,99999,10000000
10004101,10000002,2317,99999,0.0,99999.0,99999,10000000
10004102,2320,10000002,99999,0.0,99999.0,99999,10000000
10004102,10000002,2320,99999,0.0,99999.0,99999,10000000
10004103,2321,10000002,99999,0.0,99999.0,99999,10000000
10004103,10000002,2321,99999,0.0,99999.0,99999,10000000
10004104,2322,10000002,99999,0.0,99999.0,99999,10000000
10004104,10000002,2322,99999,0.0,99999.0,99999,10000000
10004105,2323,10000002,99999,0.0,99999.0,99999,10000000
10004105,10000002,2323,99999,0.0,99999.0,99999,10000000
10004106,2670,10000002,99999,0.0,99999.0,99999,10000000
10004106,10000002,2670,99999,0.0,99999.0,99999,10000000
10004107,3427,10000002,99999,0.0,99999.0,99999,10000000
10004107,10000002,3427,99999,0.0,99999.0,99999,10000000
10004108,3438,10000002,99999,0.0,99999.0,99999,10000000
10004108,10000002,3438,99999,0.0,99999.0,99999,10000000
10004109,3439,10000002,99999,0.0,99999.0,99999,10000000
10004109,10000002,3439,99999,0.0,99999.0,99999,10000000
10004110,4223,10000002,99999,0.0,99999.0,99999,10000000
10004110,10000002,4223,99999,0.0,99999.0,99999,10000000
10004111,4813,10000002,99999,0.0,99999.0,99999,10000000
10004111,10000002,4813,99999,0.0,99999.0,99999,10000000
10004112,4814,10000002,99999,0.0,99999.0,99999,10000000
10004112,10000002,4814,99999,0.0,99999.0,99999,10000000
10004113,4815,10000002,99999,0.0,99999.0,99999,10000000
10004113,10000002,4815,99999,0.0,99999.0,99999,10000000
10004114,4820,10000002,99999,0.0,99999.0,99999,10000000
10004114,10000002,4820,99999,0.0,99999.0,99999,10000000
10004115,4879,10000002,99999,0.0,99999.0,99999,10000000
10004115,10000002,4879,99999,0.0,99999.0,99999,10000000
10004116,4880,10000002,99999,0.0,99999.0,99999,10000000
10004116,10000002,4880,99999,0.0,99999.0,99999,10000000
10004117,4882,10000002,99999,0.0,99999.0,99999,10000000
10004117,10000002,4882,99999,0.0,99999.0,99999,10000000
10004118,4915,10000002,99999,0.0,99999.0,99999,10000000
10004118,10000002,4915,99999,0.0,99999.0,99999,10000000
10004119,4916,10000002,99999,0.0,99999.0,99999,10000000
10004119,10000002,4916,99999,0.0,99999.0,99999,10000000
10004120,4917,10000002,99999,0.0,99999.0,99999,10000000
10004120,10000002,4917,99999,0.0,99999.0,99999,10000000
10004121,5817,10000002,99999,0.0,99999.0,99999,10000000
10004121,10000002,5817,99999,0.0,99999.0,99999,10000000
10004122,5818,10000002,99999,0.0,99999.0,99999,10000000
10004122,10000002,5818,99999,0.0,99999.0,99999,10000000
10004123,6412,10000002,99999,0.0,99999.0,99999,10000000
10004123,10000002,6412,99999,0.0,99999.0,99999,10000000
10004124,7006,10000002,99999,0.0,99999.0,99999,10000000
10004124,10000002,7006,99999,0.0,99999.0,99999,10000000
10004125,400,10000006,99999,0.0,99999.0,99999,10000000
10004125,10000006,400,99999,0.0,99999.0,99999,10000000
10004126,401,10000006,99999,0.0,99999.0,99999,10000000
10004126,10000006,401,99999,0.0,99999.0,99999,10000000
10004127,402,10000006,99999,0.0,99999.0,99999,10000000
10004127,10000006,402,99999,0.0,99999.0,99999,10000000
10004128,995,10000006,99999,0.0,99999.0,99999,10000000
10004128,10000006,995,99999,0.0,99999.0,99999,10000000
10004129,997,10000006,99999,0.0,99999.0,99999,10000000
10004129,10000006,997,99999,0.0,99999.0,99999,10000000
10004130,1005,10000006,99999,0.0,99999.0,99999,10000000
10004130,10000006,1005,99999,0.0,99999.0,99999,10000000
10004131,1039,10000006,99999,0.0,99999.0,99999,10000000
10004131,10000006,1039,99999,0.0,99999.0,99999,10000000
10004132,1040,10000006,99999,0.0,99999.0,99999,10000000
10004132,10000006,1040,99999,0.0,99999.0,99999,10000000
10004133,1041,10000006,99999,0.0,99999.0,99999,10000000
10004133,10000006,1041,99999,0.0,99999.0,99999,10000000
10004134,1042,10000006,99999,0.0,99999.0,99999,10000000
10004134,10000006,1042,99999,0.0,99999.0,99999,10000000
10004135,1043,10000006,99999,0.0,99999.0,99999,10000000
10004135,10000006,1043,99999,0.0,99999.0,99999,10000000
10004136,1046,10000006,99999,0.0,99999.0,99999,10000000
10004136,10000006,1046,99999,0.0,99999.0,99999,10000000
10004137,1047,10000006,99999,0.0,99999.0,99999,10000000
10004137,10000006,1047,99999,0.0,99999.0,99999,10000000
10004138,1048,10000006,99999,0.0,99999.0,99999,10000000
10004138,10000006,1048,99999,0.0,99999.0,99999,10000000
10004139,1049,10000006,99999,0.0,99999.0,99999,10000000
10004139,10000006,1049,99999,0.0,99999.0,99999,10000000
10004140,1050,10000006,99999,0.0,99999.0,99999,10000000
10004140,10000006,1050,99999,0.0,99999.0,99999,10000000
10004141,1051,10000006,99999,0.0,99999.0,99999,10000000
10004141,10000006,1051,99999,0.0,99999.0,99999,10000000
10004142,1052,10000006,99999,0.0,99999.0,99999,10000000
10004142,10000006,1052,99999,0.0,99999.0,99999,10000000
10004143,1249,10000006,99999,0.0,99999.0,99999,10000000
10004143,10000006,1249,99999,0.0,99999.0,99999,10000000
10004144,1250,10000006,99999,0.0,99999.0,99999,10000000
10004144,10000006,1250,99999,0.0,99999.0,99999,10000000
10004145,1251,10000006,99999,0.0,99999.0,99999,10000000
10004145,10000006,1251,99999,0.0,99999.0,99999,10000000
10004146,1861,10000006,99999,0.0,99999.0,99999,10000000
10004146,10000006,1861,99999,0.0,99999.0,99999,10000000
10004147,1862,10000006,99999,0.0,99999.0,99999,10000000
10004147,10000006,1862,99999,0.0,99999.0,99999,10000000
10004148,2195,10000006,99999,0.0,99999.0,99999,10000000
10004148,10000006,2195,99999,0.0,99999.0,99999,10000000
10004149,2197,10000006,99999,0.0,99999.0,99999,10000000
10004149,10000006,2197,99999,0.0,99999.0,99999,10000000
10004150,5814,10000006,99999,0.0,99999.0,99999,10000000
10004150,10000006,5814,99999,0.0,99999.0,99999,10000000
10004151,6411,10000006,99999,0.0,99999.0,99999,10000000
10004151,10000006,6411,99999,0.0,99999.0,99999,10000000
10004152,6665,10000006,99999,0.0,99999.0,99999,10000000
10004152,10000006,6665,99999,0.0,99999.0,99999,10000000
10004153,419,10000004,99999,0.0,99999.0,99999,10000000
10004153,10000004,419,99999,0.0,99999.0,99999,10000000
10004154,1513,10000004,99999,0.0,99999.0,99999,10000000
10004154,10000004,1513,99999,0.0,99999.0,99999,10000000
10004155,1514,10000004,99999,0.0,99999.0,99999,10000000
10004155,10000004,1514,99999,0.0,99999.0,99999,10000000
10004156,1515,10000004,99999,0.0,99999.0,99999,10000000
10004156,10000004,1515,99999,0.0,99999.0,99999,10000000
10004157,1516,10000004,99999,0.0,99999.0,99999,10000000
10004157,10000004,1516,99999,0.0,99999.0,99999,10000000
10004158,1517,10000004,99999,0.0,99999.0,99999,10000000
10004158,10000004,1517,99999,0.0,99999.0,99999,10000000
10004159,1518,10000004,99999,0.0,99999.0,99999,10000000
10004159,10000004,1518,99999,0.0,99999.0,99999,10000000
10004160,1519,10000004,99999,0.0,99999.0,99999,10000000
10004160,10000004,1519,99999,0.0,99999.0,99999,10000000
10004161,1520,10000004,99999,0.0,99999.0,99999,10000000
10004161,10000004,1520,99999,0.0,99999.0,99999,10000000
10004162,1521,10000004,99999,0.0,99999.0,99999,10000000
10004162,10000004,1521,99999,0.0,99999.0,99999,10000000
10004163,1522,10000004,99999,0.0,99999.0,99999,10000000
10004163,10000004,1522,99999,0.0,99999.0,99999,10000000
10004164,1523,10000004,99999,0.0,99999.0,99999,10000000
10004164,10000004,1523,99999,0.0,99999.0,99999,10000000
10004165,2062,10000004,99999,0.0,99999.0,99999,10000000
10004165,10000004,2062,99999,0.0,99999.0,99999,10000000
10004166,2063,10000004,99999,0.0,99999.0,99999,10000000
10004166,10000004,2063,99999,0.0,99999.0,99999,10000000
10004167,2064,10000004,99999,0.0,99999.0,99999,10000000
10004167,10000004,2064,99999,0.0,99999.0,99999,10000000
10004168,2073,10000004,99999,0.0,99999.0,99999,10000000
10004168,10000004,2073,99999,0.0,99999.0,99999,10000000
10004169,2074,10000004,99999,0.0,99999.0,99999,10000000
10004169,10000004,2074,99999,0.0,99999.0,99999,10000000
10004170,2075,10000004,99999,0.0,99999.0,99999,10000000
10004170,10000004,2075,99999,0.0,99999.0,99999,10000000
10004171,2076,10000004,99999,0.0,99999.0,99999,10000000
10004171,10000004,2076,99999,0.0,99999.0,99999,10000000
10004172,2077,10000004,99999,0.0,99999.0,99999,10000000
10004172,10000004,2077,99999,0.0,99999.0,99999,10000000
10004173,2078,10000004,99999,0.0,99999.0,99999,10000000
10004173,10000004,2078,99999,0.0,99999.0,99999,10000000
10004174,2878,10000004,99999,0.0,99999.0,99999,10000000
10004174,10000004,2878,99999,0.0,99999.0,99999,10000000
10004175,3095,10000004,99999,0.0,99999.0,99999,10000000
10004175,10000004,3095,99999,0.0,99999.0,99999,10000000
10004176,3215,10000004,99999,0.0,99999.0,99999,10000000
10004176,10000004,3215,99999,0.0,99999.0,99999,10000000
10004177,3688,10000004,99999,0.0,99999.0,99999,10000000
