"ID","Dir","Length","AB_Link_ID","AB_From_Node_","AB_To_Node_ID","AB_Capacity","AB_Length","AB_Free_Speed","AB_Lanes","AB_Link_Type","BA_DB_ID","BA_Link_ID","BA_From_Node_","BA_To_Node_ID","BA_Capacity","BA_Length","BA_Free_Speed","BA_Lanes","BA_Link_Type","AB_Free_Time","AB_UE_Time","BA_Free_Time","BA_UE_Time","direction","ID1","AB_Flow","BA_Flow","Tot_Flow","AB_Time","BA_Time","Max_Time","AB_VOC","BA_VOC","Max_VOC","AB_VKmT","BA_VKmT","Tot_VKmT","AB_VHT","BA_VHT","Tot_VHT","AB_Speed","BA_Speed","AB_VDF","BA_VDF","Max_VDF"
11145,0,0.405279,10002124,1729,10000070,99999,0.405279,10,99999,10000000,11146,10002124,10000070,1729,99999,0.405279,10,99999,10000000,2.43167,2.43167,2.43167,2.43167,0,11145,27.6000,7.8,35.4000,2.43167,2.43167,2.43167,0.000276003,7.80008e-05,0.000276003,11.1857,3.16118,14.3469,1.11857,0.316118,1.43469,10.0000,10.0000,2.43167,2.43167,2.43167
11147,0,0.797585,10002125,370,10000147,99999,0.797585,10,99999,10000000,11148,10002125,10000147,370,99999,0.797585,10,99999,10000000,4.78551,4.78551,4.78551,4.78551,0,11147,0.0000,0.0000,0.0000,4.78551,4.78551,4.78551,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10,10,4.78551,4.78551,4.78551
11149,0,0.762093,10002126,371,10000147,99999,0.762093,10,99999,10000000,11150,10002126,10000147,371,99999,0.762093,10,99999,10000000,4.57256,4.57256,4.57256,4.57256,0,11149,0.0000,0.0000,0.0000,4.57256,4.57256,4.57256,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.0000,10.0000,4.57256,4.57256,4.57256
11151,0,0.471307,10002127,388,10000147,99999,0.471307,10,99999,10000000,11152,10002127,10000147,388,99999,0.471307,10,99999,10000000,2.82784,2.82784,2.82784,2.82784,0,11151,9.6,2.4,12.0000,2.82784,2.82784,2.82784,9.6001e-05,2.40002e-05,9.6001e-05,4.52455,1.13114,5.65568,0.452455,0.113114,0.565568,10.0000,10.0000,2.82784,2.82784,2.82784
11153,0,0.478619,10002128,389,10000147,99999,0.478619,10,99999,10000000,11154,10002128,10000147,389,99999,0.478619,10,99999,10000000,2.87171,2.87171,2.87171,2.87171,0,11153,0.0000,0.0000,0.0000,2.87171,2.87171,2.87171,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10,10,2.87171,2.87171,2.87171
11155,0,0.508986,10002129,390,10000147,99999,0.508986,10,99999,10000000,11156,10002129,10000147,390,99999,0.508986,10,99999,10000000,3.05392,3.05392,3.05392,3.05392,0,11155,0.0000,0.0000,0.0000,3.05392,3.05392,3.05392,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10,10,3.05392,3.05392,3.05392
11157,0,0.606622,10002130,391,10000147,99999,0.606622,10,99999,10000000,11158,10002130,10000147,391,99999,0.606622,10,99999,10000000,3.63973,3.63973,3.63973,3.63973,0,11157,0.0000,0.0000,0.0000,3.63973,3.63973,3.63973,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10,10,3.63973,3.63973,3.63973
11159,0,0.676011,10002131,392,10000147,99999,0.676011,10,99999,10000000,11160,10002131,10000147,392,99999,0.676011,10,99999,10000000,4.05607,4.05607,4.05607,4.05607,0,11159,0.0000,0.0000,0.0000,4.05607,4.05607,4.05607,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.0000,10.0000,4.05607,4.05607,4.05607
11161,0,0.737988,10002132,1437,10000147,99999,0.737988,10,99999,10000000,11162,10002132,10000147,1437,99999,0.737988,10,99999,10000000,4.42793,4.42793,4.42793,4.42793,0,11161,0.0000,0.0000,0.0000,4.42793,4.42793,4.42793,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10,10,4.42793,4.42793,4.42793
11163,0,0.678863,10002133,2693,10000147,99999,0.678863,10,99999,10000000,11164,10002133,10000147,2693,99999,0.678863,10,99999,10000000,4.07318,4.07318,4.07318,4.07318,0,11163,0.0000,165.0000,165.0000,4.07318,4.07318,4.07318,0.0000,0.00165002,0.00165002,0.0000,112.0124,112.0124,0.0000,11.2013,11.2013,10.0000,9.99999,4.07318,4.07318,4.07318
11165,0,0.775162,10002134,3085,10000147,99999,0.775162,10,99999,10000000,11166,10002134,10000147,3085,99999,0.775162,10,99999,10000000,4.65097,4.65097,4.65097,4.65097,0,11165,0.0000,0.0000,0.0000,4.65097,4.65097,4.65097,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10,10,4.65097,4.65097,4.65097
11167,0,0.632045,10002135,378,10000108,99999,0.632045,10,99999,10000000,11168,10002135,10000108,378,99999,0.632045,10,99999,10000000,3.79227,3.79227,3.79227,3.79227,0,11167,1.2,13.2000,14.4000,3.79227,3.79227,3.79227,1.20001e-05,0.000132001,0.000132001,0.758454,8.34299,9.10145,0.0758454,0.834299,0.910145,10,10,3.79227,3.79227,3.79227
11169,0,0.463906,10002136,2349,10000108,99999,0.463906,10,99999,10000000,11170,10002136,10000108,2349,99999,0.463906,10,99999,10000000,2.78344,2.78344,2.78344,2.78345,0,11169,18.0000,316.2000,334.2000,2.78344,2.78345,2.78345,0.000180002,0.00316203,0.00316203,8.35031,146.6871,155.0374,0.835031,14.6688,15.5038,10,9.99995,2.78344,2.78345,2.78345
11171,0,0.421178,10002137,2350,10000108,99999,0.421178,10,99999,10000000,11172,10002137,10000108,2350,99999,0.421178,10,99999,10000000,2.52707,2.52707,2.52707,2.52707,0,11171,18.6000,1.2,19.8000,2.52707,2.52707,2.52707,0.000186002,1.20001e-05,0.000186002,7.83391,0.505414,8.33932,0.783391,0.0505414,0.833932,10.0000,10.0000,2.52707,2.52707,2.52707
11173,0,0.689141,10002138,2351,10000108,99999,0.689141,10,99999,10000000,11174,10002138,10000108,2351,99999,0.689141,10,99999,10000000,4.13485,4.13485,4.13485,4.13485,0,11173,0.0000,0.0000,0.0000,4.13485,4.13485,4.13485,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10,10,4.13485,4.13485,4.13485
11175,0,0.626628,10002139,379,10000107,99999,0.626628,10,99999,10000000,11176,10002139,10000107,379,99999,0.626628,10,99999,10000000,3.75977,3.75977,3.75977,3.75977,0,11175,7.8,0.6,8.4,3.75977,3.75977,3.75977,7.80008e-05,6.00006e-06,7.80008e-05,4.8877,0.375977,5.26368,0.48877,0.0375977,0.526368,10,10,3.75977,3.75977,3.75977
11177,0,0.350976,10002140,383,10000107,99999,0.350976,10,99999,10000000,11178,10002140,10000107,383,99999,0.350976,10,99999,10000000,2.10586,2.10586,2.10586,2.10586,0,11177,56.4000,93.0000,149.4000,2.10586,2.10586,2.10586,0.000564006,0.000930009,0.000930009,19.7950,32.6408,52.4358,1.9795,3.26408,5.24358,10,10,2.10586,2.10586,2.10586
11179,0,0.375927,10002141,385,10000107,99999,0.375927,10,99999,10000000,11180,10002141,10000107,385,99999,0.375927,10,99999,10000000,2.25556,2.25556,2.25556,2.25556,0,11179,0.0000,0.0000,0.0000,2.25556,2.25556,2.25556,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10,10,2.25556,2.25556,2.25556
11181,0,0.391697,10002142,386,10000107,99999,0.391697,10,99999,10000000,11182,10002142,10000107,386,99999,0.391697,10,99999,10000000,2.35018,2.35018,2.35018,2.35018,0,11181,0.0000,0.0000,0.0000,2.35018,2.35018,2.35018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10,10,2.35018,2.35018,2.35018
11183,0,0.456981,10002143,387,10000107,99999,0.456981,10,99999,10000000,11184,10002143,10000107,387,99999,0.456981,10,99999,10000000,2.74189,2.74189,2.74189,2.74189,0,11183,2.4,1.2,3.6,2.74189,2.74189,2.74189,2.40002e-05,1.20001e-05,2.40002e-05,1.09675,0.548377,1.64513,0.109675,0.0548377,0.164513,10.0000,10.0000,2.74189,2.74189,2.74189
11185,0,0.536972,10002144,393,10000014,99999,0.536972,10,99999,10000000,11186,10002144,10000014,393,99999,0.536972,10,99999,10000000,3.22183,3.22183,3.22183,3.22183,0,11185,0.0000,0.0000,0.0000,3.22183,3.22183,3.22183,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10,10,3.22183,3.22183,3.22183
11187,0,0.487198,10002145,394,10000014,99999,0.487198,10,99999,10000000,11188,10002145,10000014,394,99999,0.487198,10,99999,10000000,2.92319,2.92319,2.92319,2.92319,0,11187,0.0000,0.0000,0.0000,2.92319,2.92319,2.92319,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10,10,2.92319,2.92319,2.92319
11189,0,0.579635,10002146,395,10000014,99999,0.579635,10,99999,10000000,11190,10002146,10000014,395,99999,0.579635,10,99999,10000000,3.47781,3.47781,3.47781,3.47781,0,11189,0.0000,0.0000,0.0000,3.47781,3.47781,3.47781,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.0000,10.0000,3.47781,3.47781,3.47781
11191,0,0.374535,10002147,720,10000014,99999,0.374535,10,99999,10000000,11192,10002147,10000014,720,99999,0.374535,10,99999,10000000,2.24721,2.24721,2.24721,2.24721,0,11191,0.0000,0.0000,0.0000,2.24721,2.24721,2.24721,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10,10,2.24721,2.24721,2.24721
11193,0,0.38824,10002148,721,10000014,99999,0.38824,10,99999,10000000,11194,10002148,10000014,721,99999,0.38824,10,99999,10000000,2.32944,2.32944,2.32944,2.32944,0,11193,0.0000,0.0000,0.0000,2.32944,2.32944,2.32944,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10,10,2.32944,2.32944,2.32944
11195,0,0.241044,10002149,722,10000014,99999,0.241044,10,99999,10000000,11196,10002149,10000014,722,99999,0.241044,10,99999,10000000,1.44626,1.44626,1.44626,1.44626,0,11195,0.0000,0.0000,0.0000,1.44626,1.44626,1.44626,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10,10,1.44626,1.44626,1.44626
11197,0,0.720579,10002150,779,10000014,99999,0.720579,10,99999,10000000,11198,10002150,10000014,779,99999,0.720579,10,99999,10000000,4.32347,4.32347,4.32347,4.32347,0,11197,0.0000,0.0000,0.0000,4.32347,4.32347,4.32347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.0000,10.0000,4.32347,4.32347,4.32347
11199,0,0.931558,10002151,848,10000014,99999,0.931558,10,99999,10000000,11200,10002151,10000014,848,99999,0.931558,10,99999,10000000,5.58935,5.58935,5.58935,5.58935,0,11199,0.0000,0.0000,0.0000,5.58935,5.58935,5.58935,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.0000,10.0000,5.58935,5.58935,5.58935
11201,0,0.933075,10002152,850,10000014,99999,0.933075,10,99999,10000000,11202,10002152,10000014,850,99999,0.933075,10,99999,10000000,5.59845,5.59845,5.59845,5.59845,0,11201,0.0000,0.0000,0.0000,5.59845,5.59845,5.59845,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10,10,5.59845,5.59845,5.59845
11203,0,0.892169,10002153,873,10000014,99999,0.892169,10,99999,10000000,11204,10002153,10000014,873,99999,0.892169,10,99999,10000000,5.35301,5.35301,5.35301,5.35301,0,11203,0.0000,0.0000,0.0000,5.35301,5.35301,5.35301,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10,10,5.35301,5.35301,5.35301
11205,0,0.830907,10002154,874,10000014,99999,0.830907,10,99999,10000000,11206,10002154,10000014,874,99999,0.830907,10,99999,10000000,4.98544,4.98544,4.98544,4.98544,0,11205,0.0000,0.0000,0.0000,4.98544,4.98544,4.98544,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10,10,4.98544,4.98544,4.98544
11207,0,0.349364,10002155,924,10000014,99999,0.349364,10,99999,10000000,11208,10002155,10000014,924,99999,0.349364,10,99999,10000000,2.09618,2.09618,2.09618,2.09618,0,11207,0.0000,0.0000,0.0000,2.09618,2.09618,2.09618,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.0000,10.0000,2.09618,2.09618,2.09618
11209,0,0.286777,10002156,925,10000014,99999,0.286777,10,99999,10000000,11210,10002156,10000014,925,99999,0.286777,10,99999,10000000,1.72066,1.72066,1.72066,1.72066,0,11209,0.0000,16.8000,16.8000,1.72066,1.72066,1.72066,0.0000,0.000168002,0.000168002,0.0000,4.81785,4.81785,0.0000,0.481785,0.481785,10,10,1.72066,1.72066,1.72066
11211,0,0.421238,10002157,926,10000014,99999,0.421238,10,99999,10000000,11212,10002157,10000014,926,99999,0.421238,10,99999,10000000,2.52743,2.52743,2.52743,2.52743,0,11211,0.0000,0.0000,0.0000,2.52743,2.52743,2.52743,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.0000,10.0000,2.52743,2.52743,2.52743
11213,0,0.437045,10002158,927,10000014,99999,0.437045,10,99999,10000000,11214,10002158,10000014,927,99999,0.437045,10,99999,10000000,2.62227,2.62227,2.62227,2.62227,0,11213,0.0000,0.0000,0.0000,2.62227,2.62227,2.62227,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10,10,2.62227,2.62227,2.62227
11215,0,0.289112,10002159,1126,10000014,99999,0.289112,10,99999,10000000,11216,10002159,10000014,1126,99999,0.289112,10,99999,10000000,1.73467,1.73467,1.73467,1.73467,0,11215,0.0000,0.0000,0.0000,1.73467,1.73467,1.73467,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.0000,10.0000,1.73467,1.73467,1.73467
11217,0,0.219343,10002160,1127,10000014,99999,0.219343,10,99999,10000000,11218,10002160,10000014,1127,99999,0.219343,10,99999,10000000,1.31606,1.31606,1.31606,1.31606,0,11217,0.0000,0.0000,0.0000,1.31606,1.31606,1.31606,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10,10,1.31606,1.31606,1.31606
11219,0,0.450351,10002161,1128,10000014,99999,0.450351,10,99999,10000000,11220,10002161,10000014,1128,99999,0.450351,10,99999,10000000,2.70211,2.70211,2.70211,2.70211,0,11219,0.0000,0.0000,0.0000,2.70211,2.70211,2.70211,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10,10,2.70211,2.70211,2.70211
11221,0,0.722797,10002162,1215,10000014,99999,0.722797,10,99999,10000000,11222,10002162,10000014,1215,99999,0.722797,10,99999,10000000,4.33678,4.33678,4.33678,4.33678,0,11221,0.0000,0.0000,0.0000,4.33678,4.33678,4.33678,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10,10,4.33678,4.33678,4.33678
11223,0,0.742489,10002163,1216,10000014,99999,0.742489,10,99999,10000000,11224,10002163,10000014,1216,99999,0.742489,10,99999,10000000,4.45493,4.45493,4.45493,4.45493,0,11223,2.4,0.0000,2.4,4.45493,4.45493,4.45493,2.40002e-05,0.0000,2.40002e-05,1.78197,0.0000,1.78197,0.178197,0.0000,0.178197,10,10,4.45493,4.45493,4.45493
11225,0,0.660547,10002164,1217,10000014,99999,0.660547,10,99999,10000000,11226,10002164,10000014,1217,99999,0.660547,10,99999,10000000,3.96328,3.96328,3.96328,3.96328,0,11225,0.0000,0.0000,0.0000,3.96328,3.96328,3.96328,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10,10,3.96328,3.96328,3.96328
11227,0,0.627507,10002165,1305,10000014,99999,0.627507,10,99999,10000000,11228,10002165,10000014,1305,99999,0.627507,10,99999,10000000,3.76504,3.76504,3.76504,3.76504,0,11227,0.0000,0.0000,0.0000,3.76504,3.76504,3.76504,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10,10,3.76504,3.76504,3.76504
11229,0,0.466371,10002166,1449,10000014,99999,0.466371,10,99999,10000000,11230,10002166,10000014,1449,99999,0.466371,10,99999,10000000,2.79823,2.79823,2.79823,2.79823,0,11229,24.6000,0.0000,24.6000,2.79823,2.79823,2.79823,0.000246002,0.0000,0.000246002,11.4727,0.0000,11.4727,1.14727,0.0000,1.14727,10,10,2.79823,2.79823,2.79823
11231,0,0.377147,10002167,1684,10000014,99999,0.377147,10,99999,10000000,11232,10002167,10000014,1684,99999,0.377147,10,99999,10000000,2.26288,2.26288,2.26288,2.26288,0,11231,0.0000,0.0000,0.0000,2.26288,2.26288,2.26288,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10,10,2.26288,2.26288,2.26288
11233,0,0.291243,10002168,1685,10000014,99999,0.291243,10,99999,10000000,11234,10002168,10000014,1685,99999,0.291243,10,99999,10000000,1.74746,1.74746,1.74746,1.74746,0,11233,0.0000,0.0000,0.0000,1.74746,1.74746,1.74746,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10,10,1.74746,1.74746,1.74746
11235,0,0.819478,10002169,1686,10000014,99999,0.819478,10,99999,10000000,11236,10002169,10000014,1686,99999,0.819478,10,99999,10000000,4.91687,4.91687,4.91687,4.91687,0,11235,0.0000,0.0000,0.0000,4.91687,4.91687,4.91687,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10,10,4.91687,4.91687,4.91687
11237,0,0.246772,10002170,1696,10000014,99999,0.246772,10,99999,10000000,11238,10002170,10000014,1696,99999,0.246772,10,99999,10000000,1.48063,1.48063,1.48063,1.48063,0,11237,0.0000,0.0000,0.0000,1.48063,1.48063,1.48063,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.0000,10.0000,1.48063,1.48063,1.48063
11239,0,0.215464,10002171,1697,10000014,99999,0.215464,10,99999,10000000,11240,10002171,10000014,1697,99999,0.215464,10,99999,10000000,1.29278,1.29278,1.29278,1.29278,0,11239,0.0000,0.0000,0.0000,1.29278,1.29278,1.29278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10,10,1.29278,1.29278,1.29278
11241,0,0.257832,10002172,1698,10000014,99999,0.257832,10,99999,10000000,11242,10002172,10000014,1698,99999,0.257832,10,99999,10000000,1.54699,1.54699,1.54699,1.54699,0,11241,0.0000,0.0000,0.0000,1.54699,1.54699,1.54699,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10,10,1.54699,1.54699,1.54699
11243,0,0.786588,10002173,1699,10000014,99999,0.786588,10,99999,10000000,11244,10002173,10000014,1699,99999,0.786588,10,99999,10000000,4.71953,4.71953,4.71953,4.71953,0,11243,0.0000,0.0000,0.0000,4.71953,4.71953,4.71953,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10,10,4.71953,4.71953,4.71953
11245,0,0.780526,10002174,1700,10000014,99999,0.780526,10,99999,10000000,11246,10002174,10000014,1700,99999,0.780526,10,99999,10000000,4.68316,4.68316,4.68316,4.68316,0,11245,0.0000,0.0000,0.0000,4.68316,4.68316,4.68316,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10,10,4.68316,4.68316,4.68316
11247,0,0.19122,10002175,1774,10000014,99999,0.19122,10,99999,10000000,11248,10002175,10000014,1774,99999,0.19122,10,99999,10000000,1.14732,1.14732,1.14732,1.14732,0,11247,0.0000,0.0000,0.0000,1.14732,1.14732,1.14732,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10,10,1.14732,1.14732,1.14732
11249,0,0.193798,10002176,1775,10000014,99999,0.193798,10,99999,10000000,11250,10002176,10000014,1775,99999,0.193798,10,99999,10000000,1.16279,1.16279,1.16279,1.16279,0,11249,0.0000,3,3,1.16279,1.16279,1.16279,0.0000,3.00003e-05,3.00003e-05,0.0000,0.581394,0.581394,0.0000,0.0581394,0.0581394,10,10,1.16279,1.16279,1.16279
11251,0,0.613744,10002177,1877,10000014,99999,0.613744,10,99999,10000000,11252,10002177,10000014,1877,99999,0.613744,10,99999,10000000,3.68246,3.68247,3.68246,3.68246,0,11251,151.5235,0.6,152.1235,3.68247,3.68246,3.68247,0.00151525,6.00006e-06,0.00151525,92.9967,0.368246,93.3649,9.29968,0.0368246,9.3365,9.99999,10.0000,3.68247,3.68246,3.68247
11253,0,0.61644,10002178,2247,10000014,99999,0.61644,10,99999,10000000,11254,10002178,10000014,2247,99999,0.61644,10,99999,10000000,3.69864,3.69864,3.69864,3.69865,0,11253,0.0000,174.6000,174.6000,3.69864,3.69865,3.69865,0.0000,0.00174602,0.00174602,0.0000,107.6304,107.6304,0.0000,10.7631,10.7631,10,9.99998,3.69864,3.69865,3.69865
11255,0,0.513692,10002179,2561,10000014,99999,0.513692,10,99999,10000000,11256,10002179,10000014,2561,99999,0.513692,10,99999,10000000,3.08215,3.08215,3.08215,3.08215,0,11255,77.0765,22.2000,99.2765,3.08215,3.08215,3.08215,0.000770772,0.000222002,0.000770772,39.5936,11.4040,50.9975,3.95936,1.1404,5.09975,10,10.0000,3.08215,3.08215,3.08215
11257,0,0.509814,10002180,2563,10000014,99999,0.509814,10,99999,10000000,11258,10002180,10000014,2563,99999,0.509814,10,99999,10000000,3.05888,3.05888,3.05888,3.05888,0,11257,24.6000,71.4000,96.0000,3.05888,3.05888,3.05888,0.000246002,0.000714007,0.000714007,12.5414,36.4007,48.9421,1.25414,3.64007,4.89422,10.0000,10,3.05888,3.05888,3.05888
11259,0,0.61063,10002181,2564,10000014,99999,0.61063,10,99999,10000000,11260,10002181,10000014,2564,99999,0.61063,10,99999,10000000,3.66378,3.66378,3.66378,3.66378,0,11259,0.0000,0.0000,0.0000,3.66378,3.66378,3.66378,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10,10,3.66378,3.66378,3.66378
11261,0,0.672426,10002182,2565,10000014,99999,0.672426,10,99999,10000000,11262,10002182,10000014,2565,99999,0.672426,10,99999,10000000,4.03456,4.03456,4.03456,4.03456,0,11261,0.0000,0.0000,0.0000,4.03456,4.03456,4.03456,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10,10,4.03456,4.03456,4.03456
11263,0,1.02262,10002183,2694,10000014,99999,1.02262,10,99999,10000000,11264,10002183,10000014,2694,99999,1.02262,10,99999,10000000,6.13571,6.13571,6.13571,6.13571,0,11263,0.0000,0.0000,0.0000,6.13571,6.13571,6.13571,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.0000,10.0000,6.13571,6.13571,6.13571
11265,0,0.529943,10002184,2849,10000014,99999,0.529943,10,99999,10000000,11266,10002184,10000014,2849,99999,0.529943,10,99999,10000000,3.17966,3.17966,3.17966,3.17966,0,11265,0.0000,0.0000,0.0000,3.17966,3.17966,3.17966,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10,10,3.17966,3.17966,3.17966
11267,0,0.729516,10002185,2921,10000014,99999,0.729516,10,99999,10000000,11268,10002185,10000014,2921,99999,0.729516,10,99999,10000000,4.3771,4.3771,4.3771,4.3771,0,11267,0.0000,0.0000,0.0000,4.3771,4.3771,4.3771,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10,10,4.3771,4.3771,4.3771
11269,0,0.747167,10002186,2922,10000014,99999,0.747167,10,99999,10000000,11270,10002186,10000014,2922,99999,0.747167,10,99999,10000000,4.483,4.483,4.483,4.483,0,11269,0.0000,0.0000,0.0000,4.483,4.483,4.483,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10,10,4.483,4.483,4.483
11271,0,0.509418,10002187,2923,10000014,99999,0.509418,10,99999,10000000,11272,10002187,10000014,2923,99999,0.509418,10,99999,10000000,3.05651,3.05651,3.05651,3.05651,0,11271,0.0000,0.0000,0.0000,3.05651,3.05651,3.05651,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10,10,3.05651,3.05651,3.05651
11273,0,0.504701,10002188,2924,10000014,99999,0.504701,10,99999,10000000,11274,10002188,10000014,2924,99999,0.504701,10,99999,10000000,3.02821,3.02821,3.02821,3.02821,0,11273,0.0000,0.0000,0.0000,3.02821,3.02821,3.02821,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10,10,3.02821,3.02821,3.02821
11275,0,0.597272,10002189,2925,10000014,99999,0.597272,10,99999,10000000,11276,10002189,10000014,2925,99999,0.597272,10,99999,10000000,3.58363,3.58363,3.58363,3.58363,0,11275,0.0000,0.0000,0.0000,3.58363,3.58363,3.58363,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10,10,3.58363,3.58363,3.58363
11277,0,0.48648,10002190,2926,10000014,99999,0.48648,10,99999,10000000,11278,10002190,10000014,2926,99999,0.48648,10,99999,10000000,2.91888,2.91888,2.91888,2.91888,0,11277,0.0000,0.0000,0.0000,2.91888,2.91888,2.91888,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10,10,2.91888,2.91888,2.91888
11279,0,0.510702,10002191,2927,10000014,99999,0.510702,10,99999,10000000,11280,10002191,10000014,2927,99999,0.510702,10,99999,10000000,3.06421,3.06421,3.06421,3.06421,0,11279,0.0000,0.0000,0.0000,3.06421,3.06421,3.06421,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10,10,3.06421,3.06421,3.06421
11281,0,0.623415,10002192,2928,10000014,99999,0.623415,10,99999,10000000,11282,10002192,10000014,2928,99999,0.623415,10,99999,10000000,3.74049,3.74049,3.74049,3.74049,0,11281,0.0000,0.0000,0.0000,3.74049,3.74049,3.74049,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10,10,3.74049,3.74049,3.74049
11283,0,0.503193,10002193,2929,10000014,99999,0.503193,10,99999,10000000,11284,10002193,10000014,2929,99999,0.503193,10,99999,10000000,3.01916,3.01916,3.01916,3.01916,0,11283,0.0000,0.0000,0.0000,3.01916,3.01916,3.01916,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.0000,10.0000,3.01916,3.01916,3.01916
11285,0,0.499034,10002194,2930,10000014,99999,0.499034,10,99999,10000000,11286,10002194,10000014,2930,99999,0.499034,10,99999,10000000,2.9942,2.9942,2.9942,2.9942,0,11285,0.0000,0.0000,0.0000,2.9942,2.9942,2.9942,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10,10,2.9942,2.9942,2.9942
