Link_ID,From_Node_ID,To_Node_ID,Capacity,Length,Free_Speed,Lanes,Link_Type
10002587,2599,10000067,99999,0.0,99999.0,99999,10000000
10002587,10000067,2599,99999,0.0,99999.0,99999,10000000
10002588,2600,10000067,99999,0.0,99999.0,99999,10000000
10002588,10000067,2600,99999,0.0,99999.0,99999,10000000
10002589,2601,10000067,99999,0.0,99999.0,99999,10000000
10002589,10000067,2601,99999,0.0,99999.0,99999,10000000
10002590,2602,10000067,99999,0.0,99999.0,99999,10000000
10002590,10000067,2602,99999,0.0,99999.0,99999,10000000
10002591,2603,10000067,99999,0.0,99999.0,99999,10000000
10002591,10000067,2603,99999,0.0,99999.0,99999,10000000
10002592,2604,10000067,99999,0.0,99999.0,99999,10000000
10002592,10000067,2604,99999,0.0,99999.0,99999,10000000
10002593,2605,10000067,99999,0.0,99999.0,99999,10000000
10002593,10000067,2605,99999,0.0,99999.0,99999,10000000
10002594,2606,10000067,99999,0.0,99999.0,99999,10000000
10002594,10000067,2606,99999,0.0,99999.0,99999,10000000
10002595,2607,10000067,99999,0.0,99999.0,99999,10000000
10002595,10000067,2607,99999,0.0,99999.0,99999,10000000
10002596,2608,10000067,99999,0.0,99999.0,99999,10000000
10002596,10000067,2608,99999,0.0,99999.0,99999,10000000
10002597,2794,10000067,99999,0.0,99999.0,99999,10000000
10002597,10000067,2794,99999,0.0,99999.0,99999,10000000
10002598,2795,10000067,99999,0.0,99999.0,99999,10000000
10002598,10000067,2795,99999,0.0,99999.0,99999,10000000
10002599,2796,10000067,99999,0.0,99999.0,99999,10000000
10002599,10000067,2796,99999,0.0,99999.0,99999,10000000
10002600,2797,10000067,99999,0.0,99999.0,99999,10000000
10002600,10000067,2797,99999,0.0,99999.0,99999,10000000
10002601,2799,10000067,99999,0.0,99999.0,99999,10000000
10002601,10000067,2799,99999,0.0,99999.0,99999,10000000
10002602,2800,10000067,99999,0.0,99999.0,99999,10000000
10002602,10000067,2800,99999,0.0,99999.0,99999,10000000
10002603,2801,10000067,99999,0.0,99999.0,99999,10000000
10002603,10000067,2801,99999,0.0,99999.0,99999,10000000
10002604,2802,10000067,99999,0.0,99999.0,99999,10000000
10002604,10000067,2802,99999,0.0,99999.0,99999,10000000
10002605,2803,10000067,99999,0.0,99999.0,99999,10000000
10002605,10000067,2803,99999,0.0,99999.0,99999,10000000
10002606,2804,10000067,99999,0.0,99999.0,99999,10000000
10002606,10000067,2804,99999,0.0,99999.0,99999,10000000
10002607,2805,10000067,99999,0.0,99999.0,99999,10000000
10002607,10000067,2805,99999,0.0,99999.0,99999,10000000
10002608,2806,10000067,99999,0.0,99999.0,99999,10000000
10002608,10000067,2806,99999,0.0,99999.0,99999,10000000
10002609,2807,10000067,99999,0.0,99999.0,99999,10000000
10002609,10000067,2807,99999,0.0,99999.0,99999,10000000
10002610,2808,10000067,99999,0.0,99999.0,99999,10000000
10002610,10000067,2808,99999,0.0,99999.0,99999,10000000
10002611,3284,10000067,99999,0.0,99999.0,99999,10000000
10002611,10000067,3284,99999,0.0,99999.0,99999,10000000
10002612,3441,10000067,99999,0.0,99999.0,99999,10000000
10002612,10000067,3441,99999,0.0,99999.0,99999,10000000
10002613,3496,10000067,99999,0.0,99999.0,99999,10000000
10002613,10000067,3496,99999,0.0,99999.0,99999,10000000
10002614,3559,10000067,99999,0.0,99999.0,99999,10000000
10002614,10000067,3559,99999,0.0,99999.0,99999,10000000
10002615,3589,10000067,99999,0.0,99999.0,99999,10000000
10002615,10000067,3589,99999,0.0,99999.0,99999,10000000
10002616,3694,10000067,99999,0.0,99999.0,99999,10000000
10002616,10000067,3694,99999,0.0,99999.0,99999,10000000
10002617,3849,10000067,99999,0.0,99999.0,99999,10000000
10002617,10000067,3849,99999,0.0,99999.0,99999,10000000
10002618,3850,10000067,99999,0.0,99999.0,99999,10000000
10002618,10000067,3850,99999,0.0,99999.0,99999,10000000
10002619,3851,10000067,99999,0.0,99999.0,99999,10000000
10002619,10000067,3851,99999,0.0,99999.0,99999,10000000
10002620,3852,10000067,99999,0.0,99999.0,99999,10000000
10002620,10000067,3852,99999,0.0,99999.0,99999,10000000
10002621,417,10000047,99999,0.0,99999.0,99999,10000000
10002621,10000047,417,99999,0.0,99999.0,99999,10000000
10002622,418,10000047,99999,0.0,99999.0,99999,10000000
10002622,10000047,418,99999,0.0,99999.0,99999,10000000
10002623,419,10000047,99999,0.0,99999.0,99999,10000000
10002623,10000047,419,99999,0.0,99999.0,99999,10000000
10002624,515,10000047,99999,0.0,99999.0,99999,10000000
10002624,10000047,515,99999,0.0,99999.0,99999,10000000
10002625,516,10000047,99999,0.0,99999.0,99999,10000000
10002625,10000047,516,99999,0.0,99999.0,99999,10000000
10002626,517,10000047,99999,0.0,99999.0,99999,10000000
10002626,10000047,517,99999,0.0,99999.0,99999,10000000
10002627,518,10000047,99999,0.0,99999.0,99999,10000000
10002627,10000047,518,99999,0.0,99999.0,99999,10000000
10002628,959,10000047,99999,0.0,99999.0,99999,10000000
10002628,10000047,959,99999,0.0,99999.0,99999,10000000
10002629,1007,10000047,99999,0.0,99999.0,99999,10000000
10002629,10000047,1007,99999,0.0,99999.0,99999,10000000
10002630,1009,10000047,99999,0.0,99999.0,99999,10000000
10002630,10000047,1009,99999,0.0,99999.0,99999,10000000
10002631,1348,10000047,99999,0.0,99999.0,99999,10000000
10002631,10000047,1348,99999,0.0,99999.0,99999,10000000
10002632,1349,10000047,99999,0.0,99999.0,99999,10000000
10002632,10000047,1349,99999,0.0,99999.0,99999,10000000
10002633,1350,10000047,99999,0.0,99999.0,99999,10000000
10002633,10000047,1350,99999,0.0,99999.0,99999,10000000
10002634,1492,10000047,99999,0.0,99999.0,99999,10000000
10002634,10000047,1492,99999,0.0,99999.0,99999,10000000
10002635,1493,10000047,99999,0.0,99999.0,99999,10000000
10002635,10000047,1493,99999,0.0,99999.0,99999,10000000
10002636,1494,10000047,99999,0.0,99999.0,99999,10000000
10002636,10000047,1494,99999,0.0,99999.0,99999,10000000
10002637,1495,10000047,99999,0.0,99999.0,99999,10000000
10002637,10000047,1495,99999,0.0,99999.0,99999,10000000
10002638,1496,10000047,99999,0.0,99999.0,99999,10000000
10002638,10000047,1496,99999,0.0,99999.0,99999,10000000
10002639,1497,10000047,99999,0.0,99999.0,99999,10000000
10002639,10000047,1497,99999,0.0,99999.0,99999,10000000
10002640,1499,10000047,99999,0.0,99999.0,99999,10000000
10002640,10000047,1499,99999,0.0,99999.0,99999,10000000
10002641,1500,10000047,99999,0.0,99999.0,99999,10000000
10002641,10000047,1500,99999,0.0,99999.0,99999,10000000
10002642,1501,10000047,99999,0.0,99999.0,99999,10000000
10002642,10000047,1501,99999,0.0,99999.0,99999,10000000
10002643,1502,10000047,99999,0.0,99999.0,99999,10000000
10002643,10000047,1502,99999,0.0,99999.0,99999,10000000
10002644,1503,10000047,99999,0.0,99999.0,99999,10000000
10002644,10000047,1503,99999,0.0,99999.0,99999,10000000
10002645,1504,10000047,99999,0.0,99999.0,99999,10000000
10002645,10000047,1504,99999,0.0,99999.0,99999,10000000
10002646,1779,10000047,99999,0.0,99999.0,99999,10000000
10002646,10000047,1779,99999,0.0,99999.0,99999,10000000
10002647,1780,10000047,99999,0.0,99999.0,99999,10000000
10002647,10000047,1780,99999,0.0,99999.0,99999,10000000
10002648,1786,10000047,99999,0.0,99999.0,99999,10000000
10002648,10000047,1786,99999,0.0,99999.0,99999,10000000
10002649,3583,10000047,99999,0.0,99999.0,99999,10000000
10002649,10000047,3583,99999,0.0,99999.0,99999,10000000
10002650,3615,10000047,99999,0.0,99999.0,99999,10000000
10002650,10000047,3615,99999,0.0,99999.0,99999,10000000
10002651,3616,10000047,99999,0.0,99999.0,99999,10000000
10002651,10000047,3616,99999,0.0,99999.0,99999,10000000
10002652,3617,10000047,99999,0.0,99999.0,99999,10000000
10002652,10000047,3617,99999,0.0,99999.0,99999,10000000
10002653,3618,10000047,99999,0.0,99999.0,99999,10000000
10002653,10000047,3618,99999,0.0,99999.0,99999,10000000
10002654,3619,10000047,99999,0.0,99999.0,99999,10000000
10002654,10000047,3619,99999,0.0,99999.0,99999,10000000
10002655,3620,10000047,99999,0.0,99999.0,99999,10000000
10002655,10000047,3620,99999,0.0,99999.0,99999,10000000
10002656,3621,10000047,99999,0.0,99999.0,99999,10000000
10002656,10000047,3621,99999,0.0,99999.0,99999,10000000
10002657,3682,10000047,99999,0.0,99999.0,99999,10000000
10002657,10000047,3682,99999,0.0,99999.0,99999,10000000
10002658,3683,10000047,99999,0.0,99999.0,99999,10000000
10002658,10000047,3683,99999,0.0,99999.0,99999,10000000
10002659,3684,10000047,99999,0.0,99999.0,99999,10000000
10002659,10000047,3684,99999,0.0,99999.0,99999,10000000
10002660,3685,10000047,99999,0.0,99999.0,99999,10000000
10002660,10000047,3685,99999,0.0,99999.0,99999,10000000
10002661,420,10000087,99999,0.0,99999.0,99999,10000000
10002661,10000087,420,99999,0.0,99999.0,99999,10000000
10002662,421,10000087,99999,0.0,99999.0,99999,10000000
10002662,10000087,421,99999,0.0,99999.0,99999,10000000
10002663,422,10000087,99999,0.0,99999.0,99999,10000000
10002663,10000087,422,99999,0.0,99999.0,99999,10000000
10002664,426,10000087,99999,0.0,99999.0,99999,10000000
10002664,10000087,426,99999,0.0,99999.0,99999,10000000
10002665,1851,10000087,99999,0.0,99999.0,99999,10000000
10002665,10000087,1851,99999,0.0,99999.0,99999,10000000
10002666,1852,10000087,99999,0.0,99999.0,99999,10000000
10002666,10000087,1852,99999,0.0,99999.0,99999,10000000
10002667,2832,10000087,99999,0.0,99999.0,99999,10000000
10002667,10000087,2832,99999,0.0,99999.0,99999,10000000
10002668,2833,10000087,99999,0.0,99999.0,99999,10000000
10002668,10000087,2833,99999,0.0,99999.0,99999,10000000
10002669,3457,10000087,99999,0.0,99999.0,99999,10000000
10002669,10000087,3457,99999,0.0,99999.0,99999,10000000
10002670,3458,10000087,99999,0.0,99999.0,99999,10000000
10002670,10000087,3458,99999,0.0,99999.0,99999,10000000
10002671,3463,10000087,99999,0.0,99999.0,99999,10000000
10002671,10000087,3463,99999,0.0,99999.0,99999,10000000
10002672,3464,10000087,99999,0.0,99999.0,99999,10000000
10002672,10000087,3464,99999,0.0,99999.0,99999,10000000
10002673,3474,10000087,99999,0.0,99999.0,99999,10000000
10002673,10000087,3474,99999,0.0,99999.0,99999,10000000
10002674,3475,10000087,99999,0.0,99999.0,99999,10000000
10002674,10000087,3475,99999,0.0,99999.0,99999,10000000
10002675,3476,10000087,99999,0.0,99999.0,99999,10000000
10002675,10000087,3476,99999,0.0,99999.0,99999,10000000
10002676,3477,10000087,99999,0.0,99999.0,99999,10000000
10002676,10000087,3477,99999,0.0,99999.0,99999,10000000
10002677,3478,10000087,99999,0.0,99999.0,99999,10000000
10002677,10000087,3478,99999,0.0,99999.0,99999,10000000
10002678,3585,10000087,99999,0.0,99999.0,99999,10000000
10002678,10000087,3585,99999,0.0,99999.0,99999,10000000
10002679,427,10000068,99999,0.0,99999.0,99999,10000000
10002679,10000068,427,99999,0.0,99999.0,99999,10000000
10002680,428,10000068,99999,0.0,99999.0,99999,10000000
10002680,10000068,428,99999,0.0,99999.0,99999,10000000
10002681,589,10000068,99999,0.0,99999.0,99999,10000000
10002681,10000068,589,99999,0.0,99999.0,99999,10000000
10002682,590,10000068,99999,0.0,99999.0,99999,10000000
10002682,10000068,590,99999,0.0,99999.0,99999,10000000
10002683,1193,10000068,99999,0.0,99999.0,99999,10000000
10002683,10000068,1193,99999,0.0,99999.0,99999,10000000
10002684,1194,10000068,99999,0.0,99999.0,99999,10000000
10002684,10000068,1194,99999,0.0,99999.0,99999,10000000
10002685,1374,10000068,99999,0.0,99999.0,99999,10000000
10002685,10000068,1374,99999,0.0,99999.0,99999,10000000
10002686,1375,10000068,99999,0.0,99999.0,99999,10000000
10002686,10000068,1375,99999,0.0,99999.0,99999,10000000
10002687,1639,10000068,99999,0.0,99999.0,99999,10000000
10002687,10000068,1639,99999,0.0,99999.0,99999,10000000
10002688,1640,10000068,99999,0.0,99999.0,99999,10000000
10002688,10000068,1640,99999,0.0,99999.0,99999,10000000
10002689,1828,10000068,99999,0.0,99999.0,99999,10000000
10002689,10000068,1828,99999,0.0,99999.0,99999,10000000
10002690,1829,10000068,99999,0.0,99999.0,99999,10000000
10002690,10000068,1829,99999,0.0,99999.0,99999,10000000
10002691,1831,10000068,99999,0.0,99999.0,99999,10000000
10002691,10000068,1831,99999,0.0,99999.0,99999,10000000
10002692,1908,10000068,99999,0.0,99999.0,99999,10000000
10002692,10000068,1908,99999,0.0,99999.0,99999,10000000
10002693,1909,10000068,99999,0.0,99999.0,99999,10000000
10002693,10000068,1909,99999,0.0,99999.0,99999,10000000
10002694,1928,10000068,99999,0.0,99999.0,99999,10000000
10002694,10000068,1928,99999,0.0,99999.0,99999,10000000
10002695,1930,10000068,99999,0.0,99999.0,99999,10000000
10002695,10000068,1930,99999,0.0,99999.0,99999,10000000
10002696,2575,10000068,99999,0.0,99999.0,99999,10000000
10002696,10000068,2575,99999,0.0,99999.0,99999,10000000
10002697,2576,10000068,99999,0.0,99999.0,99999,10000000
10002697,10000068,2576,99999,0.0,99999.0,99999,10000000
10002698,2577,10000068,99999,0.0,99999.0,99999,10000000
10002698,10000068,2577,99999,0.0,99999.0,99999,10000000
10002699,2578,10000068,99999,0.0,99999.0,99999,10000000
10002699,10000068,2578,99999,0.0,99999.0,99999,10000000
10002700,2579,10000068,99999,0.0,99999.0,99999,10000000
10002700,10000068,2579,99999,0.0,99999.0,99999,10000000
10002701,2580,10000068,99999,0.0,99999.0,99999,10000000
10002701,10000068,2580,99999,0.0,99999.0,99999,10000000
10002702,2581,10000068,99999,0.0,99999.0,99999,10000000
10002702,10000068,2581,99999,0.0,99999.0,99999,10000000
10002703,2582,10000068,99999,0.0,99999.0,99999,10000000
10002703,10000068,2582,99999,0.0,99999.0,99999,10000000
10002704,2583,10000068,99999,0.0,99999.0,99999,10000000
10002704,10000068,2583,99999,0.0,99999.0,99999,10000000
10002705,2584,10000068,99999,0.0,99999.0,99999,10000000
10002705,10000068,2584,99999,0.0,99999.0,99999,10000000
10002706,2585,10000068,99999,0.0,99999.0,99999,10000000
10002706,10000068,2585,99999,0.0,99999.0,99999,10000000
10002707,2586,10000068,99999,0.0,99999.0,99999,10000000
10002707,10000068,2586,99999,0.0,99999.0,99999,10000000
10002708,2587,10000068,99999,0.0,99999.0,99999,10000000
10002708,10000068,2587,99999,0.0,99999.0,99999,10000000
10002709,2588,10000068,99999,0.0,99999.0,99999,10000000
10002709,10000068,2588,99999,0.0,99999.0,99999,10000000
10002710,2589,10000068,99999,0.0,99999.0,99999,10000000
10002710,10000068,2589,99999,0.0,99999.0,99999,10000000
10002711,2590,10000068,99999,0.0,99999.0,99999,10000000
10002711,10000068,2590,99999,0.0,99999.0,99999,10000000
10002712,2591,10000068,99999,0.0,99999.0,99999,10000000
10002712,10000068,2591,99999,0.0,99999.0,99999,10000000
10002713,2592,10000068,99999,0.0,99999.0,99999,10000000
10002713,10000068,2592,99999,0.0,99999.0,99999,10000000
10002714,2593,10000068,99999,0.0,99999.0,99999,10000000
10002714,10000068,2593,99999,0.0,99999.0,99999,10000000
10002715,2594,10000068,99999,0.0,99999.0,99999,10000000
10002715,10000068,2594,99999,0.0,99999.0,99999,10000000
10002716,2781,10000068,99999,0.0,99999.0,99999,10000000
10002716,10000068,2781,99999,0.0,99999.0,99999,10000000
10002717,2783,10000068,99999,0.0,99999.0,99999,10000000
10002717,10000068,2783,99999,0.0,99999.0,99999,10000000
10002718,2784,10000068,99999,0.0,99999.0,99999,10000000
10002718,10000068,2784,99999,0.0,99999.0,99999,10000000
10002719,2785,10000068,99999,0.0,99999.0,99999,10000000
10002719,10000068,2785,99999,0.0,99999.0,99999,10000000
10002720,2786,10000068,99999,0.0,99999.0,99999,10000000
10002720,10000068,2786,99999,0.0,99999.0,99999,10000000
10002721,2787,10000068,99999,0.0,99999.0,99999,10000000
10002721,10000068,2787,99999,0.0,99999.0,99999,10000000
10002722,2788,10000068,99999,0.0,99999.0,99999,10000000
10002722,10000068,2788,99999,0.0,99999.0,99999,10000000
10002723,2789,10000068,99999,0.0,99999.0,99999,10000000
10002723,10000068,2789,99999,0.0,99999.0,99999,10000000
10002724,2790,10000068,99999,0.0,99999.0,99999,10000000
10002724,10000068,2790,99999,0.0,99999.0,99999,10000000
10002725,2791,10000068,99999,0.0,99999.0,99999,10000000
10002725,10000068,2791,99999,0.0,99999.0,99999,10000000
10002726,2793,10000068,99999,0.0,99999.0,99999,10000000
10002726,10000068,2793,99999,0.0,99999.0,99999,10000000
10002727,2826,10000068,99999,0.0,99999.0,99999,10000000
10002727,10000068,2826,99999,0.0,99999.0,99999,10000000
10002728,2827,10000068,99999,0.0,99999.0,99999,10000000
10002728,10000068,2827,99999,0.0,99999.0,99999,10000000
10002729,2828,10000068,99999,0.0,99999.0,99999,10000000
10002729,10000068,2828,99999,0.0,99999.0,99999,10000000
10002730,2830,10000068,99999,0.0,99999.0,99999,10000000
10002730,10000068,2830,99999,0.0,99999.0,99999,10000000
10002731,2943,10000068,99999,0.0,99999.0,99999,10000000
10002731,10000068,2943,99999,0.0,99999.0,99999,10000000
10002732,2946,10000068,99999,0.0,99999.0,99999,10000000
10002732,10000068,2946,99999,0.0,99999.0,99999,10000000
10002733,3114,10000068,99999,0.0,99999.0,99999,10000000
10002733,10000068,3114,99999,0.0,99999.0,99999,10000000
10002734,3485,10000068,99999,0.0,99999.0,99999,10000000
10002734,10000068,3485,99999,0.0,99999.0,99999,10000000
10002735,3486,10000068,99999,0.0,99999.0,99999,10000000
10002735,10000068,3486,99999,0.0,99999.0,99999,10000000
10002736,3487,10000068,99999,0.0,99999.0,99999,10000000
10002736,10000068,3487,99999,0.0,99999.0,99999,10000000
10002737,3488,10000068,99999,0.0,99999.0,99999,10000000
10002737,10000068,3488,99999,0.0,99999.0,99999,10000000
10002738,3489,10000068,99999,0.0,99999.0,99999,10000000
10002738,10000068,3489,99999,0.0,99999.0,99999,10000000
10002739,3490,10000068,99999,0.0,99999.0,99999,10000000
10002739,10000068,3490,99999,0.0,99999.0,99999,10000000
10002740,3491,10000068,99999,0.0,99999.0,99999,10000000
10002740,10000068,3491,99999,0.0,99999.0,99999,10000000
10002741,3492,10000068,99999,0.0,99999.0,99999,10000000
10002741,10000068,3492,99999,0.0,99999.0,99999,10000000
10002742,3493,10000068,99999,0.0,99999.0,99999,10000000
10002742,10000068,3493,99999,0.0,99999.0,99999,10000000
10002743,3494,10000068,99999,0.0,99999.0,99999,10000000
10002743,10000068,3494,99999,0.0,99999.0,99999,10000000
10002744,3495,10000068,99999,0.0,99999.0,99999,10000000
10002744,10000068,3495,99999,0.0,99999.0,99999,10000000
10002745,3560,10000068,99999,0.0,99999.0,99999,10000000
10002745,10000068,3560,99999,0.0,99999.0,99999,10000000
10002746,3561,10000068,99999,0.0,99999.0,99999,10000000
10002746,10000068,3561,99999,0.0,99999.0,99999,10000000
10002747,3855,10000068,99999,0.0,99999.0,99999,10000000
10002747,10000068,3855,99999,0.0,99999.0,99999,10000000
10002748,3856,10000068,99999,0.0,99999.0,99999,10000000
10002748,10000068,3856,99999,0.0,99999.0,99999,10000000
10002749,3857,10000068,99999,0.0,99999.0,99999,10000000
10002749,10000068,3857,99999,0.0,99999.0,99999,10000000
10002750,3858,10000068,99999,0.0,99999.0,99999,10000000
10002750,10000068,3858,99999,0.0,99999.0,99999,10000000
10002751,3859,10000068,99999,0.0,99999.0,99999,10000000
10002751,10000068,3859,99999,0.0,99999.0,99999,10000000
10002752,3860,10000068,99999,0.0,99999.0,99999,10000000
10002752,10000068,3860,99999,0.0,99999.0,99999,10000000
10002753,3916,10000068,99999,0.0,99999.0,99999,10000000
10002753,10000068,3916,99999,0.0,99999.0,99999,10000000
10002754,429,10000055,99999,0.0,99999.0,99999,10000000
10002754,10000055,429,99999,0.0,99999.0,99999,10000000
10002755,430,10000055,99999,0.0,99999.0,99999,10000000
10002755,10000055,430,99999,0.0,99999.0,99999,10000000
10002756,431,10000055,99999,0.0,99999.0,99999,10000000
10002756,10000055,431,99999,0.0,99999.0,99999,10000000
10002757,591,10000055,99999,0.0,99999.0,99999,10000000
10002757,10000055,591,99999,0.0,99999.0,99999,10000000
10002758,592,10000055,99999,0.0,99999.0,99999,10000000
10002758,10000055,592,99999,0.0,99999.0,99999,10000000
10002759,593,10000055,99999,0.0,99999.0,99999,10000000
10002759,10000055,593,99999,0.0,99999.0,99999,10000000
10002760,1071,10000055,99999,0.0,99999.0,99999,10000000
10002760,10000055,1071,99999,0.0,99999.0,99999,10000000
10002761,1290,10000055,99999,0.0,99999.0,99999,10000000
10002761,10000055,1290,99999,0.0,99999.0,99999,10000000
10002762,1291,10000055,99999,0.0,99999.0,99999,10000000
10002762,10000055,1291,99999,0.0,99999.0,99999,10000000
10002763,1633,10000055,99999,0.0,99999.0,99999,10000000
10002763,10000055,1633,99999,0.0,99999.0,99999,10000000
10002764,1634,10000055,99999,0.0,99999.0,99999,10000000
10002764,10000055,1634,99999,0.0,99999.0,99999,10000000
10002765,1635,10000055,99999,0.0,99999.0,99999,10000000
10002765,10000055,1635,99999,0.0,99999.0,99999,10000000
10002766,1760,10000055,99999,0.0,99999.0,99999,10000000
10002766,10000055,1760,99999,0.0,99999.0,99999,10000000
10002767,2595,10000055,99999,0.0,99999.0,99999,10000000
10002767,10000055,2595,99999,0.0,99999.0,99999,10000000
10002768,2941,10000055,99999,0.0,99999.0,99999,10000000
10002768,10000055,2941,99999,0.0,99999.0,99999,10000000
10002769,2942,10000055,99999,0.0,99999.0,99999,10000000
10002769,10000055,2942,99999,0.0,99999.0,99999,10000000
10002770,2944,10000055,99999,0.0,99999.0,99999,10000000
10002770,10000055,2944,99999,0.0,99999.0,99999,10000000
10002771,3590,10000055,99999,0.0,99999.0,99999,10000000
10002771,10000055,3590,99999,0.0,99999.0,99999,10000000
10002772,3591,10000055,99999,0.0,99999.0,99999,10000000
10002772,10000055,3591,99999,0.0,99999.0,99999,10000000
10002773,3593,10000055,99999,0.0,99999.0,99999,10000000
10002773,10000055,3593,99999,0.0,99999.0,99999,10000000
10002774,472,10000095,99999,0.0,99999.0,99999,10000000
10002774,10000095,472,99999,0.0,99999.0,99999,10000000
10002775,473,10000095,99999,0.0,99999.0,99999,10000000
10002775,10000095,473,99999,0.0,99999.0,99999,10000000
10002776,474,10000095,99999,0.0,99999.0,99999,10000000
10002776,10000095,474,99999,0.0,99999.0,99999,10000000
10002777,475,10000095,99999,0.0,99999.0,99999,10000000
10002777,10000095,475,99999,0.0,99999.0,99999,10000000
10002778,476,10000095,99999,0.0,99999.0,99999,10000000
10002778,10000095,476,99999,0.0,99999.0,99999,10000000
10002779,3214,10000095,99999,0.0,99999.0,99999,10000000
10002779,10000095,3214,99999,0.0,99999.0,99999,10000000
10002780,3265,10000095,99999,0.0,99999.0,99999,10000000
10002780,10000095,3265,99999,0.0,99999.0,99999,10000000
10002781,3266,10000095,99999,0.0,99999.0,99999,10000000
10002781,10000095,3266,99999,0.0,99999.0,99999,10000000
10002782,3280,10000095,99999,0.0,99999.0,99999,10000000
10002782,10000095,3280,99999,0.0,99999.0,99999,10000000
10002783,3304,10000095,99999,0.0,99999.0,99999,10000000
10002783,10000095,3304,99999,0.0,99999.0,99999,10000000
10002784,3305,10000095,99999,0.0,99999.0,99999,10000000
10002784,10000095,3305,99999,0.0,99999.0,99999,10000000
10002785,3306,10000095,99999,0.0,99999.0,99999,10000000
10002785,10000095,3306,99999,0.0,99999.0,99999,10000000
10002786,3309,10000095,99999,0.0,99999.0,99999,10000000
10002786,10000095,3309,99999,0.0,99999.0,99999,10000000
10002787,3389,10000095,99999,0.0,99999.0,99999,10000000
10002787,10000095,3389,99999,0.0,99999.0,99999,10000000
10002788,3417,10000095,99999,0.0,99999.0,99999,10000000
10002788,10000095,3417,99999,0.0,99999.0,99999,10000000
10002789,3418,10000095,99999,0.0,99999.0,99999,10000000
10002789,10000095,3418,99999,0.0,99999.0,99999,10000000
10002790,3424,10000095,99999,0.0,99999.0,99999,10000000
10002790,10000095,3424,99999,0.0,99999.0,99999,10000000
10002791,3967,10000095,99999,0.0,99999.0,99999,10000000
10002791,10000095,3967,99999,0.0,99999.0,99999,10000000
10002792,3968,10000095,99999,0.0,99999.0,99999,10000000
10002792,10000095,3968,99999,0.0,99999.0,99999,10000000
10002793,4003,10000095,99999,0.0,99999.0,99999,10000000
10002793,10000095,4003,99999,0.0,99999.0,99999,10000000
10002794,4004,10000095,99999,0.0,99999.0,99999,10000000
10002794,10000095,4004,99999,0.0,99999.0,99999,10000000
10002795,4005,10000095,99999,0.0,99999.0,99999,10000000
10002795,10000095,4005,99999,0.0,99999.0,99999,10000000
10002796,4006,10000095,99999,0.0,99999.0,99999,10000000
10002796,10000095,4006,99999,0.0,99999.0,99999,10000000
10002797,4007,10000095,99999,0.0,99999.0,99999,10000000
10002797,10000095,4007,99999,0.0,99999.0,99999,10000000
10002798,4008,10000095,99999,0.0,99999.0,99999,10000000
10002798,10000095,4008,99999,0.0,99999.0,99999,10000000
10002799,477,10000062,99999,0.0,99999.0,99999,10000000
10002799,10000062,477,99999,0.0,99999.0,99999,10000000
10002800,2233,10000062,99999,0.0,99999.0,99999,10000000
10002800,10000062,2233,99999,0.0,99999.0,99999,10000000
10002801,2329,10000062,99999,0.0,99999.0,99999,10000000
10002801,10000062,2329,99999,0.0,99999.0,99999,10000000
10002802,2330,10000062,99999,0.0,99999.0,99999,10000000
10002802,10000062,2330,99999,0.0,99999.0,99999,10000000
10002803,2380,10000062,99999,0.0,99999.0,99999,10000000
10002803,10000062,2380,99999,0.0,99999.0,99999,10000000
10002804,2484,10000062,99999,0.0,99999.0,99999,10000000
10002804,10000062,2484,99999,0.0,99999.0,99999,10000000
10002805,3310,10000062,99999,0.0,99999.0,99999,10000000
10002805,10000062,3310,99999,0.0,99999.0,99999,10000000
10002806,3311,10000062,99999,0.0,99999.0,99999,10000000
10002806,10000062,3311,99999,0.0,99999.0,99999,10000000
10002807,3312,10000062,99999,0.0,99999.0,99999,10000000
10002807,10000062,3312,99999,0.0,99999.0,99999,10000000
10002808,3313,10000062,99999,0.0,99999.0,99999,10000000
10002808,10000062,3313,99999,0.0,99999.0,99999,10000000
10002809,3314,10000062,99999,0.0,99999.0,99999,10000000
10002809,10000062,3314,99999,0.0,99999.0,99999,10000000
10002810,3510,10000062,99999,0.0,99999.0,99999,10000000
10002810,10000062,3510,99999,0.0,99999.0,99999,10000000
10002811,3511,10000062,99999,0.0,99999.0,99999,10000000
10002811,10000062,3511,99999,0.0,99999.0,99999,10000000
10002812,3512,10000062,99999,0.0,99999.0,99999,10000000
10002812,10000062,3512,99999,0.0,99999.0,99999,10000000
10002813,3513,10000062,99999,0.0,99999.0,99999,10000000
10002813,10000062,3513,99999,0.0,99999.0,99999,10000000
10002814,3514,10000062,99999,0.0,99999.0,99999,10000000
10002814,10000062,3514,99999,0.0,99999.0,99999,10000000
10002815,3515,10000062,99999,0.0,99999.0,99999,10000000
10002815,10000062,3515,99999,0.0,99999.0,99999,10000000
10002816,3516,10000062,99999,0.0,99999.0,99999,10000000
10002816,10000062,3516,99999,0.0,99999.0,99999,10000000
10002817,3517,10000062,99999,0.0,99999.0,99999,10000000
10002817,10000062,3517,99999,0.0,99999.0,99999,10000000
10002818,3710,10000062,99999,0.0,99999.0,99999,10000000
10002818,10000062,3710,99999,0.0,99999.0,99999,10000000
10002819,3711,10000062,99999,0.0,99999.0,99999,10000000
10002819,10000062,3711,99999,0.0,99999.0,99999,10000000
