Link_ID,From_Node_ID,To_Node_ID,Capacity,Length,Free_Speed,Lanes,Link_Type
10004484,10000011,4267,99999,0.0,99999.0,99999,10000000
10004485,4268,10000011,99999,0.0,99999.0,99999,10000000
10004485,10000011,4268,99999,0.0,99999.0,99999,10000000
10004486,5270,10000011,99999,0.0,99999.0,99999,10000000
10004486,10000011,5270,99999,0.0,99999.0,99999,10000000
10004487,7143,10000011,99999,0.0,99999.0,99999,10000000
10004487,10000011,7143,99999,0.0,99999.0,99999,10000000
10004488,7144,10000011,99999,0.0,99999.0,99999,10000000
10004488,10000011,7144,99999,0.0,99999.0,99999,10000000
10004489,8287,10000011,99999,0.0,99999.0,99999,10000000
10004489,10000011,8287,99999,0.0,99999.0,99999,10000000
10004490,8288,10000011,99999,0.0,99999.0,99999,10000000
10004490,10000011,8288,99999,0.0,99999.0,99999,10000000
10004491,8289,10000011,99999,0.0,99999.0,99999,10000000
10004491,10000011,8289,99999,0.0,99999.0,99999,10000000
10004492,8290,10000011,99999,0.0,99999.0,99999,10000000
10004492,10000011,8290,99999,0.0,99999.0,99999,10000000
10004493,8291,10000011,99999,0.0,99999.0,99999,10000000
10004493,10000011,8291,99999,0.0,99999.0,99999,10000000
10004494,8295,10000011,99999,0.0,99999.0,99999,10000000
10004494,10000011,8295,99999,0.0,99999.0,99999,10000000
10004495,8296,10000011,99999,0.0,99999.0,99999,10000000
10004495,10000011,8296,99999,0.0,99999.0,99999,10000000
10004496,8297,10000011,99999,0.0,99999.0,99999,10000000
10004496,10000011,8297,99999,0.0,99999.0,99999,10000000
10004497,8434,10000011,99999,0.0,99999.0,99999,10000000
10004497,10000011,8434,99999,0.0,99999.0,99999,10000000
10004498,8443,10000011,99999,0.0,99999.0,99999,10000000
10004498,10000011,8443,99999,0.0,99999.0,99999,10000000
10004499,561,10000091,99999,0.0,99999.0,99999,10000000
10004499,10000091,561,99999,0.0,99999.0,99999,10000000
10004500,577,10000091,99999,0.0,99999.0,99999,10000000
10004500,10000091,577,99999,0.0,99999.0,99999,10000000
10004501,578,10000091,99999,0.0,99999.0,99999,10000000
10004501,10000091,578,99999,0.0,99999.0,99999,10000000
10004502,579,10000091,99999,0.0,99999.0,99999,10000000
10004502,10000091,579,99999,0.0,99999.0,99999,10000000
10004503,580,10000091,99999,0.0,99999.0,99999,10000000
10004503,10000091,580,99999,0.0,99999.0,99999,10000000
10004504,581,10000091,99999,0.0,99999.0,99999,10000000
10004504,10000091,581,99999,0.0,99999.0,99999,10000000
10004505,1238,10000091,99999,0.0,99999.0,99999,10000000
10004505,10000091,1238,99999,0.0,99999.0,99999,10000000
10004506,1265,10000091,99999,0.0,99999.0,99999,10000000
10004506,10000091,1265,99999,0.0,99999.0,99999,10000000
10004507,2747,10000091,99999,0.0,99999.0,99999,10000000
10004507,10000091,2747,99999,0.0,99999.0,99999,10000000
10004508,2748,10000091,99999,0.0,99999.0,99999,10000000
10004508,10000091,2748,99999,0.0,99999.0,99999,10000000
10004509,2749,10000091,99999,0.0,99999.0,99999,10000000
10004509,10000091,2749,99999,0.0,99999.0,99999,10000000
10004510,2918,10000091,99999,0.0,99999.0,99999,10000000
10004510,10000091,2918,99999,0.0,99999.0,99999,10000000
10004511,2919,10000091,99999,0.0,99999.0,99999,10000000
10004511,10000091,2919,99999,0.0,99999.0,99999,10000000
10004512,2920,10000091,99999,0.0,99999.0,99999,10000000
10004512,10000091,2920,99999,0.0,99999.0,99999,10000000
10004513,2921,10000091,99999,0.0,99999.0,99999,10000000
10004513,10000091,2921,99999,0.0,99999.0,99999,10000000
10004514,2922,10000091,99999,0.0,99999.0,99999,10000000
10004514,10000091,2922,99999,0.0,99999.0,99999,10000000
10004515,2924,10000091,99999,0.0,99999.0,99999,10000000
10004515,10000091,2924,99999,0.0,99999.0,99999,10000000
10004516,3642,10000091,99999,0.0,99999.0,99999,10000000
10004516,10000091,3642,99999,0.0,99999.0,99999,10000000
10004517,3643,10000091,99999,0.0,99999.0,99999,10000000
10004517,10000091,3643,99999,0.0,99999.0,99999,10000000
10004518,4014,10000091,99999,0.0,99999.0,99999,10000000
10004518,10000091,4014,99999,0.0,99999.0,99999,10000000
10004519,4015,10000091,99999,0.0,99999.0,99999,10000000
10004519,10000091,4015,99999,0.0,99999.0,99999,10000000
10004520,4016,10000091,99999,0.0,99999.0,99999,10000000
10004520,10000091,4016,99999,0.0,99999.0,99999,10000000
10004521,4017,10000091,99999,0.0,99999.0,99999,10000000
10004521,10000091,4017,99999,0.0,99999.0,99999,10000000
10004522,4018,10000091,99999,0.0,99999.0,99999,10000000
10004522,10000091,4018,99999,0.0,99999.0,99999,10000000
10004523,4019,10000091,99999,0.0,99999.0,99999,10000000
10004523,10000091,4019,99999,0.0,99999.0,99999,10000000
10004524,4261,10000091,99999,0.0,99999.0,99999,10000000
10004524,10000091,4261,99999,0.0,99999.0,99999,10000000
10004525,4262,10000091,99999,0.0,99999.0,99999,10000000
10004525,10000091,4262,99999,0.0,99999.0,99999,10000000
10004526,4265,10000091,99999,0.0,99999.0,99999,10000000
10004526,10000091,4265,99999,0.0,99999.0,99999,10000000
10004527,5830,10000091,99999,0.0,99999.0,99999,10000000
10004527,10000091,5830,99999,0.0,99999.0,99999,10000000
10004528,5831,10000091,99999,0.0,99999.0,99999,10000000
10004528,10000091,5831,99999,0.0,99999.0,99999,10000000
10004529,6601,10000091,99999,0.0,99999.0,99999,10000000
10004529,10000091,6601,99999,0.0,99999.0,99999,10000000
10004530,6602,10000091,99999,0.0,99999.0,99999,10000000
10004530,10000091,6602,99999,0.0,99999.0,99999,10000000
10004531,6605,10000091,99999,0.0,99999.0,99999,10000000
10004531,10000091,6605,99999,0.0,99999.0,99999,10000000
10004532,6606,10000091,99999,0.0,99999.0,99999,10000000
10004532,10000091,6606,99999,0.0,99999.0,99999,10000000
10004533,6963,10000091,99999,0.0,99999.0,99999,10000000
10004533,10000091,6963,99999,0.0,99999.0,99999,10000000
10004534,7145,10000091,99999,0.0,99999.0,99999,10000000
10004534,10000091,7145,99999,0.0,99999.0,99999,10000000
10004535,7146,10000091,99999,0.0,99999.0,99999,10000000
10004535,10000091,7146,99999,0.0,99999.0,99999,10000000
10004536,8199,10000091,99999,0.0,99999.0,99999,10000000
10004536,10000091,8199,99999,0.0,99999.0,99999,10000000
10004537,8200,10000091,99999,0.0,99999.0,99999,10000000
10004537,10000091,8200,99999,0.0,99999.0,99999,10000000
10004538,8292,10000091,99999,0.0,99999.0,99999,10000000
10004538,10000091,8292,99999,0.0,99999.0,99999,10000000
10004539,8293,10000091,99999,0.0,99999.0,99999,10000000
10004539,10000091,8293,99999,0.0,99999.0,99999,10000000
10004540,8294,10000091,99999,0.0,99999.0,99999,10000000
10004540,10000091,8294,99999,0.0,99999.0,99999,10000000
10004541,8413,10000091,99999,0.0,99999.0,99999,10000000
10004541,10000091,8413,99999,0.0,99999.0,99999,10000000
10004542,8414,10000091,99999,0.0,99999.0,99999,10000000
10004542,10000091,8414,99999,0.0,99999.0,99999,10000000
10004543,8415,10000091,99999,0.0,99999.0,99999,10000000
10004543,10000091,8415,99999,0.0,99999.0,99999,10000000
10004544,8454,10000091,99999,0.0,99999.0,99999,10000000
10004544,10000091,8454,99999,0.0,99999.0,99999,10000000
10004545,8547,10000091,99999,0.0,99999.0,99999,10000000
10004545,10000091,8547,99999,0.0,99999.0,99999,10000000
10004546,602,10000074,99999,0.0,99999.0,99999,10000000
10004546,10000074,602,99999,0.0,99999.0,99999,10000000
10004547,603,10000074,99999,0.0,99999.0,99999,10000000
10004547,10000074,603,99999,0.0,99999.0,99999,10000000
10004548,604,10000074,99999,0.0,99999.0,99999,10000000
10004548,10000074,604,99999,0.0,99999.0,99999,10000000
10004549,605,10000074,99999,0.0,99999.0,99999,10000000
10004549,10000074,605,99999,0.0,99999.0,99999,10000000
10004550,606,10000074,99999,0.0,99999.0,99999,10000000
10004550,10000074,606,99999,0.0,99999.0,99999,10000000
10004551,607,10000074,99999,0.0,99999.0,99999,10000000
10004551,10000074,607,99999,0.0,99999.0,99999,10000000
10004552,608,10000074,99999,0.0,99999.0,99999,10000000
10004552,10000074,608,99999,0.0,99999.0,99999,10000000
10004553,609,10000074,99999,0.0,99999.0,99999,10000000
10004553,10000074,609,99999,0.0,99999.0,99999,10000000
10004554,610,10000074,99999,0.0,99999.0,99999,10000000
10004554,10000074,610,99999,0.0,99999.0,99999,10000000
10004555,614,10000074,99999,0.0,99999.0,99999,10000000
10004555,10000074,614,99999,0.0,99999.0,99999,10000000
10004556,1141,10000074,99999,0.0,99999.0,99999,10000000
10004556,10000074,1141,99999,0.0,99999.0,99999,10000000
10004557,1142,10000074,99999,0.0,99999.0,99999,10000000
10004557,10000074,1142,99999,0.0,99999.0,99999,10000000
10004558,2611,10000074,99999,0.0,99999.0,99999,10000000
10004558,10000074,2611,99999,0.0,99999.0,99999,10000000
10004559,2612,10000074,99999,0.0,99999.0,99999,10000000
10004559,10000074,2612,99999,0.0,99999.0,99999,10000000
10004560,3400,10000074,99999,0.0,99999.0,99999,10000000
10004560,10000074,3400,99999,0.0,99999.0,99999,10000000
10004561,3401,10000074,99999,0.0,99999.0,99999,10000000
10004561,10000074,3401,99999,0.0,99999.0,99999,10000000
10004562,3402,10000074,99999,0.0,99999.0,99999,10000000
10004562,10000074,3402,99999,0.0,99999.0,99999,10000000
10004563,3403,10000074,99999,0.0,99999.0,99999,10000000
10004563,10000074,3403,99999,0.0,99999.0,99999,10000000
10004564,3599,10000074,99999,0.0,99999.0,99999,10000000
10004564,10000074,3599,99999,0.0,99999.0,99999,10000000
10004565,3600,10000074,99999,0.0,99999.0,99999,10000000
10004565,10000074,3600,99999,0.0,99999.0,99999,10000000
10004566,3601,10000074,99999,0.0,99999.0,99999,10000000
10004566,10000074,3601,99999,0.0,99999.0,99999,10000000
10004567,3690,10000074,99999,0.0,99999.0,99999,10000000
10004567,10000074,3690,99999,0.0,99999.0,99999,10000000
10004568,3691,10000074,99999,0.0,99999.0,99999,10000000
10004568,10000074,3691,99999,0.0,99999.0,99999,10000000
10004569,3692,10000074,99999,0.0,99999.0,99999,10000000
10004569,10000074,3692,99999,0.0,99999.0,99999,10000000
10004570,4310,10000074,99999,0.0,99999.0,99999,10000000
10004570,10000074,4310,99999,0.0,99999.0,99999,10000000
10004571,4766,10000074,99999,0.0,99999.0,99999,10000000
10004571,10000074,4766,99999,0.0,99999.0,99999,10000000
10004572,4971,10000074,99999,0.0,99999.0,99999,10000000
10004572,10000074,4971,99999,0.0,99999.0,99999,10000000
10004573,6359,10000074,99999,0.0,99999.0,99999,10000000
10004573,10000074,6359,99999,0.0,99999.0,99999,10000000
10004574,6360,10000074,99999,0.0,99999.0,99999,10000000
10004574,10000074,6360,99999,0.0,99999.0,99999,10000000
10004575,6361,10000074,99999,0.0,99999.0,99999,10000000
10004575,10000074,6361,99999,0.0,99999.0,99999,10000000
10004576,6365,10000074,99999,0.0,99999.0,99999,10000000
10004576,10000074,6365,99999,0.0,99999.0,99999,10000000
10004577,6366,10000074,99999,0.0,99999.0,99999,10000000
10004577,10000074,6366,99999,0.0,99999.0,99999,10000000
10004578,7278,10000074,99999,0.0,99999.0,99999,10000000
10004578,10000074,7278,99999,0.0,99999.0,99999,10000000
10004579,8103,10000074,99999,0.0,99999.0,99999,10000000
10004579,10000074,8103,99999,0.0,99999.0,99999,10000000
10004580,8104,10000074,99999,0.0,99999.0,99999,10000000
10004580,10000074,8104,99999,0.0,99999.0,99999,10000000
10004581,8105,10000074,99999,0.0,99999.0,99999,10000000
10004581,10000074,8105,99999,0.0,99999.0,99999,10000000
10004582,8110,10000074,99999,0.0,99999.0,99999,10000000
10004582,10000074,8110,99999,0.0,99999.0,99999,10000000
10004583,8111,10000074,99999,0.0,99999.0,99999,10000000
10004583,10000074,8111,99999,0.0,99999.0,99999,10000000
10004584,8112,10000074,99999,0.0,99999.0,99999,10000000
10004584,10000074,8112,99999,0.0,99999.0,99999,10000000
10004585,8113,10000074,99999,0.0,99999.0,99999,10000000
10004585,10000074,8113,99999,0.0,99999.0,99999,10000000
10004586,8114,10000074,99999,0.0,99999.0,99999,10000000
10004586,10000074,8114,99999,0.0,99999.0,99999,10000000
10004587,8120,10000074,99999,0.0,99999.0,99999,10000000
10004587,10000074,8120,99999,0.0,99999.0,99999,10000000
10004588,8356,10000074,99999,0.0,99999.0,99999,10000000
10004588,10000074,8356,99999,0.0,99999.0,99999,10000000
10004589,8373,10000074,99999,0.0,99999.0,99999,10000000
10004589,10000074,8373,99999,0.0,99999.0,99999,10000000
10004590,8384,10000074,99999,0.0,99999.0,99999,10000000
10004590,10000074,8384,99999,0.0,99999.0,99999,10000000
10004591,8385,10000074,99999,0.0,99999.0,99999,10000000
10004591,10000074,8385,99999,0.0,99999.0,99999,10000000
10004592,8386,10000074,99999,0.0,99999.0,99999,10000000
10004592,10000074,8386,99999,0.0,99999.0,99999,10000000
10004593,8387,10000074,99999,0.0,99999.0,99999,10000000
10004593,10000074,8387,99999,0.0,99999.0,99999,10000000
10004594,8390,10000074,99999,0.0,99999.0,99999,10000000
10004594,10000074,8390,99999,0.0,99999.0,99999,10000000
10004595,613,10000120,99999,0.0,99999.0,99999,10000000
10004595,10000120,613,99999,0.0,99999.0,99999,10000000
10004596,673,10000120,99999,0.0,99999.0,99999,10000000
10004596,10000120,673,99999,0.0,99999.0,99999,10000000
10004597,674,10000120,99999,0.0,99999.0,99999,10000000
10004597,10000120,674,99999,0.0,99999.0,99999,10000000
10004598,675,10000120,99999,0.0,99999.0,99999,10000000
10004598,10000120,675,99999,0.0,99999.0,99999,10000000
10004599,1131,10000120,99999,0.0,99999.0,99999,10000000
10004599,10000120,1131,99999,0.0,99999.0,99999,10000000
10004600,1132,10000120,99999,0.0,99999.0,99999,10000000
10004600,10000120,1132,99999,0.0,99999.0,99999,10000000
10004601,1133,10000120,99999,0.0,99999.0,99999,10000000
10004601,10000120,1133,99999,0.0,99999.0,99999,10000000
10004602,1790,10000120,99999,0.0,99999.0,99999,10000000
10004602,10000120,1790,99999,0.0,99999.0,99999,10000000
10004603,2862,10000120,99999,0.0,99999.0,99999,10000000
10004603,10000120,2862,99999,0.0,99999.0,99999,10000000
10004604,2864,10000120,99999,0.0,99999.0,99999,10000000
10004604,10000120,2864,99999,0.0,99999.0,99999,10000000
10004605,2866,10000120,99999,0.0,99999.0,99999,10000000
10004605,10000120,2866,99999,0.0,99999.0,99999,10000000
10004606,2867,10000120,99999,0.0,99999.0,99999,10000000
10004606,10000120,2867,99999,0.0,99999.0,99999,10000000
10004607,2868,10000120,99999,0.0,99999.0,99999,10000000
10004607,10000120,2868,99999,0.0,99999.0,99999,10000000
10004608,2870,10000120,99999,0.0,99999.0,99999,10000000
10004608,10000120,2870,99999,0.0,99999.0,99999,10000000
10004609,2871,10000120,99999,0.0,99999.0,99999,10000000
10004609,10000120,2871,99999,0.0,99999.0,99999,10000000
10004610,2872,10000120,99999,0.0,99999.0,99999,10000000
10004610,10000120,2872,99999,0.0,99999.0,99999,10000000
10004611,2874,10000120,99999,0.0,99999.0,99999,10000000
10004611,10000120,2874,99999,0.0,99999.0,99999,10000000
10004612,2875,10000120,99999,0.0,99999.0,99999,10000000
10004612,10000120,2875,99999,0.0,99999.0,99999,10000000
10004613,2876,10000120,99999,0.0,99999.0,99999,10000000
10004613,10000120,2876,99999,0.0,99999.0,99999,10000000
10004614,2877,10000120,99999,0.0,99999.0,99999,10000000
10004614,10000120,2877,99999,0.0,99999.0,99999,10000000
10004615,2878,10000120,99999,0.0,99999.0,99999,10000000
10004615,10000120,2878,99999,0.0,99999.0,99999,10000000
10004616,3234,10000120,99999,0.0,99999.0,99999,10000000
10004616,10000120,3234,99999,0.0,99999.0,99999,10000000
10004617,3235,10000120,99999,0.0,99999.0,99999,10000000
10004617,10000120,3235,99999,0.0,99999.0,99999,10000000
10004618,3236,10000120,99999,0.0,99999.0,99999,10000000
10004618,10000120,3236,99999,0.0,99999.0,99999,10000000
10004619,3541,10000120,99999,0.0,99999.0,99999,10000000
10004619,10000120,3541,99999,0.0,99999.0,99999,10000000
10004620,3549,10000120,99999,0.0,99999.0,99999,10000000
10004620,10000120,3549,99999,0.0,99999.0,99999,10000000
10004621,5070,10000120,99999,0.0,99999.0,99999,10000000
10004621,10000120,5070,99999,0.0,99999.0,99999,10000000
10004622,5071,10000120,99999,0.0,99999.0,99999,10000000
10004622,10000120,5071,99999,0.0,99999.0,99999,10000000
10004623,8789,10000120,99999,0.0,99999.0,99999,10000000
10004623,10000120,8789,99999,0.0,99999.0,99999,10000000
10004624,8791,10000120,99999,0.0,99999.0,99999,10000000
10004624,10000120,8791,99999,0.0,99999.0,99999,10000000
10004625,8792,10000120,99999,0.0,99999.0,99999,10000000
10004625,10000120,8792,99999,0.0,99999.0,99999,10000000
10004626,8864,10000120,99999,0.0,99999.0,99999,10000000
10004626,10000120,8864,99999,0.0,99999.0,99999,10000000
10004627,8865,10000120,99999,0.0,99999.0,99999,10000000
10004627,10000120,8865,99999,0.0,99999.0,99999,10000000
10004628,8866,10000120,99999,0.0,99999.0,99999,10000000
10004628,10000120,8866,99999,0.0,99999.0,99999,10000000
10004629,8874,10000120,99999,0.0,99999.0,99999,10000000
10004629,10000120,8874,99999,0.0,99999.0,99999,10000000
10004630,8875,10000120,99999,0.0,99999.0,99999,10000000
10004630,10000120,8875,99999,0.0,99999.0,99999,10000000
10004631,8876,10000120,99999,0.0,99999.0,99999,10000000
10004631,10000120,8876,99999,0.0,99999.0,99999,10000000
10004632,8877,10000120,99999,0.0,99999.0,99999,10000000
10004632,10000120,8877,99999,0.0,99999.0,99999,10000000
10004633,8878,10000120,99999,0.0,99999.0,99999,10000000
10004633,10000120,8878,99999,0.0,99999.0,99999,10000000
10004634,8879,10000120,99999,0.0,99999.0,99999,10000000
10004634,10000120,8879,99999,0.0,99999.0,99999,10000000
10004635,644,10000010,99999,0.0,99999.0,99999,10000000
10004635,10000010,644,99999,0.0,99999.0,99999,10000000
10004636,645,10000010,99999,0.0,99999.0,99999,10000000
10004636,10000010,645,99999,0.0,99999.0,99999,10000000
10004637,646,10000010,99999,0.0,99999.0,99999,10000000
10004637,10000010,646,99999,0.0,99999.0,99999,10000000
10004638,1525,10000010,99999,0.0,99999.0,99999,10000000
10004638,10000010,1525,99999,0.0,99999.0,99999,10000000
10004639,1526,10000010,99999,0.0,99999.0,99999,10000000
10004639,10000010,1526,99999,0.0,99999.0,99999,10000000
10004640,1529,10000010,99999,0.0,99999.0,99999,10000000
10004640,10000010,1529,99999,0.0,99999.0,99999,10000000
10004641,2785,10000010,99999,0.0,99999.0,99999,10000000
10004641,10000010,2785,99999,0.0,99999.0,99999,10000000
10004642,2786,10000010,99999,0.0,99999.0,99999,10000000
10004642,10000010,2786,99999,0.0,99999.0,99999,10000000
10004643,3623,10000010,99999,0.0,99999.0,99999,10000000
10004643,10000010,3623,99999,0.0,99999.0,99999,10000000
10004644,3624,10000010,99999,0.0,99999.0,99999,10000000
10004644,10000010,3624,99999,0.0,99999.0,99999,10000000
10004645,3625,10000010,99999,0.0,99999.0,99999,10000000
10004645,10000010,3625,99999,0.0,99999.0,99999,10000000
10004646,3626,10000010,99999,0.0,99999.0,99999,10000000
10004646,10000010,3626,99999,0.0,99999.0,99999,10000000
10004647,3627,10000010,99999,0.0,99999.0,99999,10000000
10004647,10000010,3627,99999,0.0,99999.0,99999,10000000
10004648,3628,10000010,99999,0.0,99999.0,99999,10000000
10004648,10000010,3628,99999,0.0,99999.0,99999,10000000
10004649,3629,10000010,99999,0.0,99999.0,99999,10000000
10004649,10000010,3629,99999,0.0,99999.0,99999,10000000
10004650,3630,10000010,99999,0.0,99999.0,99999,10000000
10004650,10000010,3630,99999,0.0,99999.0,99999,10000000
10004651,3839,10000010,99999,0.0,99999.0,99999,10000000
10004651,10000010,3839,99999,0.0,99999.0,99999,10000000
10004652,4069,10000010,99999,0.0,99999.0,99999,10000000
10004652,10000010,4069,99999,0.0,99999.0,99999,10000000
10004653,4070,10000010,99999,0.0,99999.0,99999,10000000
10004653,10000010,4070,99999,0.0,99999.0,99999,10000000
10004654,4071,10000010,99999,0.0,99999.0,99999,10000000
10004654,10000010,4071,99999,0.0,99999.0,99999,10000000
10004655,4072,10000010,99999,0.0,99999.0,99999,10000000
10004655,10000010,4072,99999,0.0,99999.0,99999,10000000
10004656,4073,10000010,99999,0.0,99999.0,99999,10000000
10004656,10000010,4073,99999,0.0,99999.0,99999,10000000
10004657,4532,10000010,99999,0.0,99999.0,99999,10000000
10004657,10000010,4532,99999,0.0,99999.0,99999,10000000
10004658,4533,10000010,99999,0.0,99999.0,99999,10000000
10004658,10000010,4533,99999,0.0,99999.0,99999,10000000
10004659,4534,10000010,99999,0.0,99999.0,99999,10000000
10004659,10000010,4534,99999,0.0,99999.0,99999,10000000
10004660,4535,10000010,99999,0.0,99999.0,99999,10000000
10004660,10000010,4535,99999,0.0,99999.0,99999,10000000
10004661,4536,10000010,99999,0.0,99999.0,99999,10000000
10004661,10000010,4536,99999,0.0,99999.0,99999,10000000
10004662,4537,10000010,99999,0.0,99999.0,99999,10000000
10004662,10000010,4537,99999,0.0,99999.0,99999,10000000
10004663,4538,10000010,99999,0.0,99999.0,99999,10000000
10004663,10000010,4538,99999,0.0,99999.0,99999,10000000
10004664,4540,10000010,99999,0.0,99999.0,99999,10000000
10004664,10000010,4540,99999,0.0,99999.0,99999,10000000
10004665,4542,10000010,99999,0.0,99999.0,99999,10000000
10004665,10000010,4542,99999,0.0,99999.0,99999,10000000
10004666,5082,10000010,99999,0.0,99999.0,99999,10000000
10004666,10000010,5082,99999,0.0,99999.0,99999,10000000
10004667,6003,10000010,99999,0.0,99999.0,99999,10000000
10004667,10000010,6003,99999,0.0,99999.0,99999,10000000
10004668,6007,10000010,99999,0.0,99999.0,99999,10000000
10004668,10000010,6007,99999,0.0,99999.0,99999,10000000
10004669,6008,10000010,99999,0.0,99999.0,99999,10000000
10004669,10000010,6008,99999,0.0,99999.0,99999,10000000
10004670,6009,10000010,99999,0.0,99999.0,99999,10000000
10004670,10000010,6009,99999,0.0,99999.0,99999,10000000
10004671,6109,10000010,99999,0.0,99999.0,99999,10000000
10004671,10000010,6109,99999,0.0,99999.0,99999,10000000
10004672,6136,10000010,99999,0.0,99999.0,99999,10000000
10004672,10000010,6136,99999,0.0,99999.0,99999,10000000
10004673,6137,10000010,99999,0.0,99999.0,99999,10000000
10004673,10000010,6137,99999,0.0,99999.0,99999,10000000
10004674,6174,10000010,99999,0.0,99999.0,99999,10000000
10004674,10000010,6174,99999,0.0,99999.0,99999,10000000
10004675,6175,10000010,99999,0.0,99999.0,99999,10000000
10004675,10000010,6175,99999,0.0,99999.0,99999,10000000
10004676,6176,10000010,99999,0.0,99999.0,99999,10000000
10004676,10000010,6176,99999,0.0,99999.0,99999,10000000
10004677,6233,10000010,99999,0.0,99999.0,99999,10000000
10004677,10000010,6233,99999,0.0,99999.0,99999,10000000
10004678,6234,10000010,99999,0.0,99999.0,99999,10000000
10004678,10000010,6234,99999,0.0,99999.0,99999,10000000
10004679,6235,10000010,99999,0.0,99999.0,99999,10000000
10004679,10000010,6235,99999,0.0,99999.0,99999,10000000
10004680,6236,10000010,99999,0.0,99999.0,99999,10000000
10004680,10000010,6236,99999,0.0,99999.0,99999,10000000
10004681,6237,10000010,99999,0.0,99999.0,99999,10000000
10004681,10000010,6237,99999,0.0,99999.0,99999,10000000
10004682,6238,10000010,99999,0.0,99999.0,99999,10000000
10004682,10000010,6238,99999,0.0,99999.0,99999,10000000
10004683,6239,10000010,99999,0.0,99999.0,99999,10000000
10004683,10000010,6239,99999,0.0,99999.0,99999,10000000
10004684,6240,10000010,99999,0.0,99999.0,99999,10000000
10004684,10000010,6240,99999,0.0,99999.0,99999,10000000
10004685,6241,10000010,99999,0.0,99999.0,99999,10000000
10004685,10000010,6241,99999,0.0,99999.0,99999,10000000
10004686,6242,10000010,99999,0.0,99999.0,99999,10000000
10004686,10000010,6242,99999,0.0,99999.0,99999,10000000
10004687,6284,10000010,99999,0.0,99999.0,99999,10000000
10004687,10000010,6284,99999,0.0,99999.0,99999,10000000
10004688,7080,10000010,99999,0.0,99999.0,99999,10000000
10004688,10000010,7080,99999,0.0,99999.0,99999,10000000
10004689,7190,10000010,99999,0.0,99999.0,99999,10000000
10004689,10000010,7190,99999,0.0,99999.0,99999,10000000
10004690,7636,10000010,99999,0.0,99999.0,99999,10000000
10004690,10000010,7636,99999,0.0,99999.0,99999,10000000
10004691,7637,10000010,99999,0.0,99999.0,99999,10000000
10004691,10000010,7637,99999,0.0,99999.0,99999,10000000
10004692,7638,10000010,99999,0.0,99999.0,99999,10000000
10004692,10000010,7638,99999,0.0,99999.0,99999,10000000
10004693,7639,10000010,99999,0.0,99999.0,99999,10000000
10004693,10000010,7639,99999,0.0,99999.0,99999,10000000
10004694,8603,10000010,99999,0.0,99999.0,99999,10000000
10004694,10000010,8603,99999,0.0,99999.0,99999,10000000
10004695,8604,10000010,99999,0.0,99999.0,99999,10000000
10004695,10000010,8604,99999,0.0,99999.0,99999,10000000
10004696,647,10000022,99999,0.0,99999.0,99999,10000000
10004696,10000022,647,99999,0.0,99999.0,99999,10000000
10004697,648,10000022,99999,0.0,99999.0,99999,10000000
10004697,10000022,648,99999,0.0,99999.0,99999,10000000
10004698,748,10000022,99999,0.0,99999.0,99999,10000000
10004698,10000022,748,99999,0.0,99999.0,99999,10000000
10004699,749,10000022,99999,0.0,99999.0,99999,10000000
10004699,10000022,749,99999,0.0,99999.0,99999,10000000
10004700,756,10000022,99999,0.0,99999.0,99999,10000000
10004700,10000022,756,99999,0.0,99999.0,99999,10000000
10004701,2591,10000022,99999,0.0,99999.0,99999,10000000
10004701,10000022,2591,99999,0.0,99999.0,99999,10000000
10004702,2592,10000022,99999,0.0,99999.0,99999,10000000
10004702,10000022,2592,99999,0.0,99999.0,99999,10000000
10004703,2594,10000022,99999,0.0,99999.0,99999,10000000
10004703,10000022,2594,99999,0.0,99999.0,99999,10000000
10004704,2617,10000022,99999,0.0,99999.0,99999,10000000
10004704,10000022,2617,99999,0.0,99999.0,99999,10000000
10004705,2618,10000022,99999,0.0,99999.0,99999,10000000
10004705,10000022,2618,99999,0.0,99999.0,99999,10000000
10004706,2882,10000022,99999,0.0,99999.0,99999,10000000
10004706,10000022,2882,99999,0.0,99999.0,99999,10000000
10004707,2884,10000022,99999,0.0,99999.0,99999,10000000
10004707,10000022,2884,99999,0.0,99999.0,99999,10000000
10004708,2886,10000022,99999,0.0,99999.0,99999,10000000
10004708,10000022,2886,99999,0.0,99999.0,99999,10000000
10004709,3566,10000022,99999,0.0,99999.0,99999,10000000
10004709,10000022,3566,99999,0.0,99999.0,99999,10000000
10004710,3567,10000022,99999,0.0,99999.0,99999,10000000
10004710,10000022,3567,99999,0.0,99999.0,99999,10000000
10004711,4062,10000022,99999,0.0,99999.0,99999,10000000
10004711,10000022,4062,99999,0.0,99999.0,99999,10000000
10004712,4063,10000022,99999,0.0,99999.0,99999,10000000
10004712,10000022,4063,99999,0.0,99999.0,99999,10000000
10004713,4064,10000022,99999,0.0,99999.0,99999,10000000
10004713,10000022,4064,99999,0.0,99999.0,99999,10000000
10004714,4065,10000022,99999,0.0,99999.0,99999,10000000
10004714,10000022,4065,99999,0.0,99999.0,99999,10000000
10004715,4066,10000022,99999,0.0,99999.0,99999,10000000
10004715,10000022,4066,99999,0.0,99999.0,99999,10000000
10004716,4068,10000022,99999,0.0,99999.0,99999,10000000
10004716,10000022,4068,99999,0.0,99999.0,99999,10000000
10004717,4450,10000022,99999,0.0,99999.0,99999,10000000
