Link_ID,From_Node_ID,To_Node_ID,Capacity,Length,Free_Speed,Lanes,Link_Type
10003501,1778,10000103,99999,0.0,99999.0,99999,10000000
10003501,10000103,1778,99999,0.0,99999.0,99999,10000000
10003502,1780,10000103,99999,0.0,99999.0,99999,10000000
10003502,10000103,1780,99999,0.0,99999.0,99999,10000000
10003503,1904,10000103,99999,0.0,99999.0,99999,10000000
10003503,10000103,1904,99999,0.0,99999.0,99999,10000000
10003504,4039,10000103,99999,0.0,99999.0,99999,10000000
10003504,10000103,4039,99999,0.0,99999.0,99999,10000000
10003505,4041,10000103,99999,0.0,99999.0,99999,10000000
10003505,10000103,4041,99999,0.0,99999.0,99999,10000000
10003506,5557,10000103,99999,0.0,99999.0,99999,10000000
10003506,10000103,5557,99999,0.0,99999.0,99999,10000000
10003507,5558,10000103,99999,0.0,99999.0,99999,10000000
10003507,10000103,5558,99999,0.0,99999.0,99999,10000000
10003508,490,10000089,99999,0.0,99999.0,99999,10000000
10003508,10000089,490,99999,0.0,99999.0,99999,10000000
10003509,492,10000089,99999,0.0,99999.0,99999,10000000
10003509,10000089,492,99999,0.0,99999.0,99999,10000000
10003510,493,10000089,99999,0.0,99999.0,99999,10000000
10003510,10000089,493,99999,0.0,99999.0,99999,10000000
10003511,494,10000089,99999,0.0,99999.0,99999,10000000
10003511,10000089,494,99999,0.0,99999.0,99999,10000000
10003512,496,10000089,99999,0.0,99999.0,99999,10000000
10003512,10000089,496,99999,0.0,99999.0,99999,10000000
10003513,497,10000089,99999,0.0,99999.0,99999,10000000
10003513,10000089,497,99999,0.0,99999.0,99999,10000000
10003514,498,10000089,99999,0.0,99999.0,99999,10000000
10003514,10000089,498,99999,0.0,99999.0,99999,10000000
10003515,499,10000089,99999,0.0,99999.0,99999,10000000
10003515,10000089,499,99999,0.0,99999.0,99999,10000000
10003516,500,10000089,99999,0.0,99999.0,99999,10000000
10003516,10000089,500,99999,0.0,99999.0,99999,10000000
10003517,501,10000089,99999,0.0,99999.0,99999,10000000
10003517,10000089,501,99999,0.0,99999.0,99999,10000000
10003518,589,10000089,99999,0.0,99999.0,99999,10000000
10003518,10000089,589,99999,0.0,99999.0,99999,10000000
10003519,591,10000089,99999,0.0,99999.0,99999,10000000
10003519,10000089,591,99999,0.0,99999.0,99999,10000000
10003520,1907,10000089,99999,0.0,99999.0,99999,10000000
10003520,10000089,1907,99999,0.0,99999.0,99999,10000000
10003521,1908,10000089,99999,0.0,99999.0,99999,10000000
10003521,10000089,1908,99999,0.0,99999.0,99999,10000000
10003522,2021,10000089,99999,0.0,99999.0,99999,10000000
10003522,10000089,2021,99999,0.0,99999.0,99999,10000000
10003523,2024,10000089,99999,0.0,99999.0,99999,10000000
10003523,10000089,2024,99999,0.0,99999.0,99999,10000000
10003524,2130,10000089,99999,0.0,99999.0,99999,10000000
10003524,10000089,2130,99999,0.0,99999.0,99999,10000000
10003525,2650,10000089,99999,0.0,99999.0,99999,10000000
10003525,10000089,2650,99999,0.0,99999.0,99999,10000000
10003526,3676,10000089,99999,0.0,99999.0,99999,10000000
10003526,10000089,3676,99999,0.0,99999.0,99999,10000000
10003527,3677,10000089,99999,0.0,99999.0,99999,10000000
10003527,10000089,3677,99999,0.0,99999.0,99999,10000000
10003528,3678,10000089,99999,0.0,99999.0,99999,10000000
10003528,10000089,3678,99999,0.0,99999.0,99999,10000000
10003529,3679,10000089,99999,0.0,99999.0,99999,10000000
10003529,10000089,3679,99999,0.0,99999.0,99999,10000000
10003530,3680,10000089,99999,0.0,99999.0,99999,10000000
10003530,10000089,3680,99999,0.0,99999.0,99999,10000000
10003531,4321,10000089,99999,0.0,99999.0,99999,10000000
10003531,10000089,4321,99999,0.0,99999.0,99999,10000000
10003532,4322,10000089,99999,0.0,99999.0,99999,10000000
10003532,10000089,4322,99999,0.0,99999.0,99999,10000000
10003533,4589,10000089,99999,0.0,99999.0,99999,10000000
10003533,10000089,4589,99999,0.0,99999.0,99999,10000000
10003534,4591,10000089,99999,0.0,99999.0,99999,10000000
10003534,10000089,4591,99999,0.0,99999.0,99999,10000000
10003535,4592,10000089,99999,0.0,99999.0,99999,10000000
10003535,10000089,4592,99999,0.0,99999.0,99999,10000000
10003536,4593,10000089,99999,0.0,99999.0,99999,10000000
10003536,10000089,4593,99999,0.0,99999.0,99999,10000000
10003537,4594,10000089,99999,0.0,99999.0,99999,10000000
10003537,10000089,4594,99999,0.0,99999.0,99999,10000000
10003538,4595,10000089,99999,0.0,99999.0,99999,10000000
10003538,10000089,4595,99999,0.0,99999.0,99999,10000000
10003539,4596,10000089,99999,0.0,99999.0,99999,10000000
10003539,10000089,4596,99999,0.0,99999.0,99999,10000000
10003540,4597,10000089,99999,0.0,99999.0,99999,10000000
10003540,10000089,4597,99999,0.0,99999.0,99999,10000000
10003541,4599,10000089,99999,0.0,99999.0,99999,10000000
10003541,10000089,4599,99999,0.0,99999.0,99999,10000000
10003542,5689,10000089,99999,0.0,99999.0,99999,10000000
10003542,10000089,5689,99999,0.0,99999.0,99999,10000000
10003543,5690,10000089,99999,0.0,99999.0,99999,10000000
10003543,10000089,5690,99999,0.0,99999.0,99999,10000000
10003544,5833,10000089,99999,0.0,99999.0,99999,10000000
10003544,10000089,5833,99999,0.0,99999.0,99999,10000000
10003545,5854,10000089,99999,0.0,99999.0,99999,10000000
10003545,10000089,5854,99999,0.0,99999.0,99999,10000000
10003546,5856,10000089,99999,0.0,99999.0,99999,10000000
10003546,10000089,5856,99999,0.0,99999.0,99999,10000000
10003547,5910,10000089,99999,0.0,99999.0,99999,10000000
10003547,10000089,5910,99999,0.0,99999.0,99999,10000000
10003548,5911,10000089,99999,0.0,99999.0,99999,10000000
10003548,10000089,5911,99999,0.0,99999.0,99999,10000000
10003549,502,10000088,99999,0.0,99999.0,99999,10000000
10003549,10000088,502,99999,0.0,99999.0,99999,10000000
10003550,504,10000088,99999,0.0,99999.0,99999,10000000
10003550,10000088,504,99999,0.0,99999.0,99999,10000000
10003551,584,10000088,99999,0.0,99999.0,99999,10000000
10003551,10000088,584,99999,0.0,99999.0,99999,10000000
10003552,585,10000088,99999,0.0,99999.0,99999,10000000
10003552,10000088,585,99999,0.0,99999.0,99999,10000000
10003553,587,10000088,99999,0.0,99999.0,99999,10000000
10003553,10000088,587,99999,0.0,99999.0,99999,10000000
10003554,588,10000088,99999,0.0,99999.0,99999,10000000
10003554,10000088,588,99999,0.0,99999.0,99999,10000000
10003555,590,10000088,99999,0.0,99999.0,99999,10000000
10003555,10000088,590,99999,0.0,99999.0,99999,10000000
10003556,592,10000088,99999,0.0,99999.0,99999,10000000
10003556,10000088,592,99999,0.0,99999.0,99999,10000000
10003557,1587,10000088,99999,0.0,99999.0,99999,10000000
10003557,10000088,1587,99999,0.0,99999.0,99999,10000000
10003558,1588,10000088,99999,0.0,99999.0,99999,10000000
10003558,10000088,1588,99999,0.0,99999.0,99999,10000000
10003559,1589,10000088,99999,0.0,99999.0,99999,10000000
10003559,10000088,1589,99999,0.0,99999.0,99999,10000000
10003560,1590,10000088,99999,0.0,99999.0,99999,10000000
10003560,10000088,1590,99999,0.0,99999.0,99999,10000000
10003561,1591,10000088,99999,0.0,99999.0,99999,10000000
10003561,10000088,1591,99999,0.0,99999.0,99999,10000000
10003562,1592,10000088,99999,0.0,99999.0,99999,10000000
10003562,10000088,1592,99999,0.0,99999.0,99999,10000000
10003563,1593,10000088,99999,0.0,99999.0,99999,10000000
10003563,10000088,1593,99999,0.0,99999.0,99999,10000000
10003564,1594,10000088,99999,0.0,99999.0,99999,10000000
10003564,10000088,1594,99999,0.0,99999.0,99999,10000000
10003565,1901,10000088,99999,0.0,99999.0,99999,10000000
10003565,10000088,1901,99999,0.0,99999.0,99999,10000000
10003566,2339,10000088,99999,0.0,99999.0,99999,10000000
10003566,10000088,2339,99999,0.0,99999.0,99999,10000000
10003567,2340,10000088,99999,0.0,99999.0,99999,10000000
10003567,10000088,2340,99999,0.0,99999.0,99999,10000000
10003568,2628,10000088,99999,0.0,99999.0,99999,10000000
10003568,10000088,2628,99999,0.0,99999.0,99999,10000000
10003569,2629,10000088,99999,0.0,99999.0,99999,10000000
10003569,10000088,2629,99999,0.0,99999.0,99999,10000000
10003570,4849,10000088,99999,0.0,99999.0,99999,10000000
10003570,10000088,4849,99999,0.0,99999.0,99999,10000000
10003571,4850,10000088,99999,0.0,99999.0,99999,10000000
10003571,10000088,4850,99999,0.0,99999.0,99999,10000000
10003572,4851,10000088,99999,0.0,99999.0,99999,10000000
10003572,10000088,4851,99999,0.0,99999.0,99999,10000000
10003573,5588,10000088,99999,0.0,99999.0,99999,10000000
10003573,10000088,5588,99999,0.0,99999.0,99999,10000000
10003574,5589,10000088,99999,0.0,99999.0,99999,10000000
10003574,10000088,5589,99999,0.0,99999.0,99999,10000000
10003575,5855,10000088,99999,0.0,99999.0,99999,10000000
10003575,10000088,5855,99999,0.0,99999.0,99999,10000000
10003576,508,10000152,99999,0.0,99999.0,99999,10000000
10003576,10000152,508,99999,0.0,99999.0,99999,10000000
10003577,509,10000152,99999,0.0,99999.0,99999,10000000
10003577,10000152,509,99999,0.0,99999.0,99999,10000000
10003578,511,10000152,99999,0.0,99999.0,99999,10000000
10003578,10000152,511,99999,0.0,99999.0,99999,10000000
10003579,512,10000152,99999,0.0,99999.0,99999,10000000
10003579,10000152,512,99999,0.0,99999.0,99999,10000000
10003580,513,10000152,99999,0.0,99999.0,99999,10000000
10003580,10000152,513,99999,0.0,99999.0,99999,10000000
10003581,514,10000152,99999,0.0,99999.0,99999,10000000
10003581,10000152,514,99999,0.0,99999.0,99999,10000000
10003582,515,10000152,99999,0.0,99999.0,99999,10000000
10003582,10000152,515,99999,0.0,99999.0,99999,10000000
10003583,518,10000152,99999,0.0,99999.0,99999,10000000
10003583,10000152,518,99999,0.0,99999.0,99999,10000000
10003584,521,10000152,99999,0.0,99999.0,99999,10000000
10003584,10000152,521,99999,0.0,99999.0,99999,10000000
10003585,663,10000152,99999,0.0,99999.0,99999,10000000
10003585,10000152,663,99999,0.0,99999.0,99999,10000000
10003586,664,10000152,99999,0.0,99999.0,99999,10000000
10003586,10000152,664,99999,0.0,99999.0,99999,10000000
10003587,667,10000152,99999,0.0,99999.0,99999,10000000
10003587,10000152,667,99999,0.0,99999.0,99999,10000000
10003588,668,10000152,99999,0.0,99999.0,99999,10000000
10003588,10000152,668,99999,0.0,99999.0,99999,10000000
10003589,669,10000152,99999,0.0,99999.0,99999,10000000
10003589,10000152,669,99999,0.0,99999.0,99999,10000000
10003590,1159,10000152,99999,0.0,99999.0,99999,10000000
10003590,10000152,1159,99999,0.0,99999.0,99999,10000000
10003591,1160,10000152,99999,0.0,99999.0,99999,10000000
10003591,10000152,1160,99999,0.0,99999.0,99999,10000000
10003592,1161,10000152,99999,0.0,99999.0,99999,10000000
10003592,10000152,1161,99999,0.0,99999.0,99999,10000000
10003593,1345,10000152,99999,0.0,99999.0,99999,10000000
10003593,10000152,1345,99999,0.0,99999.0,99999,10000000
10003594,1346,10000152,99999,0.0,99999.0,99999,10000000
10003594,10000152,1346,99999,0.0,99999.0,99999,10000000
10003595,1347,10000152,99999,0.0,99999.0,99999,10000000
10003595,10000152,1347,99999,0.0,99999.0,99999,10000000
10003596,1693,10000152,99999,0.0,99999.0,99999,10000000
10003596,10000152,1693,99999,0.0,99999.0,99999,10000000
10003597,1762,10000152,99999,0.0,99999.0,99999,10000000
10003597,10000152,1762,99999,0.0,99999.0,99999,10000000
10003598,2096,10000152,99999,0.0,99999.0,99999,10000000
10003598,10000152,2096,99999,0.0,99999.0,99999,10000000
10003599,2119,10000152,99999,0.0,99999.0,99999,10000000
10003599,10000152,2119,99999,0.0,99999.0,99999,10000000
10003600,2122,10000152,99999,0.0,99999.0,99999,10000000
10003600,10000152,2122,99999,0.0,99999.0,99999,10000000
10003601,2192,10000152,99999,0.0,99999.0,99999,10000000
10003601,10000152,2192,99999,0.0,99999.0,99999,10000000
10003602,2630,10000152,99999,0.0,99999.0,99999,10000000
10003602,10000152,2630,99999,0.0,99999.0,99999,10000000
10003603,2651,10000152,99999,0.0,99999.0,99999,10000000
10003603,10000152,2651,99999,0.0,99999.0,99999,10000000
10003604,3411,10000152,99999,0.0,99999.0,99999,10000000
10003604,10000152,3411,99999,0.0,99999.0,99999,10000000
10003605,3412,10000152,99999,0.0,99999.0,99999,10000000
10003605,10000152,3412,99999,0.0,99999.0,99999,10000000
10003606,3437,10000152,99999,0.0,99999.0,99999,10000000
10003606,10000152,3437,99999,0.0,99999.0,99999,10000000
10003607,4026,10000152,99999,0.0,99999.0,99999,10000000
10003607,10000152,4026,99999,0.0,99999.0,99999,10000000
10003608,519,10000165,99999,0.0,99999.0,99999,10000000
10003608,10000165,519,99999,0.0,99999.0,99999,10000000
10003609,520,10000165,99999,0.0,99999.0,99999,10000000
10003609,10000165,520,99999,0.0,99999.0,99999,10000000
10003610,528,10000165,99999,0.0,99999.0,99999,10000000
10003610,10000165,528,99999,0.0,99999.0,99999,10000000
10003611,579,10000165,99999,0.0,99999.0,99999,10000000
10003611,10000165,579,99999,0.0,99999.0,99999,10000000
10003612,581,10000165,99999,0.0,99999.0,99999,10000000
10003612,10000165,581,99999,0.0,99999.0,99999,10000000
10003613,837,10000165,99999,0.0,99999.0,99999,10000000
10003613,10000165,837,99999,0.0,99999.0,99999,10000000
10003614,1656,10000165,99999,0.0,99999.0,99999,10000000
10003614,10000165,1656,99999,0.0,99999.0,99999,10000000
10003615,1694,10000165,99999,0.0,99999.0,99999,10000000
10003615,10000165,1694,99999,0.0,99999.0,99999,10000000
10003616,1695,10000165,99999,0.0,99999.0,99999,10000000
10003616,10000165,1695,99999,0.0,99999.0,99999,10000000
10003617,2087,10000165,99999,0.0,99999.0,99999,10000000
10003617,10000165,2087,99999,0.0,99999.0,99999,10000000
10003618,2123,10000165,99999,0.0,99999.0,99999,10000000
10003618,10000165,2123,99999,0.0,99999.0,99999,10000000
10003619,2124,10000165,99999,0.0,99999.0,99999,10000000
10003619,10000165,2124,99999,0.0,99999.0,99999,10000000
10003620,2125,10000165,99999,0.0,99999.0,99999,10000000
10003620,10000165,2125,99999,0.0,99999.0,99999,10000000
10003621,2126,10000165,99999,0.0,99999.0,99999,10000000
10003621,10000165,2126,99999,0.0,99999.0,99999,10000000
10003622,2534,10000165,99999,0.0,99999.0,99999,10000000
10003622,10000165,2534,99999,0.0,99999.0,99999,10000000
10003623,5770,10000165,99999,0.0,99999.0,99999,10000000
10003623,10000165,5770,99999,0.0,99999.0,99999,10000000
10003624,541,10000004,99999,0.0,99999.0,99999,10000000
10003624,10000004,541,99999,0.0,99999.0,99999,10000000
10003625,543,10000004,99999,0.0,99999.0,99999,10000000
10003625,10000004,543,99999,0.0,99999.0,99999,10000000
10003626,2298,10000004,99999,0.0,99999.0,99999,10000000
10003626,10000004,2298,99999,0.0,99999.0,99999,10000000
10003627,3129,10000004,99999,0.0,99999.0,99999,10000000
10003627,10000004,3129,99999,0.0,99999.0,99999,10000000
10003628,3130,10000004,99999,0.0,99999.0,99999,10000000
10003628,10000004,3130,99999,0.0,99999.0,99999,10000000
10003629,4362,10000004,99999,0.0,99999.0,99999,10000000
10003629,10000004,4362,99999,0.0,99999.0,99999,10000000
10003630,4363,10000004,99999,0.0,99999.0,99999,10000000
10003630,10000004,4363,99999,0.0,99999.0,99999,10000000
10003631,5254,10000004,99999,0.0,99999.0,99999,10000000
10003631,10000004,5254,99999,0.0,99999.0,99999,10000000
10003632,5259,10000004,99999,0.0,99999.0,99999,10000000
10003632,10000004,5259,99999,0.0,99999.0,99999,10000000
10003633,5271,10000004,99999,0.0,99999.0,99999,10000000
10003633,10000004,5271,99999,0.0,99999.0,99999,10000000
10003634,542,10000116,99999,0.0,99999.0,99999,10000000
10003634,10000116,542,99999,0.0,99999.0,99999,10000000
10003635,1972,10000116,99999,0.0,99999.0,99999,10000000
10003635,10000116,1972,99999,0.0,99999.0,99999,10000000
10003636,1973,10000116,99999,0.0,99999.0,99999,10000000
10003636,10000116,1973,99999,0.0,99999.0,99999,10000000
10003637,2303,10000116,99999,0.0,99999.0,99999,10000000
10003637,10000116,2303,99999,0.0,99999.0,99999,10000000
10003638,2304,10000116,99999,0.0,99999.0,99999,10000000
10003638,10000116,2304,99999,0.0,99999.0,99999,10000000
10003639,2385,10000116,99999,0.0,99999.0,99999,10000000
10003639,10000116,2385,99999,0.0,99999.0,99999,10000000
10003640,2386,10000116,99999,0.0,99999.0,99999,10000000
10003640,10000116,2386,99999,0.0,99999.0,99999,10000000
10003641,559,10000048,99999,0.0,99999.0,99999,10000000
10003641,10000048,559,99999,0.0,99999.0,99999,10000000
10003642,560,10000048,99999,0.0,99999.0,99999,10000000
10003642,10000048,560,99999,0.0,99999.0,99999,10000000
10003643,561,10000048,99999,0.0,99999.0,99999,10000000
10003643,10000048,561,99999,0.0,99999.0,99999,10000000
10003644,1122,10000048,99999,0.0,99999.0,99999,10000000
10003644,10000048,1122,99999,0.0,99999.0,99999,10000000
10003645,1123,10000048,99999,0.0,99999.0,99999,10000000
10003645,10000048,1123,99999,0.0,99999.0,99999,10000000
10003646,1220,10000048,99999,0.0,99999.0,99999,10000000
10003646,10000048,1220,99999,0.0,99999.0,99999,10000000
10003647,2394,10000048,99999,0.0,99999.0,99999,10000000
10003647,10000048,2394,99999,0.0,99999.0,99999,10000000
10003648,2395,10000048,99999,0.0,99999.0,99999,10000000
10003648,10000048,2395,99999,0.0,99999.0,99999,10000000
10003649,2396,10000048,99999,0.0,99999.0,99999,10000000
10003649,10000048,2396,99999,0.0,99999.0,99999,10000000
10003650,2397,10000048,99999,0.0,99999.0,99999,10000000
10003650,10000048,2397,99999,0.0,99999.0,99999,10000000
10003651,3118,10000048,99999,0.0,99999.0,99999,10000000
10003651,10000048,3118,99999,0.0,99999.0,99999,10000000
10003652,3121,10000048,99999,0.0,99999.0,99999,10000000
10003652,10000048,3121,99999,0.0,99999.0,99999,10000000
10003653,4094,10000048,99999,0.0,99999.0,99999,10000000
10003653,10000048,4094,99999,0.0,99999.0,99999,10000000
10003654,4114,10000048,99999,0.0,99999.0,99999,10000000
10003654,10000048,4114,99999,0.0,99999.0,99999,10000000
10003655,4237,10000048,99999,0.0,99999.0,99999,10000000
10003655,10000048,4237,99999,0.0,99999.0,99999,10000000
10003656,4238,10000048,99999,0.0,99999.0,99999,10000000
10003656,10000048,4238,99999,0.0,99999.0,99999,10000000
10003657,4239,10000048,99999,0.0,99999.0,99999,10000000
10003657,10000048,4239,99999,0.0,99999.0,99999,10000000
10003658,4301,10000048,99999,0.0,99999.0,99999,10000000
10003658,10000048,4301,99999,0.0,99999.0,99999,10000000
10003659,4303,10000048,99999,0.0,99999.0,99999,10000000
10003659,10000048,4303,99999,0.0,99999.0,99999,10000000
10003660,567,10000149,99999,0.0,99999.0,99999,10000000
10003660,10000149,567,99999,0.0,99999.0,99999,10000000
10003661,568,10000149,99999,0.0,99999.0,99999,10000000
10003661,10000149,568,99999,0.0,99999.0,99999,10000000
10003662,580,10000149,99999,0.0,99999.0,99999,10000000
10003662,10000149,580,99999,0.0,99999.0,99999,10000000
10003663,1424,10000149,99999,0.0,99999.0,99999,10000000
10003663,10000149,1424,99999,0.0,99999.0,99999,10000000
10003664,1425,10000149,99999,0.0,99999.0,99999,10000000
10003664,10000149,1425,99999,0.0,99999.0,99999,10000000
10003665,1426,10000149,99999,0.0,99999.0,99999,10000000
10003665,10000149,1426,99999,0.0,99999.0,99999,10000000
10003666,1427,10000149,99999,0.0,99999.0,99999,10000000
10003666,10000149,1427,99999,0.0,99999.0,99999,10000000
10003667,1430,10000149,99999,0.0,99999.0,99999,10000000
10003667,10000149,1430,99999,0.0,99999.0,99999,10000000
10003668,1431,10000149,99999,0.0,99999.0,99999,10000000
10003668,10000149,1431,99999,0.0,99999.0,99999,10000000
10003669,1432,10000149,99999,0.0,99999.0,99999,10000000
10003669,10000149,1432,99999,0.0,99999.0,99999,10000000
10003670,1433,10000149,99999,0.0,99999.0,99999,10000000
10003670,10000149,1433,99999,0.0,99999.0,99999,10000000
10003671,1434,10000149,99999,0.0,99999.0,99999,10000000
10003671,10000149,1434,99999,0.0,99999.0,99999,10000000
10003672,1436,10000149,99999,0.0,99999.0,99999,10000000
10003672,10000149,1436,99999,0.0,99999.0,99999,10000000
10003673,1932,10000149,99999,0.0,99999.0,99999,10000000
10003673,10000149,1932,99999,0.0,99999.0,99999,10000000
10003674,1933,10000149,99999,0.0,99999.0,99999,10000000
10003674,10000149,1933,99999,0.0,99999.0,99999,10000000
10003675,1934,10000149,99999,0.0,99999.0,99999,10000000
10003675,10000149,1934,99999,0.0,99999.0,99999,10000000
10003676,1935,10000149,99999,0.0,99999.0,99999,10000000
10003676,10000149,1935,99999,0.0,99999.0,99999,10000000
10003677,1995,10000149,99999,0.0,99999.0,99999,10000000
10003677,10000149,1995,99999,0.0,99999.0,99999,10000000
10003678,1996,10000149,99999,0.0,99999.0,99999,10000000
10003678,10000149,1996,99999,0.0,99999.0,99999,10000000
10003679,1997,10000149,99999,0.0,99999.0,99999,10000000
10003679,10000149,1997,99999,0.0,99999.0,99999,10000000
10003680,2127,10000149,99999,0.0,99999.0,99999,10000000
10003680,10000149,2127,99999,0.0,99999.0,99999,10000000
10003681,4603,10000149,99999,0.0,99999.0,99999,10000000
10003681,10000149,4603,99999,0.0,99999.0,99999,10000000
10003682,4604,10000149,99999,0.0,99999.0,99999,10000000
10003682,10000149,4604,99999,0.0,99999.0,99999,10000000
10003683,4673,10000149,99999,0.0,99999.0,99999,10000000
10003683,10000149,4673,99999,0.0,99999.0,99999,10000000
10003684,4828,10000149,99999,0.0,99999.0,99999,10000000
10003684,10000149,4828,99999,0.0,99999.0,99999,10000000
10003685,4829,10000149,99999,0.0,99999.0,99999,10000000
10003685,10000149,4829,99999,0.0,99999.0,99999,10000000
10003686,4830,10000149,99999,0.0,99999.0,99999,10000000
10003686,10000149,4830,99999,0.0,99999.0,99999,10000000
10003687,4833,10000149,99999,0.0,99999.0,99999,10000000
10003687,10000149,4833,99999,0.0,99999.0,99999,10000000
10003688,4834,10000149,99999,0.0,99999.0,99999,10000000
10003688,10000149,4834,99999,0.0,99999.0,99999,10000000
10003689,4836,10000149,99999,0.0,99999.0,99999,10000000
10003689,10000149,4836,99999,0.0,99999.0,99999,10000000
10003690,5033,10000149,99999,0.0,99999.0,99999,10000000
10003690,10000149,5033,99999,0.0,99999.0,99999,10000000
10003691,5306,10000149,99999,0.0,99999.0,99999,10000000
10003691,10000149,5306,99999,0.0,99999.0,99999,10000000
10003692,586,10000030,99999,0.0,99999.0,99999,10000000
10003692,10000030,586,99999,0.0,99999.0,99999,10000000
10003693,610,10000030,99999,0.0,99999.0,99999,10000000
10003693,10000030,610,99999,0.0,99999.0,99999,10000000
10003694,611,10000030,99999,0.0,99999.0,99999,10000000
10003694,10000030,611,99999,0.0,99999.0,99999,10000000
10003695,612,10000030,99999,0.0,99999.0,99999,10000000
10003695,10000030,612,99999,0.0,99999.0,99999,10000000
10003696,613,10000030,99999,0.0,99999.0,99999,10000000
10003696,10000030,613,99999,0.0,99999.0,99999,10000000
10003697,614,10000030,99999,0.0,99999.0,99999,10000000
10003697,10000030,614,99999,0.0,99999.0,99999,10000000
10003698,2017,10000030,99999,0.0,99999.0,99999,10000000
10003698,10000030,2017,99999,0.0,99999.0,99999,10000000
10003699,2018,10000030,99999,0.0,99999.0,99999,10000000
10003699,10000030,2018,99999,0.0,99999.0,99999,10000000
10003700,2019,10000030,99999,0.0,99999.0,99999,10000000
10003700,10000030,2019,99999,0.0,99999.0,99999,10000000
10003701,2020,10000030,99999,0.0,99999.0,99999,10000000
10003701,10000030,2020,99999,0.0,99999.0,99999,10000000
10003702,2022,10000030,99999,0.0,99999.0,99999,10000000
10003702,10000030,2022,99999,0.0,99999.0,99999,10000000
10003703,2023,10000030,99999,0.0,99999.0,99999,10000000
10003703,10000030,2023,99999,0.0,99999.0,99999,10000000
10003704,2026,10000030,99999,0.0,99999.0,99999,10000000
10003704,10000030,2026,99999,0.0,99999.0,99999,10000000
10003705,2027,10000030,99999,0.0,99999.0,99999,10000000
10003705,10000030,2027,99999,0.0,99999.0,99999,10000000
10003706,2028,10000030,99999,0.0,99999.0,99999,10000000
10003706,10000030,2028,99999,0.0,99999.0,99999,10000000
10003707,2029,10000030,99999,0.0,99999.0,99999,10000000
10003707,10000030,2029,99999,0.0,99999.0,99999,10000000
10003708,2128,10000030,99999,0.0,99999.0,99999,10000000
10003708,10000030,2128,99999,0.0,99999.0,99999,10000000
10003709,2131,10000030,99999,0.0,99999.0,99999,10000000
10003709,10000030,2131,99999,0.0,99999.0,99999,10000000
10003710,2132,10000030,99999,0.0,99999.0,99999,10000000
10003710,10000030,2132,99999,0.0,99999.0,99999,10000000
10003711,2135,10000030,99999,0.0,99999.0,99999,10000000
10003711,10000030,2135,99999,0.0,99999.0,99999,10000000
10003712,2147,10000030,99999,0.0,99999.0,99999,10000000
10003712,10000030,2147,99999,0.0,99999.0,99999,10000000
10003713,2148,10000030,99999,0.0,99999.0,99999,10000000
10003713,10000030,2148,99999,0.0,99999.0,99999,10000000
10003714,2149,10000030,99999,0.0,99999.0,99999,10000000
10003714,10000030,2149,99999,0.0,99999.0,99999,10000000
10003715,2150,10000030,99999,0.0,99999.0,99999,10000000
10003715,10000030,2150,99999,0.0,99999.0,99999,10000000
10003716,2151,10000030,99999,0.0,99999.0,99999,10000000
10003716,10000030,2151,99999,0.0,99999.0,99999,10000000
10003717,2154,10000030,99999,0.0,99999.0,99999,10000000
10003717,10000030,2154,99999,0.0,99999.0,99999,10000000
10003718,2169,10000030,99999,0.0,99999.0,99999,10000000
10003718,10000030,2169,99999,0.0,99999.0,99999,10000000
10003719,2631,10000030,99999,0.0,99999.0,99999,10000000
10003719,10000030,2631,99999,0.0,99999.0,99999,10000000
10003720,2786,10000030,99999,0.0,99999.0,99999,10000000
10003720,10000030,2786,99999,0.0,99999.0,99999,10000000
10003721,4298,10000030,99999,0.0,99999.0,99999,10000000
10003721,10000030,4298,99999,0.0,99999.0,99999,10000000
10003722,4299,10000030,99999,0.0,99999.0,99999,10000000
10003722,10000030,4299,99999,0.0,99999.0,99999,10000000
10003723,4306,10000030,99999,0.0,99999.0,99999,10000000
10003723,10000030,4306,99999,0.0,99999.0,99999,10000000
10003724,4867,10000030,99999,0.0,99999.0,99999,10000000
10003724,10000030,4867,99999,0.0,99999.0,99999,10000000
10003725,5608,10000030,99999,0.0,99999.0,99999,10000000
10003725,10000030,5608,99999,0.0,99999.0,99999,10000000
10003726,5609,10000030,99999,0.0,99999.0,99999,10000000
10003726,10000030,5609,99999,0.0,99999.0,99999,10000000
10003727,5610,10000030,99999,0.0,99999.0,99999,10000000
10003727,10000030,5610,99999,0.0,99999.0,99999,10000000
10003728,5688,10000030,99999,0.0,99999.0,99999,10000000
10003728,10000030,5688,99999,0.0,99999.0,99999,10000000
10003729,5834,10000030,99999,0.0,99999.0,99999,10000000
10003729,10000030,5834,99999,0.0,99999.0,99999,10000000
10003730,594,10000024,99999,0.0,99999.0,99999,10000000
10003730,10000024,594,99999,0.0,99999.0,99999,10000000
10003731,973,10000024,99999,0.0,99999.0,99999,10000000
10003731,10000024,973,99999,0.0,99999.0,99999,10000000
10003732,974,10000024,99999,0.0,99999.0,99999,10000000
10003732,10000024,974,99999,0.0,99999.0,99999,10000000
10003733,975,10000024,99999,0.0,99999.0,99999,10000000
10003733,10000024,975,99999,0.0,99999.0,99999,10000000
10003734,976,10000024,99999,0.0,99999.0,99999,10000000
10003734,10000024,976,99999,0.0,99999.0,99999,10000000
10003735,977,10000024,99999,0.0,99999.0,99999,10000000
