Link_ID,From_Node_ID,To_Node_ID,Capacity,Length,Free_Speed,Lanes,Link_Type
10006048,8181,10000167,99999,0.0,99999.0,99999,10000000
10006048,10000167,8181,99999,0.0,99999.0,99999,10000000
10006049,8182,10000167,99999,0.0,99999.0,99999,10000000
10006049,10000167,8182,99999,0.0,99999.0,99999,10000000
10006050,8183,10000167,99999,0.0,99999.0,99999,10000000
10006050,10000167,8183,99999,0.0,99999.0,99999,10000000
10006051,8184,10000167,99999,0.0,99999.0,99999,10000000
10006051,10000167,8184,99999,0.0,99999.0,99999,10000000
10006052,8187,10000167,99999,0.0,99999.0,99999,10000000
10006052,10000167,8187,99999,0.0,99999.0,99999,10000000
10006053,8188,10000167,99999,0.0,99999.0,99999,10000000
10006053,10000167,8188,99999,0.0,99999.0,99999,10000000
10006054,1028,10000158,99999,0.0,99999.0,99999,10000000
10006054,10000158,1028,99999,0.0,99999.0,99999,10000000
10006055,1029,10000158,99999,0.0,99999.0,99999,10000000
10006055,10000158,1029,99999,0.0,99999.0,99999,10000000
10006056,2249,10000158,99999,0.0,99999.0,99999,10000000
10006056,10000158,2249,99999,0.0,99999.0,99999,10000000
10006057,2255,10000158,99999,0.0,99999.0,99999,10000000
10006057,10000158,2255,99999,0.0,99999.0,99999,10000000
10006058,2260,10000158,99999,0.0,99999.0,99999,10000000
10006058,10000158,2260,99999,0.0,99999.0,99999,10000000
10006059,2261,10000158,99999,0.0,99999.0,99999,10000000
10006059,10000158,2261,99999,0.0,99999.0,99999,10000000
10006060,2262,10000158,99999,0.0,99999.0,99999,10000000
10006060,10000158,2262,99999,0.0,99999.0,99999,10000000
10006061,2263,10000158,99999,0.0,99999.0,99999,10000000
10006061,10000158,2263,99999,0.0,99999.0,99999,10000000
10006062,2268,10000158,99999,0.0,99999.0,99999,10000000
10006062,10000158,2268,99999,0.0,99999.0,99999,10000000
10006063,2270,10000158,99999,0.0,99999.0,99999,10000000
10006063,10000158,2270,99999,0.0,99999.0,99999,10000000
10006064,2276,10000158,99999,0.0,99999.0,99999,10000000
10006064,10000158,2276,99999,0.0,99999.0,99999,10000000
10006065,3278,10000158,99999,0.0,99999.0,99999,10000000
10006065,10000158,3278,99999,0.0,99999.0,99999,10000000
10006066,3279,10000158,99999,0.0,99999.0,99999,10000000
10006066,10000158,3279,99999,0.0,99999.0,99999,10000000
10006067,3551,10000158,99999,0.0,99999.0,99999,10000000
10006067,10000158,3551,99999,0.0,99999.0,99999,10000000
10006068,3552,10000158,99999,0.0,99999.0,99999,10000000
10006068,10000158,3552,99999,0.0,99999.0,99999,10000000
10006069,3557,10000158,99999,0.0,99999.0,99999,10000000
10006069,10000158,3557,99999,0.0,99999.0,99999,10000000
10006070,3559,10000158,99999,0.0,99999.0,99999,10000000
10006070,10000158,3559,99999,0.0,99999.0,99999,10000000
10006071,4066,10000158,99999,0.0,99999.0,99999,10000000
10006071,10000158,4066,99999,0.0,99999.0,99999,10000000
10006072,4067,10000158,99999,0.0,99999.0,99999,10000000
10006072,10000158,4067,99999,0.0,99999.0,99999,10000000
10006073,4068,10000158,99999,0.0,99999.0,99999,10000000
10006073,10000158,4068,99999,0.0,99999.0,99999,10000000
10006074,4069,10000158,99999,0.0,99999.0,99999,10000000
10006074,10000158,4069,99999,0.0,99999.0,99999,10000000
10006075,4070,10000158,99999,0.0,99999.0,99999,10000000
10006075,10000158,4070,99999,0.0,99999.0,99999,10000000
10006076,4071,10000158,99999,0.0,99999.0,99999,10000000
10006076,10000158,4071,99999,0.0,99999.0,99999,10000000
10006077,4072,10000158,99999,0.0,99999.0,99999,10000000
10006077,10000158,4072,99999,0.0,99999.0,99999,10000000
10006078,4073,10000158,99999,0.0,99999.0,99999,10000000
10006078,10000158,4073,99999,0.0,99999.0,99999,10000000
10006079,4075,10000158,99999,0.0,99999.0,99999,10000000
10006079,10000158,4075,99999,0.0,99999.0,99999,10000000
10006080,4829,10000158,99999,0.0,99999.0,99999,10000000
10006080,10000158,4829,99999,0.0,99999.0,99999,10000000
10006081,4830,10000158,99999,0.0,99999.0,99999,10000000
10006081,10000158,4830,99999,0.0,99999.0,99999,10000000
10006082,4832,10000158,99999,0.0,99999.0,99999,10000000
10006082,10000158,4832,99999,0.0,99999.0,99999,10000000
10006083,4838,10000158,99999,0.0,99999.0,99999,10000000
10006083,10000158,4838,99999,0.0,99999.0,99999,10000000
10006084,4839,10000158,99999,0.0,99999.0,99999,10000000
10006084,10000158,4839,99999,0.0,99999.0,99999,10000000
10006085,4840,10000158,99999,0.0,99999.0,99999,10000000
10006085,10000158,4840,99999,0.0,99999.0,99999,10000000
10006086,4841,10000158,99999,0.0,99999.0,99999,10000000
10006086,10000158,4841,99999,0.0,99999.0,99999,10000000
10006087,4842,10000158,99999,0.0,99999.0,99999,10000000
10006087,10000158,4842,99999,0.0,99999.0,99999,10000000
10006088,4843,10000158,99999,0.0,99999.0,99999,10000000
10006088,10000158,4843,99999,0.0,99999.0,99999,10000000
10006089,4844,10000158,99999,0.0,99999.0,99999,10000000
10006089,10000158,4844,99999,0.0,99999.0,99999,10000000
10006090,4845,10000158,99999,0.0,99999.0,99999,10000000
10006090,10000158,4845,99999,0.0,99999.0,99999,10000000
10006091,4846,10000158,99999,0.0,99999.0,99999,10000000
10006091,10000158,4846,99999,0.0,99999.0,99999,10000000
10006092,4848,10000158,99999,0.0,99999.0,99999,10000000
10006092,10000158,4848,99999,0.0,99999.0,99999,10000000
10006093,5659,10000158,99999,0.0,99999.0,99999,10000000
10006093,10000158,5659,99999,0.0,99999.0,99999,10000000
10006094,5753,10000158,99999,0.0,99999.0,99999,10000000
10006094,10000158,5753,99999,0.0,99999.0,99999,10000000
10006095,1046,10000098,99999,0.0,99999.0,99999,10000000
10006095,10000098,1046,99999,0.0,99999.0,99999,10000000
10006096,1047,10000098,99999,0.0,99999.0,99999,10000000
10006096,10000098,1047,99999,0.0,99999.0,99999,10000000
10006097,1048,10000098,99999,0.0,99999.0,99999,10000000
10006097,10000098,1048,99999,0.0,99999.0,99999,10000000
10006098,1188,10000098,99999,0.0,99999.0,99999,10000000
10006098,10000098,1188,99999,0.0,99999.0,99999,10000000
10006099,1609,10000098,99999,0.0,99999.0,99999,10000000
10006099,10000098,1609,99999,0.0,99999.0,99999,10000000
10006100,1610,10000098,99999,0.0,99999.0,99999,10000000
10006100,10000098,1610,99999,0.0,99999.0,99999,10000000
10006101,2368,10000098,99999,0.0,99999.0,99999,10000000
10006101,10000098,2368,99999,0.0,99999.0,99999,10000000
10006102,2369,10000098,99999,0.0,99999.0,99999,10000000
10006102,10000098,2369,99999,0.0,99999.0,99999,10000000
10006103,2370,10000098,99999,0.0,99999.0,99999,10000000
10006103,10000098,2370,99999,0.0,99999.0,99999,10000000
10006104,2371,10000098,99999,0.0,99999.0,99999,10000000
10006104,10000098,2371,99999,0.0,99999.0,99999,10000000
10006105,2372,10000098,99999,0.0,99999.0,99999,10000000
10006105,10000098,2372,99999,0.0,99999.0,99999,10000000
10006106,2373,10000098,99999,0.0,99999.0,99999,10000000
10006106,10000098,2373,99999,0.0,99999.0,99999,10000000
10006107,2805,10000098,99999,0.0,99999.0,99999,10000000
10006107,10000098,2805,99999,0.0,99999.0,99999,10000000
10006108,4019,10000098,99999,0.0,99999.0,99999,10000000
10006108,10000098,4019,99999,0.0,99999.0,99999,10000000
10006109,4020,10000098,99999,0.0,99999.0,99999,10000000
10006109,10000098,4020,99999,0.0,99999.0,99999,10000000
10006110,4021,10000098,99999,0.0,99999.0,99999,10000000
10006110,10000098,4021,99999,0.0,99999.0,99999,10000000
10006111,6652,10000098,99999,0.0,99999.0,99999,10000000
10006111,10000098,6652,99999,0.0,99999.0,99999,10000000
10006112,6981,10000098,99999,0.0,99999.0,99999,10000000
10006112,10000098,6981,99999,0.0,99999.0,99999,10000000
10006113,6982,10000098,99999,0.0,99999.0,99999,10000000
10006113,10000098,6982,99999,0.0,99999.0,99999,10000000
10006114,7205,10000098,99999,0.0,99999.0,99999,10000000
10006114,10000098,7205,99999,0.0,99999.0,99999,10000000
10006115,8147,10000098,99999,0.0,99999.0,99999,10000000
10006115,10000098,8147,99999,0.0,99999.0,99999,10000000
10006116,8148,10000098,99999,0.0,99999.0,99999,10000000
10006116,10000098,8148,99999,0.0,99999.0,99999,10000000
10006117,1052,10000043,99999,0.0,99999.0,99999,10000000
10006117,10000043,1052,99999,0.0,99999.0,99999,10000000
10006118,1055,10000043,99999,0.0,99999.0,99999,10000000
10006118,10000043,1055,99999,0.0,99999.0,99999,10000000
10006119,1056,10000043,99999,0.0,99999.0,99999,10000000
10006119,10000043,1056,99999,0.0,99999.0,99999,10000000
10006120,1057,10000043,99999,0.0,99999.0,99999,10000000
10006120,10000043,1057,99999,0.0,99999.0,99999,10000000
10006121,1058,10000014,99999,0.0,99999.0,99999,10000000
10006121,10000014,1058,99999,0.0,99999.0,99999,10000000
10006122,1059,10000014,99999,0.0,99999.0,99999,10000000
10006122,10000014,1059,99999,0.0,99999.0,99999,10000000
10006123,1060,10000014,99999,0.0,99999.0,99999,10000000
10006123,10000014,1060,99999,0.0,99999.0,99999,10000000
10006124,1061,10000014,99999,0.0,99999.0,99999,10000000
10006124,10000014,1061,99999,0.0,99999.0,99999,10000000
10006125,1542,10000014,99999,0.0,99999.0,99999,10000000
10006125,10000014,1542,99999,0.0,99999.0,99999,10000000
10006126,1543,10000014,99999,0.0,99999.0,99999,10000000
10006126,10000014,1543,99999,0.0,99999.0,99999,10000000
10006127,2178,10000014,99999,0.0,99999.0,99999,10000000
10006127,10000014,2178,99999,0.0,99999.0,99999,10000000
10006128,6902,10000014,99999,0.0,99999.0,99999,10000000
10006128,10000014,6902,99999,0.0,99999.0,99999,10000000
10006129,6903,10000014,99999,0.0,99999.0,99999,10000000
10006129,10000014,6903,99999,0.0,99999.0,99999,10000000
10006130,1064,10000137,99999,0.0,99999.0,99999,10000000
10006130,10000137,1064,99999,0.0,99999.0,99999,10000000
10006131,1065,10000137,99999,0.0,99999.0,99999,10000000
10006131,10000137,1065,99999,0.0,99999.0,99999,10000000
10006132,1066,10000137,99999,0.0,99999.0,99999,10000000
10006132,10000137,1066,99999,0.0,99999.0,99999,10000000
10006133,1070,10000137,99999,0.0,99999.0,99999,10000000
10006133,10000137,1070,99999,0.0,99999.0,99999,10000000
10006134,1071,10000137,99999,0.0,99999.0,99999,10000000
10006134,10000137,1071,99999,0.0,99999.0,99999,10000000
10006135,1072,10000137,99999,0.0,99999.0,99999,10000000
10006135,10000137,1072,99999,0.0,99999.0,99999,10000000
10006136,1283,10000137,99999,0.0,99999.0,99999,10000000
10006136,10000137,1283,99999,0.0,99999.0,99999,10000000
10006137,1284,10000137,99999,0.0,99999.0,99999,10000000
10006137,10000137,1284,99999,0.0,99999.0,99999,10000000
10006138,1285,10000137,99999,0.0,99999.0,99999,10000000
10006138,10000137,1285,99999,0.0,99999.0,99999,10000000
10006139,1286,10000137,99999,0.0,99999.0,99999,10000000
10006139,10000137,1286,99999,0.0,99999.0,99999,10000000
10006140,1287,10000137,99999,0.0,99999.0,99999,10000000
10006140,10000137,1287,99999,0.0,99999.0,99999,10000000
10006141,1288,10000137,99999,0.0,99999.0,99999,10000000
10006141,10000137,1288,99999,0.0,99999.0,99999,10000000
10006142,1289,10000137,99999,0.0,99999.0,99999,10000000
10006142,10000137,1289,99999,0.0,99999.0,99999,10000000
10006143,1290,10000137,99999,0.0,99999.0,99999,10000000
10006143,10000137,1290,99999,0.0,99999.0,99999,10000000
10006144,1291,10000137,99999,0.0,99999.0,99999,10000000
10006144,10000137,1291,99999,0.0,99999.0,99999,10000000
10006145,1538,10000137,99999,0.0,99999.0,99999,10000000
10006145,10000137,1538,99999,0.0,99999.0,99999,10000000
10006146,1539,10000137,99999,0.0,99999.0,99999,10000000
10006146,10000137,1539,99999,0.0,99999.0,99999,10000000
10006147,2719,10000137,99999,0.0,99999.0,99999,10000000
10006147,10000137,2719,99999,0.0,99999.0,99999,10000000
10006148,2720,10000137,99999,0.0,99999.0,99999,10000000
10006148,10000137,2720,99999,0.0,99999.0,99999,10000000
10006149,2721,10000137,99999,0.0,99999.0,99999,10000000
10006149,10000137,2721,99999,0.0,99999.0,99999,10000000
10006150,2722,10000137,99999,0.0,99999.0,99999,10000000
10006150,10000137,2722,99999,0.0,99999.0,99999,10000000
10006151,2723,10000137,99999,0.0,99999.0,99999,10000000
10006151,10000137,2723,99999,0.0,99999.0,99999,10000000
10006152,2724,10000137,99999,0.0,99999.0,99999,10000000
10006152,10000137,2724,99999,0.0,99999.0,99999,10000000
10006153,2725,10000137,99999,0.0,99999.0,99999,10000000
10006153,10000137,2725,99999,0.0,99999.0,99999,10000000
10006154,2726,10000137,99999,0.0,99999.0,99999,10000000
10006154,10000137,2726,99999,0.0,99999.0,99999,10000000
10006155,2727,10000137,99999,0.0,99999.0,99999,10000000
10006155,10000137,2727,99999,0.0,99999.0,99999,10000000
10006156,2841,10000137,99999,0.0,99999.0,99999,10000000
10006156,10000137,2841,99999,0.0,99999.0,99999,10000000
10006157,2974,10000137,99999,0.0,99999.0,99999,10000000
10006157,10000137,2974,99999,0.0,99999.0,99999,10000000
10006158,2977,10000137,99999,0.0,99999.0,99999,10000000
10006158,10000137,2977,99999,0.0,99999.0,99999,10000000
10006159,2980,10000137,99999,0.0,99999.0,99999,10000000
10006159,10000137,2980,99999,0.0,99999.0,99999,10000000
10006160,2981,10000137,99999,0.0,99999.0,99999,10000000
10006160,10000137,2981,99999,0.0,99999.0,99999,10000000
10006161,2987,10000137,99999,0.0,99999.0,99999,10000000
10006161,10000137,2987,99999,0.0,99999.0,99999,10000000
10006162,2991,10000137,99999,0.0,99999.0,99999,10000000
10006162,10000137,2991,99999,0.0,99999.0,99999,10000000
10006163,2995,10000137,99999,0.0,99999.0,99999,10000000
10006163,10000137,2995,99999,0.0,99999.0,99999,10000000
10006164,3000,10000137,99999,0.0,99999.0,99999,10000000
10006164,10000137,3000,99999,0.0,99999.0,99999,10000000
10006165,3007,10000137,99999,0.0,99999.0,99999,10000000
10006165,10000137,3007,99999,0.0,99999.0,99999,10000000
10006166,3011,10000137,99999,0.0,99999.0,99999,10000000
10006166,10000137,3011,99999,0.0,99999.0,99999,10000000
10006167,3019,10000137,99999,0.0,99999.0,99999,10000000
10006167,10000137,3019,99999,0.0,99999.0,99999,10000000
10006168,3020,10000137,99999,0.0,99999.0,99999,10000000
10006168,10000137,3020,99999,0.0,99999.0,99999,10000000
10006169,3025,10000137,99999,0.0,99999.0,99999,10000000
10006169,10000137,3025,99999,0.0,99999.0,99999,10000000
10006170,3049,10000137,99999,0.0,99999.0,99999,10000000
10006170,10000137,3049,99999,0.0,99999.0,99999,10000000
10006171,3056,10000137,99999,0.0,99999.0,99999,10000000
10006171,10000137,3056,99999,0.0,99999.0,99999,10000000
10006172,3057,10000137,99999,0.0,99999.0,99999,10000000
10006172,10000137,3057,99999,0.0,99999.0,99999,10000000
10006173,3069,10000137,99999,0.0,99999.0,99999,10000000
10006173,10000137,3069,99999,0.0,99999.0,99999,10000000
10006174,3070,10000137,99999,0.0,99999.0,99999,10000000
10006174,10000137,3070,99999,0.0,99999.0,99999,10000000
10006175,3500,10000137,99999,0.0,99999.0,99999,10000000
10006175,10000137,3500,99999,0.0,99999.0,99999,10000000
10006176,3501,10000137,99999,0.0,99999.0,99999,10000000
10006176,10000137,3501,99999,0.0,99999.0,99999,10000000
10006177,3502,10000137,99999,0.0,99999.0,99999,10000000
10006177,10000137,3502,99999,0.0,99999.0,99999,10000000
10006178,3548,10000137,99999,0.0,99999.0,99999,10000000
10006178,10000137,3548,99999,0.0,99999.0,99999,10000000
10006179,3549,10000137,99999,0.0,99999.0,99999,10000000
10006179,10000137,3549,99999,0.0,99999.0,99999,10000000
10006180,3550,10000137,99999,0.0,99999.0,99999,10000000
10006180,10000137,3550,99999,0.0,99999.0,99999,10000000
10006181,4076,10000137,99999,0.0,99999.0,99999,10000000
10006181,10000137,4076,99999,0.0,99999.0,99999,10000000
10006182,4077,10000137,99999,0.0,99999.0,99999,10000000
10006182,10000137,4077,99999,0.0,99999.0,99999,10000000
10006183,4378,10000137,99999,0.0,99999.0,99999,10000000
10006183,10000137,4378,99999,0.0,99999.0,99999,10000000
10006184,4831,10000137,99999,0.0,99999.0,99999,10000000
10006184,10000137,4831,99999,0.0,99999.0,99999,10000000
10006185,4833,10000137,99999,0.0,99999.0,99999,10000000
10006185,10000137,4833,99999,0.0,99999.0,99999,10000000
10006186,4835,10000137,99999,0.0,99999.0,99999,10000000
10006186,10000137,4835,99999,0.0,99999.0,99999,10000000
10006187,4849,10000137,99999,0.0,99999.0,99999,10000000
10006187,10000137,4849,99999,0.0,99999.0,99999,10000000
10006188,4850,10000137,99999,0.0,99999.0,99999,10000000
10006188,10000137,4850,99999,0.0,99999.0,99999,10000000
10006189,4851,10000137,99999,0.0,99999.0,99999,10000000
10006189,10000137,4851,99999,0.0,99999.0,99999,10000000
10006190,4852,10000137,99999,0.0,99999.0,99999,10000000
10006190,10000137,4852,99999,0.0,99999.0,99999,10000000
10006191,4853,10000137,99999,0.0,99999.0,99999,10000000
10006191,10000137,4853,99999,0.0,99999.0,99999,10000000
10006192,4854,10000137,99999,0.0,99999.0,99999,10000000
10006192,10000137,4854,99999,0.0,99999.0,99999,10000000
10006193,4873,10000137,99999,0.0,99999.0,99999,10000000
10006193,10000137,4873,99999,0.0,99999.0,99999,10000000
10006194,4874,10000137,99999,0.0,99999.0,99999,10000000
10006194,10000137,4874,99999,0.0,99999.0,99999,10000000
10006195,4875,10000137,99999,0.0,99999.0,99999,10000000
10006195,10000137,4875,99999,0.0,99999.0,99999,10000000
10006196,4927,10000137,99999,0.0,99999.0,99999,10000000
10006196,10000137,4927,99999,0.0,99999.0,99999,10000000
10006197,5145,10000137,99999,0.0,99999.0,99999,10000000
10006197,10000137,5145,99999,0.0,99999.0,99999,10000000
10006198,5308,10000137,99999,0.0,99999.0,99999,10000000
10006198,10000137,5308,99999,0.0,99999.0,99999,10000000
10006199,5640,10000137,99999,0.0,99999.0,99999,10000000
10006199,10000137,5640,99999,0.0,99999.0,99999,10000000
10006200,5641,10000137,99999,0.0,99999.0,99999,10000000
10006200,10000137,5641,99999,0.0,99999.0,99999,10000000
10006201,5642,10000137,99999,0.0,99999.0,99999,10000000
10006201,10000137,5642,99999,0.0,99999.0,99999,10000000
10006202,5643,10000137,99999,0.0,99999.0,99999,10000000
10006202,10000137,5643,99999,0.0,99999.0,99999,10000000
10006203,5644,10000137,99999,0.0,99999.0,99999,10000000
10006203,10000137,5644,99999,0.0,99999.0,99999,10000000
10006204,5645,10000137,99999,0.0,99999.0,99999,10000000
10006204,10000137,5645,99999,0.0,99999.0,99999,10000000
10006205,5646,10000137,99999,0.0,99999.0,99999,10000000
10006205,10000137,5646,99999,0.0,99999.0,99999,10000000
10006206,5647,10000137,99999,0.0,99999.0,99999,10000000
10006206,10000137,5647,99999,0.0,99999.0,99999,10000000
10006207,5648,10000137,99999,0.0,99999.0,99999,10000000
10006207,10000137,5648,99999,0.0,99999.0,99999,10000000
10006208,5649,10000137,99999,0.0,99999.0,99999,10000000
10006208,10000137,5649,99999,0.0,99999.0,99999,10000000
10006209,5650,10000137,99999,0.0,99999.0,99999,10000000
10006209,10000137,5650,99999,0.0,99999.0,99999,10000000
10006210,5651,10000137,99999,0.0,99999.0,99999,10000000
10006210,10000137,5651,99999,0.0,99999.0,99999,10000000
10006211,5652,10000137,99999,0.0,99999.0,99999,10000000
10006211,10000137,5652,99999,0.0,99999.0,99999,10000000
10006212,5653,10000137,99999,0.0,99999.0,99999,10000000
10006212,10000137,5653,99999,0.0,99999.0,99999,10000000
10006213,6785,10000137,99999,0.0,99999.0,99999,10000000
10006213,10000137,6785,99999,0.0,99999.0,99999,10000000
10006214,6998,10000137,99999,0.0,99999.0,99999,10000000
10006214,10000137,6998,99999,0.0,99999.0,99999,10000000
10006215,7272,10000137,99999,0.0,99999.0,99999,10000000
10006215,10000137,7272,99999,0.0,99999.0,99999,10000000
10006216,7273,10000137,99999,0.0,99999.0,99999,10000000
10006216,10000137,7273,99999,0.0,99999.0,99999,10000000
10006217,7274,10000137,99999,0.0,99999.0,99999,10000000
10006217,10000137,7274,99999,0.0,99999.0,99999,10000000
10006218,1083,10000199,99999,0.0,99999.0,99999,10000000
10006218,10000199,1083,99999,0.0,99999.0,99999,10000000
10006219,1084,10000199,99999,0.0,99999.0,99999,10000000
10006219,10000199,1084,99999,0.0,99999.0,99999,10000000
10006220,1085,10000199,99999,0.0,99999.0,99999,10000000
10006220,10000199,1085,99999,0.0,99999.0,99999,10000000
10006221,1507,10000199,99999,0.0,99999.0,99999,10000000
10006221,10000199,1507,99999,0.0,99999.0,99999,10000000
10006222,1508,10000199,99999,0.0,99999.0,99999,10000000
10006222,10000199,1508,99999,0.0,99999.0,99999,10000000
10006223,2216,10000199,99999,0.0,99999.0,99999,10000000
10006223,10000199,2216,99999,0.0,99999.0,99999,10000000
10006224,2217,10000199,99999,0.0,99999.0,99999,10000000
10006224,10000199,2217,99999,0.0,99999.0,99999,10000000
10006225,2219,10000199,99999,0.0,99999.0,99999,10000000
10006225,10000199,2219,99999,0.0,99999.0,99999,10000000
10006226,2220,10000199,99999,0.0,99999.0,99999,10000000
10006226,10000199,2220,99999,0.0,99999.0,99999,10000000
10006227,2221,10000199,99999,0.0,99999.0,99999,10000000
10006227,10000199,2221,99999,0.0,99999.0,99999,10000000
10006228,2843,10000199,99999,0.0,99999.0,99999,10000000
10006228,10000199,2843,99999,0.0,99999.0,99999,10000000
10006229,2845,10000199,99999,0.0,99999.0,99999,10000000
10006229,10000199,2845,99999,0.0,99999.0,99999,10000000
10006230,2846,10000199,99999,0.0,99999.0,99999,10000000
10006230,10000199,2846,99999,0.0,99999.0,99999,10000000
10006231,4857,10000199,99999,0.0,99999.0,99999,10000000
10006231,10000199,4857,99999,0.0,99999.0,99999,10000000
10006232,4858,10000199,99999,0.0,99999.0,99999,10000000
10006232,10000199,4858,99999,0.0,99999.0,99999,10000000
10006233,4859,10000199,99999,0.0,99999.0,99999,10000000
10006233,10000199,4859,99999,0.0,99999.0,99999,10000000
10006234,4860,10000199,99999,0.0,99999.0,99999,10000000
10006234,10000199,4860,99999,0.0,99999.0,99999,10000000
10006235,4861,10000199,99999,0.0,99999.0,99999,10000000
10006235,10000199,4861,99999,0.0,99999.0,99999,10000000
10006236,4862,10000199,99999,0.0,99999.0,99999,10000000
10006236,10000199,4862,99999,0.0,99999.0,99999,10000000
10006237,8087,10000199,99999,0.0,99999.0,99999,10000000
10006237,10000199,8087,99999,0.0,99999.0,99999,10000000
10006238,8088,10000199,99999,0.0,99999.0,99999,10000000
10006238,10000199,8088,99999,0.0,99999.0,99999,10000000
10006239,8089,10000199,99999,0.0,99999.0,99999,10000000
10006239,10000199,8089,99999,0.0,99999.0,99999,10000000
10006240,8090,10000199,99999,0.0,99999.0,99999,10000000
10006240,10000199,8090,99999,0.0,99999.0,99999,10000000
10006241,8091,10000199,99999,0.0,99999.0,99999,10000000
10006241,10000199,8091,99999,0.0,99999.0,99999,10000000
10006242,8092,10000199,99999,0.0,99999.0,99999,10000000
10006242,10000199,8092,99999,0.0,99999.0,99999,10000000
10006243,1088,10000211,99999,0.0,99999.0,99999,10000000
10006243,10000211,1088,99999,0.0,99999.0,99999,10000000
10006244,1089,10000211,99999,0.0,99999.0,99999,10000000
10006244,10000211,1089,99999,0.0,99999.0,99999,10000000
10006245,1505,10000211,99999,0.0,99999.0,99999,10000000
10006245,10000211,1505,99999,0.0,99999.0,99999,10000000
10006246,1506,10000211,99999,0.0,99999.0,99999,10000000
10006246,10000211,1506,99999,0.0,99999.0,99999,10000000
10006247,1533,10000211,99999,0.0,99999.0,99999,10000000
10006247,10000211,1533,99999,0.0,99999.0,99999,10000000
10006248,1534,10000211,99999,0.0,99999.0,99999,10000000
10006248,10000211,1534,99999,0.0,99999.0,99999,10000000
10006249,1535,10000211,99999,0.0,99999.0,99999,10000000
10006249,10000211,1535,99999,0.0,99999.0,99999,10000000
10006250,1801,10000211,99999,0.0,99999.0,99999,10000000
10006250,10000211,1801,99999,0.0,99999.0,99999,10000000
10006251,1802,10000211,99999,0.0,99999.0,99999,10000000
10006251,10000211,1802,99999,0.0,99999.0,99999,10000000
10006252,1803,10000211,99999,0.0,99999.0,99999,10000000
10006252,10000211,1803,99999,0.0,99999.0,99999,10000000
10006253,2399,10000211,99999,0.0,99999.0,99999,10000000
10006253,10000211,2399,99999,0.0,99999.0,99999,10000000
10006254,2400,10000211,99999,0.0,99999.0,99999,10000000
10006254,10000211,2400,99999,0.0,99999.0,99999,10000000
10006255,2645,10000211,99999,0.0,99999.0,99999,10000000
10006255,10000211,2645,99999,0.0,99999.0,99999,10000000
10006256,2646,10000211,99999,0.0,99999.0,99999,10000000
10006256,10000211,2646,99999,0.0,99999.0,99999,10000000
10006257,2647,10000211,99999,0.0,99999.0,99999,10000000
10006257,10000211,2647,99999,0.0,99999.0,99999,10000000
10006258,2648,10000211,99999,0.0,99999.0,99999,10000000
10006258,10000211,2648,99999,0.0,99999.0,99999,10000000
10006259,2649,10000211,99999,0.0,99999.0,99999,10000000
10006259,10000211,2649,99999,0.0,99999.0,99999,10000000
10006260,2650,10000211,99999,0.0,99999.0,99999,10000000
10006260,10000211,2650,99999,0.0,99999.0,99999,10000000
10006261,2651,10000211,99999,0.0,99999.0,99999,10000000
10006261,10000211,2651,99999,0.0,99999.0,99999,10000000
10006262,2652,10000211,99999,0.0,99999.0,99999,10000000
10006262,10000211,2652,99999,0.0,99999.0,99999,10000000
10006263,5246,10000211,99999,0.0,99999.0,99999,10000000
10006263,10000211,5246,99999,0.0,99999.0,99999,10000000
10006264,5576,10000211,99999,0.0,99999.0,99999,10000000
10006264,10000211,5576,99999,0.0,99999.0,99999,10000000
10006265,5577,10000211,99999,0.0,99999.0,99999,10000000
10006265,10000211,5577,99999,0.0,99999.0,99999,10000000
10006266,5579,10000211,99999,0.0,99999.0,99999,10000000
10006266,10000211,5579,99999,0.0,99999.0,99999,10000000
10006267,5580,10000211,99999,0.0,99999.0,99999,10000000
10006267,10000211,5580,99999,0.0,99999.0,99999,10000000
10006268,5581,10000211,99999,0.0,99999.0,99999,10000000
10006268,10000211,5581,99999,0.0,99999.0,99999,10000000
10006269,5582,10000211,99999,0.0,99999.0,99999,10000000
10006269,10000211,5582,99999,0.0,99999.0,99999,10000000
10006270,5583,10000211,99999,0.0,99999.0,99999,10000000
10006270,10000211,5583,99999,0.0,99999.0,99999,10000000
10006271,5584,10000211,99999,0.0,99999.0,99999,10000000
10006271,10000211,5584,99999,0.0,99999.0,99999,10000000
10006272,5585,10000211,99999,0.0,99999.0,99999,10000000
10006272,10000211,5585,99999,0.0,99999.0,99999,10000000
10006273,5586,10000211,99999,0.0,99999.0,99999,10000000
10006273,10000211,5586,99999,0.0,99999.0,99999,10000000
10006274,5588,10000211,99999,0.0,99999.0,99999,10000000
10006274,10000211,5588,99999,0.0,99999.0,99999,10000000
10006275,5589,10000211,99999,0.0,99999.0,99999,10000000
10006275,10000211,5589,99999,0.0,99999.0,99999,10000000
10006276,5601,10000211,99999,0.0,99999.0,99999,10000000
10006276,10000211,5601,99999,0.0,99999.0,99999,10000000
10006277,6182,10000211,99999,0.0,99999.0,99999,10000000
10006277,10000211,6182,99999,0.0,99999.0,99999,10000000
10006278,6183,10000211,99999,0.0,99999.0,99999,10000000
10006278,10000211,6183,99999,0.0,99999.0,99999,10000000
10006279,6515,10000211,99999,0.0,99999.0,99999,10000000
10006279,10000211,6515,99999,0.0,99999.0,99999,10000000
10006280,6545,10000211,99999,0.0,99999.0,99999,10000000
