,a_node,b_node,capacity,free_flow_time,a,b,direction,link_id
16245,1892,2285,600,0.16406880000000001,0.5,1.5,1,16246
16246,1890,1891,600,0.07818,0.5,1.5,1,16247
16247,1891,1890,600,0.07818,0.5,1.5,1,16248
16248,307,1442,600,0.265116,0.5,1.5,1,16249
16249,1442,307,600,0.265116,0.5,1.5,1,16250
16250,1442,1443,600,0.116976,0.5,1.5,1,16251
16251,5283,5284,600,0.15337920000000002,0.5,1.5,1,16252
16252,5284,5283,600,0.15337920000000002,0.5,1.5,1,16253
16253,1441,5416,600,0.1385208,0.5,1.5,1,16254
16254,1444,1847,600,0.1437096,0.5,1.5,1,16255
16255,1847,1444,600,0.1437096,0.5,1.5,1,16256
16256,1442,1444,600,0.22924080000000002,0.5,1.5,1,16257
16257,1444,1442,600,0.22924080000000002,0.5,1.5,1,16258
16258,5417,1442,600,0.1246056,0.5,1.5,1,16259
16259,5416,5417,600,0.0178392,0.5,1.5,1,16260
16260,2307,5284,600,0.2181192,0.5,1.5,1,16261
16261,5284,2307,600,0.2181192,0.5,1.5,1,16262
16262,2306,2307,600,0.08566320000000001,0.5,1.5,1,16263
16263,2307,2306,600,0.08566320000000001,0.5,1.5,1,16264
16264,5285,307,600,0.1598112,0.5,1.5,1,16265
16265,5282,2264,600,0.0722664,0.5,1.5,1,16266
16266,2264,5285,600,0.0768864,0.5,1.5,1,16267
16267,5281,5282,600,0.078684,0.5,1.5,1,16268
16268,1443,5281,600,0.053049599999999995,0.5,1.5,1,16269
16269,1443,5283,600,0.0699984,0.5,1.5,1,16270
16270,5283,5281,600,0.0672312,0.5,1.5,1,16271
16271,5282,5285,600,0.070452,0.5,1.5,1,16272
16272,307,1441,600,0.069936,0.5,1.5,1,16273
16273,2263,2264,600,0.1349328,0.5,1.5,1,16274
16274,2264,2263,600,0.1349328,0.5,1.5,1,16275
16275,2250,2252,600,0.2965536,0.5,1.5,1,16276
16276,2252,2250,600,0.2965536,0.5,1.5,1,16277
16277,3546,3547,3000,0.6960105000000001,0.5,1.5,1,16278
16278,3107,3543,3000,1.1414145,0.5,1.5,1,16279
16279,3108,10000125,99999,3.393096,0.5,1.5,1,16280
16280,10000125,3108,99999,3.393096,0.5,1.5,1,16281
16281,3547,10000125,99999,6.477168,0.5,1.5,1,16282
16282,10000125,3547,99999,6.477168,0.5,1.5,1,16283
16283,3551,10000125,99999,5.518584,0.5,1.5,1,16284
16284,10000125,3551,99999,5.518584,0.5,1.5,1,16285
16285,3544,1113,3000,0.131853,0.5,1.5,1,16286
16286,1113,10000113,99999,3.132444,0.5,1.5,1,16287
16287,10000113,1113,99999,3.132444,0.5,1.5,1,16288
16288,3543,3544,3000,0.30582149999999997,0.5,1.5,1,16289
16289,4404,3546,3000,0.1923765,0.5,1.5,1,16290
16290,4405,3544,3000,0.368607,0.5,1.5,1,16291
16291,4405,3546,3000,0.3134175,0.5,1.5,1,16292
16292,3543,10000113,99999,3.46944,0.5,1.5,1,16293
16293,10000113,3543,99999,3.46944,0.5,1.5,1,16294
16294,3544,10000113,99999,2.613552,0.5,1.5,1,16295
16295,10000113,3544,99999,2.613552,0.5,1.5,1,16296
16296,3545,10000113,99999,2.8683479999999997,0.5,1.5,1,16297
16297,10000113,3545,99999,2.8683479999999997,0.5,1.5,1,16298
16298,3546,10000113,99999,3.7068480000000004,0.5,1.5,1,16299
16299,10000113,3546,99999,3.7068480000000004,0.5,1.5,1,16300
16300,4404,10000113,99999,2.49516,0.5,1.5,1,16301
16301,10000113,4404,99999,2.49516,0.5,1.5,1,16302
16302,2625,4405,3000,0.173508,0.5,1.5,1,16303
16303,2625,4406,3000,0.1249905,0.5,1.5,1,16304
16304,2625,10000113,99999,1.7827680000000001,0.5,1.5,1,16305
16305,10000113,2625,99999,1.7827680000000001,0.5,1.5,1,16306
16306,4405,10000113,99999,1.664352,0.5,1.5,1,16307
16307,10000113,4405,99999,1.664352,0.5,1.5,1,16308
16308,4406,10000113,99999,2.09718,0.5,1.5,1,16309
16309,10000113,4406,99999,2.09718,0.5,1.5,1,16310
16310,3543,3545,3000,0.1447515,0.5,1.5,1,16311
16311,305,306,600,0.5327376,0.5,1.5,1,16312
16312,306,305,600,0.5327376,0.5,1.5,1,16313
16313,846,1618,600,0.21864,0.5,1.5,1,16314
16314,1618,846,600,0.21864,0.5,1.5,1,16315
16315,305,10000125,99999,7.225836000000001,0.5,1.5,1,16316
16316,10000125,305,99999,7.225836000000001,0.5,1.5,1,16317
16317,306,10000125,99999,5.033196,0.5,1.5,1,16318
16318,10000125,306,99999,5.033196,0.5,1.5,1,16319
16319,792,10000125,99999,3.3963239999999995,0.5,1.5,1,16320
16320,10000125,792,99999,3.3963239999999995,0.5,1.5,1,16321
16321,793,10000125,99999,3.519924,0.5,1.5,1,16322
16322,10000125,793,99999,3.519924,0.5,1.5,1,16323
16323,796,10000125,99999,4.179096,0.5,1.5,1,16324
16324,10000125,796,99999,4.179096,0.5,1.5,1,16325
16325,846,10000125,99999,4.1652000000000005,0.5,1.5,1,16326
16326,10000125,846,99999,4.1652000000000005,0.5,1.5,1,16327
16327,1618,10000125,99999,3.643776,0.5,1.5,1,16328
16328,10000125,1618,99999,3.643776,0.5,1.5,1,16329
16329,1986,10000125,99999,3.599328,0.5,1.5,1,16330
16330,10000125,1986,99999,3.599328,0.5,1.5,1,16331
16331,306,846,600,0.2606928,0.5,1.5,1,16332
16332,846,306,600,0.2606928,0.5,1.5,1,16333
16333,792,796,600,0.49758,0.5,1.5,1,16334
16334,796,792,600,0.49758,0.5,1.5,1,16335
16335,792,793,600,0.174816,0.5,1.5,1,16336
16336,793,792,600,0.174816,0.5,1.5,1,16337
16337,793,1986,600,0.053399999999999996,0.5,1.5,1,16338
16338,1986,793,600,0.053399999999999996,0.5,1.5,1,16339
16339,1618,1986,600,0.025632000000000002,0.5,1.5,1,16340
16340,1986,1618,600,0.025632000000000002,0.5,1.5,1,16341
16341,3106,3107,5400,0.407682,0.5,1.5,1,16342
16342,3106,3108,5400,0.696486,0.5,1.5,1,16343
16343,3551,3100,5400,0.49640999999999996,0.5,1.5,1,16344
16344,3100,10000127,99999,2.829732,0.5,1.5,1,16345
16345,10000127,3100,99999,2.829732,0.5,1.5,1,16346
16346,3107,10000127,99999,5.276112,0.5,1.5,1,16347
16347,10000127,3107,99999,5.276112,0.5,1.5,1,16348
16348,3547,3551,5400,0.136264,0.5,1.5,1,16349
16349,3551,3108,5400,0.222154,0.5,1.5,1,16350
16350,3106,10000127,99999,2.47044,0.5,1.5,1,16351
16351,10000127,3106,99999,2.47044,0.5,1.5,1,16352
16352,3565,10000127,99999,1.8363,0.5,1.5,1,16353
16353,10000127,3565,99999,1.8363,0.5,1.5,1,16354
16354,2316,2684,5400,0.07546,0.5,1.5,1,16355
16355,2684,2316,5400,0.07546,0.5,1.5,1,16356
16356,5119,5131,600,0.7828008,0.5,1.5,1,16357
16357,5131,5119,600,0.7828008,0.5,1.5,1,16358
16358,4045,5037,600,1.2116952,0.5,1.5,1,16359
16359,5037,4045,600,1.2116952,0.5,1.5,1,16360
16360,4045,5149,600,0.3270504,0.5,1.5,1,16361
16361,5149,4045,600,0.3270504,0.5,1.5,1,16362
16362,5352,5037,600,1.9630464,0.5,1.5,1,16363
16363,5037,5352,600,1.9630464,0.5,1.5,1,16364
16364,2314,10000146,99999,9.454272,0.5,1.5,1,16365
16365,10000146,2314,99999,9.454272,0.5,1.5,1,16366
16366,2315,10000146,99999,10.241520000000001,0.5,1.5,1,16367
16367,10000146,2315,99999,10.241520000000001,0.5,1.5,1,16368
16368,2316,10000146,99999,8.717628,0.5,1.5,1,16369
16369,10000146,2316,99999,8.717628,0.5,1.5,1,16370
16370,5037,10000146,99999,7.6197479999999995,0.5,1.5,1,16371
16371,10000146,5037,99999,7.6197479999999995,0.5,1.5,1,16372
16372,5098,10000146,99999,7.954704,0.5,1.5,1,16373
16373,10000146,5098,99999,7.954704,0.5,1.5,1,16374
16374,5100,10000146,99999,10.815456,0.5,1.5,1,16375
16375,10000146,5100,99999,10.815456,0.5,1.5,1,16376
16376,5119,10000146,99999,5.565852,0.5,1.5,1,16377
16377,10000146,5119,99999,5.565852,0.5,1.5,1,16378
16378,5149,10000146,99999,2.32758,0.5,1.5,1,16379
16379,10000146,5149,99999,2.32758,0.5,1.5,1,16380
16380,5150,10000146,99999,2.600136,0.5,1.5,1,16381
16381,10000146,5150,99999,2.600136,0.5,1.5,1,16382
16382,2315,5098,600,0.49888559999999993,0.5,1.5,1,16383
16383,5098,2315,600,0.49888559999999993,0.5,1.5,1,16384
16384,2315,5100,5400,0.086786,0.5,1.5,1,16385
16385,5100,2315,5400,0.086786,0.5,1.5,1,16386
16386,2315,5093,600,0.2064744,0.5,1.5,1,16387
16387,5093,2315,600,0.2064744,0.5,1.5,1,16388
16388,5076,5093,600,0.34732799999999997,0.5,1.5,1,16389
16389,5093,5076,600,0.34732799999999997,0.5,1.5,1,16390
16390,5073,5076,600,0.33774239999999994,0.5,1.5,1,16391
16391,5076,5073,600,0.33774239999999994,0.5,1.5,1,16392
16392,3902,5073,600,0.107112,0.5,1.5,1,16393
16393,5073,3902,600,0.107112,0.5,1.5,1,16394
16394,5350,5100,5400,0.07876,0.5,1.5,1,16395
16395,5100,5352,5400,0.077045,0.5,1.5,1,16396
16396,5349,5350,5400,0.030082999999999995,0.5,1.5,1,16397
16397,5352,5591,5400,0.031017999999999997,0.5,1.5,1,16398
16398,5350,5352,600,0.0226176,0.5,1.5,1,16399
16399,5352,5350,600,0.0226176,0.5,1.5,1,16400
16400,2314,2316,5400,0.231843,0.5,1.5,1,16401
16401,2316,2314,5400,0.231843,0.5,1.5,1,16402
16402,2314,2315,5400,0.139202,0.5,1.5,1,16403
16403,2315,2314,5400,0.139202,0.5,1.5,1,16404
16404,5098,5119,600,0.6044400000000001,0.5,1.5,1,16405
16405,5119,5098,600,0.6044400000000001,0.5,1.5,1,16406
16406,2827,2828,600,0.7317048,0.5,1.5,1,16407
16407,2828,2827,600,0.7317048,0.5,1.5,1,16408
16408,2827,2251,600,0.6309743999999999,0.5,1.5,1,16409
16409,2251,2827,600,0.6309743999999999,0.5,1.5,1,16410
16410,5037,2828,600,0.26522640000000003,0.5,1.5,1,16411
16411,2828,5037,600,0.26522640000000003,0.5,1.5,1,16412
16412,4044,4045,600,0.2468256,0.5,1.5,1,16413
16413,4045,4044,600,0.2468256,0.5,1.5,1,16414
16414,2684,10000146,99999,8.643984,0.5,1.5,1,16415
16415,10000146,2684,99999,8.643984,0.5,1.5,1,16416
16416,4045,10000146,99999,1.905996,0.5,1.5,1,16417
16417,10000146,4045,99999,1.905996,0.5,1.5,1,16418
16418,5131,10000146,99999,2.620332,0.5,1.5,1,16419
16419,10000146,5131,99999,2.620332,0.5,1.5,1,16420
16420,5131,4045,600,0.30944879999999997,0.5,1.5,1,16421
16421,4045,5131,600,0.30944879999999997,0.5,1.5,1,16422
16422,2254,4044,600,0.4034544,0.5,1.5,1,16423
16423,4044,2254,600,0.4034544,0.5,1.5,1,16424
16424,2253,10000146,99999,2.38962,0.5,1.5,1,16425
16425,10000146,2253,99999,2.38962,0.5,1.5,1,16426
16426,2254,10000146,99999,2.1657,0.5,1.5,1,16427
16427,10000146,2254,99999,2.1657,0.5,1.5,1,16428
16428,4044,10000146,99999,1.2435960000000001,0.5,1.5,1,16429
16429,10000146,4044,99999,1.2435960000000001,0.5,1.5,1,16430
16430,2253,2254,600,0.053071200000000006,0.5,1.5,1,16431
16431,2254,2253,600,0.053071200000000006,0.5,1.5,1,16432
16432,5149,5150,600,0.08498639999999999,0.5,1.5,1,16433
16433,5150,5149,600,0.08498639999999999,0.5,1.5,1,16434
16434,1175,1176,600,0.2398968,0.5,1.5,1,16435
16435,1176,1175,600,0.2398968,0.5,1.5,1,16436
16436,4323,4325,600,0.30576000000000003,0.5,1.5,1,16437
16437,4325,4323,600,0.30576000000000003,0.5,1.5,1,16438
16438,4328,3549,3000,0.1712775,0.5,1.5,1,16439
16439,4357,4358,3000,0.2879865,0.5,1.5,1,16440
16440,4358,4357,3000,0.2879865,0.5,1.5,1,16441
16441,5645,5646,600,0.35685839999999996,0.5,1.5,1,16442
16442,5646,5645,600,0.35685839999999996,0.5,1.5,1,16443
16443,5683,5684,600,0.2878944,0.5,1.5,1,16444
16444,5684,5683,600,0.2878944,0.5,1.5,1,16445
16445,4328,10000134,99999,2.862276,0.5,1.5,1,16446
16446,10000134,4328,99999,2.862276,0.5,1.5,1,16447
16447,4329,10000134,99999,4.688016,0.5,1.5,1,16448
16448,10000134,4329,99999,4.688016,0.5,1.5,1,16449
16449,4358,10000134,99999,3.3717239999999995,0.5,1.5,1,16450
16450,10000134,4358,99999,3.3717239999999995,0.5,1.5,1,16451
16451,5053,10000134,99999,4.428948,0.5,1.5,1,16452
16452,10000134,5053,99999,4.428948,0.5,1.5,1,16453
16453,1660,10000131,99999,4.055232,0.5,1.5,1,16454
16454,10000131,1660,99999,4.055232,0.5,1.5,1,16455
16455,1664,10000131,99999,4.219956,0.5,1.5,1,16456
16456,10000131,1664,99999,4.219956,0.5,1.5,1,16457
16457,1790,10000131,99999,5.675580000000001,0.5,1.5,1,16458
16458,10000131,1790,99999,5.675580000000001,0.5,1.5,1,16459
16459,1791,10000131,99999,6.708384,0.5,1.5,1,16460
16460,10000131,1791,99999,6.708384,0.5,1.5,1,16461
16461,3553,10000131,99999,5.27526,0.5,1.5,1,16462
16462,10000131,3553,99999,5.27526,0.5,1.5,1,16463
16463,4325,10000131,99999,3.953328,0.5,1.5,1,16464
16464,10000131,4325,99999,3.953328,0.5,1.5,1,16465
16465,5039,10000131,99999,4.93824,0.5,1.5,1,16466
16466,10000131,5039,99999,4.93824,0.5,1.5,1,16467
16467,5646,10000131,99999,3.572184,0.5,1.5,1,16468
16468,10000131,5646,99999,3.572184,0.5,1.5,1,16469
16469,4324,5645,600,0.5122583999999999,0.5,1.5,1,16470
16470,5645,4324,600,0.5122583999999999,0.5,1.5,1,16471
16471,4323,10000131,99999,2.5258320000000003,0.5,1.5,1,16472
16472,10000131,4323,99999,2.5258320000000003,0.5,1.5,1,16473
16473,4324,10000131,99999,1.5424560000000003,0.5,1.5,1,16474
16474,10000131,4324,99999,1.5424560000000003,0.5,1.5,1,16475
16475,5645,10000131,99999,1.9383,0.5,1.5,1,16476
16476,10000131,5645,99999,1.9383,0.5,1.5,1,16477
16477,4323,4324,600,0.241488,0.5,1.5,1,16478
16478,4324,4323,600,0.241488,0.5,1.5,1,16479
16479,913,914,600,0.165156,0.5,1.5,1,16480
16480,914,913,600,0.165156,0.5,1.5,1,16481
16481,1469,1470,600,0.11224080000000002,0.5,1.5,1,16482
16482,1790,1664,600,0.4284384,0.5,1.5,1,16483
16483,1664,1790,600,0.4284384,0.5,1.5,1,16484
16484,3549,2228,3000,0.553749,0.5,1.5,1,16485
16485,3550,2862,3000,0.4230885,0.5,1.5,1,16486
16486,3550,1666,3000,0.136017,0.5,1.5,1,16487
16487,3553,1664,600,0.2181528,0.5,1.5,1,16488
16488,1664,3553,600,0.2181528,0.5,1.5,1,16489
16489,911,10000134,99999,4.544664,0.5,1.5,1,16490
16490,10000134,911,99999,4.544664,0.5,1.5,1,16491
16491,912,10000134,99999,4.63884,0.5,1.5,1,16492
16492,10000134,912,99999,4.63884,0.5,1.5,1,16493
16493,913,10000134,99999,3.8135760000000003,0.5,1.5,1,16494
16494,10000134,913,99999,3.8135760000000003,0.5,1.5,1,16495
16495,1469,10000134,99999,4.018788000000001,0.5,1.5,1,16496
16496,10000134,1469,99999,4.018788000000001,0.5,1.5,1,16497
16497,1470,10000134,99999,4.156452,0.5,1.5,1,16498
16498,10000134,1470,99999,4.156452,0.5,1.5,1,16499
16499,1661,10000134,99999,3.6152159999999998,0.5,1.5,1,16500
16500,10000134,1661,99999,3.6152159999999998,0.5,1.5,1,16501
16501,1666,10000134,99999,3.9104159999999997,0.5,1.5,1,16502
16502,10000134,1666,99999,3.9104159999999997,0.5,1.5,1,16503
16503,2226,10000134,99999,4.641,0.5,1.5,1,16504
16504,10000134,2226,99999,4.641,0.5,1.5,1,16505
16505,2228,10000134,99999,5.434164,0.5,1.5,1,16506
16506,10000134,2228,99999,5.434164,0.5,1.5,1,16507
16507,2240,10000134,99999,5.894616,0.5,1.5,1,16508
16508,10000134,2240,99999,5.894616,0.5,1.5,1,16509
16509,2862,10000134,99999,2.8135920000000003,0.5,1.5,1,16510
16510,10000134,2862,99999,2.8135920000000003,0.5,1.5,1,16511
16511,2974,10000134,99999,3.188664,0.5,1.5,1,16512
16512,10000134,2974,99999,3.188664,0.5,1.5,1,16513
16513,3549,10000134,99999,2.689548,0.5,1.5,1,16514
16514,10000134,3549,99999,2.689548,0.5,1.5,1,16515
16515,3550,10000134,99999,4.637772000000001,0.5,1.5,1,16516
16516,10000134,3550,99999,4.637772000000001,0.5,1.5,1,16517
16517,3552,10000134,99999,5.989056,0.5,1.5,1,16518
16518,10000134,3552,99999,5.989056,0.5,1.5,1,16519
16519,4581,10000134,99999,5.5699320000000005,0.5,1.5,1,16520
16520,10000134,4581,99999,5.5699320000000005,0.5,1.5,1,16521
16521,4582,10000134,99999,4.737624,0.5,1.5,1,16522
16522,10000134,4582,99999,4.737624,0.5,1.5,1,16523
16523,1176,1790,600,0.2634144,0.5,1.5,1,16524
16524,1790,1176,600,0.2634144,0.5,1.5,1,16525
16525,1791,2240,600,0.2644944,0.5,1.5,1,16526
16526,2240,3553,600,0.295848,0.5,1.5,1,16527
16527,3553,2240,600,0.295848,0.5,1.5,1,16528
16528,3552,1791,600,0.255684,0.5,1.5,1,16529
16529,1176,1791,600,0.35923200000000005,0.5,1.5,1,16530
16530,1791,1176,600,0.35923200000000005,0.5,1.5,1,16531
16531,2226,2228,3000,0.133521,0.5,1.5,1,16532
16532,1470,911,600,0.17489280000000001,0.5,1.5,1,16533
16533,2240,2226,600,0.3003744,0.5,1.5,1,16534
16534,4582,4581,600,0.209952,0.5,1.5,1,16535
16535,4581,3552,600,0.09863759999999999,0.5,1.5,1,16536
16536,2240,3552,600,0.0242352,0.5,1.5,1,16537
16537,3552,2240,600,0.0242352,0.5,1.5,1,16538
16538,911,913,600,0.22983599999999998,0.5,1.5,1,16539
16539,913,912,600,0.2283576,0.5,1.5,1,16540
16540,911,912,600,0.0300504,0.5,1.5,1,16541
16541,2226,911,600,0.023683199999999998,0.5,1.5,1,16542
16542,4582,2226,600,0.029740799999999998,0.5,1.5,1,16543
16543,912,4582,600,0.0250248,0.5,1.5,1,16544
16544,3033,3034,5400,0.106272,0.5,1.5,1,16545
16545,1666,1660,3000,0.1560405,0.5,1.5,1,16546
16546,1666,1661,3000,0.165132,0.5,1.5,1,16547
16547,1661,2862,3000,0.148809,0.5,1.5,1,16548
16548,3549,2974,3000,0.19958250000000002,0.5,1.5,1,16549
16549,1660,1661,600,0.2691696,0.5,1.5,1,16550
16550,1660,1664,600,0.23199840000000002,0.5,1.5,1,16551
16551,1664,1660,600,0.23199840000000002,0.5,1.5,1,16552
16552,4325,1664,600,0.0557952,0.5,1.5,1,16553
16553,1664,4325,600,0.0557952,0.5,1.5,1,16554
16554,2974,1469,600,0.2512944,0.5,1.5,1,16555
16555,922,923,600,0.1771728,0.5,1.5,1,16556
16556,923,922,600,0.1771728,0.5,1.5,1,16557
16557,922,924,600,0.38426160000000004,0.5,1.5,1,16558
16558,924,922,600,0.38426160000000004,0.5,1.5,1,16559
16559,914,10000134,99999,3.36942,0.5,1.5,1,16560
16560,10000134,914,99999,3.36942,0.5,1.5,1,16561
16561,915,10000134,99999,3.175428,0.5,1.5,1,16562
16562,10000134,915,99999,3.175428,0.5,1.5,1,16563
16563,917,10000134,99999,3.011808,0.5,1.5,1,16564
16564,10000134,917,99999,3.011808,0.5,1.5,1,16565
16565,922,10000134,99999,3.2958359999999995,0.5,1.5,1,16566
16566,10000134,922,99999,3.2958359999999995,0.5,1.5,1,16567
16567,923,10000134,99999,3.041844,0.5,1.5,1,16568
16568,10000134,923,99999,3.041844,0.5,1.5,1,16569
16569,924,10000134,99999,4.4286,0.5,1.5,1,16570
16570,10000134,924,99999,4.4286,0.5,1.5,1,16571
16571,4355,10000134,99999,4.529748,0.5,1.5,1,16572
16572,10000134,4355,99999,4.529748,0.5,1.5,1,16573
16573,4356,10000134,99999,4.907784,0.5,1.5,1,16574
16574,10000134,4356,99999,4.907784,0.5,1.5,1,16575
16575,4357,10000134,99999,4.027344,0.5,1.5,1,16576
16576,10000134,4357,99999,4.027344,0.5,1.5,1,16577
16577,915,917,600,0.24099359999999997,0.5,1.5,1,16578
16578,917,915,600,0.24099359999999997,0.5,1.5,1,16579
16579,914,915,600,0.0993072,0.5,1.5,1,16580
16580,915,914,600,0.0993072,0.5,1.5,1,16581
16581,917,923,600,0.05684639999999999,0.5,1.5,1,16582
16582,923,917,600,0.05684639999999999,0.5,1.5,1,16583
16583,4355,924,600,0.027724799999999997,0.5,1.5,1,16584
16584,924,4355,600,0.027724799999999997,0.5,1.5,1,16585
16585,4355,4356,600,0.0990192,0.5,1.5,1,16586
16586,4356,4355,600,0.0990192,0.5,1.5,1,16587
16587,4357,4355,3000,0.08808300000000001,0.5,1.5,1,16588
16588,924,4357,3000,0.08793150000000001,0.5,1.5,1,16589
16589,4332,5580,600,0.061389599999999996,0.5,1.5,1,16590
16590,5580,4332,600,0.061389599999999996,0.5,1.5,1,16591
16591,5646,5039,600,0.27627840000000004,0.5,1.5,1,16592
16592,5039,5646,600,0.27627840000000004,0.5,1.5,1,16593
16593,5680,5682,600,0.15148799999999998,0.5,1.5,1,16594
16594,5682,5680,600,0.15148799999999998,0.5,1.5,1,16595
16595,4330,10000148,99999,4.056552000000001,0.5,1.5,1,16596
16596,10000148,4330,99999,4.056552000000001,0.5,1.5,1,16597
16597,4331,10000148,99999,5.0883840000000005,0.5,1.5,1,16598
16598,10000148,4331,99999,5.0883840000000005,0.5,1.5,1,16599
16599,4332,10000148,99999,2.6303039999999998,0.5,1.5,1,16600
16600,10000148,4332,99999,2.6303039999999998,0.5,1.5,1,16601
16601,5036,10000148,99999,6.145212,0.5,1.5,1,16602
16602,10000148,5036,99999,6.145212,0.5,1.5,1,16603
16603,5038,10000148,99999,5.128908,0.5,1.5,1,16604
16604,10000148,5038,99999,5.128908,0.5,1.5,1,16605
16605,5679,10000148,99999,3.94512,0.5,1.5,1,16606
16606,10000148,5679,99999,3.94512,0.5,1.5,1,16607
16607,5682,10000148,99999,3.668832,0.5,1.5,1,16608
16608,10000148,5682,99999,3.668832,0.5,1.5,1,16609
16609,5036,5038,600,0.20533679999999999,0.5,1.5,1,16610
16610,5038,5036,600,0.20533679999999999,0.5,1.5,1,16611
16611,5036,5039,600,0.5554247999999999,0.5,1.5,1,16612
16612,5039,5036,600,0.5554247999999999,0.5,1.5,1,16613
16613,5038,5679,600,0.2535096,0.5,1.5,1,16614
16614,5679,5038,600,0.2535096,0.5,1.5,1,16615
16615,5682,5679,600,0.06453840000000001,0.5,1.5,1,16616
16616,5679,5682,600,0.06453840000000001,0.5,1.5,1,16617
16617,5580,10000148,99999,2.541,0.5,1.5,1,16618
16618,10000148,5580,99999,2.541,0.5,1.5,1,16619
16619,5680,10000148,99999,3.0902400000000005,0.5,1.5,1,16620
16620,10000148,5680,99999,3.0902400000000005,0.5,1.5,1,16621
16621,5681,10000148,99999,2.7109560000000004,0.5,1.5,1,16622
16622,10000148,5681,99999,2.7109560000000004,0.5,1.5,1,16623
16623,5680,5681,600,0.135876,0.5,1.5,1,16624
16624,5681,5680,600,0.135876,0.5,1.5,1,16625
16625,5681,5580,600,0.2655384,0.5,1.5,1,16626
16626,5580,5681,600,0.2655384,0.5,1.5,1,16627
16627,5483,5484,600,0.2582208,0.5,1.5,1,16628
16628,5484,5483,600,0.2582208,0.5,1.5,1,16629
16629,5484,10000148,99999,1.77798,0.5,1.5,1,16630
16630,10000148,5484,99999,1.77798,0.5,1.5,1,16631
16631,5481,5483,600,0.1260912,0.5,1.5,1,16632
16632,5483,5481,600,0.1260912,0.5,1.5,1,16633
16633,5481,10000148,99999,0.8052239999999999,0.5,1.5,1,16634
16634,10000148,5481,99999,0.8052239999999999,0.5,1.5,1,16635
16635,5483,10000148,99999,0.815412,0.5,1.5,1,16636
16636,10000148,5483,99999,0.815412,0.5,1.5,1,16637
16637,4330,4331,600,0.21987120000000002,0.5,1.5,1,16638
16638,4331,4330,600,0.21987120000000002,0.5,1.5,1,16639
16639,4330,4332,600,0.4131984,0.5,1.5,1,16640
16640,4332,4330,600,0.4131984,0.5,1.5,1,16641
16641,4331,5683,600,0.2259384,0.5,1.5,1,16642
16642,5683,4331,600,0.2259384,0.5,1.5,1,16643
16643,5053,5054,3000,0.26470649999999996,0.5,1.5,1,16644
16644,5054,5053,3000,0.26470649999999996,0.5,1.5,1,16645
16645,4329,4328,3000,0.34890899999999997,0.5,1.5,1,16646
16646,5053,4358,3000,0.290001,0.5,1.5,1,16647
16647,4358,5053,3000,0.290001,0.5,1.5,1,16648
16648,5684,3765,600,0.26160720000000004,0.5,1.5,1,16649
16649,3765,5684,600,0.26160720000000004,0.5,1.5,1,16650
16650,5704,5054,3000,0.239133,0.5,1.5,1,16651
16651,5054,5704,3000,0.239133,0.5,1.5,1,16652
16652,5704,5705,3000,0.107679,0.5,1.5,1,16653
16653,5705,5704,3000,0.107679,0.5,1.5,1,16654
16654,1831,2714,5400,0.072376,0.5,1.5,1,16655
16655,3499,3501,5400,0.371814,0.5,1.5,1,16656
16656,3513,3515,5400,0.056638,0.5,1.5,1,16657
16657,3513,3516,5400,0.096661,0.5,1.5,1,16658
16658,3501,3515,5400,0.198133,0.5,1.5,1,16659
16659,2715,2714,5400,0.044843,0.5,1.5,1,16660
16660,3519,3504,5400,1.260362,0.5,1.5,1,16661
16661,3555,3556,3000,0.3329835,0.5,1.5,1,16662
16662,3520,4273,600,0.44958,0.5,1.5,1,16663
16663,4287,4284,600,1.1221728,0.5,1.5,1,16664
16664,4290,4289,600,0.5812296,0.5,1.5,1,16665
16665,4289,4275,600,0.3015096,0.5,1.5,1,16666
16666,4354,3557,3000,0.3434925,0.5,1.5,1,16667
16667,445,10000126,99999,5.908776,0.5,1.5,1,16668
16668,10000126,445,99999,5.908776,0.5,1.5,1,16669
16669,446,10000126,99999,4.822019999999999,0.5,1.5,1,16670
16670,10000126,446,99999,4.822019999999999,0.5,1.5,1,16671
16671,447,10000126,99999,6.3512759999999995,0.5,1.5,1,16672
16672,10000126,447,99999,6.3512759999999995,0.5,1.5,1,16673
16673,1831,10000126,99999,5.9603280000000005,0.5,1.5,1,16674
16674,10000126,1831,99999,5.9603280000000005,0.5,1.5,1,16675
16675,2715,10000126,99999,5.595996,0.5,1.5,1,16676
16676,10000126,2715,99999,5.595996,0.5,1.5,1,16677
16677,3498,10000126,99999,9.128676,0.5,1.5,1,16678
16678,10000126,3498,99999,9.128676,0.5,1.5,1,16679
16679,3499,10000126,99999,8.286984,0.5,1.5,1,16680
16680,10000126,3499,99999,8.286984,0.5,1.5,1,16681
16681,3500,10000126,99999,8.748168,0.5,1.5,1,16682
16682,10000126,3500,99999,8.748168,0.5,1.5,1,16683
16683,3515,10000126,99999,5.531904,0.5,1.5,1,16684
16684,10000126,3515,99999,5.531904,0.5,1.5,1,16685
16685,3516,10000126,99999,5.2250879999999995,0.5,1.5,1,16686
16686,10000126,3516,99999,5.2250879999999995,0.5,1.5,1,16687
16687,3517,10000126,99999,5.0682719999999994,0.5,1.5,1,16688
16688,10000126,3517,99999,5.0682719999999994,0.5,1.5,1,16689
16689,3520,10000126,99999,4.286064,0.5,1.5,1,16690
