,a_node,b_node,capacity,free_flow_time,a,b,direction,link_id
12802,2187,2175,3000,0.0968796,0.5,1.5,1,12803
12803,2216,2903,3000,0.07138439999999999,0.5,1.5,1,12804
12804,2216,2904,3000,0.051396,0.5,1.5,1,12805
12805,2903,2905,3000,0.033774,0.5,1.5,1,12806
12806,2904,2903,3000,0.0435792,0.5,1.5,1,12807
12807,2211,2216,3000,0.0419736,0.5,1.5,1,12808
12808,2360,2361,3000,0.1048368,0.5,1.5,1,12809
12809,1219,2735,3000,0.1020576,0.5,1.5,1,12810
12810,1218,1219,3000,0.4655904,0.5,1.5,1,12811
12811,1830,1832,900,0.11933999999999999,0.5,1.5,1,12812
12812,1832,1830,900,0.11933999999999999,0.5,1.5,1,12813
12813,2361,2734,3000,0.35872079999999995,0.5,1.5,1,12814
12814,35,37,900,0.14287714285714287,0.5,1.5,1,12815
12815,37,35,900,0.14287714285714287,0.5,1.5,1,12816
12816,37,38,900,0.10513542857142857,0.5,1.5,1,12817
12817,38,37,900,0.10513542857142857,0.5,1.5,1,12818
12818,38,1832,900,0.02964,0.5,1.5,1,12819
12819,1832,38,900,0.02964,0.5,1.5,1,12820
12820,41,1830,900,0.010832571428571428,0.5,1.5,1,12821
12821,1830,41,900,0.010832571428571428,0.5,1.5,1,12822
12822,2734,1218,3000,0.1111008,0.5,1.5,1,12823
12823,2734,2732,3000,0.11287200000000001,0.5,1.5,1,12824
12824,1219,2361,3000,0.0331572,0.5,1.5,1,12825
12825,2361,1219,3000,0.0331572,0.5,1.5,1,12826
12826,2736,2738,3000,0.150708,0.5,1.5,1,12827
12827,2739,2737,3000,0.1739808,0.5,1.5,1,12828
12828,2737,2360,3000,0.11022000000000001,0.5,1.5,1,12829
12829,3323,2736,3000,0.0978792,0.5,1.5,1,12830
12830,2735,3323,3000,0.0160836,0.5,1.5,1,12831
12831,2736,2737,3000,0.032952,0.5,1.5,1,12832
12832,2737,2736,3000,0.032952,0.5,1.5,1,12833
12833,2738,2739,3000,0.0296616,0.5,1.5,1,12834
12834,2327,2326,900,0.3271662857142857,0.5,1.5,1,12835
12835,2350,2351,900,0.2941748571428572,0.5,1.5,1,12836
12836,2180,3174,5400,1.0295732307692307,0.5,1.5,1,12837
12837,3358,3359,900,0.31084114285714287,0.5,1.5,1,12838
12838,3364,3360,900,0.6881382857142857,0.5,1.5,1,12839
12839,3365,2909,900,0.890681142857143,0.5,1.5,1,12840
12840,2327,10000073,99999,1.493368,0.5,1.5,1,12841
12841,10000073,2327,99999,1.493368,0.5,1.5,1,12842
12842,2351,10000073,99999,2.29024,0.5,1.5,1,12843
12843,10000073,2351,99999,2.29024,0.5,1.5,1,12844
12844,2352,10000073,99999,2.33102,0.5,1.5,1,12845
12845,10000073,2352,99999,2.33102,0.5,1.5,1,12846
12846,2353,10000073,99999,2.921616,0.5,1.5,1,12847
12847,10000073,2353,99999,2.921616,0.5,1.5,1,12848
12848,2354,10000073,99999,2.278216,0.5,1.5,1,12849
12849,10000073,2354,99999,2.278216,0.5,1.5,1,12850
12850,3174,10000073,99999,2.094968,0.5,1.5,1,12851
12851,10000073,3174,99999,2.094968,0.5,1.5,1,12852
12852,3325,10000073,99999,2.796004,0.5,1.5,1,12853
12853,10000073,3325,99999,2.796004,0.5,1.5,1,12854
12854,3358,10000073,99999,5.045968,0.5,1.5,1,12855
12855,10000073,3358,99999,5.045968,0.5,1.5,1,12856
12856,3359,10000073,99999,4.320712,0.5,1.5,1,12857
12857,10000073,3359,99999,4.320712,0.5,1.5,1,12858
12858,3360,10000073,99999,5.09804,0.5,1.5,1,12859
12859,10000073,3360,99999,5.09804,0.5,1.5,1,12860
12860,3361,10000073,99999,2.73126,0.5,1.5,1,12861
12861,10000073,3361,99999,2.73126,0.5,1.5,1,12862
12862,3362,10000073,99999,2.985008,0.5,1.5,1,12863
12863,10000073,3362,99999,2.985008,0.5,1.5,1,12864
12864,3363,10000073,99999,2.898216,0.5,1.5,1,12865
12865,10000073,3363,99999,2.898216,0.5,1.5,1,12866
12866,3364,10000073,99999,3.49606,0.5,1.5,1,12867
12867,10000073,3364,99999,3.49606,0.5,1.5,1,12868
12868,3365,10000073,99999,3.087916,0.5,1.5,1,12869
12869,10000073,3365,99999,3.087916,0.5,1.5,1,12870
12870,3366,10000073,99999,3.005212,0.5,1.5,1,12871
12871,10000073,3366,99999,3.005212,0.5,1.5,1,12872
12872,3546,10000073,99999,2.949352,0.5,1.5,1,12873
12873,10000073,3546,99999,2.949352,0.5,1.5,1,12874
12874,1213,1239,900,0.9402051428571429,0.5,1.5,1,12875
12875,1239,1213,900,0.9402051428571429,0.5,1.5,1,12876
12876,2176,2177,5400,0.5573621538461538,0.5,1.5,1,12877
12877,2176,2178,5400,1.4845320000000002,0.5,1.5,1,12878
12878,2177,1295,5400,0.12226153846153848,0.5,1.5,1,12879
12879,2054,2205,3000,0.24199560000000003,0.5,1.5,1,12880
12880,2316,2317,3000,0.0725364,0.5,1.5,1,12881
12881,2911,2174,5400,1.4077403076923078,0.5,1.5,1,12882
12882,2912,2306,3000,0.9037248,0.5,1.5,1,12883
12883,2914,2055,3000,0.0345096,0.5,1.5,1,12884
12884,2055,2318,900,0.2311902857142857,0.5,1.5,1,12885
12885,2314,2317,3000,0.127926,0.5,1.5,1,12886
12886,2179,2174,5400,0.5681169230769231,0.5,1.5,1,12887
12887,2198,2180,5400,0.2693390769230769,0.5,1.5,1,12888
12888,2312,2320,900,0.1326017142857143,0.5,1.5,1,12889
12889,1168,10000073,99999,3.20698,0.5,1.5,1,12890
12890,10000073,1168,99999,3.20698,0.5,1.5,1,12891
12891,1169,10000073,99999,3.0477,0.5,1.5,1,12892
12892,10000073,1169,99999,3.0477,0.5,1.5,1,12893
12893,1190,10000073,99999,3.142984,0.5,1.5,1,12894
12894,10000073,1190,99999,3.142984,0.5,1.5,1,12895
12895,1213,10000073,99999,3.561484,0.5,1.5,1,12896
12896,10000073,1213,99999,3.561484,0.5,1.5,1,12897
12897,2052,10000073,99999,3.116228,0.5,1.5,1,12898
12898,10000073,2052,99999,3.116228,0.5,1.5,1,12899
12899,2053,10000073,99999,2.939756,0.5,1.5,1,12900
12900,10000073,2053,99999,2.939756,0.5,1.5,1,12901
12901,2054,10000073,99999,2.863368,0.5,1.5,1,12902
12902,10000073,2054,99999,2.863368,0.5,1.5,1,12903
12903,2055,10000073,99999,2.322008,0.5,1.5,1,12904
12904,10000073,2055,99999,2.322008,0.5,1.5,1,12905
12905,2177,10000073,99999,3.748108,0.5,1.5,1,12906
12906,10000073,2177,99999,3.748108,0.5,1.5,1,12907
12907,2179,10000073,99999,3.8252400000000004,0.5,1.5,1,12908
12908,10000073,2179,99999,3.8252400000000004,0.5,1.5,1,12909
12909,2180,10000073,99999,3.122028,0.5,1.5,1,12910
12910,10000073,2180,99999,3.122028,0.5,1.5,1,12911
12911,2199,10000073,99999,3.122528,0.5,1.5,1,12912
12912,10000073,2199,99999,3.122528,0.5,1.5,1,12913
12913,2200,10000073,99999,3.153792,0.5,1.5,1,12914
12914,10000073,2200,99999,3.153792,0.5,1.5,1,12915
12915,2201,10000073,99999,2.774304,0.5,1.5,1,12916
12916,10000073,2201,99999,2.774304,0.5,1.5,1,12917
12917,2202,10000073,99999,3.191748,0.5,1.5,1,12918
12918,10000073,2202,99999,3.191748,0.5,1.5,1,12919
12919,2306,10000073,99999,3.602916,0.5,1.5,1,12920
12920,10000073,2306,99999,3.602916,0.5,1.5,1,12921
12921,2308,10000073,99999,2.91402,0.5,1.5,1,12922
12922,10000073,2308,99999,2.91402,0.5,1.5,1,12923
12923,2309,10000073,99999,3.113204,0.5,1.5,1,12924
12924,10000073,2309,99999,3.113204,0.5,1.5,1,12925
12925,2310,10000073,99999,2.979024,0.5,1.5,1,12926
12926,10000073,2310,99999,2.979024,0.5,1.5,1,12927
12927,2317,10000073,99999,2.345996,0.5,1.5,1,12928
12928,10000073,2317,99999,2.345996,0.5,1.5,1,12929
12929,2319,10000073,99999,3.11232,0.5,1.5,1,12930
12930,10000073,2319,99999,3.11232,0.5,1.5,1,12931
12931,2320,10000073,99999,2.563432,0.5,1.5,1,12932
12932,10000073,2320,99999,2.563432,0.5,1.5,1,12933
12933,2321,10000073,99999,3.717312,0.5,1.5,1,12934
12934,10000073,2321,99999,3.717312,0.5,1.5,1,12935
12935,2328,10000073,99999,2.902912,0.5,1.5,1,12936
12936,10000073,2328,99999,2.902912,0.5,1.5,1,12937
12937,2332,10000073,99999,2.60248,0.5,1.5,1,12938
12938,10000073,2332,99999,2.60248,0.5,1.5,1,12939
12939,2333,10000073,99999,3.814352,0.5,1.5,1,12940
12940,10000073,2333,99999,3.814352,0.5,1.5,1,12941
12941,2334,10000073,99999,3.25264,0.5,1.5,1,12942
12942,10000073,2334,99999,3.25264,0.5,1.5,1,12943
12943,2335,10000073,99999,3.173196,0.5,1.5,1,12944
12944,10000073,2335,99999,3.173196,0.5,1.5,1,12945
12945,2336,10000073,99999,3.087788,0.5,1.5,1,12946
12946,10000073,2336,99999,3.087788,0.5,1.5,1,12947
12947,2337,10000073,99999,3.150252,0.5,1.5,1,12948
12948,10000073,2337,99999,3.150252,0.5,1.5,1,12949
12949,2338,10000073,99999,3.012408,0.5,1.5,1,12950
12950,10000073,2338,99999,3.012408,0.5,1.5,1,12951
12951,2488,10000073,99999,3.292192,0.5,1.5,1,12952
12952,10000073,2488,99999,3.292192,0.5,1.5,1,12953
12953,2489,10000073,99999,3.236628,0.5,1.5,1,12954
12954,10000073,2489,99999,3.236628,0.5,1.5,1,12955
12955,3143,10000073,99999,3.173876,0.5,1.5,1,12956
12956,10000073,3143,99999,3.173876,0.5,1.5,1,12957
12957,3579,10000073,99999,3.039492,0.5,1.5,1,12958
12958,10000073,3579,99999,3.039492,0.5,1.5,1,12959
12959,2335,2337,900,0.07080857142857143,0.5,1.5,1,12960
12960,2052,2053,3000,0.06299640000000001,0.5,1.5,1,12961
12961,2308,2310,900,0.06985028571428571,0.5,1.5,1,12962
12962,2319,2306,3000,0.1697208,0.5,1.5,1,12963
12963,2320,2321,900,0.5064,0.5,1.5,1,12964
12964,2309,2310,900,0.067176,0.5,1.5,1,12965
12965,2309,2321,900,0.26310514285714287,0.5,1.5,1,12966
12966,2321,2309,900,0.26310514285714287,0.5,1.5,1,12967
12967,2333,2321,900,0.10944,0.5,1.5,1,12968
12968,2321,2333,900,0.10944,0.5,1.5,1,12969
12969,2335,2336,900,0.04422342857142857,0.5,1.5,1,12970
12970,2336,2335,900,0.04422342857142857,0.5,1.5,1,12971
12971,3579,2334,900,0.09135257142857144,0.5,1.5,1,12972
12972,2333,2334,900,0.3312942857142857,0.5,1.5,1,12973
12973,2334,2333,900,0.3312942857142857,0.5,1.5,1,12974
12974,2334,2335,900,0.05079257142857143,0.5,1.5,1,12975
12975,2335,2334,900,0.05079257142857143,0.5,1.5,1,12976
12976,2053,2055,900,0.270996,0.5,1.5,1,12977
12977,2317,2319,3000,0.2348028,0.5,1.5,1,12978
12978,2328,2332,900,0.17096914285714288,0.5,1.5,1,12979
12979,2053,2054,3000,0.028584000000000002,0.5,1.5,1,12980
12980,2338,2054,3000,0.045197999999999995,0.5,1.5,1,12981
12981,2338,2053,900,0.046548,0.5,1.5,1,12982
12982,2336,2338,900,0.06185657142857143,0.5,1.5,1,12983
12983,3579,2336,900,0.06311314285714287,0.5,1.5,1,12984
12984,2310,2328,900,0.081192,0.5,1.5,1,12985
12985,2328,2319,3000,0.0884148,0.5,1.5,1,12986
12986,2320,2308,900,0.15335314285714285,0.5,1.5,1,12987
12987,2308,2309,900,0.09086914285714286,0.5,1.5,1,12988
12988,1296,1239,900,0.37729714285714283,0.5,1.5,1,12989
12989,1239,1296,900,0.37729714285714283,0.5,1.5,1,12990
12990,1295,1296,900,0.24579942857142856,0.5,1.5,1,12991
12991,1296,2198,900,0.24402000000000001,0.5,1.5,1,12992
12992,2324,2323,900,0.324228,0.5,1.5,1,12993
12993,2347,2348,900,0.175248,0.5,1.5,1,12994
12994,2318,2344,900,0.21160114285714285,0.5,1.5,1,12995
12995,2348,2349,5400,0.0717636923076923,0.5,1.5,1,12996
12996,2343,2349,5400,0.11556646153846153,0.5,1.5,1,12997
12997,2178,2342,5400,0.21921876923076924,0.5,1.5,1,12998
12998,2178,2910,5400,0.08055784615384615,0.5,1.5,1,12999
12999,2913,2914,3000,0.20982,0.5,1.5,1,13000
13000,2914,2205,3000,0.0712356,0.5,1.5,1,13001
13001,2205,2910,3000,0.5073468000000001,0.5,1.5,1,13002
13002,2993,2911,5400,0.2644006153846154,0.5,1.5,1,13003
13003,2993,2912,3000,0.21499439999999997,0.5,1.5,1,13004
13004,2345,2340,900,0.8306965714285713,0.5,1.5,1,13005
13005,2178,10000073,99999,1.322924,0.5,1.5,1,13006
13006,10000073,2178,99999,1.322924,0.5,1.5,1,13007
13007,2205,10000073,99999,2.188024,0.5,1.5,1,13008
13008,10000073,2205,99999,2.188024,0.5,1.5,1,13009
13009,2311,10000073,99999,1.82012,0.5,1.5,1,13010
13010,10000073,2311,99999,1.82012,0.5,1.5,1,13011
13011,2312,10000073,99999,2.258816,0.5,1.5,1,13012
13012,10000073,2312,99999,2.258816,0.5,1.5,1,13013
13013,2313,10000073,99999,2.054516,0.5,1.5,1,13014
13014,10000073,2313,99999,2.054516,0.5,1.5,1,13015
13015,2314,10000073,99999,2.058588,0.5,1.5,1,13016
13016,10000073,2314,99999,2.058588,0.5,1.5,1,13017
13017,2315,10000073,99999,2.199504,0.5,1.5,1,13018
13018,10000073,2315,99999,2.199504,0.5,1.5,1,13019
13019,2316,10000073,99999,2.136628,0.5,1.5,1,13020
13020,10000073,2316,99999,2.136628,0.5,1.5,1,13021
13021,2318,10000073,99999,1.797876,0.5,1.5,1,13022
13022,10000073,2318,99999,1.797876,0.5,1.5,1,13023
13023,2322,10000073,99999,1.0616,0.5,1.5,1,13024
13024,10000073,2322,99999,1.0616,0.5,1.5,1,13025
13025,2323,10000073,99999,0.75428,0.5,1.5,1,13026
13026,10000073,2323,99999,0.75428,0.5,1.5,1,13027
13027,2324,10000073,99999,0.553636,0.5,1.5,1,13028
13028,10000073,2324,99999,0.553636,0.5,1.5,1,13029
13029,2325,10000073,99999,0.861396,0.5,1.5,1,13030
13030,10000073,2325,99999,0.861396,0.5,1.5,1,13031
13031,2326,10000073,99999,0.828376,0.5,1.5,1,13032
13032,10000073,2326,99999,0.828376,0.5,1.5,1,13033
13033,2339,10000073,99999,1.200284,0.5,1.5,1,13034
13034,10000073,2339,99999,1.200284,0.5,1.5,1,13035
13035,2340,10000073,99999,1.557064,0.5,1.5,1,13036
13036,10000073,2340,99999,1.557064,0.5,1.5,1,13037
13037,2341,10000073,99999,0.9820800000000001,0.5,1.5,1,13038
13038,10000073,2341,99999,0.9820800000000001,0.5,1.5,1,13039
13039,2342,10000073,99999,1.091948,0.5,1.5,1,13040
13040,10000073,2342,99999,1.091948,0.5,1.5,1,13041
13041,2343,10000073,99999,0.9678759999999998,0.5,1.5,1,13042
13042,10000073,2343,99999,0.9678759999999998,0.5,1.5,1,13043
13043,2344,10000073,99999,1.414412,0.5,1.5,1,13044
13044,10000073,2344,99999,1.414412,0.5,1.5,1,13045
13045,2345,10000073,99999,1.240684,0.5,1.5,1,13046
13046,10000073,2345,99999,1.240684,0.5,1.5,1,13047
13047,2346,10000073,99999,1.205376,0.5,1.5,1,13048
13048,10000073,2346,99999,1.205376,0.5,1.5,1,13049
13049,2347,10000073,99999,1.09892,0.5,1.5,1,13050
13050,10000073,2347,99999,1.09892,0.5,1.5,1,13051
13051,2348,10000073,99999,0.975216,0.5,1.5,1,13052
13052,10000073,2348,99999,0.975216,0.5,1.5,1,13053
13053,2349,10000073,99999,1.242352,0.5,1.5,1,13054
13054,10000073,2349,99999,1.242352,0.5,1.5,1,13055
13055,2350,10000073,99999,1.691252,0.5,1.5,1,13056
13056,10000073,2350,99999,1.691252,0.5,1.5,1,13057
13057,2908,10000073,99999,1.498876,0.5,1.5,1,13058
13058,10000073,2908,99999,1.498876,0.5,1.5,1,13059
13059,2909,10000073,99999,1.370792,0.5,1.5,1,13060
13060,10000073,2909,99999,1.370792,0.5,1.5,1,13061
13061,2910,10000073,99999,1.273788,0.5,1.5,1,13062
13062,10000073,2910,99999,1.273788,0.5,1.5,1,13063
13063,2911,10000073,99999,1.442468,0.5,1.5,1,13064
13064,10000073,2911,99999,1.442468,0.5,1.5,1,13065
13065,2912,10000073,99999,1.158356,0.5,1.5,1,13066
13066,10000073,2912,99999,1.158356,0.5,1.5,1,13067
13067,2913,10000073,99999,1.618348,0.5,1.5,1,13068
13068,10000073,2913,99999,1.618348,0.5,1.5,1,13069
13069,2914,10000073,99999,2.263612,0.5,1.5,1,13070
13070,10000073,2914,99999,2.263612,0.5,1.5,1,13071
13071,2993,10000073,99999,1.122232,0.5,1.5,1,13072
13072,10000073,2993,99999,1.122232,0.5,1.5,1,13073
13073,2994,10000073,99999,1.116416,0.5,1.5,1,13074
13074,10000073,2994,99999,1.116416,0.5,1.5,1,13075
13075,2912,2913,3000,0.24604079999999998,0.5,1.5,1,13076
13076,2345,2913,3000,0.1595256,0.5,1.5,1,13077
13077,2344,2346,900,0.13996457142857144,0.5,1.5,1,13078
13078,2346,2345,3000,0.0105996,0.5,1.5,1,13079
13079,2349,2911,5400,0.12304246153846153,0.5,1.5,1,13080
13080,2344,2345,900,0.1316142857142857,0.5,1.5,1,13081
13081,2994,2347,900,0.07607314285714285,0.5,1.5,1,13082
13082,2346,2347,900,0.07351542857142856,0.5,1.5,1,13083
13083,2322,2311,900,0.35311714285714285,0.5,1.5,1,13084
13084,2311,2312,900,0.19468114285714286,0.5,1.5,1,13085
13085,2311,2313,900,0.104376,0.5,1.5,1,13086
13086,2316,2318,900,0.208752,0.5,1.5,1,13087
13087,2314,2316,900,0.08704457142857143,0.5,1.5,1,13088
13088,2315,2313,900,0.06368742857142858,0.5,1.5,1,13089
13089,2315,2312,900,0.07781657142857143,0.5,1.5,1,13090
13090,2313,2314,900,0.005156571428571428,0.5,1.5,1,13091
13091,2323,2322,900,0.16140000000000002,0.5,1.5,1,13092
13092,2326,2324,900,0.18785657142857143,0.5,1.5,1,13093
13093,2339,2340,900,0.21575657142857144,0.5,1.5,1,13094
13094,2342,2339,900,0.09173485714285715,0.5,1.5,1,13095
13095,2909,2993,3000,0.1785456,0.5,1.5,1,13096
13096,2324,2325,900,0.14769942857142856,0.5,1.5,1,13097
13097,2325,2341,900,0.059909142857142855,0.5,1.5,1,13098
13098,2343,2341,900,0.040494857142857145,0.5,1.5,1,13099
13099,2348,2343,900,0.09957085714285714,0.5,1.5,1,13100
13100,2325,2343,900,0.04624457142857143,0.5,1.5,1,13101
13101,2341,2342,900,0.12560914285714286,0.5,1.5,1,13102
13102,2908,2909,3000,0.048410400000000006,0.5,1.5,1,13103
13103,2340,2350,900,0.07113771428571428,0.5,1.5,1,13104
13104,2339,2326,900,0.1879542857142857,0.5,1.5,1,13105
13105,2201,2199,5400,0.1036393846153846,0.5,1.5,1,13106
13106,2201,2202,5400,0.09648276923076923,0.5,1.5,1,13107
13107,1190,2199,900,0.01771885714285714,0.5,1.5,1,13108
13108,2488,2489,900,0.08092114285714286,0.5,1.5,1,13109
13109,2200,3143,900,0.016546285714285715,0.5,1.5,1,13110
13110,1213,1168,900,0.15714685714285714,0.5,1.5,1,13111
13111,2177,2180,5400,0.1445483076923077,0.5,1.5,1,13112
13112,2489,1213,900,0.14861314285714286,0.5,1.5,1,13113
13113,2202,2179,5400,0.1464636923076923,0.5,1.5,1,13114
13114,2177,2179,5400,0.050411076923076927,0.5,1.5,1,13115
13115,1168,1169,5400,0.03718153846153847,0.5,1.5,1,13116
13116,1169,2202,5400,0.04972523076923077,0.5,1.5,1,13117
13117,1190,1169,5400,0.03683630769230769,0.5,1.5,1,13118
13118,1168,1190,900,0.053329714285714286,0.5,1.5,1,13119
13119,3143,2489,900,0.05332457142857143,0.5,1.5,1,13120
13120,2199,2200,900,0.016273714285714287,0.5,1.5,1,13121
13121,3358,3360,900,0.05384571428571429,0.5,1.5,1,13122
13122,3360,3358,900,0.05384571428571429,0.5,1.5,1,13123
13123,3362,3364,900,0.25319142857142857,0.5,1.5,1,13124
13124,3364,3366,900,0.21984685714285712,0.5,1.5,1,13125
13125,2351,2353,900,0.3763011428571429,0.5,1.5,1,13126
13126,2354,2327,900,0.3423942857142857,0.5,1.5,1,13127
13127,2352,3325,900,0.2543245714285714,0.5,1.5,1,13128
13128,3361,2354,900,0.19995085714285715,0.5,1.5,1,13129
13129,2352,2354,900,0.09636342857142856,0.5,1.5,1,13130
13130,2351,2352,900,0.06868457142857143,0.5,1.5,1,13131
13131,2353,3325,900,0.061810285714285707,0.5,1.5,1,13132
13132,3366,3546,900,0.05638457142857142,0.5,1.5,1,13133
13133,3366,3362,900,0.059413714285714285,0.5,1.5,1,13134
13134,3363,3361,900,0.08414057142857143,0.5,1.5,1,13135
13135,3325,3361,900,0.028369714285714286,0.5,1.5,1,13136
13136,3362,3365,900,0.15785142857142856,0.5,1.5,1,13137
13137,2353,3362,900,0.04017942857142857,0.5,1.5,1,13138
13138,3546,3363,900,0.03545142857142857,0.5,1.5,1,13139
13139,3546,3362,900,0.016957714285714288,0.5,1.5,1,13140
13140,2353,3363,900,0.013239428571428572,0.5,1.5,1,13141
13141,1604,2031,900,0.15808799999999998,0.5,1.5,1,13142
13142,1899,1900,900,0.16611085714285714,0.5,1.5,1,13143
13143,3251,3246,900,0.30041828571428575,0.5,1.5,1,13144
13144,3248,3250,900,0.31035085714285715,0.5,1.5,1,13145
13145,1898,10000072,99999,4.606588,0.5,1.5,1,13146
13146,10000072,1898,99999,4.606588,0.5,1.5,1,13147
13147,2028,10000072,99999,4.531116,0.5,1.5,1,13148
13148,10000072,2028,99999,4.531116,0.5,1.5,1,13149
13149,2029,10000072,99999,4.429272,0.5,1.5,1,13150
13150,10000072,2029,99999,4.429272,0.5,1.5,1,13151
13151,2206,10000072,99999,4.507224,0.5,1.5,1,13152
13152,10000072,2206,99999,4.507224,0.5,1.5,1,13153
13153,2207,10000072,99999,4.059692,0.5,1.5,1,13154
13154,10000072,2207,99999,4.059692,0.5,1.5,1,13155
13155,3250,10000072,99999,2.566852,0.5,1.5,1,13156
13156,10000072,3250,99999,2.566852,0.5,1.5,1,13157
13157,3251,10000072,99999,2.496064,0.5,1.5,1,13158
13158,10000072,3251,99999,2.496064,0.5,1.5,1,13159
13159,3252,10000072,99999,2.7483,0.5,1.5,1,13160
13160,10000072,3252,99999,2.7483,0.5,1.5,1,13161
13161,3253,10000072,99999,3.646264,0.5,1.5,1,13162
13162,10000072,3253,99999,3.646264,0.5,1.5,1,13163
13163,3502,10000072,99999,4.90832,0.5,1.5,1,13164
13164,10000072,3502,99999,4.90832,0.5,1.5,1,13165
13165,3503,10000072,99999,4.017612,0.5,1.5,1,13166
13166,10000072,3503,99999,4.017612,0.5,1.5,1,13167
13167,3504,10000072,99999,3.747096,0.5,1.5,1,13168
13168,10000072,3504,99999,3.747096,0.5,1.5,1,13169
13169,3776,10000072,99999,3.7541320000000002,0.5,1.5,1,13170
13170,10000072,3776,99999,3.7541320000000002,0.5,1.5,1,13171
13171,4030,10000072,99999,4.12684,0.5,1.5,1,13172
13172,10000072,4030,99999,4.12684,0.5,1.5,1,13173
13173,3246,10000072,99999,1.8751080000000002,0.5,1.5,1,13174
13174,10000072,3246,99999,1.8751080000000002,0.5,1.5,1,13175
13175,3247,10000072,99999,1.660284,0.5,1.5,1,13176
13176,10000072,3247,99999,1.660284,0.5,1.5,1,13177
13177,3248,10000072,99999,1.9264759999999999,0.5,1.5,1,13178
13178,10000072,3248,99999,1.9264759999999999,0.5,1.5,1,13179
13179,3506,10000072,99999,1.683272,0.5,1.5,1,13180
13180,10000072,3506,99999,1.683272,0.5,1.5,1,13181
13181,3541,10000072,99999,1.29708,0.5,1.5,1,13182
13182,10000072,3541,99999,1.29708,0.5,1.5,1,13183
13183,3541,3506,900,0.2228742857142857,0.5,1.5,1,13184
13184,3247,3541,900,0.222948,0.5,1.5,1,13185
13185,3246,3247,900,0.1114182857142857,0.5,1.5,1,13186
13186,3506,3248,900,0.1268897142857143,0.5,1.5,1,13187
13187,3246,3248,900,0.022832571428571428,0.5,1.5,1,13188
13188,3252,3253,900,0.4048165714285714,0.5,1.5,1,13189
13189,3253,3252,900,0.4048165714285714,0.5,1.5,1,13190
13190,3250,3252,900,0.08896114285714286,0.5,1.5,1,13191
13191,3252,3251,900,0.114,0.5,1.5,1,13192
13192,3250,3251,900,0.030963428571428572,0.5,1.5,1,13193
13193,2029,2207,900,0.1629617142857143,0.5,1.5,1,13194
13194,3503,3504,900,0.14421942857142855,0.5,1.5,1,13195
13195,4030,2206,900,0.1674702857142857,0.5,1.5,1,13196
13196,3776,4030,900,0.16052914285714287,0.5,1.5,1,13197
13197,3253,3776,900,0.04653257142857143,0.5,1.5,1,13198
13198,3504,3253,900,0.04676400000000001,0.5,1.5,1,13199
13199,3504,3776,900,0.013105714285714287,0.5,1.5,1,13200
13200,2207,3503,900,0.020192571428571428,0.5,1.5,1,13201
13201,1898,1899,900,0.1633062857142857,0.5,1.5,1,13202
13202,2206,1898,900,0.04407428571428572,0.5,1.5,1,13203
13203,3502,2028,900,0.16336114285714284,0.5,1.5,1,13204
13204,2028,2029,900,0.044417142857142856,0.5,1.5,1,13205
13205,2031,3502,900,0.00830742857142857,0.5,1.5,1,13206
13206,1135,2208,5400,1.0790243076923078,0.5,1.5,1,13207
13207,3533,2210,5400,1.0949704615384614,0.5,1.5,1,13208
13208,1603,1604,900,0.05526514285714286,0.5,1.5,1,13209
13209,1900,1603,900,0.05553085714285714,0.5,1.5,1,13210
13210,1900,1604,900,0.013501714285714284,0.5,1.5,1,13211
13211,1036,1079,3000,0.0968364,0.5,1.5,1,13212
13212,1079,1036,3000,0.0968364,0.5,1.5,1,13213
13213,956,1506,3000,0.226836,0.5,1.5,1,13214
13214,1506,956,3000,0.226836,0.5,1.5,1,13215
13215,2362,1133,3000,0.23109600000000002,0.5,1.5,1,13216
13216,3674,2419,900,0.14122971428571426,0.5,1.5,1,13217
13217,2419,3674,900,0.14122971428571426,0.5,1.5,1,13218
13218,417,10000047,99999,2.154484,0.5,1.5,1,13219
13219,10000047,417,99999,2.154484,0.5,1.5,1,13220
13220,418,10000047,99999,2.25848,0.5,1.5,1,13221
13221,10000047,418,99999,2.25848,0.5,1.5,1,13222
13222,419,10000047,99999,1.821768,0.5,1.5,1,13223
13223,10000047,419,99999,1.821768,0.5,1.5,1,13224
13224,515,10000047,99999,0.9497200000000001,0.5,1.5,1,13225
13225,10000047,515,99999,0.9497200000000001,0.5,1.5,1,13226
13226,516,10000047,99999,0.829596,0.5,1.5,1,13227
13227,10000047,516,99999,0.829596,0.5,1.5,1,13228
13228,517,10000047,99999,1.20282,0.5,1.5,1,13229
13229,10000047,517,99999,1.20282,0.5,1.5,1,13230
13230,518,10000047,99999,0.656524,0.5,1.5,1,13231
13231,10000047,518,99999,0.656524,0.5,1.5,1,13232
13232,959,10000047,99999,0.514952,0.5,1.5,1,13233
13233,10000047,959,99999,0.514952,0.5,1.5,1,13234
13234,1007,10000047,99999,2.355532,0.5,1.5,1,13235
13235,10000047,1007,99999,2.355532,0.5,1.5,1,13236
13236,1009,10000047,99999,1.9883520000000001,0.5,1.5,1,13237
13237,10000047,1009,99999,1.9883520000000001,0.5,1.5,1,13238
13238,1348,10000047,99999,3.242956,0.5,1.5,1,13239
13239,10000047,1348,99999,3.242956,0.5,1.5,1,13240
13240,1349,10000047,99999,3.535488,0.5,1.5,1,13241
